num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1272,60,426,8960,0,108,109,34063,59043
3,279,59,718,5973.33,0,106,107,30159,58449
4,244,59,1034,4480,0,105,107,30171,55158
5,487,12114,837,3584,0,105,107,34070,58741
6,174,5463,1654,2986.67,0,106,108,34118,58904
7,204,10093,1018,2560,0,105,107,34371,59088
8,212,12421,2082,2240,0,105,128,34502,84094
9,2116,16907,2625,1991.11,0,505,922,56187,93608
10,591,9940,2326,1792,0,106,107,34710,59453
11,227,20398,1787,1629.09,0,106,112,34780,58886
12,191,10445,3308,1493.33,0,104,106,34649,58410
13,191,14407,1794,1378.46,0,106,114,34842,59640
14,141,21361,3613,1280,0,106,107,42121,59091
15,474,22874,2403,1194.67,0,105,105,34720,59040
16,259,13202,3412,1120,0,105,107,39465,59177
17,241,22432,2732,1054.12,0,105,107,58060,59140
18,197,22417,4993,995.556,0,323,654,44206,67849
19,1207,20634,2836,943.158,0,56258,59700,48801,59216
20,260,26376,4383,896,0,90,105,58236,59339
21,197,24650,7276,853.333,0,105,106,56218,90902
22,1034,13723,4014,814.545,0,239,254,60480,62456
23,465,19560,5030,779.13,0,107,113,58954,59562
24,191,19896,3169,746.667,0,106,115,34794,58771
25,278,15318,5436,716.8,0,105,107,34648,59110
26,203,14475,3471,689.231,0,91,102,34739,58499
27,141,16578,5857,663.704,0,113,465,54114,59639
28,1208,23305,3738,640,0,449,1391,34780,58375
29,225,19210,7331,617.931,0,402,828,35263,60752
30,721,16087,3970,597.333,0,34814,35049,35056,59335
31,225,15846,6787,578.065,0,110,117,35153,59317
32,169,16062,4278,560,0,109,112,35177,59240
33,193,14799,6655,543.03,0,106,118,34986,58772
34,176,19173,4639,527.059,0,114,121,35063,59083
35,261,14915,6480,512,0,110,114,35062,58770
36,156,20085,5098,497.778,0,35207,38289,35044,59479
37,132,16066,6708,484.324,0,112,116,34998,59284
38,143,28901,6647,471.579,0,56649,97783,35005,59187
39,153,15502,6250,459.487,0,105,113,35085,59118
40,41352,18761,8709,448,0,326,357,50656,66930
41,1244,26371,5642,437.073,0,564,1096,35090,58841
42,150,13903,8195,426.667,0,104,115,56136,91563
43,1449,19245,6444,416.744,0,300,322,36116,60869
44,193,16368,8384,407.273,0,104,112,34836,58111
45,223,18613,6547,398.222,0,47108,51746,42763,63106
46,441,15471,8655,389.565,0,111,115,34822,54607
47,322,18324,6072,381.277,0,34774,34911,34817,58404
48,242,15167,9486,373.333,0,105,115,34917,59622
49,181,15355,6575,365.714,0,34858,49570,34884,59292
50,145,16753,9771,358.4,0,103,114,34879,59038
51,182,17262,6786,351.373,0,34820,48239,35087,58962
52,143,15571,8830,344.615,0,104,117,34715,58700
54,176,27405,12501,331.852,0,56084,63318,56206,91042
55,468,16556,8909,325.818,0,146,154,56428,93253
56,1125,28922,8647,320,0,35332,50450,34995,59419
57,238,16373,8763,314.386,0,110,117,34791,58938
58,228,32817,9704,308.966,0,56614,120575,34935,59024
59,447,16748,8333,303.729,0,113,115,34936,58952
61,180,13971,10542,293.77,0,106,115,35030,59760
62,136,18114,8947,289.032,0,34703,49975,56513,93847
63,2061,16384,17505,284.444,0,606,699,56085,71056
64,486,16238,7830,280,0,34624,46985,35063,61446
66,312,17376,11231,271.515,0,109,114,35758,59146
67,180,17582,10103,267.463,0,34894,35000,42200,60830
69,329,14707,12735,259.71,0,34980,48462,35133,59136
70,133,22963,9304,256,0,53417,55156,34985,58685
72,343,17179,12601,248.889,0,113,117,56951,95469
