num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,979,22,397,8960,78592,0,48,129,31042,50232
3,220,20,840,5973.33,52394.7,0,47,48,31048,54094
4,209,20,1020,4480,39296,0,48,49,31193,55490
5,246,12711,780,3584,31436.8,0,47,48,34628,55553
6,207,6208,1658,2986.67,26197.3,0,47,48,35037,58749
7,143,7854,1013,2560,22454.9,0,47,70,35090,59465
8,189,12015,2031,2240,19648,0,47,48,35022,59034
9,153,12104,1632,1991.11,17464.9,0,48,52,35150,59045
10,186,9530,2345,1792,15718.4,0,48,50,35200,59533
11,111,19319,1802,1629.09,14289.5,0,92,159,35170,58676
12,241,12340,3233,1493.33,13098.7,0,48,58,35123,59269
13,161,12541,1791,1378.46,12091.1,0,56,57,35273,60629
14,132,20176,3527,1280,11227.4,0,47,51,35350,59908
15,189,22440,2425,1194.67,10478.9,0,46,50,35168,59181
16,103,11573,3589,1120,9824,0,46,52,35340,59618
17,87,22199,2741,1054.12,9246.12,0,47,52,49648,59658
18,89,23550,4275,995.556,8732.44,0,48,53,35164,59904
19,80,21385,2817,943.158,8272.84,0,35315,39141,58620,60862
20,164,28258,5984,896,7859.2,0,259,463,58363,59649
21,200,26534,4990,853.333,7484.95,0,47,52,35183,60206
22,357,13812,4454,814.545,7144.73,0,192,250,63046,79323
23,567,26201,5194,779.13,6834.09,0,51,57,58997,59564
24,171,18126,3130,746.667,6549.33,0,53,62,35007,59099
25,187,14635,5266,716.8,6287.36,0,54,59,35039,58566
26,99,15660,3317,689.231,6045.54,0,53,58,34902,59510
27,101,14639,5876,663.704,5821.63,0,55,62,34827,58522
28,86,13714,3565,640,5613.71,0,54,61,35100,58923
29,82,14733,6287,617.931,5420.14,0,52,55,35028,58782
30,147,15525,3771,597.333,5239.47,0,54,54,35060,59200
31,76,16330,6683,578.065,5070.45,0,52,57,35155,59676
32,96,18191,4720,560,4912,0,43053,52457,36634,63161
33,260,16862,6743,543.03,4763.15,0,52,63,35307,59225
34,179,22279,5152,527.059,4623.06,0,35929,49598,35208,59162
35,117,14188,6998,512,4490.97,0,53,64,35187,60599
36,103,23796,5432,497.778,4366.22,0,35404,38860,36037,59324
37,80,14802,6573,484.324,4248.22,0,57,64,35311,59346
38,95,29888,6201,471.579,4136.42,0,38047,48892,35448,59158
39,163,16047,6453,459.487,4030.36,0,54,64,35165,59780
40,37076,16651,7439,448,3929.6,0,61,65,35305,60313
41,153,14423,5499,437.073,3833.76,0,61,77,35260,59589
42,139,20555,13245,426.667,3742.48,0,356,458,56172,94396
