num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1560,46,21973,8960,78592,0,68,70,34911,184301
3,1114,290,1777,5973.33,52394.7,0,406,443,54999,93394
4,567,285,2002,4480,39296,0,417,440,55850,97833
5,684,8484,896,3584,31436.8,0,72,74,35220,137995
6,307,6961,1901,2986.67,26197.3,0,220,247,37575,67071
7,463,18750,1158,2560,22454.9,0,71,75,35066,60115
8,180,9143,2301,2240,19648,0,65,68,35217,60766
9,272,12139,1289,1991.11,17464.9,0,69,74,35353,59967
10,350,20785,3225,1792,15718.4,0,257,294,38268,70026
11,453,22651,1858,1629.09,14289.5,0,90,164,35256,60400
12,205,10489,4754,1493.33,13098.7,0,73,81,57077,94889
13,907,23931,2184,1378.46,12091.1,0,77,86,38690,61009
14,127,21469,3549,1280,11227.4,0,76,82,35817,60582
15,442,15782,3452,1194.67,10478.9,0,441,488,64213,87775
16,365,25901,4060,1120,9824,0,74,79,53249,61149
17,86,25689,2815,1054.12,9246.12,0,77,86,36012,62001
18,217,13668,4971,995.556,8732.44,0,75,81,36265,63656
19,70,21733,2962,943.158,8272.84,0,36381,38029,56418,61651
20,69,29936,4555,896,7859.2,0,80,242,36334,62458
21,474,15218,5388,853.333,7484.95,0,76,86,56038,66023
22,691,19068,3881,814.545,7144.73,0,175,194,61461,64821
23,283,28820,7624,779.13,6834.09,0,184,202,56965,91502
24,889,19077,3323,746.667,6549.33,0,73,90,36214,60745
25,554,22227,6829,716.8,6287.36,0,412,463,38337,67461
26,496,14709,3970,689.231,6045.54,0,167,185,38370,65520
27,434,15549,6310,663.704,5821.63,0,71,80,36501,62170
28,615,14632,3838,640,5613.71,0,73,106,36611,61750
29,124,15757,7259,617.931,5420.14,0,74,81,57333,99397
30,561,18243,4316,597.333,5239.47,0,160,177,37182,64186
31,249,16201,6747,578.065,5070.45,0,69,71,36287,61261
32,161,16631,4375,560,4912,0,35987,36461,36076,62196
33,245,19827,7959,543.03,4763.15,0,201,216,43528,66464
34,507,21478,4994,527.059,4623.06,0,36344,37733,36455,60739
35,129,16299,7019,512,4490.97,0,85,246,36387,62401
36,272,23949,5521,497.778,4366.22,0,36411,38285,36217,61982
37,94,16392,6816,484.324,4248.22,0,72,80,36158,61819
38,78,28375,6433,471.579,4136.42,0,37495,51553,36160,61755
39,87,15527,8483,459.487,4030.36,0,82,95,57049,97054
40,56791,19641,7808,448,3929.6,0,82,86,36366,61943
41,402,23153,7601,437.073,3833.76,0,53128,56700,36262,61070
42,188,15890,8374,426.667,3742.48,0,75,87,36300,61189
43,106,17267,5822,416.744,3655.44,0,74,84,36059,61839
44,81,17780,11438,407.273,3572.36,0,350,767,54277,70257
45,1268,17163,6217,398.222,3492.98,0,35841,51182,37647,61875
46,302,16199,9733,389.565,3417.04,0,78,88,36235,61012
47,443,16488,6535,381.277,3344.34,0,35960,50778,36270,61268
48,693,15700,9394,373.333,3274.67,0,82,91,36334,66373
49,222,20706,7380,365.714,3207.84,0,36197,49115,36224,61160
50,548,15458,10152,358.4,3143.68,0,80,85,36459,61909
51,455,29801,12010,351.373,3082.04,0,36401,46616,56924,97241
52,292,17271,11864,344.615,3022.77,0,248,264,55928,71479
54,583,23216,8559,331.852,2910.81,0,55352,58620,36412,62288
55,415,15953,9127,325.818,2857.89,0,79,91,36382,61336
56,317,27579,8700,320,2806.86,0,37851,51573,36420,60985
57,173,23000,12439,314.386,2757.61,0,454,494,48291,62833
58,399,42882,9817,308.966,2710.07,0,59915,73236,36525,65236
59,273,15882,8902,303.729,2664.14,0,83,86,36431,61215
61,183,15573,10671,293.77,2576.79,0,83,90,36354,61719
62,87,18651,9134,289.032,2535.23,0,49464,53457,46648,67508
63,191,16458,11550,284.444,2494.98,0,84,93,36927,66810
64,513,15522,13797,280,2456,0,54770,59817,56052,66683
66,310,18122,11554,271.515,2381.58,0,205,281,36849,62173
67,454,18191,8537,267.463,2346.03,0,36028,51705,36573,61760
69,185,16370,13254,259.71,2278.03,0,86,90,36537,66796
70,178,23722,10938,256,2245.49,0,55804,72417,37875,62444
72,237,21607,13995,248.889,2183.11,0,468,511,52213,66456
73,519,23350,10475,245.479,2153.21,0,36482,48997,36986,65448
75,331,17835,13776,238.933,2095.79,0,51808,56179,56051,96071
76,596,24271,10824,235.789,2068.21,0,36994,50096,44614,63136
78,315,17111,12796,229.744,2015.18,0,81,85,36555,62349
79,450,26112,11610,226.835,1989.67,0,37344,50337,41023,62953
81,170,16700,12727,221.235,1940.54,0,36076,50378,38809,64763
83,19561,28918,12415,215.904,1893.78,0,37413,52462,37884,62689
84,286,21605,14707,213.333,1871.24,0,51941,57721,53480,68014
86,233,45151,13717,208.372,1827.72,0,56228,79868,56321,68497
88,433,17775,12424,203.636,1786.18,0,49971,52605,35897,69244
90,162,20863,19777,199.111,1746.49,0,490,632,37604,67234
92,205,18354,11650,194.783,1708.52,0,35160,36436,52946,74292
94,998,26037,14099,190.638,1672.17,0,91,109,36156,66199
96,164,19306,12145,186.667,1637.33,0,35299,36247,35926,64048
98,194,18281,15949,182.857,1603.92,0,80,88,36061,66285
100,138,19344,11879,179.2,1571.84,0,35126,35833,42255,64472
102,131,24375,18906,175.686,1541.02,0,517,631,35981,62781
104,166,20072,13977,172.308,1511.38,0,53797,54199,43054,67722
106,201,16788,16187,169.057,1482.87,0,35038,50633,46011,67482
108,232,25773,14035,165.926,1455.41,0,56186,61857,34959,58630
110,272,17610,16001,162.909,1428.95,0,34673,47595,56111,101455
113,902,36426,13510,158.584,1391.01,0,56183,60345,39378,58470
115,232,21081,16861,155.826,1366.82,0,34983,48791,39204,67122
117,20955,24152,14582,153.162,1343.45,0,35433,39038,35563,63198
120,121,14955,16125,149.333,1309.87,0,34185,50312,37862,57203
122,145,27393,14900,146.885,1288.39,0,36403,47365,36935,65342
125,118,18187,17190,143.36,1257.47,0,35109,50213,36069,58130
128,171,28883,16084,140,1228,0,35527,38942,35907,69658
130,155,28370,16503,137.846,1209.11,0,35089,36725,36104,58259
133,188,31478,17199,134.737,1181.83,0,35479,39180,38459,52795
136,120,20965,16377,131.765,1155.76,0,35377,47322,35406,52258
139,130,34297,18018,128.921,1130.82,0,35948,46939,35391,64692
142,124,20689,17348,126.197,1106.93,0,35270,40688,37065,62868
145,133,28121,24738,123.586,1084.03,0,49995,55590,54924,59238
148,187,30875,16095,121.081,1062.05,0,35603,49559,35616,53083
151,163,15661,21017,118.675,1040.95,0,34997,49839,36086,52914
154,145,21338,16376,116.364,1020.68,0,35355,39069,36554,52914
157,99,17360,20047,114.14,1001.17,0,34946,47624,35725,57320
160,116,26109,18642,112,982.4,0,35496,49334,35782,52179
164,134,17385,20427,109.268,958.439,0,35103,51012,35959,52533
167,258,24519,17123,107.305,941.222,0,35453,38590,36837,53036
171,144,18369,20540,104.795,919.205,0,35024,50302,36320,51635
174,145,23705,18525,102.989,903.356,0,35508,38050,57075,102871
178,967,17875,21294,100.674,883.056,0,35046,39925,36394,52899
182,123,24079,19120,98.4615,863.648,0,35393,39514,37593,53325
185,173,18176,22118,96.8649,849.643,0,34984,35927,35689,52805
189,145,26309,19385,94.8148,831.661,0,56609,64796,38419,53418
193,167,19956,20354,92.8497,814.425,0,35183,42679,38830,71470
197,300,27686,21036,90.9645,797.888,0,35419,39396,43236,58341
201,147,18881,21105,89.1542,782.01,0,35307,47893,56756,116652
206,131,29236,21315,86.9903,763.029,0,35618,47540,38420,52361
210,121,28402,24536,85.3333,748.495,0,54051,54474,37158,51738
214,157,30538,30866,83.7383,734.505,0,56432,95818,49106,54186
219,169,21723,22000,81.8265,717.735,0,35267,36341,38969,52595
223,144,34391,24768,80.3587,704.861,0,35718,49943,36139,52534
228,140,20627,21980,78.5965,689.404,0,35282,37228,35949,53075
233,154,33261,24457,76.9099,674.609,0,56518,103647,39717,53284
238,147,24901,23205,75.2941,660.437,0,35339,50505,38808,54928
243,170,33386,23470,73.7449,646.848,0,36320,50777,36103,53555
248,152,25832,23720,72.2581,633.806,0,35875,49573,36605,53295
253,151,36133,23567,70.83,621.281,0,56572,104231,39477,72311
258,196,22732,21941,69.4574,609.24,0,35465,38584,56497,103213
264,152,35884,25689,67.8788,595.394,0,36139,51050,36984,53816
269,276,23229,22712,66.6171,584.327,0,48184,90880,57110,115794
275,9909,34024,36531,65.1636,571.578,0,36282,39229,40054,54167
281,153,25295,24631,63.7722,559.374,0,35430,36682,67829,113205
287,9876,22341,25296,62.439,547.679,0,35000,37944,37441,52032
293,7128,24412,32402,61.1604,536.464,0,35407,36985,38366,56137
299,164,22779,24553,59.9331,525.699,0,35358,37829,50804,71249
305,334,34867,27380,58.7541,515.357,0,37245,49941,56097,71475
311,342,20961,35218,57.6206,505.415,0,55412,109913,39379,54163
318,6160,26406,34010,56.3522,494.289,0,35393,37875,50079,69697
325,178,21977,26825,55.1385,483.643,0,35244,37181,56674,109690
331,1030,29907,33649,54.139,474.876,0,52471,61136,56282,60627
338,196,22068,32422,53.0178,465.041,0,35153,36584,58035,101796
345,582,28426,25073,51.942,455.606,0,35583,50562,48203,52954
353,7110,25438,27913,50.7649,445.28,0,35178,36543,36291,52768
360,174,25220,24377,49.7778,436.622,0,35959,47029,44992,55166
368,11413,24600,33757,48.6957,427.13,0,56181,95793,42893,51507
375,6116,27112,24939,47.7867,419.157,0,35850,48393,35548,51932
383,157,32834,37239,46.7885,410.402,0,46080,93074,37707,51575
391,159,28494,27231,45.8312,402.005,0,35318,39222,48963,51999
399,13819,22668,28837,44.9123,393.945,0,35344,48446,35835,52324
408,4732,27384,37907,43.9216,385.255,0,35626,47197,40057,52728
416,255,24047,29818,43.0769,377.846,0,37044,50697,50641,55513
425,220,29749,27361,42.1647,369.845,0,35941,40287,36326,52340
434,4697,23192,31761,41.2903,362.175,0,35352,49538,38316,56354
443,4767,27142,25806,40.4515,354.817,0,36013,39304,50169,52306
452,10062,26994,32576,39.646,347.752,0,36290,50564,56369,69516
462,4295,32031,34665,38.7879,340.225,0,48681,50444,39427,52110
472,9068,24435,28553,37.9661,333.017,0,35757,38518,64392,117123
482,209,31126,28400,37.1784,326.108,0,37863,56552,57777,98663
492,7844,35305,29682,36.4228,319.48,0,50772,55284,47993,53341
502,4440,28328,27575,35.6972,313.116,0,35341,39242,48806,51342
512,2641,38440,30649,35,307,0,54925,93615,38834,53285
523,8386,37335,30860,34.2639,300.543,0,56426,59851,48678,55159
534,1937,36852,29686,33.5581,294.352,0,56344,71514,50163,52159
545,13009,31041,37683,32.8807,288.411,0,60077,71977,38311,51383
557,3556,38951,31971,32.1724,282.197,0,56303,95453,48615,53421
569,4745,28796,27626,31.4938,276.246,0,35822,50257,59569,96849
