num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1745,50,465,22128,89264,0,77,121,31983,62115
3,346,46,813,14752,59509.3,0,61,84,31844,61588
4,339,52,1001,11064,44632,0,76,78,32104,57194
5,298,7665,790,8851.2,35705.6,0,78,82,35975,61017
6,286,8682,1611,7376,29754.7,0,63,68,35930,61464
7,236,26014,2087,6322.29,25504,0,367,680,54535,97104
8,1371,10501,2380,5532,22316,0,64,77,35149,61227
9,245,10998,1215,4917.33,19836.4,0,63,91,35217,68234
10,180,19431,4219,4425.6,17852.8,0,77,80,56846,97120
11,2844,14031,2303,4023.27,16229.8,0,199,385,37105,65036
12,446,18171,4012,3688,14877.3,0,278,473,55759,87800
13,530,28397,2456,3404.31,13732.9,0,277,564,52828,69335
14,743,15827,4683,3161.14,12752,0,250,458,38236,100934
15,1792,14921,2404,2950.4,11901.9,0,195,363,61124,88525
16,1980,23593,4459,2766,11158,0,190,258,61427,65672
17,863,30421,2948,2603.29,10501.6,0,331,1029,56249,89830
18,831,20935,4150,2458.67,9918.22,0,78,92,60344,61257
19,119,31957,3437,2329.26,9396.21,0,36425,38971,60237,60955
20,257,24807,4544,2212.8,8926.4,0,79,100,35835,60610
21,78,17293,6918,2107.43,8501.33,0,79,81,81032,96927
22,2825,29275,4235,2011.64,8114.91,0,79,110,59785,60895
23,413,20250,8044,1924.17,7762.09,0,446,804,57241,95812
24,2515,17157,3217,1844,7438.67,0,76,104,35914,61004
25,369,19642,5623,1770.24,7141.12,0,76,150,39318,68214
26,1628,15371,4194,1702.15,6866.46,0,206,247,36131,61359
27,313,15951,6165,1639.11,6612.15,0,77,86,57354,115979
28,2790,20874,4153,1580.57,6376,0,181,260,37236,65257
29,768,15953,6381,1526.07,6156.14,0,76,98,35607,61099
30,214,15960,4082,1475.2,5950.93,0,77,86,57978,246103
31,11534,20534,6520,1427.61,5758.97,0,79,146,35913,60803
32,638,14840,4220,1383,5579,0,78,88,35846,61523
33,320,15339,10379,1341.09,5409.94,0,295,336,56357,89226
34,1774,14954,4686,1301.65,5250.82,0,77,89,35707,61474
35,368,17838,7199,1264.46,5100.8,0,113,212,36064,61191
36,960,24904,5815,1229.33,4959.11,0,58594,235401,52362,70172
37,1037,17389,7287,1196.11,4825.08,0,240,297,36083,61568
38,307,32532,6433,1164.63,4698.11,0,57272,62378,36047,60858
