num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1711,68,514,24008,0,103,286,31967,61156
3,491,67,987,16005.3,0,92,112,31846,52086
4,344,68,1175,12004,0,104,284,35862,61579
5,451,14386,946,9603.2,0,104,107,36026,61646
6,124,5705,1783,8002.67,0,89,103,36084,61325
7,440,10496,1103,6859.43,0,89,101,35855,60643
8,487,17143,2218,6002,0,89,103,35896,60849
9,279,19732,1586,5335.11,0,89,103,35762,61025
10,129,11249,3782,4801.6,0,102,118,48459,72999
11,1040,23157,3183,4365.09,0,237,400,56185,106105
12,667,24143,3385,4001.33,0,188,252,35773,61715
13,576,14700,1954,3693.54,0,98,114,35987,61424
14,355,22331,3641,3429.71,0,101,125,35707,60528
15,319,29461,3050,3201.07,0,255,942,36907,64379
16,529,13798,4825,3001,0,238,282,36160,61101
17,407,17148,4321,2824.47,0,544,723,61112,94241
18,529,25665,6540,2667.56,0,294,877,56152,93380
19,896,22312,4707,2527.16,0,56789,195127,56398,89582
20,1095,22660,6641,2400.8,0,467,1424,73394,91562
21,737,28316,7583,2286.48,0,97,102,55903,85913
22,978,21372,7148,2182.55,0,423,724,56108,88530
23,314,14286,4807,2087.65,0,101,135,36283,60891
24,199,16622,3300,2000.67,0,104,124,35745,61086
25,319,14753,6138,1920.64,0,103,123,36127,61440
26,158,14870,3646,1846.77,0,98,113,36157,60877
27,262,15665,5462,1778.37,0,103,116,36054,60340
28,224,17253,8045,1714.86,0,105,118,57228,98162
29,1205,19490,10329,1655.72,0,459,625,57399,93064
30,1209,17249,3927,1600.53,0,97,145,35818,60513
31,178,15154,6910,1548.9,0,105,129,51848,100600
32,979,16893,4220,1500.5,0,51943,53363,56269,109486
33,1114,14586,11981,1455.03,0,241,524,57615,95970
34,1541,17760,8071,1412.24,0,55514,63149,57426,95154
35,225,24494,7839,1371.89,0,511,697,37626,63274
36,502,23304,5447,1333.78,0,36972,50651,35881,61429
37,176,15509,8866,1297.73,0,104,120,51184,70801
38,182,33191,6608,1263.58,0,38168,50541,52937,162976
39,966,15908,7225,1231.18,0,276,316,48304,64339
40,574,17350,7452,1200.4,0,103,120,58528,105862
41,1380,16366,6323,1171.12,0,326,1052,40070,62951
42,540,16210,8139,1143.24,0,103,118,57249,115426
43,1242,22571,8126,1116.65,0,105,201,54478,72035
44,858,19851,11572,1091.27,0,266,556,48783,64915
45,690,16727,6191,1067.02,0,35707,49990,37170,61578
46,382,25286,15451,1043.83,0,518,814,57416,96387
47,288,22331,7555,1021.62,0,35622,50935,35804,61144
48,508,15563,15363,1000.33,0,98,118,56515,78689
49,720,18445,10806,979.918,0,35749,37469,57497,94208
50,304,16343,10061,960.32,0,99,123,36185,61247
51,152,28247,7204,941.49,0,36314,50325,37843,60958
52,369,20912,12959,923.385,0,354,491,44065,60904
54,201,23405,11090,889.185,0,52854,53571,56035,88778
55,982,16246,12468,873.018,0,35725,51023,57369,96661
56,825,27463,14414,857.429,0,37853,51536,57332,97166
57,336,17075,12583,842.386,0,102,154,56766,93140
58,1436,39380,15842,827.862,0,42362,51008,57384,96032
59,407,17825,9052,813.831,0,35653,50421,57426,115571
61,465,18225,12241,787.148,0,287,416,56045,113112
62,1104,20076,11340,774.452,0,49893,53048,55158,72943
63,844,16454,11276,762.159,0,104,162,56388,115584
64,1289,26192,8425,750.25,0,42502,51289,36033,60665
66,312,20080,16581,727.515,0,545,711,54733,216344
67,783,20344,15383,716.657,0,50620,54848,56654,90923
69,480,24786,12949,695.884,0,422,725,42117,61092
70,324,23311,13078,685.943,0,56861,106408,54619,71833
72,213,15625,12358,666.889,0,100,116,50617,62009
73,1388,22790,10336,657.753,0,35830,42575,36321,60714
75,203,17423,13053,640.213,0,99,112,40003,61693
76,101,32776,11011,631.789,0,56279,110721,49513,64589
78,460,28298,14892,615.59,0,35517,45882,54723,71899
79,519,26182,15954,607.797,0,38195,53955,57056,93288
81,179,25880,12997,592.79,0,49896,57631,37436,61160
83,241,27309,19814,578.506,0,54453,89683,56227,75501
84,726,21865,21320,571.619,0,53894,218612,45826,63207
86,245,33485,13348,558.326,0,62317,180146,57136,287500
88,1034,27404,11694,545.636,0,42727,53745,40691,61189
90,227,16376,14446,533.511,0,100,129,47052,68690
92,106,29956,19406,521.913,0,35793,49870,57213,62313
94,236,15888,14635,510.809,0,104,143,41316,60237
96,111,20126,11734,500.167,0,35672,37131,35750,60383
98,159,16816,17077,489.959,0,34981,49521,57472,126152
100,1024,20122,11940,480.16,0,49312,52395,45217,63773
102,285,18753,16525,470.745,0,193,220,63452,237774
104,974,31221,13678,461.692,0,55106,55540,45283,61390
106,302,18475,19529,452.981,0,35441,38046,56730,91945
108,261,33355,16915,444.593,0,55863,196651,56309,124425
110,852,21591,22460,436.509,0,42849,50304,55113,69766
113,300,23948,14062,424.92,0,37164,49162,49527,70845
115,115,17830,17052,417.53,0,35906,51346,57200,116176
117,887,28683,21458,410.393,0,56647,84916,56697,69387
120,165,17937,16719,400.133,0,35820,50878,36387,66198
122,246,39499,15055,393.574,0,56130,167057,47958,67399
125,230,25623,18426,384.128,0,49491,54617,52547,68405
128,208,36228,21925,375.125,0,46215,108739,55064,113348
130,449,21929,25419,369.354,0,51319,53907,54363,69645
133,218,32237,17052,361.023,0,37178,50559,57277,125741
