num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1286,32,397,17920,87552,0,61,85,30985,59444
3,250,22,787,11946.7,58368,0,60,61,31085,59186
4,252,23,1006,8960,43776,0,62,63,31217,50002
5,208,6157,664,7168,35020.8,0,60,60,35096,59305
6,160,10055,1645,5973.33,29184,0,60,61,34308,59521
7,199,15257,1111,5120,25014.9,0,61,62,34244,58332
8,197,8716,2186,4480,21888,0,61,62,34129,58712
9,94,11665,1252,3982.22,19456,0,60,62,34506,59026
10,202,17921,2501,3584,17510.4,0,61,68,34505,58877
11,429,12988,2014,3258.18,15918.5,0,61,63,34215,58488
12,181,10366,2757,2986.67,14592,0,60,62,34406,59655
13,120,22373,2028,2756.92,13469.5,0,63,71,34211,58383
14,120,14637,6136,2560,12507.4,0,327,367,56182,94389
15,1346,18818,2062,2389.33,11673.6,0,60,61,57021,60088
16,216,21317,3710,2240,10944,0,60,61,52420,60117
17,214,26682,2717,2108.24,10300.2,0,57,58,35227,60315
18,165,14327,3987,1991.11,9728,0,60,64,55724,60139
19,121,32417,3357,1886.32,9216,0,35717,39462,59598,60718
20,165,25921,4259,1792,8755.2,0,57,58,35197,59660
21,160,14426,3952,1706.67,8338.29,0,61,62,59569,59954
22,141,24183,3905,1629.09,7959.27,0,61,70,60094,62075
23,102,23260,4912,1558.26,7613.22,0,61,71,35280,60013
24,101,14317,3208,1493.33,7296,0,62,74,35268,60072
25,93,14234,5182,1433.6,7004.16,0,61,70,35425,60104
26,157,15453,3330,1378.46,6734.77,0,61,69,35309,60299
27,90,15761,6436,1327.41,6485.33,0,169,190,37001,64448
28,644,15108,3707,1280,6253.71,0,63,70,35219,59800
29,121,14913,6069,1235.86,6038.07,0,62,70,35183,59957
30,204,17254,3793,1194.67,5836.8,0,62,70,35212,59308
31,192,15445,6424,1156.13,5648.52,0,62,68,35233,60083
32,94,17526,4306,1120,5472,0,35015,48905,35161,59622
33,148,17164,6477,1086.06,5306.18,0,64,69,35172,53714
34,112,17959,4770,1054.12,5150.12,0,35330,37522,35237,58865
35,189,16089,6857,1024,5002.97,0,62,69,35203,59551
36,99,24962,5614,995.556,4864,0,35311,39240,35198,60982
37,80,15251,6720,968.649,4732.54,0,66,72,35158,59213
38,261,28397,6366,943.158,4608,0,36039,40112,35157,59322
39,118,16822,6276,918.974,4489.85,0,69,72,35164,59760
40,529,15715,7627,896,4377.6,0,71,78,35208,59772
41,291,16219,5598,874.146,4270.83,0,71,80,35214,59617
42,149,15284,7836,853.333,4169.14,0,72,82,35261,67940
43,118,16015,5622,833.488,4072.19,0,72,77,35254,59403
44,113,14315,8795,814.545,3979.64,0,67,72,35419,63488
45,109,16907,5851,796.444,3891.2,0,66,73,35379,60744
46,165,14550,9152,779.13,3806.61,0,66,73,35309,60417
47,104,16199,6134,762.553,3725.62,0,66,69,35556,64837
48,287,14945,9046,746.667,3648,0,67,68,35490,64518
49,99,17035,6635,731.429,3573.55,0,35343,36386,35423,64622
50,152,16860,9245,716.8,3502.08,0,71,79,56551,109544
51,1275,24548,7173,702.745,3433.41,0,35562,41830,35249,61095
52,244,16352,9846,689.231,3367.38,0,71,78,35297,62432
54,293,24670,7699,663.704,3242.67,0,35517,40255,35284,60856
55,124,16147,9282,651.636,3183.71,0,70,76,35289,66300
56,97,30287,9007,640,3126.86,0,35943,49883,35228,60351
57,112,18630,9427,628.772,3072,0,35061,50936,35341,62745
58,99,33690,9983,617.931,3019.03,0,35730,39452,35328,62636
59,259,15586,8273,607.458,2967.86,0,73,84,35792,59404
61,213,16620,10453,587.541,2870.56,0,71,89,35399,59630
62,167,16760,8053,578.065,2824.26,0,35154,50469,35405,62328
63,82,17758,10944,568.889,2779.43,0,71,81,35253,63794
64,160,19064,8236,560,2736,0,35409,35650,36110,65193
66,217,16606,11701,543.03,2653.09,0,71,78,35263,59858
67,193,18514,8772,534.925,2613.49,0,35422,35631,35291,65905
69,110,17278,12910,519.42,2537.74,0,72,81,35417,63419
70,85,30187,10753,512,2501.49,0,35295,36782,54038,69598
72,337,17446,12888,497.778,2432,0,207,246,51237,62365
73,256,20700,9665,490.959,2398.68,0,35245,38032,34995,65760
75,199,17068,15317,477.867,2334.72,0,70,77,56339,94935
76,619,21382,9788,471.579,2304,0,35476,47786,35786,65837
78,136,19092,14009,459.487,2244.92,0,35392,50901,35483,67183
79,151,25522,11079,453.671,2216.51,0,35582,39281,35356,67603
81,138,17629,12231,442.469,2161.78,0,71,83,36841,67747
83,27745,33949,13030,431.807,2109.69,0,36301,56007,35541,64829
84,144,15463,12154,426.667,2084.57,0,34876,50997,35634,51999
86,144,31790,12887,416.744,2036.09,0,37353,49639,36298,64441
88,90,18841,12129,407.273,1989.82,0,35227,48948,35343,51958
90,115,16426,13633,398.222,1945.6,0,71,74,36338,63659
92,110,17164,11402,389.565,1903.3,0,35409,50079,35490,60003
94,143,17154,15769,381.277,1862.81,0,74,78,36238,57212
96,97,18946,11630,373.333,1824,0,35447,40799,35588,68095
98,145,15377,15645,365.714,1786.78,0,77,86,35414,61908
100,158,19539,20093,358.4,1751.04,0,35495,38500,56174,67914
102,265,16608,16354,351.373,1716.71,0,34318,48076,36125,65980
104,126,20153,12172,344.615,1683.69,0,34992,35175,56256,98021
106,1006,16727,16443,338.113,1651.92,0,172,212,42277,60156
108,140,26385,13857,331.852,1621.33,0,50104,54954,38724,53040
110,260,17977,15998,325.818,1591.85,0,35115,50079,36683,55620
113,123,23040,13930,317.168,1549.59,0,35546,38400,36091,67747
115,110,26010,17738,311.652,1522.64,0,48508,51934,56145,99484
117,1878,29382,14883,306.325,1496.62,0,38542,54793,41331,69213
120,177,16512,15575,298.667,1459.2,0,34612,47044,35302,67960
122,106,31792,15823,293.77,1435.28,0,35435,39424,39032,67857
125,92,17871,16496,286.72,1400.83,0,35007,50417,36845,52265
128,91,28289,16203,280,1368,0,36212,56906,36120,52833
130,114,19380,17682,275.692,1346.95,0,35375,39120,54728,101606
133,536,32974,17451,269.474,1316.57,0,35818,39396,37644,53152
136,115,18262,15644,263.529,1287.53,0,35254,44860,44660,66373
139,128,35821,18251,257.842,1259.74,0,36126,56978,35916,53747
142,127,20430,16520,252.394,1233.13,0,35628,39241,35757,53464
145,92,18486,20312,247.172,1207.61,0,74,83,56445,113171
148,855,21305,16081,242.162,1183.14,0,54217,54665,36047,59801
151,112,16834,19774,237.351,1159.63,0,35333,50966,35942,53395
154,128,23569,15941,232.727,1137.04,0,35770,38145,36232,60014
157,100,20633,19634,228.28,1115.31,0,35315,37647,38431,55667
160,112,22846,18573,224,1094.4,0,35485,38137,35835,53557
164,134,19923,20322,218.537,1067.71,0,35432,35590,35868,52550
167,210,25245,24138,214.611,1048.53,0,56125,98643,37865,51116
171,154,18582,23726,209.591,1024,0,35117,38184,36484,52738
174,141,23929,17088,205.977,1006.34,0,35379,50581,35534,52157
178,98,30822,20090,201.348,983.73,0,35338,51086,36341,52304
182,157,31058,30278,196.923,962.11,0,36044,50257,35711,51250
185,200,17757,20670,193.73,946.508,0,34922,35011,38453,52446
189,101,26292,19204,189.63,926.476,0,35892,50580,35342,52295
193,113,21371,27915,185.699,907.275,0,35203,35577,53415,72249
197,138,28429,19588,181.929,888.853,0,36132,49431,56280,88015
201,472,31415,22106,178.308,871.164,0,35430,39437,36023,51839
206,112,30164,20096,173.981,850.019,0,36117,50829,35505,52360
210,80,31573,20905,170.667,833.829,0,35476,46951,52117,69915
214,390,30928,20712,167.477,818.243,0,36090,38938,39250,52130
219,142,21220,22236,163.653,799.562,0,35240,49910,38479,53047
223,116,29778,21522,160.717,785.22,0,35672,39063,35506,51869
228,132,23554,22529,157.193,768,0,35350,44766,36435,51554
233,95,31956,23032,153.82,751.519,0,35741,39220,57615,178112
238,149,23168,24872,150.588,735.731,0,35386,47965,35572,52701
243,103,33055,23538,147.49,720.593,0,35643,39207,38436,53237
248,101,24307,23014,144.516,706.065,0,35535,39403,35610,55067
253,88,39733,27102,141.66,692.111,0,35962,52492,36099,52919
258,102,23937,30416,138.915,678.698,0,56206,94840,56305,71746
264,99,35425,24819,135.758,663.273,0,35898,39872,38225,56989
269,139,29099,25302,133.234,650.944,0,35527,38987,35924,52796
275,4361,34970,25471,130.327,636.742,0,36617,51392,56294,58331
281,510,29210,23645,127.544,623.146,0,35453,44921,35658,52742
287,126,19832,26358,124.878,610.118,0,35425,35775,35757,52792
293,123,36900,22766,122.321,597.625,0,35583,47560,36864,52023
299,176,23990,26433,119.866,585.632,0,35206,39804,43679,53243
305,115,26583,23114,117.508,574.111,0,35610,46710,35627,52137
311,161,19799,27166,115.241,563.035,0,35171,39280,37036,53203
318,128,31943,23922,112.704,550.642,0,56311,61807,36015,52914
325,132,23710,26087,110.277,538.782,0,35653,50991,38349,53157
331,98,25748,26309,108.278,529.015,0,35707,39049,38045,52913
338,105,22295,29435,106.036,518.059,0,56139,74652,37063,53212
345,128,28670,24879,103.884,507.548,0,36392,51345,37403,53049
353,6366,21494,36731,101.53,496.045,0,35243,39189,55092,56598
360,92,27823,23977,99.5556,486.4,0,35458,39017,36488,51166
368,4499,23305,28538,97.3913,475.826,0,35840,50378,36083,52167
375,122,30997,27945,95.5733,466.944,0,35595,39247,38152,52217
383,120,22583,27415,93.577,457.191,0,35277,38426,39662,56976
391,101,39521,26138,91.6624,447.836,0,37290,51049,39672,53429
399,182,25284,28189,89.8246,438.857,0,45249,51351,39358,53023
408,127,28573,29912,87.8431,429.176,0,51113,51726,38947,57557
416,124,26183,30175,86.1538,420.923,0,47933,51124,36701,53188
425,120,28993,24679,84.3294,412.009,0,56575,70333,48638,56352
434,208,24315,30221,82.5806,403.465,0,36060,51087,51105,57551
443,137,28894,25980,80.9029,395.269,0,36191,46385,36455,53358
452,135,21212,29421,79.292,387.398,0,35697,39268,49573,54956
462,111,30507,26417,77.5758,379.013,0,35618,39108,50967,52438
472,106,24802,40168,75.9322,370.983,0,50971,51441,40670,53354
482,125,28588,29383,74.3568,363.286,0,36004,39297,48186,53098
492,154,25466,28248,72.8455,355.902,0,35519,39135,68980,101705
502,4624,30637,28497,71.3944,348.813,0,36198,50912,36018,53399
512,1899,41876,33177,70,342,0,51526,51870,57486,116037
523,191,28273,27834,68.5277,334.807,0,36012,39613,50582,53370
534,2372,37100,30573,67.1161,327.91,0,37610,50804,39402,52390
545,138,31475,30630,65.7615,321.292,0,50754,51199,39249,54050
557,117,35782,29200,64.3447,314.37,0,36723,50679,51017,53346
569,113,29578,30983,62.9877,307.74,0,36137,56129,50376,53337
581,4372,36433,30622,61.6867,301.384,0,50522,51238,39243,53343
593,3507,28660,30494,60.4384,295.285,0,36225,50450,71482,116620
605,6609,38707,30942,59.2397,289.428,0,36682,51078,51213,53422
618,113,29087,31092,57.9935,283.34,0,51219,51671,48892,52951
631,2831,32688,35338,56.7987,277.502,0,38801,51292,56843,72046
644,2867,30463,31237,55.6522,271.901,0,56298,75266,70995,105029
658,296,37667,35593,54.4681,266.116,0,56813,86379,56706,73205
671,2791,28444,32298,53.4128,260.96,0,35645,49735,50307,52344
686,108,35352,31104,52.2449,255.254,0,49346,50897,51420,53437
700,685,36528,36281,51.2,250.149,0,49259,53162,50281,52421
715,167,36576,33691,50.1259,244.901,0,51368,57330,50717,53321
730,104,29087,32013,49.0959,239.868,0,37034,53846,50401,53213
745,2405,34778,36474,48.1074,235.039,0,50496,56737,51118,76559
761,101,30023,33965,47.0959,230.097,0,51144,51741,48818,52264
777,104,32574,31059,46.1261,225.359,0,35978,39540,50765,52628
793,108,28905,36415,45.1955,220.812,0,36094,50682,59443,117173
810,152,34593,31515,44.2469,216.178,0,50784,50946,50468,52473
827,1149,35485,33185,43.3374,211.734,0,37595,50395,61649,116791
844,491,34526,31149,42.4645,207.469,0,37191,50768,50922,74987
862,2100,36597,33182,41.5777,203.137,0,50732,51490,50240,53374
880,128,31583,35540,40.7273,198.982,0,56228,98159,50866,54856
898,162,35181,32233,39.9109,194.993,0,38393,50995,51041,52327
917,4008,40618,32512,39.084,190.953,0,50482,56961,50454,54299
936,3720,37020,35053,38.2906,187.077,0,50563,54968,50455,52616
