num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1947,67,553,19240,1.52588e-05,96,120,31243,51309
3,267,65,853,12826.7,2.28882e-05,87,102,31424,60214
4,96,67,1117,9620,3.05176e-05,102,104,31606,56370
5,73,7458,847,7696,3.8147e-05,103,114,35217,60633
6,75,9777,3736,6413.33,4.57764e-05,90,101,57005,97031
7,1225,20560,1240,5497.14,5.34058e-05,103,218,35095,59740
8,412,8369,2370,4810,6.10352e-05,93,124,35137,60554
9,532,11685,1371,4275.56,6.86646e-05,105,187,57115,99235
10,1431,22114,3293,3848,7.62939e-05,260,372,37184,66416
11,562,15503,2940,3498.18,8.39233e-05,342,564,51950,70760
12,523,12576,3008,3206.67,9.15527e-05,103,114,35456,60558
13,128,22361,3106,2960,9.91821e-05,103,113,56155,119834
14,1053,17471,5069,2748.57,0.000106812,231,410,36994,68371
15,484,15309,4984,2565.33,0.000114441,290,459,77857,102482
16,1250,28714,6649,2405,0.00012207,497,687,67273,93213
17,1116,32564,5393,2263.53,0.0001297,79213,82189,52821,70518
18,783,14390,3936,2137.78,0.000137329,345,946,59414,61125
19,317,35184,3566,2025.26,0.000144958,37699,53673,60126,60517
20,158,25394,4626,1924,0.000152588,97,102,35457,60249
21,281,13663,8319,1832.38,0.000160217,105,116,79493,95959
22,1234,24942,7158,1749.09,0.000167847,197,427,57224,95124
23,1053,23547,7182,1673.04,0.000175476,565,909,52292,67424
24,684,14716,3095,1603.33,0.000183105,96,105,35528,61073
25,288,16239,8703,1539.2,0.000190735,103,274,57205,100318
26,1175,18699,3443,1480,0.000198364,104,123,56358,112192
27,976,16787,6294,1425.19,0.000205994,224,321,36392,62722
28,395,19814,6615,1374.29,0.000213623,54436,57057,56111,69227
29,320,16876,6348,1326.9,0.000221252,97,115,35739,60792
30,108,16920,4970,1282.67,0.000228882,52061,53108,51641,68331
31,630,17668,6227,1241.29,0.000236511,97,112,36154,61258
32,154,17096,4180,1202.5,0.000244141,35786,36434,36156,60552
33,265,14534,7605,1166.06,0.00025177,102,116,35836,61108
34,262,20541,4864,1131.76,0.000259399,35840,48907,54819,241233
35,623,17433,7536,1099.43,0.000267029,341,418,36021,60661
36,362,23126,6213,1068.89,0.000274658,39963,71848,36550,79395
37,610,19206,7912,1040,0.000282288,408,473,52339,64840
38,473,30196,9295,1012.63,0.000289917,54785,132334,56441,91343
39,820,17612,11729,986.667,0.000297546,99,131,57293,95955
40,1125,19721,9734,962,0.000305176,341,931,57321,97530
41,1335,19035,5747,938.537,0.000312805,99,136,35858,60718
42,176,15801,8301,916.19,0.000320435,98,128,35944,61141
43,291,16735,5556,894.884,0.000328064,101,121,37351,61219
44,141,24853,10694,874.545,0.000335693,505,686,36102,61111
45,372,27905,9770,855.111,0.000343323,561,1319,56114,87492
46,797,17301,8816,836.522,0.000350952,101,120,36127,60836
47,159,17969,6541,818.723,0.000358582,35806,50688,36084,61336
48,464,16300,13815,801.667,0.000366211,97,106,55735,73248
49,924,28170,6959,785.306,0.00037384,36020,52106,35894,61647
50,255,17602,10534,769.6,0.00038147,52346,56170,49272,63524
51,609,17474,10527,754.51,0.000389099,35956,50977,60096,199932
52,790,24626,16512,740,0.000396729,581,1044,57339,96264
54,196,22696,7899,712.593,0.000411987,36187,46177,36158,61134
55,166,16704,9651,699.636,0.000419617,110,298,58984,236982
56,1307,34725,11377,687.143,0.000427246,57065,78294,48066,64184
57,611,17550,14017,675.088,0.000434875,101,121,57485,97826
58,314,38450,15731,663.448,0.000442505,63993,177583,57546,97506
59,252,27652,14664,652.203,0.000450134,110,373,56378,90148
61,210,23472,12144,630.82,0.000465393,577,842,46327,61812
62,234,25845,12688,620.645,0.000473022,49064,64482,57017,92179
63,609,27769,11134,610.794,0.000480652,578,895,53819,105714
64,1426,26393,8752,601.25,0.000488281,35777,36796,47916,63277
66,220,16081,14655,583.03,0.00050354,228,577,54231,69466
67,276,19533,11074,574.328,0.000511169,52844,56296,53800,68124
69,578,16358,14665,557.681,0.000526428,106,144,57140,92149
70,316,20932,11052,549.714,0.000534058,56325,208252,37529,72945
72,727,24034,13570,534.444,0.000549316,573,667,38050,60669
73,241,24177,13555,527.123,0.000556946,54662,105060,53063,72450
75,459,22560,22546,513.067,0.000572205,379,486,56026,68909
76,275,19502,9798,506.316,0.000579834,36066,46798,38366,61292
78,269,16286,13014,493.333,0.000595093,98,115,36518,61602
79,202,36134,11189,487.089,0.000602722,57065,234932,48263,68737
81,214,15033,19684,475.062,0.000617981,35483,50684,56397,64689
83,370,40624,15534,463.614,0.00063324,50043,87864,52150,65612
84,473,21411,15011,458.095,0.000640869,385,622,38984,66887
86,291,39447,13286,447.442,0.000656128,56571,63896,57586,125719
88,583,22483,14297,437.273,0.000671387,53082,54538,40404,60881
90,318,16108,13737,427.556,0.000686646,35605,47994,37779,61386
92,196,20095,14424,418.261,0.000701904,56276,57688,52225,64754
94,443,17435,15576,409.362,0.000717163,100,148,41543,61885
96,260,19141,13600,400.833,0.000732422,35874,36915,44221,62565
98,329,16401,24426,392.653,0.000747681,35825,51562,55639,67523
100,360,22358,13787,384.8,0.000762939,56931,71152,55592,80254
102,496,18792,20543,377.255,0.000778198,337,598,53748,69380
104,437,22385,20342,370,0.000793457,37447,48896,57357,66888
106,266,16539,16347,363.019,0.000808716,104,130,56444,89392
108,709,34677,13655,356.296,0.000823975,37086,46643,41800,60526
110,168,17348,16625,349.818,0.000839233,35655,50249,47422,59970
113,177,34259,14576,340.531,0.000862122,37180,50435,54173,106501
115,480,18722,21492,334.609,0.00087738,53735,119560,49507,70623
117,184,31282,23898,328.889,0.000892639,56366,255910,56170,99695
120,490,24056,20532,320.667,0.000915527,53828,55672,50950,64884
122,433,41802,17369,315.41,0.000930786,58285,185084,36056,68591
125,230,17105,21365,307.84,0.000953674,35533,50931,56254,106273
128,412,34175,19478,300.625,0.000976562,53457,55435,55371,106275
130,778,22577,27421,296,0.000991821,55770,63378,45500,65833
133,278,41248,17580,289.323,0.00101471,38689,50577,52981,207908
136,398,21016,17842,282.941,0.0010376,56182,59304,57077,91504
139,328,43802,28837,276.835,0.00106049,56815,137146,55737,107265
142,313,30097,15983,270.986,0.00108337,35864,48940,40939,56632
145,435,19411,19573,265.379,0.00110626,35627,50788,60708,119915
148,239,23499,16245,260,0.00112915,53573,53977,58119,108428
151,272,17489,20999,254.834,0.00115204,35515,46500,66938,226197
154,215,20745,17039,249.87,0.00117493,54889,110911,50505,69705
157,291,19713,19739,245.096,0.00119781,36015,39903,56353,101415
160,206,27176,21235,240.5,0.0012207,36844,51770,54974,69000
164,297,19848,20921,234.634,0.00125122,35765,50407,60962,159653
167,174,28366,18117,230.419,0.00127411,37199,52419,38010,60298
