num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1567,48,487,17872,85008,1.52588e-05,88,124,35665,61930
3,322,50,806,11914.7,56672,2.28882e-05,61,75,31228,56901
4,105,49,976,8936,42504,3.05176e-05,75,78,31948,59232
5,280,7487,883,7148.8,34003.2,3.8147e-05,76,82,36063,61218
6,267,6667,2827,5957.33,28336,4.57764e-05,458,1782,57159,95161
7,2827,18917,1262,5106.29,24288,5.34058e-05,136,156,36189,63719
8,522,9254,3658,4468,21252,6.10352e-05,242,1665,55762,89118
9,1640,17068,1315,3971.56,18890.7,6.86646e-05,68,85,35926,60799
10,259,19381,2606,3574.4,17001.6,7.62939e-05,80,240,35927,61350
11,400,22107,1876,3249.45,15456,8.39233e-05,77,78,35789,61221
12,277,12579,2889,2978.67,14168,9.15527e-05,78,82,36042,60947
13,73,22689,2204,2749.54,13078.2,9.91821e-05,80,89,36040,61582
14,343,21144,3702,2553.14,12144,0.000106812,76,87,36052,61173
15,259,16332,2324,2382.93,11334.4,0.000114441,159,447,36466,64215
16,1083,24171,4236,2234,10626,0.00012207,78,105,38245,62054
17,513,28338,2955,2102.59,10000.9,0.0001297,36115,36446,36255,61416
18,323,20308,6050,1985.78,9445.33,0.000137329,501,1183,36243,62807
19,1092,26003,3163,1881.26,8948.21,0.000144958,36740,40467,60063,61556
20,448,25460,4726,1787.2,8500.8,0.000152588,76,90,36023,61262
21,131,14060,5426,1702.1,8096,0.000160217,77,83,36062,61000
22,217,13894,3591,1624.73,7728,0.000167847,76,78,36108,61170
23,198,20989,6143,1554.09,7392,0.000175476,394,665,37720,67179
24,1190,22368,4770,1489.33,7084,0.000183105,440,665,35884,62062
25,750,16373,5589,1429.76,6800.64,0.000190735,76,99,35812,60586
26,420,16337,3528,1374.77,6539.08,0.000198364,77,80,35749,61111
27,163,16176,5974,1323.85,6296.89,0.000205994,74,79,35818,62259
28,90,17412,3882,1276.57,6072,0.000213623,35761,35914,35872,60563
29,108,17017,6368,1232.55,5862.62,0.000221252,81,96,35878,61412
30,101,17151,4253,1191.47,5667.2,0.000228882,35695,51220,35867,60912
31,282,17364,10471,1153.03,5484.39,0.000236511,77,84,57258,96191
32,2071,18442,5224,1117,5313,0.000244141,35605,35813,57246,97326
33,1958,19111,9142,1083.15,5152,0.00025177,77,111,57236,99129
34,2186,25631,5519,1051.29,5000.47,0.000259399,55405,57706,56346,90238
35,1922,20802,7261,1021.26,4857.6,0.000267029,77,96,36070,61341
36,515,20777,8618,992.889,4722.67,0.000274658,57148,245471,56306,65759
37,969,16981,6629,966.054,4595.03,0.000282288,81,115,35523,60333
38,348,30122,10677,940.632,4474.11,0.000289917,52514,198310,57305,98216
39,2166,17207,6450,916.513,4359.38,0.000297546,79,93,35646,60651
40,363,22770,9399,893.6,4250.4,0.000305176,317,412,51531,69034
41,850,16023,5860,871.805,4146.73,0.000312805,78,93,35850,60160
42,322,21125,9667,851.048,4048,0.000320435,248,446,52297,67592
43,865,20054,9361,831.256,3953.86,0.000328064,447,762,57203,96541
44,873,16812,8879,812.364,3864,0.000335693,76,109,35705,60899
45,321,17867,6061,794.311,3778.13,0.000343323,79,102,35596,60951
46,263,15786,9176,777.043,3696,0.000350952,77,83,35855,61131
47,97,18037,6254,760.511,3617.36,0.000358582,35664,50369,35762,61096
48,289,16207,9366,744.667,3542,0.000366211,77,87,35722,65371
49,270,23136,8748,729.469,3469.71,0.00037384,57049,84884,53887,68670
50,1096,17027,13674,714.88,3400.32,0.00038147,46066,51470,58073,97476
51,1211,17316,7128,700.863,3333.65,0.000389099,35788,38256,35681,64820
52,565,15607,9574,687.385,3269.54,0.000396729,95,99,38425,63139
54,449,23217,8401,661.926,3148.44,0.000411987,56769,109116,55878,102767
55,1269,20253,11057,649.891,3091.2,0.000419617,223,385,51813,67298
56,1198,28008,10989,638.286,3036,0.000427246,56922,99723,53820,69436
57,1104,17885,9340,627.088,2982.74,0.000434875,165,245,35748,61639
58,247,33795,16445,616.276,2931.31,0.000442505,57511,110707,59469,172678
59,1244,19722,9614,605.831,2881.63,0.000450134,196,481,54252,77577
61,971,16291,11918,585.967,2787.15,0.000465393,202,283,40625,67317
62,273,17138,7971,576.516,2742.19,0.000473022,35662,51581,36363,65572
63,252,17323,11225,567.365,2698.67,0.000480652,78,86,36056,65187
64,282,19515,8814,558.5,2656.5,0.000488281,35832,36115,36104,69541
66,103,21999,15583,541.576,2576,0.00050354,447,758,35995,65689
67,773,25808,10039,533.493,2537.55,0.000511169,52085,55004,36913,66061
69,531,15829,12873,518.029,2464,0.000526428,78,117,56124,71498
70,2201,27936,10958,510.629,2428.8,0.000534058,56226,102115,52357,69312
72,469,15553,13855,496.444,2361.33,0.000549316,79,106,55329,110424
73,2202,22653,13062,489.644,2328.99,0.000556946,56903,195587,56950,80647
75,1532,21784,13557,476.587,2266.88,0.000572205,179,236,37063,61447
76,567,24000,10651,470.316,2237.05,0.000579834,36721,51575,40317,65496
78,227,26717,12414,458.256,2179.69,0.000595093,227,982,36140,61543
79,769,25787,11282,452.456,2152.1,0.000602722,36865,44786,36114,60888
81,235,14963,12426,441.284,2098.96,0.000617981,35624,51119,36772,67166
83,244,34560,12299,430.651,2048.39,0.00063324,44998,57553,36279,64936
84,1012,23198,17996,425.524,2024,0.000640869,236,365,56205,75958
86,590,33963,13264,415.628,1976.93,0.000656128,37939,57871,36173,68259
88,197,18200,12383,406.182,1932,0.000671387,35861,49712,54671,233000
90,1651,16662,14232,397.156,1889.07,0.000686646,40413,50289,60703,112500
92,902,20143,11207,388.522,1848,0.000701904,35936,48828,57273,124708
94,1582,24926,18108,380.255,1808.68,0.000717163,336,495,42765,61489
96,341,30459,11942,372.333,1771,0.000732422,35850,37856,57184,155144
98,1651,23687,15077,364.735,1734.86,0.000747681,35724,50911,36473,61780
