num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1702,101,196,8960,0,168,276,615,4695
3,369,99,173,5973.33,0,148,151,623,4835
4,234,99,179,4480,0,146,148,620,4855
5,354,188,166,3584,0,147,150,644,5192
6,189,181,195,2986.67,0,147,150,634,4898
7,249,228,173,2560,0,148,152,762,4695
8,175,190,198,2240,0,148,151,830,4741
9,196,231,177,1991.11,0,146,150,643,4589
10,262,226,203,1792,0,147,150,645,5137
11,208,249,178,1629.09,0,149,152,631,4789
12,190,229,208,1493.33,0,147,150,637,4988
13,207,287,186,1378.46,0,153,160,644,4641
14,193,254,212,1280,0,150,154,633,4723
15,173,270,191,1194.67,0,149,154,647,4745
16,183,268,218,1120,0,149,150,633,4907
17,203,266,193,1054.12,0,148,153,940,4748
18,201,258,229,995.556,0,151,156,838,4748
19,192,352,198,943.158,0,555,1177,640,4703
20,162,293,225,896,0,148,153,640,4567
21,192,281,230,853.333,0,146,149,628,5027
22,192,268,217,814.545,0,149,161,647,4497
23,213,278,237,779.13,0,148,158,640,5043
24,197,308,203,746.667,0,149,161,667,4485
25,194,298,259,716.8,0,149,159,1014,4712
26,188,283,206,689.231,0,155,163,1040,4797
27,176,314,255,663.704,0,148,160,955,4674
28,179,282,212,640,0,149,159,951,4694
29,200,295,258,617.931,0,150,160,1007,4553
30,198,303,220,597.333,0,549,561,875,4505
31,173,302,379,578.065,0,156,162,1002,4622
32,208,308,221,560,0,157,161,1106,4715
33,198,289,272,543.03,0,148,160,1041,4808
34,192,316,230,527.059,0,151,164,1044,4748
35,230,290,268,512,0,158,162,1021,4623
36,190,361,238,497.778,0,559,572,1046,4590
37,188,318,272,484.324,0,159,162,1016,4592
38,161,468,251,471.579,0,565,576,665,4352
39,190,301,266,459.487,0,149,159,949,4361
40,1282,303,284,448,0,157,165,872,4460
41,200,315,255,437.073,0,161,167,993,4561
42,171,282,301,426.667,0,159,167,957,4556
43,201,321,247,416.744,0,158,171,1023,4501
44,185,316,294,407.273,0,155,163,1043,4877
45,205,334,252,398.222,0,549,561,1034,4630
46,206,299,301,389.565,0,159,169,1012,4518
47,204,335,252,381.277,0,549,559,1035,4965
48,199,299,321,373.333,0,150,162,1038,4515
49,189,308,258,365.714,0,550,557,1041,4552
50,162,317,311,358.4,0,157,161,990,4558
51,194,330,261,351.373,0,544,554,971,4559
52,193,309,302,344.615,0,157,165,945,4855
54,189,384,271,331.852,0,567,1134,1034,4538
55,179,315,304,325.818,0,153,163,1046,4507
56,186,446,283,320,0,570,581,1074,4741
57,196,302,305,314.386,0,158,168,1035,4470
58,176,513,309,308.966,0,572,578,1070,4518
59,191,317,295,303.729,0,159,166,962,4466
61,198,280,332,293.77,0,157,163,1024,4634
62,178,333,270,289.032,0,546,556,1144,4598
63,180,303,334,284.444,0,150,162,1073,4813
64,189,310,280,280,0,542,564,954,5237
66,191,321,339,271.515,0,157,170,1042,4437
67,160,323,285,267.463,0,556,570,1059,4800
69,193,289,359,259.71,0,541,560,1055,4488
70,184,329,293,256,0,559,568,1064,4632
72,211,324,349,248.889,0,156,165,1075,4744
73,194,357,304,245.479,0,555,565,1151,4760
75,199,343,361,238.933,0,154,168,1067,4905
76,206,393,312,235.789,0,558,565,1099,4684
78,183,327,344,229.744,0,549,566,1056,4644
79,166,437,316,226.835,0,568,595,1035,4580
81,189,319,359,221.235,0,158,164,1123,4807
83,539,449,337,215.904,0,566,573,1061,4337
84,205,324,351,213.333,0,556,570,1059,4525
86,183,516,348,208.372,0,571,577,1070,4476
88,189,346,345,203.636,0,550,567,1102,4582
90,198,317,379,199.111,0,157,171,1055,4406
92,185,331,339,194.783,0,559,570,1100,4564
94,185,314,398,190.638,0,156,176,1172,4585
96,184,359,327,186.667,0,558,1145,1044,4563
98,205,305,411,182.857,0,158,170,1045,4510
100,184,352,330,179.2,0,562,568,1103,4600
102,209,331,408,175.686,0,534,569,1069,4530
104,189,397,345,172.308,0,563,578,1109,4559
106,197,311,393,169.057,0,158,170,1093,4987
108,193,387,361,165.926,0,560,573,1099,4456
110,215,302,404,162.909,0,156,164,1141,4746
113,173,385,359,158.584,0,560,576,1149,4545
115,180,311,395,155.826,0,555,571,1060,4641
117,505,408,360,153.162,0,567,575,1065,4647
120,190,329,419,149.333,0,552,561,1165,4439
122,177,466,388,146.885,0,566,574,1093,4560
125,179,316,415,143.36,0,564,573,1095,4600
128,182,463,393,140,0,565,574,1040,4488
130,209,348,406,137.846,0,558,564,1150,4711
133,172,495,411,134.737,0,566,575,1148,4488
136,186,353,416,131.765,0,557,566,1072,4451
139,175,525,418,128.921,0,567,585,1226,4335
142,181,349,408,126.197,0,555,565,1242,4452
145,185,322,446,123.586,0,548,560,1060,4766
148,181,363,402,121.081,0,564,575,1049,4563
151,193,342,458,118.675,0,555,562,1153,4444
154,192,366,389,116.364,0,560,576,1138,4378
157,182,321,455,114.14,0,529,556,1044,4441
160,185,356,401,112,0,560,571,1148,4482
164,171,318,456,109.268,0,554,561,1131,4486
167,250,395,424,107.305,0,557,562,1137,4417
171,170,324,454,104.795,0,553,564,1122,4815
174,172,386,413,102.989,0,560,571,1152,4563
178,165,347,454,100.674,0,556,567,1164,4580
182,168,407,427,98.4615,0,562,573,1159,4455
185,173,338,466,96.8649,0,557,563,1203,4535
189,169,403,429,94.8148,0,564,570,1159,4439
193,171,317,480,92.8497,0,559,574,1036,4593
197,173,433,428,90.9645,0,561,575,1111,4590
201,187,346,487,89.1542,0,561,580,1100,4653
206,194,448,457,86.9903,0,565,574,1060,4253
210,177,378,463,85.3333,0,557,565,1040,4475
214,171,468,458,83.7383,0,564,579,1192,4447
219,171,366,487,81.8265,0,554,564,1083,4366
223,182,461,468,80.3587,0,564,574,1086,4548
228,163,370,490,78.5965,0,561,565,1128,4531
233,173,501,453,76.9099,0,564,684,1204,4559
238,160,383,482,75.2941,0,553,560,1046,4558
243,173,492,470,73.7449,0,564,571,1156,4346
248,167,385,481,72.2581,0,559,1134,1147,4509
253,162,504,486,70.83,0,565,583,1170,4414
258,165,363,469,69.4574,0,556,565,1132,4474
264,171,521,499,67.8788,0,569,589,1229,4543
269,303,420,489,66.6171,0,559,570,1054,4652
275,908,524,506,65.1636,0,568,582,1053,4744
281,157,411,475,63.7722,0,561,586,1045,4486
287,283,332,526,62.439,0,557,564,1055,4731
293,280,413,472,61.1604,0,565,573,1075,4746
299,169,371,523,59.9331,0,556,567,1073,4641
305,166,415,487,58.7541,0,564,577,1059,4335
311,197,373,528,57.6206,0,559,566,1229,4440
318,257,410,502,56.3522,0,564,580,1052,4386
325,170,367,544,55.1385,0,567,600,1088,4441
331,161,413,486,54.139,0,563,570,1057,4251
338,169,356,544,53.0178,0,560,565,1099,4844
345,165,417,502,51.942,0,562,584,1056,4720
353,252,342,546,50.7649,0,560,566,1160,4444
360,160,422,492,49.7778,0,566,572,1100,4404
368,265,373,532,48.6957,0,559,575,1178,4213
375,256,433,499,47.7867,0,565,571,1142,4448
383,162,382,545,46.7885,0,560,565,1105,4309
391,166,423,491,45.8312,0,566,572,1153,4520
399,318,382,556,44.9123,0,568,580,1058,4741
408,239,431,517,43.9216,0,566,572,1082,4419
416,187,396,562,43.0769,0,565,580,1043,4536
425,229,456,533,42.1647,0,566,576,1132,4210
434,202,375,552,41.2903,0,564,570,1117,4506
443,235,431,524,40.4515,0,572,588,1170,4482
452,260,416,572,39.646,0,566,591,1073,4566
462,186,439,535,38.7879,0,568,579,1165,4511
472,237,384,562,37.9661,0,566,578,1156,4230
482,157,444,534,37.1784,0,567,582,1104,4438
492,291,394,569,36.4228,0,569,586,1093,4408
502,218,439,538,35.6972,0,569,579,1049,4406
512,505,544,554,35,0,574,586,1144,4356
523,268,457,549,34.2639,0,566,574,1132,4468
534,491,534,563,33.5581,0,574,580,1087,4132
545,288,428,553,32.8807,0,568,578,1081,3924
557,214,524,559,32.1724,0,574,583,1071,4412
569,205,450,577,31.4938,0,567,1146,1069,4042
581,438,519,549,30.8434,0,575,579,1113,3701
593,241,435,568,30.2192,0,568,577,1147,3598
605,319,508,558,29.6198,0,571,585,1193,4083
618,167,436,561,28.9968,0,570,578,1072,4010
631,220,503,565,28.3994,0,575,600,1141,3980
644,298,435,568,27.8261,0,568,579,1157,4073
658,271,493,567,27.234,0,574,585,1212,4037
671,180,435,585,26.7064,0,569,608,1233,3858
686,197,494,564,26.1224,0,570,576,1146,4071
700,284,442,587,25.6,0,572,586,1326,4097
715,198,484,561,25.0629,0,571,579,1159,4034
730,200,441,586,24.5479,0,568,575,1196,3941
745,292,491,558,24.0537,0,572,608,1123,4131
761,192,437,591,23.548,0,570,583,1128,3776
777,190,481,561,23.0631,0,575,615,1276,4488
793,244,436,599,22.5977,0,580,607,1097,4109
810,258,467,598,22.1235,0,590,605,1074,3900
827,369,555,593,21.6687,0,603,624,1276,3901
844,344,485,587,21.2322,0,585,620,1130,4443
862,374,521,575,20.7889,0,592,765,1124,4092
