num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,975,44,116,8960,78592,0,94,151,513,4962
3,268,42,105,5973.33,52394.7,0,77,94,515,4109
4,169,41,120,4480,39296,0,111,258,530,4843
5,172,128,85,3584,31436.8,0,131,237,717,4666
6,179,115,108,2986.67,26197.3,0,144,255,514,4822
7,172,147,88,2560,22454.9,0,117,228,738,5027
8,143,124,114,2240,19648,0,110,240,529,4987
9,145,196,101,1991.11,17464.9,0,78,88,681,4995
10,146,165,128,1792,15718.4,0,94,95,528,4703
11,154,181,103,1629.09,14289.5,0,78,93,524,4442
12,117,191,139,1493.33,13098.7,0,79,79,524,4537
13,142,193,106,1378.46,12091.1,0,88,94,522,4333
14,134,193,141,1280,11227.4,0,101,150,665,4461
15,177,195,111,1194.67,10478.9,0,108,230,522,4875
16,151,183,141,1120,9824,0,115,242,828,4520
17,132,194,115,1054.12,9246.12,0,117,239,909,4436
18,170,204,143,995.556,8732.44,0,113,235,532,4437
19,184,292,115,943.158,8272.84,0,635,818,524,4645
20,410,196,145,896,7859.2,0,109,234,519,4472
21,153,218,144,853.333,7484.95,0,114,239,724,4701
22,174,201,139,814.545,7144.73,0,112,158,532,4536
23,320,232,155,779.13,6834.09,0,112,235,539,4886
24,175,213,129,746.667,6549.33,0,108,156,728,4825
25,176,219,167,716.8,6287.36,0,92,97,908,4703
26,140,231,127,689.231,6045.54,0,89,106,920,4585
27,164,218,170,663.704,5821.63,0,94,97,879,4516
28,132,209,138,640,5613.71,0,92,96,857,4441
29,189,221,179,617.931,5420.14,0,92,103,789,5050
30,130,228,135,597.333,5239.47,0,94,98,938,4415
31,158,239,186,578.065,5070.45,0,87,94,895,4891
32,168,255,138,560,4912,0,475,661,836,4725
33,126,239,188,543.03,4763.15,0,91,94,837,4617
34,134,282,150,527.059,4623.06,0,481,744,926,4549
35,176,209,185,512,4490.97,0,86,97,840,4480
36,146,321,151,497.778,4366.22,0,641,785,829,4461
37,115,224,182,484.324,4248.22,0,93,95,911,4628
38,136,393,165,471.579,4136.42,0,664,1119,903,4350
39,110,235,188,459.487,4030.36,0,86,98,790,4383
40,1361,244,203,448,3929.6,0,97,100,996,4452
41,150,215,167,437.073,3833.76,0,95,106,910,4949
42,133,250,203,426.667,3742.48,0,98,101,922,4629
43,126,264,159,416.744,3655.44,0,457,470,876,4937
44,130,239,209,407.273,3572.36,0,97,99,823,5176
45,180,236,162,398.222,3492.98,0,96,99,934,4660
46,160,240,210,389.565,3417.04,0,97,98,1033,4394
47,180,231,164,381.277,3344.34,0,454,467,1018,4731
48,163,208,214,373.333,3274.67,0,96,101,967,4345
49,125,280,166,365.714,3207.84,0,484,790,967,4894
50,139,231,224,358.4,3143.68,0,95,100,907,5366
51,172,282,183,351.373,3082.04,0,477,744,848,5201
52,145,241,213,344.615,3022.77,0,96,98,911,4822
54,178,326,185,331.852,2910.81,0,485,691,905,4552
55,119,254,227,325.818,2857.89,0,96,101,916,4512
56,117,348,196,320,2806.86,0,647,805,969,4451
57,180,247,232,314.386,2757.61,0,98,101,845,4397
58,140,435,208,308.966,2710.07,0,659,786,853,4699
59,167,234,217,303.729,2664.14,0,467,480,864,5141
61,154,239,240,293.77,2576.79,0,98,102,1023,4448
62,150,239,184,289.032,2535.23,0,461,469,926,4493
63,113,235,258,284.444,2494.98,0,95,103,878,4702
64,155,254,191,280,2456,0,468,474,1076,4581
66,164,233,253,271.515,2381.58,0,97,100,922,4777
67,123,235,193,267.463,2346.03,0,461,476,973,4537
69,149,229,261,259.71,2278.03,0,99,101,1072,5220
70,151,267,207,256,2245.49,0,477,708,946,4688
72,153,247,256,248.889,2183.11,0,96,103,996,4408
73,142,319,221,245.479,2153.21,0,480,638,992,4542
75,147,236,267,238.933,2095.79,0,97,99,967,4462
76,154,316,221,235.789,2068.21,0,490,843,899,4374
78,143,253,264,229.744,2015.18,0,484,502,973,4405
79,132,329,221,226.835,1989.67,0,641,817,1007,4444
81,141,236,259,221.235,1940.54,0,459,472,968,4675
83,487,348,244,215.904,1893.78,0,661,800,944,4381
84,133,251,259,213.333,1871.24,0,467,477,983,4538
86,142,423,260,208.372,1827.72,0,650,815,951,4446
88,128,269,248,203.636,1786.18,0,468,641,944,5014
90,126,246,285,199.111,1746.49,0,97,103,982,4407
92,128,279,256,194.783,1708.52,0,486,727,957,4326
94,146,256,287,190.638,1672.17,0,98,105,951,5833
96,114,244,236,186.667,1637.33,0,474,734,1039,6169
98,154,240,292,182.857,1603.92,0,457,472,922,4590
100,133,281,253,179.2,1571.84,0,478,1107,973,4613
102,136,242,317,175.686,1541.02,0,96,99,1008,4928
104,120,301,257,172.308,1511.38,0,479,675,1042,4575
106,134,246,298,169.057,1482.87,0,456,480,1054,4528
108,123,281,269,165.926,1455.41,0,488,669,976,4504
110,164,250,311,162.909,1428.95,0,458,477,1034,4600
113,130,323,264,158.584,1391.01,0,664,1044,987,4537
115,130,236,307,155.826,1366.82,0,460,482,861,4694
117,438,320,272,153.162,1343.45,0,661,815,1045,4549
120,143,263,323,149.333,1309.87,0,468,594,918,4361
122,121,363,289,146.885,1288.39,0,662,813,937,4275
125,131,267,304,143.36,1257.47,0,474,1410,927,4368
128,112,378,297,140,1228,0,637,801,1083,4737
130,152,269,320,137.846,1209.11,0,471,626,1006,4292
133,113,419,304,134.737,1181.83,0,629,750,1065,4507
136,129,256,318,131.765,1155.76,0,469,723,961,4377
139,122,454,314,128.921,1130.82,0,695,811,1012,4522
142,168,288,314,126.197,1106.93,0,486,688,932,4401
145,124,248,347,123.586,1084.03,0,98,103,1053,4509
148,116,284,297,121.081,1062.05,0,475,639,935,4370
151,130,259,352,118.675,1040.95,0,464,472,962,4305
154,128,321,298,116.364,1020.68,0,489,745,952,4473
157,113,240,348,114.14,1001.17,0,472,488,1014,4749
160,121,296,299,112,982.4,0,488,868,924,4461
164,120,246,371,109.268,958.439,0,465,771,955,4523
167,324,324,300,107.305,941.222,0,497,772,961,4520
171,115,256,361,104.795,919.205,0,460,465,1042,4465
174,123,319,315,102.989,903.356,0,493,793,1045,4276
178,110,259,370,100.674,883.056,0,477,650,1048,4398
182,113,330,316,98.4615,863.648,0,491,686,1007,4803
185,117,267,378,96.8649,849.643,0,473,628,995,4383
189,119,350,336,94.8148,831.661,0,496,726,1044,5548
193,107,265,372,92.8497,814.425,0,477,637,940,4316
197,122,352,342,90.9645,797.888,0,502,900,1259,4628
201,130,273,370,89.1542,782.01,0,472,481,941,4372
206,116,370,336,86.9903,763.029,0,677,857,1034,4564
210,112,271,390,85.3333,748.495,0,479,750,1130,4413
214,108,374,352,83.7383,734.505,0,667,819,1135,4381
219,115,290,369,81.8265,717.735,0,478,778,991,4401
223,119,398,375,80.3587,704.861,0,661,807,1075,4457
228,122,296,372,78.5965,689.404,0,480,659,1099,4916
233,114,404,370,76.9099,674.609,0,671,812,1036,4316
238,109,285,381,75.2941,660.437,0,483,730,1087,4708
243,115,407,383,73.7449,646.848,0,641,792,1004,4801
248,117,311,384,72.2581,633.806,0,481,700,1036,4404
253,111,415,369,70.83,621.281,0,656,824,1027,4738
258,112,326,383,69.4574,609.24,0,684,779,918,4395
