num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,941,78,168,17872,85008,1.52588e-05,123,227,542,4307
3,266,75,147,11914.7,56672,2.28882e-05,121,152,535,4035
4,104,85,162,8936,42504,3.05176e-05,138,145,573,5009
5,117,172,146,7148.8,34003.2,3.8147e-05,136,139,683,4804
6,114,158,165,5957.33,28336,4.57764e-05,116,118,556,5017
7,95,195,148,5106.29,24288,5.34058e-05,118,123,553,5086
8,95,202,170,4468,21252,6.10352e-05,117,120,542,4858
9,107,217,153,3971.56,18890.7,6.86646e-05,123,126,579,4925
10,195,209,191,3574.4,17001.6,7.62939e-05,137,146,615,5070
11,146,249,165,3249.45,15456,8.39233e-05,138,153,600,5428
12,123,237,198,2978.67,14168,9.15527e-05,135,146,732,5113
13,118,264,194,2749.54,13078.2,9.91821e-05,140,149,911,5125
14,135,270,210,2553.14,12144,0.000106812,192,332,950,5121
15,107,257,183,2382.93,11334.4,0.000114441,230,333,969,5370
16,181,277,263,2234,10626,0.00012207,174,278,890,4871
17,171,295,189,2102.59,10000.9,0.0001297,531,911,1087,4774
18,220,242,221,1985.78,9445.33,0.000137329,196,273,659,5545
19,126,392,196,1881.26,8948.21,0.000144958,567,583,663,4706
20,120,262,210,1787.2,8500.8,0.000152588,213,345,616,4574
21,120,300,209,1702.1,8096,0.000160217,139,150,816,4980
22,105,295,219,1624.73,7728,0.000167847,132,147,621,4925
23,129,283,220,1554.09,7392,0.000175476,131,138,943,4652
24,108,275,188,1489.33,7084,0.000183105,140,147,910,4615
25,112,314,228,1429.76,6800.64,0.000190735,227,331,609,4641
26,131,302,192,1374.77,6539.08,0.000198364,134,146,603,4737
27,105,296,234,1323.85,6296.89,0.000205994,130,144,618,4435
28,139,287,192,1276.57,6072,0.000213623,136,145,859,5099
29,125,283,241,1232.55,5862.62,0.000221252,130,146,916,4489
30,127,257,203,1191.47,5667.2,0.000228882,133,150,974,4549
31,115,278,239,1153.03,5484.39,0.000236511,138,146,644,4418
32,139,274,202,1117,5313,0.000244141,143,149,892,5369
33,100,293,253,1083.15,5152,0.00025177,137,150,906,4509
34,100,309,210,1051.29,5000.47,0.000259399,525,541,947,4526
35,109,303,255,1021.26,4857.6,0.000267029,142,149,889,4753
36,129,380,217,992.889,4722.67,0.000274658,530,538,625,4655
37,132,280,254,966.054,4595.03,0.000282288,144,152,970,4593
38,126,444,230,940.632,4474.11,0.000289917,555,562,775,4694
39,111,292,246,916.513,4359.38,0.000297546,146,155,631,4431
40,126,286,261,893.6,4250.4,0.000305176,148,159,1031,4533
41,116,292,233,871.805,4146.73,0.000312805,143,152,950,4457
42,135,291,267,851.048,4048,0.000320435,144,151,1012,4499
43,119,295,226,831.256,3953.86,0.000328064,145,150,1031,4449
44,102,280,277,812.364,3864,0.000335693,142,149,1010,4434
45,121,309,230,794.311,3778.13,0.000343323,520,529,965,4476
46,103,294,306,777.043,3696,0.000350952,149,159,1023,4635
47,132,323,249,760.511,3617.36,0.000358582,154,164,1088,4594
48,120,315,313,744.667,3542,0.000366211,158,161,1021,4757
49,128,335,256,729.469,3469.71,0.00037384,574,582,1113,4779
50,145,315,305,714.88,3400.32,0.00038147,155,161,936,4817
51,133,361,272,700.863,3333.65,0.000389099,570,581,1067,4977
52,128,309,301,687.385,3269.54,0.000396729,155,157,1043,4532
54,137,394,269,661.926,3148.44,0.000411987,583,609,978,4649
55,144,322,311,649.891,3091.2,0.000419617,156,170,1046,4950
56,140,446,284,638.286,3036,0.000427246,584,602,1071,4620
57,142,322,304,627.088,2982.74,0.000434875,156,181,865,4639
58,114,543,303,616.276,2931.31,0.000442505,589,599,975,4606
59,146,325,295,605.831,2881.63,0.000450134,554,579,1000,5031
61,122,310,333,585.967,2787.15,0.000465393,150,161,1048,4618
62,129,331,277,576.516,2742.19,0.000473022,577,584,1143,5376
63,140,315,337,567.365,2698.67,0.000480652,158,162,1022,4595
64,139,306,284,558.5,2656.5,0.000488281,568,577,1052,5076
66,111,309,341,541.576,2576,0.00050354,150,161,1022,4620
67,114,338,285,533.493,2537.55,0.000511169,568,580,1066,4781
69,117,317,347,518.029,2464,0.000526428,156,158,1202,4652
70,121,407,302,510.629,2428.8,0.000534058,586,596,1056,4998
72,130,323,353,496.444,2361.33,0.000549316,154,158,1132,4547
73,117,357,298,489.644,2328.99,0.000556946,567,583,1134,4754
75,120,324,353,476.587,2266.88,0.000572205,156,163,1070,4716
76,124,398,318,470.316,2237.05,0.000579834,583,588,1069,4529
78,129,343,356,458.256,2179.69,0.000595093,555,577,1040,4985
79,128,403,321,452.456,2152.1,0.000602722,585,600,1059,4647
81,123,327,355,441.284,2098.96,0.000617981,157,165,1048,4600
83,135,483,338,430.651,2048.39,0.00063324,585,595,1108,5223
84,146,345,346,425.524,2024,0.000640869,567,576,1082,4618
86,147,528,350,415.628,1976.93,0.000656128,588,594,1104,4471
88,120,339,347,406.182,1932,0.000671387,570,586,1053,4736
90,124,334,386,397.156,1889.07,0.000686646,157,161,1158,4636
92,142,351,336,388.522,1848,0.000701904,567,578,1059,4637
94,139,330,404,380.255,1808.68,0.000717163,154,159,1058,4702
96,112,356,334,372.333,1771,0.000732422,577,587,1093,4590
98,135,327,395,364.735,1734.86,0.000747681,151,159,1060,4560
100,135,378,347,357.44,1700.16,0.000762939,575,594,1083,4963
102,140,321,401,350.431,1666.82,0.000778198,154,166,1084,4960
104,111,367,355,343.692,1634.77,0.000793457,581,593,1062,4528
106,127,299,397,337.208,1603.92,0.000808716,153,160,1054,4849
108,110,402,367,330.963,1574.22,0.000823975,579,595,1180,5021
110,146,343,406,324.945,1545.6,0.000839233,564,571,1084,4793
113,133,406,373,316.319,1504.57,0.000862122,585,593,1149,4617
