num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,4120,176,308,19536,1.52588e-05,240,325,923,5577
3,404,159,269,13024,2.28882e-05,239,245,900,5768
4,264,168,287,9768,3.05176e-05,250,264,966,6491
5,191,310,264,7814.4,3.8147e-05,260,273,1131,6381
6,186,325,291,6512,4.57764e-05,242,272,883,6192
7,165,332,257,5581.71,5.34058e-05,227,242,886,6058
8,163,343,287,4884,6.10352e-05,226,243,878,6406
9,142,360,260,4341.33,6.86646e-05,225,250,888,6030
10,214,334,304,3907.2,7.62939e-05,252,269,1160,6226
11,292,374,258,3552,8.39233e-05,220,246,881,6305
12,195,360,296,3256,9.15527e-05,229,243,863,5720
13,225,396,267,3005.54,9.91821e-05,238,254,893,5910
14,308,381,310,2790.86,0.000106812,235,242,876,5815
15,207,413,273,2604.8,0.000114441,233,239,884,6249
16,178,405,315,2442,0.00012207,227,251,890,6027
17,158,440,283,2298.35,0.0001297,744,764,1187,5838
18,180,363,320,2170.67,0.000137329,240,245,894,5695
19,152,531,289,2056.42,0.000144958,764,1613,892,5834
20,150,395,318,1953.6,0.000152588,220,242,890,5943
21,192,427,321,1860.57,0.000160217,238,248,1137,5949
22,139,424,308,1776,0.000167847,217,237,887,5703
23,137,407,340,1698.78,0.000175476,225,244,870,5876
24,152,395,286,1628,0.000183105,233,244,1140,5946
25,155,453,347,1562.88,0.000190735,221,241,880,5857
26,140,432,297,1502.77,0.000198364,219,241,1220,5766
27,141,428,362,1447.11,0.000205994,219,247,1349,7242
28,240,425,304,1395.43,0.000213623,218,240,1195,5924
29,231,426,373,1347.31,0.000221252,222,242,1263,5750
30,185,384,311,1302.4,0.000228882,227,243,1324,5747
31,183,411,363,1260.39,0.000236511,232,244,1188,6408
32,240,408,308,1221,0.000244141,240,250,1238,5769
33,238,434,378,1184,0.00025177,222,246,1282,5821
34,186,455,322,1149.18,0.000259399,749,768,1200,5783
35,188,431,376,1116.34,0.000267029,238,248,1250,7412
36,159,558,335,1085.33,0.000274658,761,773,904,6196
37,178,414,383,1056,0.000282288,226,245,1294,6218
38,182,645,350,1028.21,0.000289917,798,806,1078,5801
39,162,452,369,1001.85,0.000297546,238,246,896,5632
40,150,425,389,976.8,0.000305176,239,248,1355,5705
41,207,423,357,952.976,0.000312805,239,246,1297,5946
42,811,429,398,930.286,0.000320435,238,245,1368,5658
43,198,460,346,908.651,0.000328064,239,260,1363,5907
44,151,416,413,888,0.000335693,238,248,1347,5936
45,158,468,351,868.267,0.000343323,737,765,1349,5804
46,143,438,424,849.391,0.000350952,238,244,1243,5790
47,179,470,363,831.319,0.000358582,225,248,1295,5851
48,175,439,438,814,0.000366211,238,248,1250,5729
49,191,465,362,797.388,0.00037384,771,783,1328,5730
50,195,441,431,781.44,0.00038147,235,252,1424,5944
51,192,499,373,766.118,0.000389099,769,785,1268,5768
52,148,428,424,751.385,0.000396729,239,255,1350,5770
54,289,543,384,723.556,0.000411987,785,799,1328,5636
55,158,445,441,710.4,0.000419617,241,254,1331,5858
56,171,610,397,697.714,0.000427246,788,809,1378,5673
57,166,451,423,685.474,0.000434875,240,255,1161,5654
58,140,735,430,673.655,0.000442505,801,1557,1212,5718
59,199,454,412,662.237,0.000450134,737,781,1290,5872
61,184,431,465,640.525,0.000465393,238,250,1281,5754
62,188,458,393,630.194,0.000473022,776,791,1335,5816
63,158,440,468,620.19,0.000480652,242,247,1311,5718
64,188,426,401,610.5,0.000488281,760,777,1456,5877
66,184,430,481,592,0.00050354,244,249,1358,5820
67,141,471,404,583.164,0.000511169,773,1560,1312,5838
69,146,441,497,566.261,0.000526428,244,248,1335,5785
70,141,558,425,558.171,0.000534058,792,817,1350,6092
72,195,448,493,542.667,0.000549316,241,248,1582,5745
73,182,492,418,535.233,0.000556946,766,794,1389,5887
75,159,451,492,520.96,0.000572205,243,259,1389,5900
76,143,547,428,514.105,0.000579834,787,802,1405,5927
78,181,490,496,500.923,0.000595093,731,753,1338,6192
79,142,556,450,494.582,0.000602722,790,799,1343,5702
81,163,454,489,482.37,0.000617981,242,246,1334,6389
83,158,657,476,470.747,0.00063324,804,845,1350,5703
84,193,477,485,465.143,0.000640869,755,764,1385,5756
86,182,720,488,454.326,0.000656128,793,802,1477,5721
88,182,473,484,444,0.000671387,762,784,1381,5692
90,298,463,538,434.133,0.000686646,243,250,1387,5703
92,162,483,471,424.696,0.000701904,766,779,1342,5783
94,173,456,559,415.66,0.000717163,242,575,1345,5930
96,152,494,470,407,0.000732422,774,795,1418,5788
98,172,454,547,398.694,0.000747681,238,252,1469,5729
100,171,523,493,390.72,0.000762939,771,787,1453,5690
102,187,447,555,383.059,0.000778198,243,255,1368,5760
104,150,506,492,375.692,0.000793457,777,795,1459,5869
106,182,418,550,368.604,0.000808716,237,242,1416,6261
108,165,554,513,361.778,0.000823975,777,789,1371,5800
110,184,475,564,355.2,0.000839233,760,768,1400,5754
113,184,558,532,345.77,0.000862122,784,810,1442,6505
115,179,497,572,339.757,0.00087738,757,784,1360,5784
117,179,598,516,333.949,0.000892639,786,800,1362,5809
120,152,476,585,325.6,0.000915527,766,781,1415,5680
122,163,624,521,320.262,0.000930786,786,795,1382,5806
125,252,497,563,312.576,0.000953674,773,789,1442,5769
128,182,654,560,305.25,0.000976562,798,861,1442,6026
130,166,502,564,300.554,0.000991821,764,780,1389,5771
133,160,703,550,293.774,0.00101471,791,808,1408,6800
136,184,516,562,287.294,0.0010376,768,778,1433,5568
139,175,740,580,281.094,0.00106049,793,806,1402,5452
142,175,499,574,275.155,0.00108337,779,835,1411,5459
145,516,463,610,269.462,0.00110626,746,785,1444,6079
148,169,507,557,264,0.00112915,776,783,1364,5661
151,233,490,613,258.755,0.00115204,800,836,1404,5866
154,155,529,550,253.714,0.00117493,775,790,1450,5755
157,168,477,622,248.866,0.00119781,749,760,1408,5732
160,156,528,548,244.2,0.0012207,774,785,1459,5826
164,171,481,637,238.244,0.00125122,769,785,1389,5773
167,156,538,565,233.964,0.00127411,805,843,1381,5862
171,298,491,640,228.491,0.00130463,787,831,1393,5869
174,153,609,595,224.552,0.00132751,817,848,1520,5625
178,156,501,660,219.506,0.00135803,772,785,1463,5418
182,220,615,589,214.681,0.00138855,812,831,1523,5424
185,176,470,637,211.2,0.00141144,755,772,1412,6022
189,165,606,599,206.73,0.00144196,803,833,1345,5587
193,175,516,665,202.446,0.00147247,765,784,1466,5498
197,164,637,620,198.335,0.00150299,806,837,1613,5739
201,342,526,646,194.388,0.00153351,777,833,1441,6010
206,153,643,624,189.67,0.00157166,823,841,1450,6113
210,175,535,687,186.057,0.00160217,798,826,1422,5491
214,165,657,642,182.579,0.00163269,837,853,1525,5712
219,170,561,676,178.411,0.00167084,783,812,1434,5446
223,325,671,628,175.211,0.00170135,830,844,1567,5620
