num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1133,68,184,8960,78592,0,117,165,579,3920
3,265,67,171,5973.33,52394.7,0,107,115,594,4224
4,174,65,190,4480,39296,0,114,119,595,4566
5,187,134,141,3584,31436.8,0,108,112,691,4922
6,378,142,158,2986.67,26197.3,0,102,104,588,4651
7,186,186,145,2560,22454.9,0,106,110,582,4494
8,160,166,163,2240,19648,0,99,111,580,4628
9,184,220,151,1991.11,17464.9,0,106,115,787,4568
10,264,185,176,1792,15718.4,0,118,130,770,4832
11,161,222,156,1629.09,14289.5,0,117,125,609,4825
12,135,184,185,1493.33,13098.7,0,117,131,893,4515
13,180,201,157,1378.46,12091.1,0,119,124,605,5279
14,159,207,187,1280,11227.4,0,115,130,630,4516
15,133,236,165,1194.67,10478.9,0,121,125,891,4556
16,145,216,201,1120,9824,0,118,127,634,4644
17,135,242,164,1054.12,9246.12,0,114,120,612,4959
18,151,218,203,995.556,8732.44,0,114,122,844,5074
19,167,316,174,943.158,8272.84,0,486,1773,884,4565
20,122,215,196,896,7859.2,0,119,128,827,4601
21,162,241,200,853.333,7484.95,0,115,122,902,4571
22,145,225,192,814.545,7144.73,0,112,118,914,4523
23,158,257,206,779.13,6834.09,0,112,119,609,4707
24,156,238,172,746.667,6549.33,0,110,120,810,4911
25,153,249,215,716.8,6287.36,0,109,117,890,4494
26,165,227,180,689.231,6045.54,0,111,117,781,4697
27,159,237,221,663.704,5821.63,0,110,113,886,4560
28,154,239,187,640,5613.71,0,110,114,932,4417
29,210,248,237,617.931,5420.14,0,112,123,624,4850
30,155,247,199,597.333,5239.47,0,108,113,961,5037
31,211,250,235,578.065,5070.45,0,110,119,949,4658
32,218,259,189,560,4912,0,483,502,972,4745
33,143,233,241,543.03,4763.15,0,107,111,955,4587
34,206,311,198,527.059,4623.06,0,489,510,608,4469
35,184,253,244,512,4490.97,0,118,127,900,4628
36,205,342,210,497.778,4366.22,0,486,505,938,4923
37,152,256,237,484.324,4248.22,0,113,120,951,4504
38,146,393,222,471.579,4136.42,0,489,520,938,4836
39,120,250,239,459.487,4030.36,0,112,123,1005,4389
40,1250,255,255,448,3929.6,0,118,122,855,4504
41,154,269,231,437.073,3833.76,0,468,481,986,4465
42,139,251,260,426.667,3742.48,0,120,128,898,4754
43,160,267,210,416.744,3655.44,0,118,128,1062,4608
44,152,256,268,407.273,3572.36,0,120,127,1000,4417
45,205,265,220,398.222,3492.98,0,490,506,976,4533
46,176,254,276,389.565,3417.04,0,118,125,1018,4611
47,186,257,228,381.277,3344.34,0,496,513,952,4461
48,182,250,277,373.333,3274.67,0,119,125,902,4680
49,174,272,237,365.714,3207.84,0,489,526,990,4503
50,121,243,280,358.4,3143.68,0,120,127,935,5299
51,170,288,240,351.373,3082.04,0,490,501,1016,4426
52,154,252,290,344.615,3022.77,0,122,129,942,5050
54,201,293,247,331.852,2910.81,0,490,501,1010,4624
55,132,244,280,325.818,2857.89,0,120,127,1079,4721
56,302,374,254,320,2806.86,0,498,510,982,4459
57,171,257,280,314.386,2757.61,0,121,132,1117,4555
58,160,454,269,308.966,2710.07,0,503,528,1087,4494
59,157,253,263,303.729,2664.14,0,122,125,973,4429
61,168,246,296,293.77,2576.79,0,121,129,876,5128
62,155,257,251,289.032,2535.23,0,479,501,1025,4554
63,204,251,305,284.444,2494.98,0,120,126,956,4487
64,166,239,261,280,2456,0,509,523,992,4400
66,153,257,315,271.515,2381.58,0,121,133,1074,4584
67,117,269,256,267.463,2346.03,0,499,523,1050,4570
69,205,253,323,259.71,2278.03,0,123,131,1059,4565
70,274,309,274,256,2245.49,0,499,534,1057,4661
72,193,257,326,248.889,2183.11,0,124,134,986,4718
73,232,291,274,245.479,2153.21,0,507,533,990,4688
75,168,265,332,238.933,2095.79,0,499,531,1086,4513
76,164,330,287,235.789,2068.21,0,495,512,1042,4849
78,201,257,329,229.744,2015.18,0,125,131,1189,4484
79,156,362,302,226.835,1989.67,0,494,506,1092,4624
81,177,258,342,221.235,1940.54,0,487,507,1058,4500
83,631,388,319,215.904,1893.78,0,497,511,992,4567
84,170,272,342,213.333,1871.24,0,497,510,1065,4973
86,184,439,338,208.372,1827.72,0,509,1997,1046,4491
88,188,268,340,203.636,1786.18,0,486,511,1033,4735
90,241,267,369,199.111,1746.49,0,125,133,1050,4509
92,190,284,328,194.783,1708.52,0,501,539,1047,4409
94,175,267,384,190.638,1672.17,0,123,142,1028,4541
96,189,290,321,186.667,1637.33,0,499,514,1138,4497
98,183,272,386,182.857,1603.92,0,127,147,1114,4464
100,149,289,319,179.2,1571.84,0,508,528,1036,4567
102,198,246,402,175.686,1541.02,0,128,137,1054,4600
104,162,304,335,172.308,1511.38,0,505,528,1037,5246
106,211,267,393,169.057,1482.87,0,495,530,1030,4626
108,191,291,336,165.926,1455.41,0,493,503,1160,4547
110,177,275,394,162.909,1428.95,0,478,486,1082,4346
113,178,333,335,158.584,1391.01,0,502,1804,1056,4511
115,203,285,398,155.826,1366.82,0,476,1476,1127,4607
117,565,354,366,153.162,1343.45,0,504,1900,1116,4533
120,186,241,402,149.333,1309.87,0,491,511,1030,5846
122,185,390,360,146.885,1288.39,0,512,1811,1097,5489
125,166,281,401,143.36,1257.47,0,512,539,1071,4499
128,246,402,371,140,1228,0,508,523,1214,4446
130,170,280,395,137.846,1209.11,0,502,520,1088,4510
133,218,432,380,134.737,1181.83,0,516,531,1215,4518
136,181,310,422,131.765,1155.76,0,500,517,1194,4577
139,171,463,402,128.921,1130.82,0,512,527,1053,4473
142,183,314,397,126.197,1106.93,0,508,520,1050,4436
145,211,286,426,123.586,1084.03,0,489,517,1311,4910
148,201,310,384,121.081,1062.05,0,510,525,1216,4794
151,192,256,424,118.675,1040.95,0,482,510,1066,4590
154,202,321,411,116.364,1020.68,0,502,520,1156,4358
157,155,273,453,114.14,1001.17,0,490,518,1197,4636
160,184,325,396,112,982.4,0,513,533,1147,4738
164,176,272,472,109.268,958.439,0,500,520,1127,4595
167,207,345,399,107.305,941.222,0,504,540,1175,4252
171,222,266,457,104.795,919.205,0,482,515,1083,4479
174,195,350,432,102.989,903.356,0,505,528,1123,4564
178,208,279,476,100.674,883.056,0,503,541,1162,4502
182,162,348,434,98.4615,863.648,0,512,1470,1206,4941
185,229,289,492,96.8649,849.643,0,495,509,1096,4460
189,208,371,432,94.8148,831.661,0,514,1475,1196,4605
193,204,295,473,92.8497,814.425,0,501,528,1194,4544
197,189,384,437,90.9645,797.888,0,510,1960,1109,4305
201,183,285,490,89.1542,782.01,0,494,521,1152,4555
206,176,397,460,86.9903,763.029,0,509,1592,1166,4929
210,187,317,499,85.3333,748.495,0,507,529,1108,4507
214,215,419,466,83.7383,734.505,0,515,720,1097,4361
219,190,313,509,81.8265,717.735,0,499,520,1213,4849
223,189,409,486,80.3587,704.861,0,529,3150,1114,4390
228,194,314,505,78.5965,689.404,0,512,534,1109,4379
233,230,430,499,76.9099,674.609,0,519,1859,1107,4407
238,169,328,510,75.2941,660.437,0,504,1489,1077,4479
