num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1927,129,322,8960,0,221,354,750,4281
3,407,128,272,5973.33,0,181,188,730,4480
4,212,127,260,4480,0,176,186,725,4920
5,558,225,247,3584,0,178,187,761,5237
6,271,190,266,2986.67,0,165,183,725,4854
7,278,245,243,2560,0,174,181,726,4625
8,266,257,264,2240,0,173,178,726,4794
9,264,272,248,1991.11,0,170,178,723,4894
10,297,267,284,1792,0,188,202,758,5027
11,299,294,265,1629.09,0,177,188,775,4871
12,247,276,288,1493.33,0,184,199,774,4789
13,250,277,276,1378.46,0,179,190,740,4906
14,289,276,295,1280,0,183,190,766,5326
15,220,304,262,1194.67,0,179,186,773,4839
16,246,298,302,1120,0,179,191,951,4878
17,229,319,263,1054.12,0,182,192,768,4917
18,252,304,293,995.556,0,173,187,1069,4732
19,225,375,274,943.158,0,590,600,779,5064
20,174,304,294,896,0,176,188,769,4950
21,266,312,298,853.333,0,170,179,1071,4898
22,199,304,285,814.545,0,174,182,955,4544
23,256,312,297,779.13,0,179,190,1044,4879
24,274,322,279,746.667,0,175,185,1022,4703
25,276,318,316,716.8,0,174,180,934,4511
26,265,319,281,689.231,0,173,184,753,4422
27,200,319,330,663.704,0,176,184,770,4984
28,250,310,279,640,0,174,187,1076,4978
29,284,323,326,617.931,0,176,192,1103,4669
30,251,347,289,597.333,0,562,574,972,4835
31,255,323,333,578.065,0,177,186,916,4502
32,317,343,289,560,0,177,184,1038,4483
33,247,331,345,543.03,0,178,189,1000,5238
34,285,383,300,527.059,0,589,604,966,4725
35,324,333,341,512,0,178,190,1247,4664
36,302,395,308,497.778,0,584,600,1031,4708
37,227,348,336,484.324,0,185,195,920,4656
38,186,511,321,471.579,0,603,628,913,4785
39,216,323,334,459.487,0,182,190,989,4621
40,2144,329,354,448,0,179,206,782,4639
41,255,329,319,437.073,0,180,191,998,4358
42,225,325,373,426.667,0,182,197,1131,4544
43,254,347,313,416.744,0,570,579,1076,4675
44,207,342,373,407.273,0,183,193,996,5395
45,295,353,322,398.222,0,570,579,1099,4529
46,298,323,380,389.565,0,180,195,1070,4651
47,285,354,330,381.277,0,581,1159,1143,4570
48,309,313,376,373.333,0,185,195,1056,5075
49,244,348,335,365.714,0,584,602,1158,4613
50,185,335,381,358.4,0,188,200,782,4758
51,274,377,330,351.373,0,592,607,1095,4779
52,220,352,382,344.615,0,180,196,1093,4700
54,287,410,346,331.852,0,597,604,1144,4536
55,211,313,389,325.818,0,185,195,1099,4498
56,353,475,366,320,0,602,619,1134,4735
57,279,350,401,314.386,0,185,202,910,5074
58,208,551,373,308.966,0,607,620,1081,4484
59,297,363,367,303.729,0,184,199,1108,4487
61,313,320,400,293.77,0,187,208,1178,4977
62,242,339,357,289.032,0,179,190,1198,4546
63,260,347,401,284.444,0,183,197,1124,4742
64,262,339,358,280,0,570,589,1155,4671
66,261,307,417,271.515,0,184,197,1120,4613
67,179,378,374,267.463,0,575,596,1204,4730
69,301,349,423,259.71,0,183,201,1165,4706
70,359,367,384,256,0,575,584,1216,4595
72,308,351,437,248.889,0,185,197,1104,5114
73,303,392,385,245.479,0,594,1151,1118,4780
75,244,349,443,238.933,0,579,591,1198,4686
76,277,417,401,235.789,0,595,601,1158,4449
78,284,342,450,229.744,0,183,198,1135,5024
79,193,440,405,226.835,0,603,1151,1158,4452
81,243,327,461,221.235,0,575,588,1145,4676
83,726,480,417,215.904,0,608,619,1213,4510
84,270,362,434,213.333,0,584,595,1279,4596
86,223,553,431,208.372,0,609,625,1290,4472
88,288,373,448,203.636,0,576,597,1126,4514
90,310,321,466,199.111,0,188,200,1202,4517
92,252,357,433,194.783,0,570,584,1133,4957
94,268,353,469,190.638,0,187,193,1193,4497
96,288,380,413,186.667,0,590,600,1142,4771
98,282,351,478,182.857,0,188,197,1151,4787
100,211,380,435,179.2,0,582,597,1200,5318
102,282,346,499,175.686,0,195,209,1166,4934
104,269,419,435,172.308,0,597,608,1172,4429
106,306,357,492,169.057,0,574,581,1184,4567
108,286,396,442,165.926,0,603,618,1238,5548
110,267,351,493,162.909,0,587,608,1115,4857
113,254,411,453,158.584,0,605,619,1193,4534
115,255,370,520,155.826,0,580,592,1206,4685
117,983,465,466,153.162,0,604,617,1198,4656
120,283,353,508,149.333,0,581,595,1191,4631
122,293,488,486,146.885,0,605,619,1132,4531
125,234,395,506,143.36,0,588,1165,1233,4612
128,316,512,513,140,0,619,625,1165,4494
130,250,367,515,137.846,0,597,606,1182,4616
133,277,546,508,134.737,0,614,670,1226,4516
136,243,369,518,131.765,0,592,602,1150,4683
139,242,566,508,128.921,0,612,625,1300,4702
142,240,382,515,126.197,0,598,606,1201,4640
145,286,360,544,123.586,0,193,202,1230,4443
148,291,398,514,121.081,0,601,624,1245,4699
151,311,365,554,118.675,0,586,602,1188,4446
154,273,405,497,116.364,0,607,625,1220,4630
157,215,380,592,114.14,0,596,614,1282,4539
160,279,419,518,112,0,614,646,1343,4716
164,239,379,584,109.268,0,587,608,1222,5010
167,311,424,527,107.305,0,604,622,1218,4462
171,280,375,574,104.795,0,584,594,1195,4546
174,251,447,557,102.989,0,614,626,1415,4663
178,271,366,588,100.674,0,592,609,1210,4603
182,222,431,540,98.4615,0,612,625,1283,4736
185,292,377,590,96.8649,0,599,612,1220,5183
189,281,464,563,94.8148,0,610,618,1190,4577
193,258,382,595,92.8497,0,603,616,1311,4599
197,250,503,587,90.9645,0,617,645,1226,4755
201,258,386,601,89.1542,0,603,622,1317,4489
206,236,489,579,86.9903,0,618,630,1177,4625
210,262,420,626,85.3333,0,609,626,1297,5080
214,284,511,574,83.7383,0,613,622,1207,4607
219,246,420,605,81.8265,0,613,622,1170,4848
223,258,513,604,80.3587,0,617,631,1208,4766
228,260,410,616,78.5965,0,615,627,1272,4381
233,296,548,629,76.9099,0,624,659,1219,4717
238,230,435,636,75.2941,0,619,1178,1259,4628
243,304,545,627,73.7449,0,623,634,1381,4209
248,289,439,633,72.2581,0,622,645,1183,4658
253,279,581,643,70.83,0,624,655,1248,4043
258,276,454,626,69.4574,0,625,657,1220,4120
264,267,575,635,67.8788,0,628,638,1257,4209
269,470,430,666,66.6171,0,616,627,1255,3982
275,961,586,663,65.1636,0,639,657,1231,4056
281,264,466,682,63.7722,0,623,658,1218,4106
287,387,416,715,62.439,0,616,647,1249,5041
293,452,433,644,61.1604,0,615,636,1227,4505
299,270,410,684,59.9331,0,613,647,1192,4543
305,304,479,643,58.7541,0,627,643,1235,4559
311,301,415,705,57.6206,0,620,637,1286,4794
318,438,461,702,56.3522,0,632,646,1309,4238
325,267,438,718,55.1385,0,614,629,1207,4667
331,331,470,679,54.139,0,629,652,1194,4511
338,293,406,723,53.0178,0,622,635,1336,4451
345,285,464,706,51.942,0,632,658,1352,4106
353,464,443,740,50.7649,0,621,640,1295,4132
360,290,491,678,49.7778,0,645,664,1367,3885
368,389,418,713,48.6957,0,630,647,1429,4215
375,340,506,694,47.7867,0,633,652,1249,4295
383,295,443,749,46.7885,0,634,662,1309,4092
391,258,491,717,45.8312,0,644,657,1255,4079
399,492,441,739,44.9123,0,632,655,1277,4129
408,314,491,710,43.9216,0,639,653,1305,4309
416,317,434,757,43.0769,0,635,666,1321,4068
425,292,513,755,42.1647,0,647,667,1294,3971
434,348,460,759,41.2903,0,636,667,1247,4154
443,337,493,751,40.4515,0,653,675,1263,4196
452,357,440,797,39.646,0,641,673,1314,4379
462,386,528,726,38.7879,0,641,660,1223,4106
472,341,446,799,37.9661,0,633,649,1373,4047
482,334,504,774,37.1784,0,652,673,1234,4330
492,447,458,803,36.4228,0,647,666,1283,4770
502,340,501,755,35.6972,0,656,1266,1306,4278
512,624,604,806,35,0,664,685,1305,4130
523,448,530,762,34.2639,0,651,683,1327,4183
534,603,604,785,33.5581,0,665,699,1324,4779
545,485,503,800,32.8807,0,662,673,1296,4011
557,428,591,799,32.1724,0,668,682,1366,4200
569,351,487,783,31.4938,0,654,670,1274,4437
581,617,589,784,30.8434,0,670,708,1308,4070
593,436,508,813,30.2192,0,650,692,1434,4382
605,446,581,812,29.6198,0,667,690,1369,4049
618,399,509,832,28.9968,0,666,686,1379,4802
631,374,576,814,28.3994,0,664,686,1403,3968
644,504,508,818,27.8261,0,669,703,1356,4618
658,444,664,983,27.234,0,782,793,1493,4312
671,438,615,998,26.7064,0,779,818,1575,5210
686,431,666,986,26.1224,0,793,813,1606,4502
700,495,594,1004,25.6,0,797,869,1512,4337
715,441,664,976,25.0629,0,799,832,1544,4781
730,325,606,1038,24.5479,0,795,1460,1577,4593
745,496,641,845,24.0537,0,797,871,1463,3805
761,353,514,881,23.548,0,684,763,1386,4326
777,436,549,881,23.0631,0,686,721,1395,4337
793,450,505,901,22.5977,0,677,728,1424,4269
810,450,551,868,22.1235,0,685,712,1346,4563
827,540,610,882,21.6687,0,699,727,1446,4048
844,560,551,913,21.2322,0,689,713,1399,4300
862,548,612,917,20.7889,0,704,732,1404,4146
880,481,547,922,20.3636,0,690,730,1525,4253
898,566,603,891,19.9555,0,700,762,1392,3988
917,628,548,921,19.542,0,701,726,1585,4398
936,519,601,911,19.1453,0,716,757,1479,4665
956,472,546,972,18.7448,0,704,747,1448,4603
976,440,585,926,18.3607,0,708,751,1591,4365
996,483,552,950,17.992,0,707,758,1514,3995
1017,502,594,933,17.6205,0,709,737,1501,3901
