num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1030,106,214,40552,1.49012e-08,199,345,583,4114
3,220,105,178,27034.7,2.23517e-08,155,185,578,3935
4,116,110,189,20276,2.98023e-08,166,173,626,4396
5,169,193,179,16220.8,3.72529e-08,166,175,622,4765
6,127,182,192,13517.3,4.47035e-08,154,156,591,4668
7,118,231,177,11586.3,5.21541e-08,154,165,589,4936
8,171,212,198,10138,5.96046e-08,154,157,585,4958
9,107,250,181,9011.56,6.70552e-08,157,269,776,4477
10,150,244,206,8110.4,7.45058e-08,164,180,764,4690
11,109,285,182,7373.09,8.19564e-08,162,169,619,4667
12,107,254,212,6758.67,8.9407e-08,168,176,626,4542
13,107,276,192,6238.77,9.68575e-08,165,175,817,4592
14,109,269,223,5793.14,1.04308e-07,168,172,823,4752
15,107,272,196,5406.93,1.11759e-07,162,172,939,6124
16,184,261,228,5069,1.19209e-07,166,172,623,4526
17,168,286,196,4770.82,1.2666e-07,168,173,621,4572
18,106,284,229,4505.78,1.3411e-07,163,171,620,4503
19,174,382,204,4268.63,1.41561e-07,553,561,635,4658
20,192,296,229,4055.2,1.49012e-07,165,171,617,4595
21,107,279,230,3862.1,1.56462e-07,165,173,620,4725
22,111,298,221,3686.55,1.63913e-07,156,170,622,4559
23,109,317,245,3526.26,1.71363e-07,156,174,820,4470
24,107,284,208,3379.33,1.78814e-07,168,173,624,5106
25,124,280,242,3244.16,1.86265e-07,155,170,920,4471
26,131,299,208,3119.38,1.93715e-07,167,172,860,4550
27,107,293,251,3003.85,2.01166e-07,155,170,926,4907
28,136,282,213,2896.57,2.08616e-07,159,175,641,4499
29,107,299,259,2796.69,2.16067e-07,156,168,775,4361
30,114,292,214,2703.47,2.23517e-07,155,173,809,4491
31,109,277,260,2616.26,2.30968e-07,168,174,634,4930
32,130,284,223,2534.5,2.38419e-07,167,175,626,4499
33,107,316,271,2457.7,2.45869e-07,166,175,1027,4642
34,104,336,227,2385.41,2.5332e-07,531,543,1005,4541
35,134,323,267,2317.26,2.6077e-07,165,175,885,4598
36,115,354,238,2252.89,2.68221e-07,542,552,1008,4474
37,133,315,269,2192,2.75671e-07,167,175,899,4545
38,135,464,254,2134.32,2.83122e-07,565,577,924,4484
39,130,306,267,2079.59,2.90573e-07,165,173,929,4355
40,103,305,280,2027.6,2.98023e-07,170,174,959,4395
41,118,313,249,1978.15,3.05474e-07,170,177,904,4363
42,141,313,287,1931.05,3.12924e-07,170,173,809,4818
43,110,309,240,1886.14,3.20375e-07,171,176,998,4665
44,131,310,295,1843.27,3.27826e-07,165,179,642,4890
45,136,330,254,1802.31,3.35276e-07,518,532,911,4703
46,145,283,313,1763.13,3.42727e-07,164,173,976,4862
47,129,317,248,1725.62,3.50177e-07,538,548,1006,4551
48,100,307,309,1689.67,3.57628e-07,169,177,1010,4426
49,102,327,261,1655.18,3.65078e-07,526,536,969,4576
50,150,319,305,1622.08,3.72529e-07,169,176,998,4480
51,145,350,268,1590.27,3.7998e-07,555,566,934,4644
52,114,307,314,1559.69,3.8743e-07,169,174,1025,4357
54,137,383,269,1501.93,4.02331e-07,551,565,926,4394
55,122,315,310,1474.62,4.09782e-07,170,176,965,4498
56,157,429,285,1448.29,4.17233e-07,561,572,1009,4428
57,214,332,301,1422.88,4.24683e-07,169,177,980,4375
58,100,520,298,1398.34,4.32134e-07,570,576,1013,4349
59,167,319,291,1374.64,4.39584e-07,171,174,935,4419
61,116,323,331,1329.57,4.54485e-07,170,185,1003,4421
62,143,336,276,1308.13,4.61936e-07,524,543,963,4358
63,107,310,338,1287.37,4.69387e-07,167,172,1024,4352
64,135,338,278,1267.25,4.76837e-07,528,540,1049,4336
66,143,317,333,1228.85,4.91738e-07,170,175,1002,4536
67,129,328,286,1210.51,4.99189e-07,545,1125,1039,4381
69,111,326,337,1175.42,5.1409e-07,532,552,1018,4488
70,108,330,284,1158.63,5.21541e-07,536,547,999,4491
72,137,314,355,1126.44,5.36442e-07,171,175,1039,4619
73,102,355,298,1111.01,5.43892e-07,546,551,1028,4413
75,122,338,360,1081.39,5.58794e-07,537,1210,955,4508
76,122,389,301,1067.16,5.66244e-07,556,570,1021,4615
78,118,320,346,1039.79,5.81145e-07,515,533,1009,4400
79,126,437,325,1026.63,5.88596e-07,559,564,1023,4503
81,121,350,352,1001.28,6.03497e-07,527,531,977,4885
83,129,472,337,977.157,6.18398e-07,565,570,1128,4412
84,134,331,352,965.524,6.25849e-07,538,555,974,4434
86,142,524,352,943.07,6.4075e-07,567,572,1230,4304
88,117,342,343,921.636,6.55651e-07,533,547,999,4914
90,119,307,369,901.156,6.70552e-07,170,175,1013,4390
92,137,332,339,881.565,6.85453e-07,534,549,1124,4277
94,123,327,389,862.809,7.00355e-07,529,555,1128,4629
96,114,368,333,844.833,7.15256e-07,553,569,1043,4496
98,127,323,396,827.592,7.30157e-07,166,177,1031,4429
100,164,345,323,811.04,7.45058e-07,538,560,1077,4366
102,144,330,388,795.137,7.59959e-07,520,535,1155,4340
104,117,369,344,779.846,7.7486e-07,550,562,1003,4591
106,116,341,398,765.132,7.89762e-07,533,549,1066,4426
108,115,375,353,750.963,8.04663e-07,552,564,1021,4557
110,129,346,403,737.309,8.19564e-07,528,545,1040,4389
113,121,390,361,717.735,8.41916e-07,554,562,1122,4327
115,123,341,414,705.252,8.56817e-07,526,540,1219,4598
117,142,417,360,693.197,8.71718e-07,562,1137,1086,4335
120,108,338,406,675.867,8.9407e-07,542,562,1023,4367
122,126,438,384,664.787,9.08971e-07,556,564,1040,5033
125,118,333,412,648.832,9.31323e-07,541,553,1075,4526
128,111,468,399,633.625,9.53674e-07,559,576,1196,4205
130,162,355,413,623.877,9.68575e-07,545,556,1118,4580
133,119,493,388,609.805,9.90927e-07,563,570,1046,4456
136,117,357,403,596.353,1.01328e-06,543,554,1118,4413
139,120,521,417,583.482,1.03563e-06,563,573,1032,4189
