num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1044,50,124,17920,87552,0,106,150,506,4368
3,235,48,97,11946.7,58368,0,83,97,503,3827
4,115,50,98,8960,43776,0,86,99,518,4506
5,219,128,88,7168,35020.8,0,96,101,646,4735
6,167,123,116,5973.33,29184,0,98,103,519,4556
7,166,154,107,5120,25014.9,0,95,100,706,4660
8,233,155,115,4480,21888,0,97,1470,724,4866
9,182,190,95,3982.22,19456,0,98,1439,722,4432
10,183,181,124,3584,17510.4,0,95,99,514,4846
11,181,214,103,3258.18,15918.5,0,77,97,709,4724
12,151,179,139,2986.67,14592,0,95,98,704,4562
13,182,211,109,2756.92,13469.5,0,96,100,722,4673
14,172,207,138,2560,12507.4,0,96,98,516,4541
15,132,232,108,2389.33,11673.6,0,96,100,510,4355
16,135,193,136,2240,10944,0,95,99,516,4750
17,148,233,112,2108.24,10300.2,0,96,99,524,4460
18,143,220,145,1991.11,9728,0,95,103,524,4858
19,160,301,118,1886.32,9216,0,485,1764,532,4355
20,143,237,144,1792,8755.2,0,96,101,519,4473
21,150,217,146,1706.67,8338.29,0,92,96,861,4321
22,144,220,140,1629.09,7959.27,0,95,100,833,4352
23,176,228,162,1558.26,7613.22,0,95,101,884,4430
24,168,220,126,1493.33,7296,0,96,2820,536,5194
25,166,215,163,1433.6,7004.16,0,96,99,857,4471
26,158,233,130,1378.46,6734.77,0,90,98,528,4419
27,134,229,176,1327.41,6485.33,0,94,98,854,4656
28,149,226,131,1280,6253.71,0,96,100,961,4386
29,148,225,176,1235.86,6038.07,0,95,102,764,5618
30,170,253,132,1194.67,5836.8,0,95,100,841,4357
31,122,234,186,1156.13,5648.52,0,98,101,853,4480
32,140,267,135,1120,5472,0,472,493,536,4741
33,154,254,181,1086.06,5306.18,0,92,97,824,4347
34,164,275,146,1054.12,5150.12,0,478,486,738,4560
35,173,246,184,1024,5002.97,0,97,101,931,4757
36,149,317,150,995.556,4864,0,491,1106,928,4345
37,146,238,178,968.649,4732.54,0,98,110,540,4665
38,160,392,172,943.158,4608,0,486,509,744,4277
39,118,250,176,918.974,4489.85,0,99,102,836,4549
40,597,239,199,896,4377.6,0,101,108,906,4706
41,180,255,170,874.146,4270.83,0,102,105,913,4464
42,158,246,205,853.333,4169.14,0,101,103,912,4578
43,154,263,164,833.488,4072.19,0,101,107,577,5068
44,146,226,214,814.545,3979.64,0,100,116,895,4484
45,203,265,164,796.444,3891.2,0,101,104,958,4392
46,181,236,229,779.13,3806.61,0,101,107,952,4438
47,188,258,166,762.553,3725.62,0,100,103,873,4365
48,167,243,220,746.667,3648,0,101,106,951,4285
49,128,260,172,731.429,3573.55,0,493,528,881,4426
50,134,264,221,716.8,3502.08,0,102,106,1022,4925
51,160,303,181,702.745,3433.41,0,491,502,953,4505
52,178,254,216,689.231,3367.38,0,101,103,948,4491
54,173,346,189,663.704,3242.67,0,480,486,927,4434
55,188,249,216,651.636,3183.71,0,99,104,939,4997
56,154,366,193,640,3126.86,0,491,501,839,4343
57,178,275,219,628.772,3072,0,505,522,856,4406
58,162,455,218,617.931,3019.03,0,490,497,901,4408
59,185,237,203,607.458,2967.86,0,103,113,907,4371
61,176,260,232,587.541,2870.56,0,100,106,917,4376
62,164,256,187,578.065,2824.26,0,471,484,996,4460
63,150,268,247,568.889,2779.43,0,103,106,918,4417
64,145,295,192,560,2736,0,475,488,903,4700
66,155,253,257,543.03,2653.09,0,100,108,946,4456
67,104,277,201,534.925,2613.49,0,476,491,880,4377
69,159,261,262,519.42,2537.74,0,101,104,937,4360
70,141,291,207,512,2501.49,0,482,504,930,4415
72,158,256,253,497.778,2432,0,100,112,1028,4388
73,164,311,204,490.959,2398.68,0,491,512,985,4224
75,165,260,270,477.867,2334.72,0,101,109,971,5148
76,195,312,216,471.579,2304,0,493,500,975,4360
78,154,282,266,459.487,2244.92,0,473,491,928,4357
79,177,356,233,453.671,2216.51,0,487,511,926,4464
81,142,272,264,442.469,2161.78,0,99,103,947,4939
83,472,390,240,431.807,2109.69,0,485,501,934,4499
84,202,247,262,426.667,2084.57,0,484,498,981,4428
86,147,430,252,416.744,2036.09,0,491,506,938,4319
88,132,266,246,407.273,1989.82,0,479,492,930,4351
90,142,253,286,398.222,1945.6,0,100,103,1052,4378
92,136,257,251,389.565,1903.3,0,474,488,960,4318
94,135,252,306,381.277,1862.81,0,101,106,1153,4375
96,113,283,244,373.333,1824,0,497,1120,975,4570
98,151,242,302,365.714,1786.78,0,102,108,927,4433
100,139,289,241,358.4,1751.04,0,483,495,957,4972
102,145,261,316,351.373,1716.71,0,466,479,1024,4446
104,125,294,242,344.615,1683.69,0,481,493,1027,4396
106,144,249,310,338.113,1651.92,0,99,104,926,4519
108,137,317,261,331.852,1621.33,0,487,1977,1039,4498
110,165,261,305,325.818,1591.85,0,472,482,1028,4399
113,130,319,264,317.168,1549.59,0,499,515,1141,4325
115,124,278,313,311.652,1522.64,0,481,487,1048,4400
117,203,346,278,306.325,1496.62,0,491,510,996,4391
120,139,252,301,298.667,1459.2,0,466,472,951,4963
122,130,361,273,293.77,1435.28,0,494,499,1019,4421
125,131,268,312,286.72,1400.83,0,471,485,1068,4561
128,123,384,294,280,1368,0,494,895,977,4350
130,154,263,310,275.692,1346.95,0,478,492,1083,4420
133,119,427,308,269.474,1316.57,0,501,2047,1060,4359
136,134,270,295,263.529,1287.53,0,475,493,922,4344
139,128,452,312,257.842,1259.74,0,496,2041,969,4513
142,136,291,316,252.394,1233.13,0,478,487,949,4347
145,129,256,353,247.172,1207.61,0,104,111,939,4512
148,116,290,307,242.162,1183.14,0,492,1758,951,4169
151,134,251,334,237.351,1159.63,0,473,487,1020,4527
154,129,311,296,232.727,1137.04,0,489,502,925,4453
157,117,282,353,228.28,1115.31,0,477,486,1041,4281
160,134,321,303,224,1094.4,0,491,498,1050,4476
164,131,275,376,218.537,1067.71,0,490,526,1019,4432
167,178,340,310,214.611,1048.53,0,491,1628,1033,4430
171,123,272,382,209.591,1024,0,475,486,1023,4805
174,130,331,307,205.977,1006.34,0,485,698,1106,4360
178,112,282,359,201.348,983.73,0,481,496,1035,4420
182,113,361,325,196.923,962.11,0,494,2429,948,4328
185,135,262,373,193.73,946.508,0,480,497,1024,4443
189,133,345,322,189.63,926.476,0,499,1835,1019,4624
193,112,280,380,185.699,907.275,0,487,505,991,4382
197,134,381,340,181.929,888.853,0,496,1789,1037,4614
201,140,290,388,178.308,871.164,0,489,510,1050,4297
206,120,398,335,173.981,850.019,0,494,513,1076,4647
210,109,298,367,170.667,833.829,0,481,491,1046,4422
214,123,401,346,167.477,818.243,0,497,780,1031,4879
219,132,299,386,163.653,799.562,0,489,502,960,4413
223,123,399,354,160.717,785.22,0,493,509,1033,4419
228,134,308,385,157.193,768,0,479,487,1020,5073
233,119,414,369,153.82,751.519,0,490,505,1068,4558
238,107,321,378,150.588,735.731,0,483,487,1030,4472
243,124,421,372,147.49,720.593,0,492,502,1053,4179
248,122,318,380,144.516,706.065,0,483,490,1048,4339
253,113,432,379,141.66,692.111,0,489,514,1145,4312
258,112,324,381,138.915,678.698,0,483,493,1013,4493
264,126,445,375,135.758,663.273,0,491,526,956,4150
269,145,333,380,133.234,650.944,0,488,499,941,4477
275,723,456,389,130.327,636.742,0,495,1904,977,4202
281,110,334,377,127.544,623.146,0,485,498,1015,4600
287,144,266,420,124.878,610.118,0,479,486,1039,4414
293,137,353,379,122.321,597.625,0,495,526,1205,3917
299,119,301,428,119.866,585.632,0,486,496,1098,4950
305,121,350,380,117.508,574.111,0,492,1446,968,3941
311,134,285,431,115.241,563.035,0,490,499,938,4315
318,127,358,380,112.704,550.642,0,487,525,981,4177
325,125,304,419,110.277,538.782,0,489,510,1044,4473
331,111,344,390,108.278,529.015,0,497,1923,1098,4207
338,119,300,424,106.036,518.059,0,493,502,1032,4218
345,112,359,387,103.884,507.548,0,496,1823,977,3911
353,203,292,432,101.53,496.045,0,495,515,974,5021
360,123,370,392,99.5556,486.4,0,495,1894,1005,4564
368,192,300,454,97.3913,475.826,0,485,498,1130,4096
375,141,362,399,95.5733,466.944,0,492,1813,980,4336
383,115,304,443,93.577,457.191,0,492,509,1385,4235
391,118,368,388,91.6624,447.836,0,498,1819,963,4388
399,143,311,438,89.8246,438.857,0,492,511,997,4289
408,129,365,417,87.8431,429.176,0,498,1901,1018,3941
416,129,326,459,86.1538,420.923,0,492,500,1016,4422
425,124,377,399,84.3294,412.009,0,499,1483,963,3749
434,142,309,454,82.5806,403.465,0,497,684,1026,4242
443,131,371,409,80.9029,395.269,0,495,509,1037,4133
452,139,295,450,79.292,387.398,0,499,1053,1014,4352
462,124,373,405,77.5758,379.013,0,499,510,1015,3850
472,137,317,455,75.9322,370.983,0,496,506,1234,4294
482,116,381,425,74.3568,363.286,0,494,501,1087,4602
492,134,332,440,72.8455,355.902,0,494,506,1018,4191
502,167,374,426,71.3944,348.813,0,502,510,1082,3891
512,472,465,436,70,342,0,501,516,1016,4366
523,128,384,443,68.5277,334.807,0,499,518,925,4360
534,432,454,438,67.1161,327.91,0,500,511,1091,3968
545,139,368,438,65.7615,321.292,0,495,512,1016,4425
557,125,450,437,64.3447,314.37,0,501,1864,1040,4111
569,122,358,445,62.9877,307.74,0,495,509,1021,4054
581,184,440,434,61.6867,301.384,0,496,508,1069,3964
593,182,370,467,60.4384,295.285,0,502,1969,1041,4028
605,167,429,445,59.2397,289.428,0,499,512,1023,4285
618,120,368,471,57.9935,283.34,0,499,513,1048,4300
631,172,430,461,56.7987,277.502,0,500,510,1029,4175
644,168,367,461,55.6522,271.901,0,499,1902,1048,4141
658,127,430,448,54.4681,266.116,0,499,1791,975,4243
671,161,372,455,53.4128,260.96,0,498,1834,991,4219
686,119,417,451,52.2449,255.254,0,498,1858,1052,4277
700,130,355,474,51.2,250.149,0,496,516,1147,3908
715,120,417,455,50.1259,244.901,0,501,515,1098,4321
730,118,375,485,49.0959,239.868,0,500,1875,1012,3963
745,177,418,443,48.1074,235.039,0,505,1844,1092,3954
761,114,363,473,47.0959,230.097,0,502,515,1038,4580
777,114,414,461,46.1261,225.359,0,496,531,956,4312
793,129,362,489,45.1955,220.812,0,499,1905,1242,4247
810,122,417,465,44.2469,216.178,0,504,1851,947,4184
827,320,469,469,43.3374,211.734,0,515,1969,995,4266
