num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1211,81,172,22128,89264,0,173,265,542,4000
3,235,80,151,14752,59509.3,0,129,144,547,3962
4,163,89,166,11064,44632,0,142,148,584,4516
5,146,169,151,8851.2,35705.6,0,145,151,575,5140
6,137,148,169,7376,29754.7,0,125,143,572,6097
7,140,206,155,6322.29,25504,0,127,131,561,4604
8,138,201,173,5532,22316,0,125,136,574,5880
9,163,236,155,4917.33,19836.4,0,127,134,686,4549
10,192,205,185,4425.6,17852.8,0,142,145,766,4591
11,162,261,160,4023.27,16229.8,0,141,147,781,4787
12,155,235,190,3688,14877.3,0,145,150,782,4425
13,145,250,171,3404.31,13732.9,0,143,148,801,4518
14,135,242,199,3161.14,12752,0,130,150,884,4493
15,141,275,171,2950.4,11901.9,0,130,147,592,6141
16,205,260,208,2766,11158,0,146,149,775,4745
17,148,245,179,2603.29,10501.6,0,145,152,980,4444
18,149,257,206,2458.67,9918.22,0,144,151,828,4586
19,137,351,181,2329.26,9396.21,0,520,530,859,4503
20,293,262,213,2212.8,8926.4,0,141,151,880,4324
21,175,261,209,2107.43,8501.33,0,144,154,591,4707
22,170,266,204,2011.64,8114.91,0,143,174,578,4559
23,159,261,218,1924.17,7762.09,0,128,148,882,4845
24,160,277,182,1844,7438.67,0,130,146,834,4587
25,177,287,229,1770.24,7141.12,0,130,148,869,4500
26,160,270,187,1702.15,6866.46,0,145,146,911,4593
27,154,285,231,1639.11,6612.15,0,130,149,925,4494
28,139,276,187,1580.57,6376,0,135,147,785,4450
29,145,270,236,1526.07,6156.14,0,129,149,879,4390
30,141,291,193,1475.2,5950.93,0,143,147,597,4481
31,136,290,242,1427.61,5758.97,0,141,146,892,4434
32,190,310,199,1383,5579,0,528,539,871,4377
33,148,273,249,1341.09,5409.94,0,130,150,603,4712
34,139,290,197,1301.65,5250.82,0,527,545,595,4880
35,137,274,248,1264.46,5100.8,0,143,175,888,4462
36,143,337,211,1229.33,4959.11,0,518,538,843,4604
37,185,277,246,1196.11,4825.08,0,140,146,952,4406
38,148,452,231,1164.63,4698.11,0,531,540,901,4422
39,148,303,236,1134.77,4577.64,0,145,150,849,4602
40,152,280,246,1106.4,4463.2,0,142,150,853,4526
41,165,290,226,1079.41,4354.34,0,144,150,931,4640
42,175,284,267,1053.71,4250.67,0,142,147,962,4395
43,146,302,214,1029.21,4151.81,0,143,159,829,4849
44,149,300,275,1005.82,4057.45,0,144,151,963,4398
45,136,316,225,983.467,3967.29,0,526,532,943,4479
46,137,300,280,962.087,3881.04,0,143,164,933,4767
47,168,307,224,941.617,3798.47,0,538,549,965,4422
48,162,280,278,922,3719.33,0,142,148,932,4575
49,140,323,238,903.184,3643.43,0,522,540,962,4729
50,174,283,296,885.12,3570.56,0,142,150,957,4520
51,146,325,241,867.765,3500.55,0,526,540,888,4723
52,153,291,291,851.077,3433.23,0,144,149,968,4536
54,168,355,242,819.556,3306.07,0,530,548,1003,4638
55,152,311,296,804.655,3245.96,0,142,150,930,4512
56,168,399,253,790.286,3188,0,536,553,982,4442
57,143,302,277,776.421,3132.07,0,145,152,950,4709
58,136,484,271,763.034,3078.07,0,540,590,965,4649
59,180,286,271,750.102,3025.9,0,145,157,996,4446
61,159,287,299,725.508,2926.69,0,143,156,795,4744
62,149,315,251,713.806,2879.48,0,534,549,956,4330
63,242,300,307,702.476,2833.78,0,145,152,896,4559
64,164,285,257,691.5,2789.5,0,523,530,957,5121
66,138,282,299,670.545,2704.97,0,142,149,1023,4580
67,115,302,262,660.537,2664.6,0,526,536,922,4716
69,123,297,319,641.391,2587.36,0,142,150,948,4626
70,116,313,275,632.229,2550.4,0,522,533,898,5133
72,140,283,316,614.667,2479.56,0,144,147,955,4853
73,125,347,277,606.247,2445.59,0,531,544,1010,4421
75,143,291,321,590.08,2380.37,0,519,551,991,4311
76,120,386,287,582.316,2349.05,0,537,545,996,5041
78,144,309,326,567.385,2288.82,0,517,530,1013,4415
79,122,392,297,560.203,2259.85,0,533,544,1126,4520
81,138,276,330,546.37,2204.05,0,141,148,1058,4450
83,141,431,310,533.205,2150.94,0,535,542,981,4492
84,136,300,328,526.857,2125.33,0,517,532,993,4456
86,138,483,323,514.605,2075.91,0,541,547,1047,4441
88,154,313,329,502.909,2028.73,0,522,540,989,4380
90,120,309,358,491.733,1983.64,0,145,150,1004,4507
92,122,317,323,481.043,1940.52,0,521,540,991,4275
94,142,287,380,470.809,1899.23,0,144,150,1010,4431
96,115,317,312,461,1859.67,0,527,535,1035,4613
98,143,328,374,451.592,1821.71,0,521,538,1005,4423
100,142,356,316,442.56,1785.28,0,528,540,1085,4474
102,127,321,378,433.882,1750.27,0,504,524,1063,4659
104,128,363,320,425.538,1716.62,0,532,544,1095,4516
106,131,294,378,417.509,1684.23,0,140,145,1023,5113
108,128,359,322,409.778,1653.04,0,533,541,981,4578
110,136,312,370,402.327,1622.98,0,518,542,986,4449
113,138,355,330,391.646,1579.89,0,534,540,1092,4604
115,138,310,383,384.835,1552.42,0,519,534,1047,4377
117,129,409,348,378.256,1525.88,0,540,1100,1095,4554
120,134,295,379,368.8,1487.73,0,518,541,1012,4479
122,129,420,353,362.754,1463.34,0,533,549,995,4324
125,130,295,364,354.048,1428.22,0,512,526,983,4440
128,138,427,352,345.75,1394.75,0,523,566,1005,4432
130,138,315,373,340.431,1373.29,0,506,531,1059,4457
133,162,445,363,332.752,1342.32,0,520,525,986,4439
136,126,332,375,325.412,1312.71,0,509,522,1090,4412
139,126,487,366,318.388,1284.37,0,523,550,1075,4259
142,130,329,366,311.662,1257.24,0,509,517,988,4284
145,470,309,403,305.214,1231.23,0,494,510,1004,4395
148,123,336,358,299.027,1206.27,0,514,530,979,4257
151,127,292,403,293.086,1182.3,0,503,513,1072,4847
154,128,343,339,287.377,1159.27,0,513,537,1000,4308
157,134,303,413,281.885,1137.12,0,497,511,978,4498
160,124,342,350,276.6,1115.8,0,514,521,986,4368
164,154,296,408,269.854,1088.59,0,502,516,987,4862
167,122,392,370,265.006,1069.03,0,523,539,951,4458
171,236,309,422,258.807,1044.02,0,498,511,1048,4397
174,139,380,372,254.345,1026.02,0,532,553,1045,4443
178,122,313,429,248.629,1002.97,0,528,542,1034,4284
182,122,389,388,243.165,980.923,0,525,560,1006,4298
185,125,314,435,239.222,965.016,0,509,521,1112,4275
189,122,381,397,234.159,944.593,0,545,559,1064,4303
193,123,332,434,229.306,925.016,0,536,554,1061,4658
197,121,400,402,224.65,906.234,0,537,1074,1084,4528
201,303,323,418,220.179,888.199,0,529,555,1045,4365
206,125,419,406,214.835,866.641,0,553,567,1065,4173
210,124,339,424,210.743,850.133,0,529,554,1062,4400
214,124,451,419,206.804,834.243,0,546,565,963,4275
219,129,337,435,202.082,815.196,0,542,555,1043,4464
223,211,447,415,198.457,800.574,0,554,564,1038,4132
228,120,356,426,194.105,783.018,0,530,550,1036,4478
233,125,458,431,189.94,766.215,0,548,555,1054,4178
238,121,346,433,185.95,750.118,0,518,530,994,4257
