num_entries,insertion_time,query_time,LF,memory
5,810,271,0.0011489,3584
10,187,131,0.00229779,1792
15,122,87,0.00344669,1194.67
20,132,80,0.00459559,896
25,95,79,0.00574449,716.8
30,110,81,0.00689338,597.333
35,127,87,0.00804228,512
40,328,79,0.00919118,448
45,92,79,0.0103401,398.222
50,110,80,0.011489,358.4
55,123,102,0.0126379,325.818
60,119,81,0.0137868,298.667
65,237,82,0.0149357,275.692
70,125,88,0.0160846,256
75,112,84,0.0172335,238.933
80,90,81,0.0183824,224
85,147,84,0.0195312,210.824
90,104,108,0.0206801,199.111
95,110,90,0.021829,188.632
100,114,85,0.0229779,179.2
105,102,81,0.0241268,170.667
110,108,92,0.0252757,162.909
115,88,82,0.0264246,155.826
120,122,82,0.0275735,149.333
125,87,85,0.0287224,143.36
130,260,84,0.0298713,137.846
135,96,81,0.0310202,132.741
140,92,88,0.0321691,128
145,98,86,0.033318,123.586
150,93,83,0.0344669,119.467
155,97,84,0.0356158,115.613
160,90,88,0.0367647,112
165,106,80,0.0379136,108.606
170,138,85,0.0390625,105.412
175,90,92,0.0402114,102.4
180,86,87,0.0413603,99.5556
185,92,83,0.0425092,96.8649
190,90,84,0.0436581,94.3158
195,89,82,0.044807,91.8974
200,93,84,0.0459559,89.6
205,99,84,0.0471048,87.4146
210,89,86,0.0482537,85.3333
215,93,83,0.0494026,83.3488
220,89,95,0.0505515,81.4545
225,93,90,0.0517004,79.6444
230,88,80,0.0528493,77.913
235,91,81,0.0539982,76.2553
240,93,88,0.0551471,74.6667
245,93,81,0.056296,73.1429
250,88,85,0.0574449,71.68
255,86,80,0.0585938,70.2745
260,831,273,0.0597426,68.9231
265,102,119,0.0608915,67.6226
270,147,100,0.0620404,66.3704
275,130,103,0.0631893,65.1636
280,90,108,0.0643382,64
285,123,102,0.0654871,62.8772
290,101,102,0.066636,61.7931
295,115,101,0.0677849,60.7458
300,98,108,0.0689338,59.7333
305,93,101,0.0700827,58.7541
310,112,105,0.0712316,57.8065
315,114,95,0.0723805,56.8889
320,112,108,0.0735294,56
325,95,102,0.0746783,55.1385
330,99,107,0.0758272,54.303
335,97,92,0.0769761,53.4925
340,92,94,0.078125,52.7059
345,92,94,0.0792739,51.942
350,128,101,0.0804228,51.2
355,95,101,0.0815717,50.4789
360,90,101,0.0827206,49.7778
365,120,100,0.0838695,49.0959
370,112,92,0.0850184,48.4324
375,117,96,0.0861673,47.7867
380,92,100,0.0873162,47.1579
385,102,96,0.0884651,46.5455
390,89,103,0.089614,45.9487
395,119,99,0.0907629,45.3671
400,121,91,0.0919118,44.8
405,111,98,0.0930607,44.2469
410,97,101,0.0942096,43.7073
415,94,102,0.0953585,43.1807
420,113,107,0.0965074,42.6667
425,114,103,0.0976562,42.1647
430,140,87,0.0988051,41.6744
435,88,104,0.099954,41.1954
440,94,98,0.101103,40.7273
445,120,96,0.102252,40.2697
450,109,100,0.103401,39.8222
455,109,100,0.10455,39.3846
460,104,103,0.105699,38.9565
465,113,97,0.106847,38.5376
470,87,100,0.107996,38.1277
475,121,103,0.109145,37.7263
480,95,97,0.110294,37.3333
485,86,98,0.111443,36.9485
490,136,99,0.112592,36.5714
495,110,100,0.113741,36.202
500,89,93,0.11489,35.84
505,87,93,0.116039,35.4851
510,92,94,0.117188,35.1373
515,187,104,0.118336,34.7961
520,93,100,0.119485,34.4615
525,108,110,0.120634,34.1333
530,114,100,0.121783,33.8113
535,92,106,0.122932,33.4953
540,151,103,0.124081,33.1852
545,91,105,0.12523,32.8807
550,99,99,0.126379,32.5818
555,86,101,0.127528,32.2883
560,115,106,0.128676,32
565,90,105,0.129825,31.7168
570,113,103,0.130974,31.4386
575,138,108,0.132123,31.1652
580,149,100,0.133272,30.8966
585,171,103,0.134421,30.6325
590,91,102,0.13557,30.3729
595,91,101,0.136719,30.1176
600,134,99,0.137868,29.8667
605,93,102,0.139017,29.6198
610,86,100,0.140165,29.377
615,90,97,0.141314,29.1382
620,189,98,0.142463,28.9032
625,91,91,0.143612,28.672
630,94,101,0.144761,28.4444
635,138,97,0.14591,28.2205
640,107,97,0.147059,28
645,94,101,0.148208,27.7829
650,116,104,0.149357,27.5692
655,115,100,0.150506,27.3588
660,98,93,0.151654,27.1515
665,131,118,0.152803,26.9474
670,92,99,0.153952,26.7463
675,95,96,0.155101,26.5481
680,93,103,0.15625,26.3529
685,95,102,0.157399,26.1606
690,129,102,0.158548,25.971
695,93,109,0.159697,25.7842
700,136,87,0.160846,25.6
705,91,98,0.161994,25.4184
710,115,106,0.163143,25.2394
715,91,98,0.164292,25.0629
720,116,101,0.165441,24.8889
725,89,100,0.16659,24.7172
730,89,101,0.167739,24.5479
735,115,101,0.168888,24.381
740,107,105,0.170037,24.2162
745,144,95,0.171186,24.0537
750,93,103,0.172335,23.8933
755,119,91,0.173483,23.7351
760,92,98,0.174632,23.5789
765,111,97,0.175781,23.4248
