num_entries,insertion_time,query_time,LF,memory
5,693,171,0.0012207,3276.8
10,216,80,0.00244141,1638.4
15,173,70,0.00366211,1092.27
20,194,75,0.00488281,819.2
25,168,76,0.00610352,655.36
30,158,70,0.00732422,546.133
35,160,76,0.00854492,468.114
40,315,78,0.00976562,409.6
45,143,64,0.0109863,364.089
50,184,70,0.012207,327.68
55,147,79,0.0134277,297.891
60,146,97,0.0146484,273.067
65,214,75,0.0158691,252.062
70,155,65,0.0170898,234.057
75,129,64,0.0183105,218.453
80,137,76,0.0195312,204.8
85,171,71,0.020752,192.753
90,116,83,0.0219727,182.044
95,124,79,0.0231934,172.463
100,157,75,0.0244141,163.84
105,124,91,0.0256348,156.038
110,204,83,0.0268555,148.945
115,117,71,0.0280762,142.47
120,155,94,0.0292969,136.533
125,129,82,0.0305176,131.072
130,307,96,0.0317383,126.031
135,124,80,0.032959,121.363
140,118,124,0.0341797,117.029
145,116,83,0.0354004,112.993
150,134,104,0.0366211,109.227
155,116,100,0.0378418,105.703
160,114,97,0.0390625,102.4
165,110,85,0.0402832,99.297
170,153,85,0.0415039,96.3765
175,138,112,0.0427246,93.6229
180,115,96,0.0439453,91.0222
185,132,102,0.045166,88.5622
190,128,94,0.0463867,86.2316
195,126,96,0.0476074,84.0205
200,127,76,0.0488281,81.92
205,131,88,0.0500488,79.922
210,129,96,0.0512695,78.019
215,141,87,0.0524902,76.2047
220,141,87,0.0537109,74.4727
225,145,88,0.0549316,72.8178
230,127,71,0.0561523,71.2348
235,144,89,0.057373,69.7191
240,122,85,0.0585938,68.2667
245,135,80,0.0598145,66.8735
250,130,91,0.0610352,65.536
255,113,86,0.0622559,64.251
260,467,159,0.0634766,63.0154
265,133,86,0.0646973,61.8264
270,215,85,0.065918,60.6815
275,156,134,0.0671387,59.5782
280,120,105,0.0683594,58.5143
285,193,109,0.0695801,57.4877
290,130,95,0.0708008,56.4966
295,190,99,0.0720215,55.539
300,159,99,0.0732422,54.6133
305,151,104,0.0744629,53.718
310,195,89,0.0756836,52.8516
315,202,91,0.0769043,52.0127
320,163,114,0.078125,51.2
325,150,113,0.0793457,50.4123
330,180,125,0.0805664,49.6485
335,167,133,0.0817871,48.9075
340,132,117,0.0830078,48.1882
345,171,104,0.0842285,47.4899
350,179,114,0.0854492,46.8114
355,154,121,0.0866699,46.1521
360,156,113,0.0878906,45.5111
365,185,95,0.0891113,44.8877
370,146,510,0.090332,44.2811
375,168,113,0.0915527,43.6907
380,165,94,0.0927734,43.1158
385,129,98,0.0939941,42.5558
390,137,117,0.0952148,42.0103
395,178,96,0.0964355,41.4785
400,156,125,0.0976562,40.96
405,135,123,0.098877,40.4543
410,118,97,0.100098,39.961
415,164,134,0.101318,39.4795
420,167,135,0.102539,39.0095
425,154,113,0.10376,38.5506
430,212,129,0.10498,38.1023
435,156,144,0.106201,37.6644
440,113,97,0.107422,37.2364
445,167,103,0.108643,36.818
450,139,98,0.109863,36.4089
455,228,125,0.111084,36.0088
460,211,112,0.112305,35.6174
465,161,116,0.113525,35.2344
470,125,141,0.114746,34.8596
475,207,145,0.115967,34.4926
480,205,108,0.117188,34.1333
485,162,126,0.118408,33.7814
490,288,124,0.119629,33.4367
495,149,118,0.12085,33.099
500,169,110,0.12207,32.768
505,147,93,0.123291,32.4436
510,167,113,0.124512,32.1255
515,323,124,0.125732,31.8136
520,157,124,0.126953,31.5077
525,239,111,0.128174,31.2076
530,213,136,0.129395,30.9132
535,137,113,0.130615,30.6243
540,214,131,0.131836,30.3407
545,157,131,0.133057,30.0624
550,170,113,0.134277,29.7891
555,171,101,0.135498,29.5207
560,224,86,0.136719,29.2571
565,181,117,0.137939,28.9982
570,171,133,0.13916,28.7439
575,193,94,0.140381,28.4939
580,334,165,0.141602,28.2483
585,274,137,0.142822,28.0068
590,197,116,0.144043,27.7695
595,172,86,0.145264,27.5361
600,314,134,0.146484,27.3067
605,157,126,0.147705,27.081
610,137,113,0.148926,26.859
615,212,102,0.150146,26.6407
620,337,124,0.151367,26.4258
625,171,132,0.152588,26.2144
630,147,135,0.153809,26.0063
635,231,131,0.155029,25.8016
640,255,115,0.15625,25.6
645,170,100,0.157471,25.4016
650,313,105,0.158691,25.2062
655,198,97,0.159912,25.0137
660,179,135,0.161133,24.8242
665,235,165,0.162354,24.6376
670,159,169,0.163574,24.4537
675,195,134,0.164795,24.2726
680,144,176,0.166016,24.0941
685,196,118,0.167236,23.9182
690,238,113,0.168457,23.7449
695,151,96,0.169678,23.5741
700,244,117,0.170898,23.4057
705,182,153,0.172119,23.2397
710,223,116,0.17334,23.0761
715,196,132,0.174561,22.9147
720,195,150,0.175781,22.7556
725,115,124,0.177002,22.5986
730,172,118,0.178223,22.4438
735,194,155,0.179443,22.2912
740,212,159,0.180664,22.1405
745,259,104,0.181885,21.9919
750,186,127,0.183105,21.8453
755,210,126,0.184326,21.7007
760,211,142,0.185547,21.5579
765,293,152,0.186768,21.417
770,259,127,0.187988,21.2779
775,211,101,0.189209,21.1406
780,204,152,0.19043,21.0051
785,248,137,0.19165,20.8713
790,230,168,0.192871,20.7392
795,227,106,0.194092,20.6088
800,218,118,0.195312,20.48
805,184,102,0.196533,20.3528
810,353,146,0.197754,20.2272
815,274,113,0.198975,20.1031
820,226,151,0.200195,19.9805
825,156,123,0.201416,19.8594
830,204,164,0.202637,19.7398
835,273,123,0.203857,19.6216
840,308,124,0.205078,19.5048
845,300,139,0.206299,19.3893
850,228,137,0.20752,19.2753
855,293,194,0.20874,19.1626
860,209,152,0.209961,19.0512
865,158,124,0.211182,18.941
870,218,89,0.212402,18.8322
875,304,143,0.213623,18.7246
880,202,113,0.214844,18.6182
885,320,155,0.216064,18.513
890,204,140,0.217285,18.409
895,312,146,0.218506,18.3061
900,324,155,0.219727,18.2044
905,276,131,0.220947,18.1039
910,346,137,0.222168,18.0044
915,290,142,0.223389,17.906
920,211,145,0.224609,17.8087
925,216,145,0.22583,17.7124
930,279,151,0.227051,17.6172
935,297,163,0.228271,17.523
940,245,161,0.229492,17.4298
945,199,130,0.230713,17.3376
950,297,153,0.231934,17.2463
955,216,132,0.233154,17.156
960,181,112,0.234375,17.0667
965,163,125,0.235596,16.9782
970,208,157,0.236816,16.8907
975,341,180,0.238037,16.8041
980,155,138,0.239258,16.7184
985,265,196,0.240479,16.6335
990,270,140,0.241699,16.5495
995,357,119,0.24292,16.4663
1000,283,148,0.244141,16.384
1005,253,195,0.245361,16.3025
1010,129,98,0.246582,16.2218
1015,284,160,0.247803,16.1419
1020,332,160,0.249023,16.0627
1025,426,187,0.250244,15.9844
1030,223,125,0.251465,15.9068
1035,273,114,0.252686,15.83
1040,331,178,0.253906,15.7538
1045,202,179,0.255127,15.6785
1050,268,153,0.256348,15.6038
1055,276,172,0.257568,15.5299
1060,216,149,0.258789,15.4566
1065,329,189,0.26001,15.384
1070,335,185,0.26123,15.3121
1075,299,133,0.262451,15.2409
1080,195,143,0.263672,15.1704
1085,297,121,0.264893,15.1005
1090,306,132,0.266113,15.0312
1095,461,175,0.267334,14.9626
1100,254,162,0.268555,14.8945
1105,302,204,0.269775,14.8271
1110,172,120,0.270996,14.7604
1115,363,154,0.272217,14.6942
1120,306,166,0.273438,14.6286
1125,218,137,0.274658,14.5636
1130,291,151,0.275879,14.4991
1135,216,171,0.2771,14.4352
1140,317,178,0.27832,14.3719
1145,365,148,0.279541,14.3092
1150,220,155,0.280762,14.247
1155,388,163,0.281982,14.1853
1160,262,130,0.283203,14.1241
1165,209,210,0.284424,14.0635
1170,280,173,0.285645,14.0034
1175,242,186,0.286865,13.9438
1180,292,145,0.288086,13.8847
1185,271,130,0.289307,13.8262
1190,446,155,0.290527,13.7681
1195,326,191,0.291748,13.7105
1200,276,187,0.292969,13.6533
1205,312,203,0.294189,13.5967
1210,156,174,0.29541,13.5405
1215,331,107,0.296631,13.4848
1220,292,157,0.297852,13.4295
1225,170,143,0.299072,13.3747
1230,401,170,0.300293,13.3203
1235,278,140,0.301514,13.2664
1240,257,220,0.302734,13.2129
1245,272,167,0.303955,13.1598
1250,264,160,0.305176,13.1072
1255,307,193,0.306396,13.055
1260,399,147,0.307617,13.0032
1265,316,176,0.308838,12.9518
1270,229,138,0.310059,12.9008
1275,206,172,0.311279,12.8502
1280,476,169,0.3125,12.8
1285,283,135,0.313721,12.7502
1290,391,192,0.314941,12.7008
1295,280,142,0.316162,12.6517
1300,425,224,0.317383,12.6031
1305,368,204,0.318604,12.5548
1310,259,207,0.319824,12.5069
1315,221,138,0.321045,12.4593
1320,344,216,0.322266,12.4121
1325,416,182,0.323486,12.3653
1330,369,209,0.324707,12.3188
1335,395,164,0.325928,12.2727
1340,398,169,0.327148,12.2269
1345,352,207,0.328369,12.1814
1350,275,185,0.32959,12.1363
1355,399,259,0.330811,12.0915
1360,329,193,0.332031,12.0471
1365,419,219,0.333252,12.0029
1370,236,258,0.334473,11.9591
1375,334,175,0.335693,11.9156
1380,270,188,0.336914,11.8725
1385,288,159,0.338135,11.8296
1390,203,162,0.339355,11.7871
1395,226,143,0.340576,11.7448
1400,252,149,0.341797,11.7029
1405,192,123,0.343018,11.6612
1410,373,240,0.344238,11.6199
1415,292,164,0.345459,11.5788
1420,481,150,0.34668,11.538
1425,225,186,0.3479,11.4975
1430,431,187,0.349121,11.4573
1435,196,222,0.350342,11.4174
1440,358,145,0.351562,11.3778
1445,227,176,0.352783,11.3384
1450,312,126,0.354004,11.2993
1455,286,152,0.355225,11.2605
1460,315,211,0.356445,11.2219
1465,304,135,0.357666,11.1836
1470,309,201,0.358887,11.1456
1475,264,245,0.360107,11.1078
1480,296,181,0.361328,11.0703
1485,313,184,0.362549,11.033
1490,238,246,0.36377,10.996
1495,429,251,0.36499,10.9592
1500,389,217,0.366211,10.9227
1505,351,231,0.367432,10.8864
1510,388,138,0.368652,10.8503
1515,359,191,0.369873,10.8145
1520,451,97,0.371094,10.7789
1525,348,200,0.372314,10.7436
1530,191,172,0.373535,10.7085
