num_entries,insertion_time,query_time,LF,memory
5,1276,467,0.00121477,9836.8
10,167,125,0.00242954,4918.4
15,145,97,0.00364431,3278.93
20,200,74,0.00485909,2459.2
25,202,71,0.00607386,1967.36
30,140,70,0.00728863,1639.47
35,484,83,0.0085034,1405.26
40,107,79,0.00971817,1229.6
45,146,71,0.0109329,1092.98
50,154,100,0.0121477,983.68
55,147,91,0.0133625,894.255
60,125,72,0.0145773,819.733
65,167,80,0.015792,756.677
70,123,79,0.0170068,702.629
75,62,82,0.0182216,655.787
80,82,77,0.0194363,614.8
85,66,81,0.0206511,578.635
90,86,101,0.0218659,546.489
95,82,80,0.0230807,517.726
100,90,76,0.0242954,491.84
105,132,78,0.0255102,468.419
110,153,79,0.026725,447.127
115,91,73,0.0279397,427.687
120,88,79,0.0291545,409.867
125,103,81,0.0303693,393.472
130,407,99,0.0315841,378.338
135,70,79,0.0327988,364.326
140,86,81,0.0340136,351.314
145,283,89,0.0352284,339.2
150,96,85,0.0364431,327.893
155,92,87,0.0376579,317.316
160,85,80,0.0388727,307.4
165,66,74,0.0400875,298.085
170,128,80,0.0413022,289.318
175,76,77,0.042517,281.051
180,70,78,0.0437318,273.244
185,71,73,0.0449466,265.859
190,89,73,0.0461613,258.863
195,87,76,0.0473761,252.226
200,117,83,0.0485909,245.92
205,60,77,0.0498056,239.922
210,70,74,0.0510204,234.21
215,66,77,0.0522352,228.763
220,71,80,0.05345,223.564
225,102,70,0.0546647,218.596
230,63,123,0.0558795,213.843
235,68,110,0.0570943,209.294
240,84,81,0.058309,204.933
245,90,82,0.0595238,200.751
250,66,78,0.0607386,196.736
255,114,74,0.0619534,192.878
260,752,517,0.0631681,189.169
265,72,98,0.0643829,185.6
270,69,81,0.0655977,182.163
275,64,103,0.0668124,178.851
280,89,81,0.0680272,175.657
285,69,80,0.069242,172.575
290,91,86,0.0704568,169.6
295,87,90,0.0716715,166.725
300,65,95,0.0728863,163.947
305,106,82,0.0741011,161.259
310,86,83,0.0753158,158.658
315,65,91,0.0765306,156.14
320,70,89,0.0777454,153.7
325,92,95,0.0789602,151.335
330,91,102,0.0801749,149.042
335,91,81,0.0813897,146.818
340,88,86,0.0826045,144.659
345,107,86,0.0838192,142.562
350,66,94,0.085034,140.526
355,111,83,0.0862488,138.546
360,107,85,0.0874636,136.622
365,86,94,0.0886783,134.751
370,66,87,0.0898931,132.93
375,95,96,0.0911079,131.157
380,64,79,0.0923226,129.432
385,69,82,0.0935374,127.751
390,64,85,0.0947522,126.113
395,65,84,0.095967,124.516
400,109,88,0.0971817,122.96
405,67,85,0.0983965,121.442
410,63,81,0.0996113,119.961
415,65,96,0.100826,118.516
420,64,95,0.102041,117.105
425,66,88,0.103256,115.727
430,161,77,0.10447,114.381
435,62,84,0.105685,113.067
440,63,87,0.1069,111.782
445,85,80,0.108115,110.526
450,107,92,0.109329,109.298
455,65,83,0.110544,108.097
