num_entries,insertion_time,query_time,LF,memory
5,1864,502,0.00121477,9836.8
10,272,194,0.00242954,4918.4
15,176,150,0.00364431,3278.93
20,261,129,0.00485909,2459.2
25,201,132,0.00607386,1967.36
30,267,131,0.00728863,1639.47
35,219,132,0.0085034,1405.26
40,175,141,0.00971817,1229.6
45,195,141,0.0109329,1092.98
50,210,146,0.0121477,983.68
55,170,146,0.0133625,894.255
60,221,139,0.0145773,819.733
65,692,149,0.015792,756.677
70,149,150,0.0170068,702.629
75,138,149,0.0182216,655.787
80,134,148,0.0194363,614.8
85,95,149,0.0206511,578.635
90,104,153,0.0218659,546.489
95,151,143,0.0230807,517.726
100,130,131,0.0242954,491.84
105,132,144,0.0255102,468.419
110,137,137,0.026725,447.127
115,137,153,0.0279397,427.687
120,100,135,0.0291545,409.867
125,148,146,0.0303693,393.472
130,400,149,0.0315841,378.338
135,100,139,0.0327988,364.326
140,129,139,0.0340136,351.314
145,319,147,0.0352284,339.2
150,143,136,0.0364431,327.893
155,158,148,0.0376579,317.316
160,112,141,0.0388727,307.4
165,108,139,0.0400875,298.085
170,143,142,0.0413022,289.318
175,103,137,0.042517,281.051
180,111,139,0.0437318,273.244
185,120,135,0.0449466,265.859
190,92,139,0.0461613,258.863
195,89,139,0.0473761,252.226
200,155,151,0.0485909,245.92
205,119,140,0.0498056,239.922
210,97,138,0.0510204,234.21
215,96,151,0.0522352,228.763
220,99,133,0.05345,223.564
225,134,130,0.0546647,218.596
230,112,180,0.0558795,213.843
235,97,181,0.0570943,209.294
240,125,145,0.058309,204.933
245,133,138,0.0595238,200.751
250,126,136,0.0607386,196.736
255,208,141,0.0619534,192.878
260,828,897,0.0631681,189.169
265,101,189,0.0643829,185.6
270,116,164,0.0655977,182.163
275,90,194,0.0668124,178.851
280,123,170,0.0680272,175.657
285,97,173,0.069242,172.575
290,127,172,0.0704568,169.6
295,149,166,0.0716715,166.725
300,95,181,0.0728863,163.947
305,120,152,0.0741011,161.259
310,91,159,0.0753158,158.658
315,95,154,0.0765306,156.14
320,89,169,0.0777454,153.7
325,145,173,0.0789602,151.335
330,94,198,0.0801749,149.042
335,117,152,0.0813897,146.818
340,128,168,0.0826045,144.659
345,148,151,0.0838192,142.562
350,88,168,0.085034,140.526
355,132,165,0.0862488,138.546
360,139,158,0.0874636,136.622
365,121,185,0.0886783,134.751
370,90,187,0.0898931,132.93
375,129,146,0.0911079,131.157
380,91,169,0.0923226,129.432
385,89,157,0.0935374,127.751
390,91,162,0.0947522,126.113
395,91,177,0.095967,124.516
400,151,176,0.0971817,122.96
405,114,162,0.0983965,121.442
410,89,167,0.0996113,119.961
415,95,165,0.100826,118.516
420,93,177,0.102041,117.105
425,110,167,0.103256,115.727
430,127,153,0.10447,114.381
435,87,158,0.105685,113.067
440,94,165,0.1069,111.782
445,127,176,0.108115,110.526
450,148,180,0.109329,109.298
455,90,170,0.110544,108.097
460,87,164,0.111759,106.922
465,117,175,0.112974,105.772
470,88,161,0.114189,104.647
475,126,156,0.115403,103.545
480,89,147,0.116618,102.467
485,90,152,0.117833,101.41
490,158,182,0.119048,100.376
495,125,157,0.120262,99.3616
500,89,153,0.121477,98.368
505,115,159,0.122692,97.3941
510,98,186,0.123907,96.4392
515,171,203,0.125121,95.5029
520,309,178,0.126336,94.5846
525,90,163,0.127551,93.6838
530,101,163,0.128766,92.8
535,187,200,0.129981,91.9327
540,189,158,0.131195,91.0815
545,170,172,0.13241,90.2459
550,89,170,0.133625,89.4255
555,138,158,0.13484,88.6198
560,153,164,0.136054,87.8286
565,141,175,0.137269,87.0513
570,95,174,0.138484,86.2877
575,137,185,0.139699,85.5374
580,132,166,0.140914,84.8
585,89,159,0.142128,84.0752
590,96,172,0.143343,83.3627
595,91,159,0.144558,82.6622
600,91,178,0.145773,81.9733
605,136,180,0.146987,81.2959
610,172,180,0.148202,80.6295
615,126,165,0.149417,79.974
620,126,162,0.150632,79.329
625,136,183,0.151846,78.6944
630,94,181,0.153061,78.0698
635,117,198,0.154276,77.4551
640,173,158,0.155491,76.85
645,123,160,0.156706,76.2543
