num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
500,250,378,89.6,51463,34825
1000,269,998,44.8,38538,35215
1500,570,680,29.8667,37936,35399
2000,1032,1741,22.4,37067,35132
2500,673,2462,17.92,60233,52037
3000,1383,1637,14.9333,56054,48245
3500,1175,1152,12.8,35895,40321
4000,1610,1775,11.2,49345,35090
4500,2212,2553,19.9111,40685,47116
5000,2892,2314,17.92,57519,43278
5500,1401,2509,16.2909,39889,50612
6000,913,3586,14.9333,56841,55125
6500,2468,2183,13.7846,56112,48843
7000,1572,1969,12.8,37659,49469
7500,1840,1710,11.9467,39147,50437
8000,1368,2684,11.2,61613,65720
8500,6875,2057,21.0824,36658,50752
9000,1217,2887,19.9111,38798,50465
9500,1738,2353,18.8632,40653,49055
10000,1661,3046,17.92,38039,48478
10500,1499,2590,17.0667,39305,48734
11000,1427,3627,16.2909,57387,66074
11500,2884,2352,15.5826,56692,49070
12000,1713,2522,14.9333,37857,50360
12500,843,1204,14.336,37759,35144
13000,1290,1452,13.7846,40861,45552
13500,1619,1669,13.2741,38631,48770
14000,1497,1120,12.8,53696,50738
14500,1274,1515,12.3586,40072,50856
15000,1597,2565,11.9467,50684,51038
15500,2193,2129,11.5613,52664,46329
16000,1869,2262,11.2,53490,48678
16500,3397,3414,19.0061,50528,50856
17000,1760,2569,21.0824,42536,50657
17500,1694,3418,20.48,37214,50826
18000,1286,3178,19.9111,39167,50742
18500,1490,3752,19.373,61105,66356
19000,1159,2449,18.8632,37330,50217
19500,1941,1977,18.3795,37822,50863
20000,1108,2702,17.92,36555,50517
20500,1353,2704,17.4829,50233,50572
21000,1596,1843,17.0667,38458,50377
21500,1613,1808,16.6698,36854,48582
22000,1223,1758,16.2909,38443,48211
22500,1495,3024,15.9289,39545,48511
23000,968,1469,15.5826,40558,48594
23500,1555,2349,15.2511,60981,51284
24000,1341,2073,14.9333,48271,48797
24500,1044,2197,14.6286,40495,50687
25000,1544,1715,14.336,50143,50252
25500,1125,1518,14.0549,36642,50110
26000,1200,1689,13.7846,37528,50236
26500,2007,1859,13.5245,53744,48927
27000,1704,2708,13.2741,37387,48687
27500,1358,1667,13.0327,41204,48869
28000,1654,2191,12.8,36332,49035
28500,1311,1532,12.5754,37124,48999
29000,1142,1310,12.3586,36575,50770
29500,2282,1733,12.1492,38134,49096
30000,1979,1684,11.9467,40396,50458
30500,1052,2141,11.7508,38357,50489
31000,3172,2489,13.0065,63759,67071
31500,844,1811,12.8,37419,50127
32000,1871,3403,14,41714,50099
32500,2403,2277,16.5415,40899,50040
33000,2797,1883,19.0061,40765,50639
33500,2431,2808,21.397,48615,50679
34000,1965,3031,21.0824,36312,50613
34500,1557,1673,20.7768,38432,50163
35000,1069,2969,20.48,38409,48997
35500,1519,2732,20.1915,62637,50319
36000,1531,2109,19.9111,40393,48728
36500,1605,2633,19.6384,38933,51728
37000,1926,2483,19.373,39506,50036
37500,1275,1950,19.1147,38736,50446
