num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
500,294,506,89.6,37171,40153
1000,321,958,44.8,41599,34441
1500,583,1367,29.8667,70535,49710
2000,1533,1396,22.4,51160,40834
2500,859,2936,17.92,60394,59330
3000,708,1886,14.9333,60173,59478
3500,1277,3724,12.8,60476,78303
4000,3489,3600,11.2,79724,60225
4500,2645,3102,19.9111,61161,60236
5000,2593,2380,17.92,61131,60130
5500,1885,3640,16.2909,62261,59936
6000,2151,4037,14.9333,76729,75415
6500,3909,3528,13.7846,83447,74708
7000,2762,2617,12.8,61208,59998
7500,2515,2125,11.9467,61023,59962
8000,2273,2425,11.2,60714,59823
8500,3893,3620,21.0824,81524,50923
9000,1967,4752,19.9111,72083,66037
9500,2932,2988,18.8632,72487,55059
10000,1709,2223,17.92,69153,50838
10500,1657,3037,17.0667,51064,48589
11000,1816,2784,16.2909,72183,63875
11500,2265,3141,15.5826,51814,63582
12000,3437,3024,14.9333,72005,50371
12500,913,3673,14.336,51547,67385
13000,2637,3313,13.7846,71867,56876
13500,2902,3404,13.2741,72270,54639
14000,2982,2475,12.8,72216,48353
14500,1300,1812,12.3586,51293,50988
15000,1738,2384,11.9467,50999,48504
15500,1868,2455,11.5613,50996,48679
16000,2483,2463,11.2,51309,50390
16500,3934,5522,19.0061,51096,69712
17000,5864,5171,21.0824,72213,68960
17500,2837,4180,20.48,71569,53749
18000,1589,3416,19.9111,55596,51471
18500,1560,3080,19.373,51639,50720
19000,1209,4183,18.8632,51897,68043
19500,3870,2564,18.3795,71964,50407
20000,1185,3415,17.92,55286,50808
20500,1913,2322,17.4829,51275,50233
21000,1500,2866,17.0667,72304,50559
21500,1397,2618,16.6698,51231,50439
22000,1395,2925,16.2909,51196,50418
22500,1405,4387,15.9289,51131,66965
23000,2088,1738,15.5826,72333,50674
23500,1632,2407,15.2511,51265,50232
24000,1112,1665,14.9333,72298,54805
24500,1459,1483,14.6286,51519,50183
25000,1933,1958,14.336,51088,48108
25500,1229,2106,14.0549,51305,50188
26000,1545,2153,13.7846,71915,67939
26500,3820,1875,13.5245,72087,50544
27000,1744,1590,13.2741,51296,46401
27500,1430,3225,13.0327,51367,61548
28000,3023,1731,12.8,73239,53426
28500,2154,1568,12.5754,69491,50729
29000,1279,1582,12.3586,51951,48234
29500,2565,2638,12.1492,72187,50767
30000,1936,2530,11.9467,51064,50287
30500,1395,1892,11.7508,51165,48846
31000,3490,2340,13.0065,51083,50547
31500,1120,3272,12.8,51160,62977
32000,6467,3282,14,72229,50834
32500,4455,2816,16.5415,54341,50437
33000,3491,4723,19.0061,51384,68809
33500,8913,4191,21.397,69347,50519
34000,2342,5002,21.0824,71849,68123
34500,2752,2432,20.7768,70815,50408
35000,1559,4172,20.48,51984,60875
35500,2267,3485,20.1915,72516,62682
36000,2836,2426,19.9111,53804,48968
36500,1555,2991,19.6384,51580,48607
37000,1887,3085,19.373,51211,50149
37500,1306,2042,19.1147,51254,50470
38000,1665,4212,18.8632,51281,64403
38500,3714,2263,18.6182,71996,50455
39000,1472,3344,18.3795,72161,66733
39500,3130,3742,18.1468,72096,65155
40000,2502,2619,17.92,72284,66670
40500,2654,1835,17.6988,72159,50710
41000,1034,1609,17.4829,72463,50749
41500,1729,1768,17.2723,51163,50449
42000,876,3086,17.0667,51318,63549
