num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
500,17188,116,71.488,51636,148
1000,352,515,35.744,86883,1047
1500,1224,417,23.8293,69251,215
2000,1159,459,17.872,58416,322
2500,1518,1065,14.2976,76802,48662
3000,977,1298,11.9147,84294,59965
3500,2599,577,10.2126,73912,48576
4000,2179,1347,17.384,68564,37653
4500,2147,1915,15.4524,84105,47773
5000,1900,1252,13.9072,86171,49646
5500,2051,1660,12.6429,84267,48581
6000,2764,1136,11.5893,84958,50402
6500,2036,1884,10.6978,91098,47996
7000,2562,1581,9.93371,85473,48408
7500,3016,2515,9.27147,99741,63033
8000,4954,2369,17.14,98160,50313
8500,3101,1609,16.1318,86381,50572
9000,2569,1668,15.2356,98187,50105
9500,1966,1749,14.4337,97260,57250
10000,1677,2098,13.712,86004,48599
10500,2231,2486,13.059,98966,50107
11000,2255,2507,12.4655,112264,55894
11500,3243,2358,11.9235,85299,50299
12000,3785,2065,11.4267,99547,50095
12500,2634,2298,10.9696,90397,50614
13000,2263,3721,10.5477,104456,60196
13500,4390,3660,10.157,104217,66006
14000,4170,2476,9.79429,112407,50361
14500,3566,1544,9.45655,98487,44300
15000,2412,4021,9.14133,112570,66103
15500,4630,2296,8.84645,87251,50582
16000,4727,1971,17.018,85230,50336
16500,2230,2879,16.5023,125521,60978
17000,3080,4008,16.0169,128918,58195
17500,4608,2083,15.5593,107511,49002
18000,2684,1550,15.1271,86299,50350
18500,2520,1943,14.7183,97102,50950
19000,3081,2589,14.3309,104284,62399
19500,3911,2473,13.9635,106304,50138
20000,2977,2654,13.6144,92493,50663
20500,2992,3982,13.2823,112396,68305
21000,2977,2437,12.9661,125511,50782
21500,3000,3232,12.6646,90195,63994
22000,3077,4089,12.3767,128478,65239
22500,4562,5215,12.1017,99076,69658
23000,3679,2980,11.8386,97221,50043
23500,3402,3020,11.5867,98485,50038
24000,2150,3270,11.3453,98437,49836
24500,3324,3043,11.1138,100520,64055
25000,3886,4234,10.8915,99022,65708
25500,5172,2988,10.678,103369,50625
26000,3156,2505,10.4726,98107,50569
26500,2953,3765,10.275,100780,65696
27000,5010,4879,10.0847,99019,68634
27500,6008,5300,9.90138,127332,67606
28000,3821,3241,9.72457,125634,58730
28500,4572,3884,9.55396,96190,49156
29000,4107,4755,9.38924,99444,66121
29500,5642,4927,9.2301,134073,68301
30000,6507,2063,9.07627,126705,50582
30500,3042,4594,8.92748,127400,50572
31000,6632,5629,8.78348,102155,68572
31500,21293,2741,17.2262,98786,50070
32000,3045,4838,16.957,98301,50555
32500,4752,2839,16.6961,112364,49662
33000,3172,3044,16.4432,98187,50217
33500,3742,2997,16.1977,98589,50833
34000,3627,3693,15.9595,99992,68078
34500,6111,2614,15.7282,117576,51473
35000,3283,2740,15.5035,86303,50148
35500,4150,2614,15.2852,98726,50480
36000,3313,5235,15.0729,100174,67322
36500,6193,3015,14.8664,106618,50530
37000,3589,3669,14.6655,98697,50839
37500,4465,4879,14.47,98780,111929
38000,5049,5336,14.2796,100666,88171
38500,4538,3317,14.0941,100137,51097
39000,3075,4762,13.9134,98840,67667
39500,6379,3348,13.7373,125757,59711
40000,4484,3205,13.5656,96815,68198
40500,5528,2884,13.3981,99848,50453
41000,4186,3381,13.2347,99251,50371
41500,3335,4017,13.0753,128459,65132
42000,6086,2184,12.9196,123767,50567
42500,3140,3280,12.7676,99721,69102
43000,4189,3041,12.6192,98935,50865
43500,3700,6159,12.4741,98683,76181
44000,6526,3652,12.3324,98898,50515
44500,4524,6226,12.1938,101213,71365
45000,4536,4268,12.0583,101344,61558
45500,3846,3674,11.9258,98607,63832
46000,4477,3596,11.7962,101705,50464
46500,3919,2999,11.6693,100946,50812
47000,3673,6172,11.5452,124391,70068
47500,6778,4874,11.4237,141019,71312
48000,6166,5168,11.3047,101284,69844
48500,6653,3280,11.1881,112441,68069
49000,4061,3743,11.074,127875,69417
49500,4631,5342,10.9621,100192,50546
50000,6147,4073,10.8525,101527,55570
50500,4511,5124,10.745,96327,68258
51000,3699,5953,10.6397,102393,71400
51500,5474,4003,10.5364,100717,50294
52000,5266,5675,10.4351,99331,68333
52500,5097,3993,10.3357,103319,51244
53000,4933,5283,10.2382,99209,50457
53500,5918,3901,10.1425,112326,56109
54000,4393,5211,10.0486,101808,68862
54500,5862,5570,9.9564,99236,68135
55000,5411,4104,9.86589,100908,51367
55500,3615,3956,9.77701,104765,50840
56000,4623,4111,9.68971,98548,50879
56500,3964,7097,9.60396,100702,68646
57000,8357,5342,9.51972,106725,68329
57500,6234,4624,9.43694,99476,58453
58000,3633,4678,9.35559,96867,50590
58500,3984,5444,9.27562,103342,68892
59000,8178,3896,9.19702,96977,66354
59500,4235,4403,9.11973,100630,50604
60000,4615,3417,9.04373,99214,51243
60500,3398,3892,8.96899,100433,50600
61000,4193,3869,8.89548,99396,50611
61500,4180,3648,8.82315,100744,50872
62000,5154,5047,8.752,98987,50593
62500,12055,3417,17.3327,100542,50693
63000,6885,4204,17.1952,128430,50846
63500,5663,5208,17.0598,125169,64623
64000,5526,3272,16.9265,138155,51071
64500,3740,3003,16.7953,98981,58215
65000,4788,3567,16.6661,100762,56191
65500,3244,3605,16.5389,116948,65161
66000,4959,2713,16.4136,99532,50416
66500,3706,5104,16.2902,98429,50449
67000,3812,3723,16.1686,99331,68222
67500,6871,3350,16.0488,128488,50280
68000,3744,4159,15.9308,125075,50707
68500,5116,5695,15.8145,100562,70181
69000,6766,6143,15.6999,128157,71034
69500,5505,3826,15.587,101420,54845
70000,5346,7791,15.4757,99705,50671
70500,7098,4055,15.3659,102433,64996
71000,4729,3044,15.2577,100942,49938
71500,4068,6114,15.151,99090,52358
72000,5651,5428,15.0458,141861,69629
72500,5643,3421,14.942,100751,50997
73000,3911,4239,14.8397,133370,91441
73500,4063,4041,14.7387,98301,51194
74000,4852,3157,14.6391,133038,51872
74500,3630,4593,14.5409,139541,70969
75000,4484,3793,14.4439,101053,50786
75500,4297,4544,14.3483,105564,67404
76000,3491,3813,14.2539,141356,83083
76500,4302,4232,14.1607,99098,50502
77000,3949,3518,14.0688,117811,85494
77500,3919,4083,13.978,101617,54471
78000,4709,5551,13.8884,102300,70836
