num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
500,1429,17186,35.84,35874,87096
1000,5198,26898,17.92,55649,42198
1500,10992,37158,11.9467,54782,84196
2000,14898,38500,8.96,73175,56107
2500,16068,47051,7.168,73166,74049
3000,27531,44032,5.97333,66222,72127
3500,20536,45174,5.12,74628,72104
4000,24079,39632,4.48,66179,72925
4500,199235,42063,7.96444,52291,71575
5000,19140,46718,7.168,101021,52286
5500,19719,42671,6.51636,52983,91527
6000,18727,40159,5.97333,52044,73953
6500,23537,47684,5.51385,72529,51561
7000,21992,39353,5.12,54596,51145
7500,24050,43105,4.77867,72697,71632
8000,24449,43421,4.48,72759,72183
8500,357519,40530,8.43294,51261,51403
9000,17233,46726,7.96444,72400,55117
9500,18873,40381,7.54526,72665,72365
10000,18924,51065,7.168,72618,51817
10500,18282,49947,6.82667,55515,75333
11000,22425,39670,6.51636,72343,72580
11500,22553,45426,6.23304,50906,72219
12000,21797,40315,5.97333,73565,63668
12500,29263,49438,5.7344,51386,51399
13000,29849,49441,5.51385,52865,72383
13500,24613,47305,5.30963,52494,72405
14000,30579,48763,5.12,51715,51309
14500,24822,41025,4.94345,51253,72961
15000,30493,40129,4.77867,72143,66661
15500,24834,47543,4.62452,72547,52908
16000,33726,47284,4.48,51339,72716
16500,545918,42393,7.60242,67362,73134
17000,183200,40355,8.43294,51013,64973
17500,18507,42387,8.192,71894,69433
18000,17015,48181,7.96444,72821,51318
18500,17777,40239,7.74919,69741,51622
19000,17604,45193,7.54526,73551,53493
19500,27430,42304,7.35179,51301,73054
20000,21158,40442,7.168,69954,53780
20500,20552,40302,6.99317,51276,52603
21000,19202,42696,6.82667,51422,71913
21500,27062,53136,6.66791,54395,71985
22000,27626,42959,6.51636,51279,67989
22500,21480,39675,6.37156,51661,51657
23000,27527,40242,6.23304,51500,51839
23500,21798,42446,6.10043,51625,51485
24000,22395,52403,5.97333,52350,76033
24500,22801,41023,5.85143,57184,54033
25000,22562,40709,5.7344,51278,51178
25500,22647,41931,5.62196,51204,72175
26000,22578,40005,5.51385,75458,52734
26500,23789,40566,5.40981,52599,51503
27000,29883,43706,5.30963,51487,72226
27500,29652,48095,5.21309,72446,51395
28000,22799,40664,5.12,51231,50917
28500,23703,48305,5.03018,72236,71051
29000,23880,48379,4.94345,72028,51401
29500,27815,47276,4.85966,52826,51450
30000,22574,45159,4.77867,72176,72487
30500,33421,42692,4.70033,56333,51323
31000,199339,41542,5.20258,51451,72078
31500,23494,42496,5.12,72176,73419
32000,198722,42588,5.6,54823,72897
32500,366191,47791,6.61662,72418,51378
33000,358303,46224,7.60242,51276,51063
33500,368367,40780,8.55881,51343,51165
34000,17441,48786,8.43294,51278,52830
34500,17809,39874,8.31072,51377,72257
35000,18933,40471,8.192,65431,51514
35500,18455,47356,8.07662,51485,51803
