num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
500,1407,12815,35.84,41168,37350
1000,5172,26507,17.92,41264,37918
1500,7925,31595,11.9467,63711,57674
2000,18305,34982,8.96,61858,51290
2500,22577,43570,7.168,51394,72666
3000,21006,41175,5.97333,39989,53283
3500,22225,44261,5.12,52817,54418
4000,30351,37801,4.48,41995,52073
4500,187411,38950,7.96444,59873,52239
5000,24648,39473,7.168,79581,63830
5500,20805,39028,6.51636,60203,71986
6000,18499,39559,5.97333,38917,88604
6500,24002,41845,5.51385,39811,51881
7000,23087,40915,5.12,38033,52675
7500,25358,40285,4.77867,39364,52187
8000,23995,40084,4.48,37181,51237
8500,356411,41180,8.43294,37481,51220
9000,17327,41029,7.96444,58583,72262
9500,19200,42029,7.54526,50443,51587
10000,21853,39946,7.168,35424,51197
10500,18043,42312,6.82667,36851,72184
11000,21088,39962,6.51636,38204,72262
11500,23186,40711,6.23304,39351,51333
12000,21464,40122,5.97333,39245,51278
12500,21853,41230,5.7344,37261,51326
13000,22593,40505,5.51385,39389,51559
13500,23696,40165,5.30963,39356,51310
14000,28782,40545,5.12,60788,55287
14500,24816,42424,4.94345,39485,72221
15000,23892,41104,4.77867,40256,51135
15500,25678,41341,4.62452,61704,52585
16000,27490,45838,4.48,38359,51134
16500,509468,41675,7.60242,47949,51718
17000,185905,41309,8.43294,60561,53487
17500,18019,40586,8.192,48219,51236
18000,18741,40848,7.96444,39675,51322
18500,21311,50843,7.74919,57841,71993
19000,17734,41561,7.54526,39473,72594
19500,20709,40754,7.35179,39711,51877
20000,18151,41078,7.168,37958,51420
20500,27806,42306,6.99317,41191,51244
21000,19613,40878,6.82667,38094,51668
21500,20638,40556,6.66791,37680,69428
22000,20777,41421,6.51636,38450,51289
22500,19492,40069,6.37156,39240,51441
23000,27600,41029,6.23304,48858,51191
23500,21318,40914,6.10043,36259,51290
24000,22532,41132,5.97333,39144,51568
24500,22003,41161,5.85143,38304,51380
25000,22300,40914,5.7344,36556,51761
25500,22666,41333,5.62196,36353,51403
26000,24583,40635,5.51385,60222,51163
26500,24708,41400,5.40981,36157,74476
27000,22261,41910,5.30963,38296,51234
27500,24573,41073,5.21309,38570,51171
28000,24304,41065,5.12,62563,72030
28500,31380,40947,5.03018,40953,51406
29000,26517,41621,4.94345,55574,51617
29500,24089,41995,4.85966,39345,73417
30000,24879,41639,4.77867,40247,51714
30500,26661,41589,4.70033,37499,51567
31000,194342,41471,5.20258,36035,51404
31500,22821,42584,5.12,38288,51670
32000,186600,47997,5.6,39601,69042
32500,354990,41933,6.61662,36812,51913
33000,360520,40378,7.60242,50469,51361
33500,355432,41638,8.55881,36376,51714
34000,17414,41486,8.43294,64054,52879
34500,17290,42133,8.31072,37805,72542
35000,17892,41188,8.192,49242,51634
35500,18620,42040,8.07662,39333,51963
36000,24461,40665,7.96444,50608,51340
36500,18188,40477,7.85534,36735,51623
37000,16507,41060,7.74919,39098,51003
37500,18368,40683,7.64587,36628,51616
38000,20164,41336,7.54526,41626,68678
38500,25007,41269,7.44727,45926,51856
39000,19618,41464,7.35179,39141,51924
39500,18733,42535,7.25873,39322,51819
40000,19104,41849,7.168,39865,51503
40500,18515,41353,7.07951,36165,51961
41000,18698,41670,6.99317,38471,51813
41500,20354,42720,6.90892,36200,52149
42000,19905,41915,6.82667,36660,52768
42500,21657,42284,6.74635,38441,51657
43000,20570,41415,6.66791,42439,51779
43500,19860,46929,6.59126,38609,72102
44000,21226,41513,6.51636,36238,51844
44500,19699,41671,6.44315,47793,51853
45000,21736,40966,6.37156,37908,52015
45500,20894,40771,6.30154,38309,72094
46000,18897,41009,6.23304,50433,54577
46500,24131,41250,6.16602,58732,51678
47000,22163,41109,6.10043,36917,51828
47500,22190,41518,6.03621,37957,51379
48000,22519,40237,5.97333,36734,53114
48500,23146,42334,5.91175,39334,52203
49000,24336,41318,5.85143,37095,51675
49500,23400,41473,5.79232,61282,51487
50000,24202,41692,5.7344,36652,51622
50500,23111,41005,5.67762,39183,51537
51000,22423,41127,5.62196,37518,52759
51500,22516,41753,5.56738,38513,53273
