num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
500,768,6879,53.76,56566,36194
1000,2863,13199,26.88,61166,35635
1500,4343,15143,17.92,36795,35481
2000,6968,19761,13.44,39558,51506
2500,7919,23942,10.752,56115,52436
3000,12433,21300,8.96,53128,51080
3500,12207,21930,7.68,39212,51055
4000,14691,30117,6.72,40205,50889
4500,18376,34163,11.9467,38516,51247
5000,15208,27374,10.752,50694,51200
5500,12587,23989,9.77455,36224,51347
6000,20084,29291,8.96,56087,72029
6500,16152,25166,8.27077,41575,51127
7000,13878,23909,7.68,38252,51191
7500,16974,28190,7.168,38127,71671
8000,22635,24686,6.72,39311,51156
8500,40781,36062,12.6494,40598,51457
9000,15738,33215,11.9467,50324,51157
9500,15816,30614,11.3179,36118,51303
10000,13420,28947,10.752,61841,72378
10500,13246,27472,10.24,40526,51572
11000,14297,25485,9.77455,40873,51530
11500,15211,24002,9.34957,39838,51374
12000,14398,24052,8.96,37862,51413
12500,20923,24664,8.6016,40042,51167
13000,14193,22434,8.27077,36602,51370
13500,15190,22694,7.96444,38413,51150
14000,15034,23582,7.68,36373,50970
14500,14082,23614,7.41517,39210,51223
15000,15448,24120,7.168,61354,51511
15500,16334,23786,6.93677,36091,51424
16000,17870,24298,6.72,38264,50944
16500,46441,35408,11.4036,56674,51374
17000,23750,37105,12.6494,37243,51441
17500,15236,33340,12.288,50107,51442
18000,14349,37049,11.9467,36775,51348
18500,13435,31041,11.6238,56650,51880
19000,12374,29078,11.3179,38217,51298
19500,15304,27522,11.0277,38245,51249
20000,11375,35222,10.752,39290,51705
20500,19020,25199,10.4898,56114,51242
21000,12474,27292,10.24,36984,51512
21500,19806,25187,10.0019,55700,51253
22000,13389,25063,9.77455,39195,51351
22500,13373,25640,9.55733,48975,51379
23000,12695,25519,9.34957,60786,69806
23500,13803,23094,9.15064,40448,51423
24000,13864,21771,8.96,38982,51407
24500,12854,25144,8.77714,36339,51214
25000,13961,24550,8.6016,36312,51342
25500,22236,30116,8.43294,37945,51346
26000,20754,27863,8.27077,35989,70747
26500,23314,22465,8.11472,56245,63500
27000,15226,24647,7.96444,36608,51134
27500,14597,24242,7.81964,37168,72539
28000,15818,24088,7.68,40357,51273
28500,13045,27050,7.54526,37493,72255
29000,16283,24685,7.41517,39435,51268
29500,16066,32167,7.28949,46613,51196
30000,19514,24207,7.168,56770,51290
30500,15372,31952,7.05049,36374,51382
31000,34669,26453,7.80387,35721,51263
31500,15478,25764,7.68,37458,51386
32000,26638,28091,8.4,62116,51448
32500,39868,30967,9.92492,38510,51059
33000,33374,34235,11.4036,41051,51296
33500,35261,36331,12.8382,36487,51398
34000,15739,34405,12.6494,46614,51607
34500,14300,32893,12.4661,38059,51376
35000,13617,34459,12.288,49923,51475
35500,13684,31090,12.1149,37223,51208
36000,12102,30289,11.9467,39144,51340
36500,13563,28153,11.783,37503,51180
