num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
500,795,7617,53.76,37397,34995
1000,3041,14711,26.88,36421,35670
1500,4282,14984,17.92,56822,36254
2000,6705,19392,13.44,36897,57732
2500,7713,21278,10.752,56003,36308
3000,11679,20350,8.96,60065,71806
3500,12477,23265,7.68,51206,50639
4000,20135,29863,6.72,51951,70926
4500,16902,28472,11.9467,50909,71634
5000,21652,33508,10.752,71934,72054
5500,18054,25330,9.77455,68955,60757
6000,12860,31272,8.96,51320,50992
6500,18290,23731,8.27077,71907,50971
7000,14410,29573,7.68,70850,53807
7500,18654,24705,7.168,51423,51048
8000,19401,23819,6.72,68982,51232
8500,44607,39827,12.6494,51397,72370
9000,14836,39572,11.9467,51282,52013
9500,20992,30823,11.3179,72027,52210
10000,15900,27616,10.752,58743,72508
10500,12361,27496,10.24,51029,72058
11000,15467,30034,9.77455,53532,72564
11500,15757,23232,9.34957,72191,71503
12000,14702,24584,8.96,50814,50760
12500,18774,30267,8.6016,51395,50692
13000,17942,31482,8.27077,54327,50945
13500,17154,24334,7.96444,52695,63428
14000,20384,24680,7.68,51942,72777
14500,13848,22012,7.41517,51337,51280
15000,22324,30679,7.168,74627,55466
15500,22942,27116,6.93677,72259,72182
16000,23309,26507,6.72,71976,71950
16500,71819,34487,11.4036,73140,71727
17000,30318,35048,12.6494,51395,50978
17500,14457,33710,12.288,71646,50976
18000,13734,36226,11.9467,51106,50843
18500,18801,30559,11.6238,68454,51044
19000,12157,29619,11.3179,72578,53351
19500,15183,25768,11.0277,51421,50713
20000,12236,26160,10.752,50817,50780
20500,13936,26357,10.4898,50902,50970
21000,15596,26347,10.24,52868,51022
21500,12500,26251,10.0019,72143,71884
22000,13804,24502,9.77455,56158,50992
22500,12758,25246,9.55733,51362,69571
23000,12243,24374,9.34957,71958,73594
23500,13647,26256,9.15064,71263,51011
24000,14375,30332,8.96,71852,66711
24500,13064,22409,8.77714,51399,51188
25000,13419,24828,8.6016,72474,52695
25500,15036,22564,8.43294,72230,51011
26000,14379,24139,8.27077,72375,55983
26500,15957,28582,8.11472,51670,51277
27000,19436,22622,7.96444,51348,51333
27500,14368,25692,7.81964,52542,71911
28000,19569,32216,7.68,72309,64188
28500,13094,23409,7.54526,72166,70898
29000,15410,21987,7.41517,51669,50752
29500,15284,24240,7.28949,69415,72349
30000,15859,31354,7.168,51268,50903
30500,17120,25142,7.05049,52619,51592
31000,36040,25354,7.80387,73367,68191
31500,15549,26411,7.68,51346,72264
32000,42167,27980,8.4,72207,51200
32500,64452,30495,9.92492,72335,51194
33000,51945,33409,11.4036,51364,72761
33500,51459,34898,12.8382,72323,51507
34000,18946,37644,12.6494,71436,73030
34500,14822,33603,12.4661,51410,51318
35000,13545,30989,12.288,51263,51262
35500,13563,31494,12.1149,72059,63425
36000,12585,37180,11.9467,51307,51084
36500,16435,28224,11.783,69388,69421
37000,11204,28963,11.6238,72568,51253
37500,12453,27109,11.4688,51386,51357
38000,13973,27236,11.3179,51423,73265
38500,18309,25973,11.1709,65141,51887
39000,16541,34689,11.0277,52419,58605
39500,12160,26732,10.8881,51297,71621
40000,17781,24476,10.752,69697,51116
