num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
500,408,1738,71.68,36726,34998
1000,1042,4330,35.84,58112,54641
1500,1422,3954,23.8933,41393,35054
2000,2549,4372,17.92,38543,35042
2500,1837,5996,14.336,56583,70721
3000,4078,4073,11.9467,57491,50846
3500,3848,5504,10.24,39343,50541
4000,4235,5452,8.96,38384,50652
4500,5794,10238,15.9289,41059,50866
5000,6400,7897,14.336,36633,50731
5500,5034,7673,13.0327,41436,50857
6000,4064,7664,11.9467,36722,50750
6500,5412,7734,11.0277,37961,50720
7000,4644,6561,10.24,37281,51149
7500,5623,6953,9.55733,38417,50985
8000,4832,7405,8.96,46033,50797
8500,5780,10327,16.8659,38336,51035
9000,4591,11704,15.9289,39211,51143
9500,5478,8403,15.0905,60898,69198
10000,5429,9031,14.336,50128,51021
10500,5224,9081,13.6533,39281,50875
11000,4922,8095,13.0327,36696,50960
11500,5859,7303,12.4661,38147,50873
12000,5404,7182,11.9467,39305,51324
12500,3825,7352,11.4688,37116,51223
13000,4207,6167,11.0277,36801,51107
13500,4915,7214,10.6193,36272,51122
14000,7694,7019,10.24,61418,50922
14500,4105,6323,9.8869,36299,50929
15000,5290,7526,9.55733,38820,50823
15500,5088,7209,9.24903,38441,50670
16000,6081,5940,8.96,38589,50899
16500,7717,10619,15.2048,51491,51030
17000,5009,12082,16.8659,36394,51042
17500,5508,10042,16.384,37469,51076
18000,6021,10722,15.9289,63226,51001
18500,4153,8939,15.4984,39652,50924
19000,3349,13807,15.0905,62150,69828
19500,5957,12002,14.7036,56475,67367
20000,5582,8374,14.336,56530,51368
20500,5100,6830,13.9863,38539,51117
21000,4709,8731,13.6533,38677,51032
21500,4232,6891,13.3358,40398,51087
22000,4004,6644,13.0327,39870,51057
22500,4781,8561,12.7431,38046,51301
23000,3257,7721,12.4661,40095,51137
23500,4757,8123,12.2009,36047,50969
24000,4756,6222,11.9467,62105,51218
24500,3669,6641,11.7029,38870,51167
25000,4678,9526,11.4688,56155,71330
25500,4732,5706,11.2439,40173,51257
26000,3651,7332,11.0277,37961,50938
26500,5530,6850,10.8196,37879,50795
27000,4589,8035,10.6193,36086,51080
27500,4827,6814,10.4262,38837,51006
28000,4024,5774,10.24,39080,50744
28500,5112,6161,10.0604,36129,51028
29000,4315,8079,9.8869,61445,71278
29500,6815,9888,9.71932,41020,66725
30000,8250,7154,9.55733,39979,50747
30500,4532,10050,9.40066,56271,70584
31000,8451,7279,10.4052,54746,51079
31500,4670,8395,10.24,38957,51144
32000,4597,7185,11.2,36937,51004
32500,5814,9186,13.2332,39394,51137
33000,6049,9524,15.2048,39512,51168
33500,5713,11732,17.1176,36468,51074
34000,5740,10479,16.8659,39440,51220
34500,4780,8582,16.6214,38069,51282
35000,4855,11120,16.384,37990,51279
35500,5174,7543,16.1532,37173,51395
36000,4188,8305,15.9289,42052,51122
36500,3788,9859,15.7107,39228,51245
37000,3258,8876,15.4984,61684,68755
37500,3799,9504,15.2917,38720,51270
38000,3936,8478,15.0905,38451,51344
38500,4105,7176,14.8945,49943,51422
39000,4035,7800,14.7036,60704,70109
39500,4015,8139,14.5175,39326,51296
40000,4040,6110,14.336,37006,51466
40500,3265,7872,14.159,37459,51150
41000,3888,11225,13.9863,39087,71182
41500,5737,7488,13.8178,59876,51142
42000,4043,7531,13.6533,56982,71936
42500,5908,7601,13.4927,50601,51096
43000,4258,7866,13.3358,40462,51301
43500,3853,7309,13.1825,38446,50921
44000,4567,7911,13.0327,46164,50669
44500,4076,7219,12.8863,37529,50652
45000,5301,7942,12.7431,60589,68304
45500,4089,7717,12.6031,48862,51482
46000,4033,6241,12.4661,37894,51110
46500,4646,6399,12.332,39679,51404
47000,4191,6058,12.2009,38383,51251
47500,4307,6799,12.0724,48972,50945
48000,4348,7414,11.9467,59736,52042
48500,4680,6668,11.8235,38967,51414
49000,8915,5661,11.7029,57463,51041
49500,4144,6987,11.5846,35933,51135
50000,4879,8154,11.4688,60728,51623
50500,3970,6904,11.3552,40282,50981
51000,5406,6652,11.2439,39725,50857
51500,5830,5938,11.1348,39240,50925
52000,5424,7105,11.0277,36687,50579
52500,5422,5863,10.9227,38197,51138
53000,4621,7759,10.8196,62490,51240
53500,4979,6813,10.7185,39236,51200
54000,5267,6113,10.6193,49024,50795
54500,4950,7525,10.5218,40341,50961
55000,5693,7382,10.4262,36417,50911
55500,4666,6122,10.3323,36468,50971
56000,6696,7295,10.24,37939,50848
56500,4105,6826,10.1494,36961,50757
57000,5776,6519,10.0604,36503,50969
57500,7318,7223,9.97287,51333,50780
58000,5141,7604,9.8869,47077,50857
58500,5173,8914,9.80239,40253,51324
59000,4675,6626,9.71932,40089,51391
59500,4929,6824,9.63765,42931,51101
60000,4640,8083,9.55733,56012,72097
60500,8188,7175,9.47835,59447,51154
61000,5324,6261,9.40066,39087,51070
61500,4778,7812,9.32423,36572,51096
62000,9444,7575,9.24903,56894,51212
62500,5065,8592,9.17504,40401,51562
63000,4957,7569,9.10222,50669,50976
63500,6288,6908,10.1594,40229,51308
64000,5945,7909,10.08,57132,69879
64500,13031,8275,11.6688,58129,70458
65000,8997,9009,13.2332,46562,51022
65500,5345,8661,13.6794,44693,51607
66000,6403,11197,15.7479,55375,70220
66500,6560,9717,16.1684,61879,64666
67000,4075,9811,16.0478,50406,51074
67500,6644,10075,16.9908,60476,51000
68000,4133,12714,16.8659,39560,51123
68500,5737,9949,16.7428,59189,51530
69000,4115,9953,16.6214,39102,51208
69500,4525,8652,16.5019,38386,50983
70000,3763,9312,16.384,38224,50886
70500,3725,9873,16.2678,36247,51268
71000,3767,8007,16.1532,37869,51048
71500,4665,9060,16.0403,36516,51333
72000,3938,9139,15.9289,38349,51070
72500,4343,8316,15.819,46970,51215
73000,3631,8492,15.7107,56534,50797
73500,3138,7428,15.6038,37206,50893
74000,3682,7730,15.4984,42252,51219
74500,4457,7029,15.3944,41253,51204
75000,3908,9046,15.2917,35808,51300
75500,4245,8194,15.1905,40135,51158
76000,4805,7081,15.0905,36407,51188
76500,3268,7556,14.9919,39092,51223
77000,3567,6173,14.8945,37960,51266
77500,2864,5930,14.7985,40217,51263
78000,4412,7156,14.7036,37260,51065
78500,4789,7107,14.6099,38310,51159
79000,4459,6723,14.5175,36905,51244
79500,3553,6932,14.4262,40191,51508
80000,4120,6003,14.336,39282,51396
80500,5115,8222,14.247,45625,51111
81000,3309,8833,14.159,41100,51325
81500,4445,7617,14.0721,61780,68596
82000,4893,6204,13.9863,36797,51244
82500,4314,7906,13.9016,36412,51186
83000,4166,6396,13.8178,36603,51326
83500,4578,6699,13.7351,39344,50888
84000,4072,7634,13.6533,41949,51277
84500,6568,6230,13.5725,36676,51086
85000,4643,7600,13.4927,36575,51059
85500,4537,6763,13.4138,38431,51149
86000,4586,7740,13.3358,58706,57691
86500,3729,6023,13.2587,48776,51132
87000,3637,5658,13.1825,36192,51587
