num_entries,ops/sec
2,2.21117e+07
3,2.371e+07
4,2.47211e+07
5,2.43383e+07
6,2.42145e+07
7,2.29331e+07
8,2.33788e+07
9,2.38436e+07
10,2.27363e+07
11,1.91447e+07
12,2.20343e+07
13,2.26417e+07
14,2.20374e+07
15,2.21631e+07
16,2.19575e+07
17,2.18382e+07
18,2.21312e+07
19,2.21166e+07
20,2.2634e+07
21,2.19714e+07
22,2.13824e+07
23,2.20793e+07
24,2.19901e+07
25,2.22148e+07
26,2.08752e+07
27,2.20775e+07
28,2.17191e+07
29,2.13921e+07
30,2.13464e+07
31,2.18478e+07
32,2.15198e+07
33,2.10831e+07
34,2.15913e+07
35,2.10637e+07
36,2.15378e+07
37,2.1539e+07
38,2.14788e+07
39,2.15692e+07
40,2.11472e+07
41,2.16053e+07
42,2.12078e+07
43,2.11864e+07
44,2.1121e+07
45,2.15872e+07
46,2.1004e+07
47,2.15942e+07
48,2.17073e+07
49,2.14138e+07
50,2.11082e+07
51,2.17279e+07
52,2.11344e+07
54,2.14765e+07
55,2.18305e+07
56,2.03283e+07
57,2.12902e+07
58,2.15268e+07
59,2.15738e+07
61,2.13129e+07
62,2.12591e+07
63,2.15878e+07
64,2.10045e+07
66,2.07356e+07
67,2.08806e+07
69,2.14587e+07
70,2.05023e+07
72,2.13203e+07
73,2.05133e+07
75,2.08306e+07
76,2.03252e+07
78,2.06831e+07
79,2.03247e+07
81,2.07243e+07
83,2.08872e+07
84,2.10687e+07
86,2.10438e+07
88,2.12095e+07
90,2.18061e+07
92,2.14184e+07
94,2.12947e+07
96,2.10698e+07
98,2.10615e+07
100,2.17427e+07
102,2.03998e+07
104,2.13955e+07
106,2.11909e+07
108,2.13027e+07
110,2.18221e+07
113,2.1072e+07
115,2.15245e+07
117,2.13379e+07
120,2.1582e+07
122,2.11411e+07
125,2.16655e+07
128,2.16726e+07
130,2.13801e+07
133,2.15651e+07
136,2.11556e+07
139,2.03361e+07
142,2.15552e+07
145,2.18496e+07
148,2.14322e+07
151,2.1484e+07
154,2.11937e+07
157,2.16667e+07
160,2.13516e+07
164,2.11965e+07
167,2.13887e+07
171,2.1586e+07
174,2.18043e+07
178,2.12993e+07
182,2.15112e+07
185,2.07771e+07
189,2.18824e+07
193,2.09924e+07
197,2.18281e+07
201,2.15054e+07
206,2.10521e+07
210,2.14357e+07
214,2.11076e+07
219,2.14915e+07
223,2.07539e+07
228,2.13801e+07
233,2.11982e+07
238,2.12749e+07
243,2.1465e+07
248,2.12235e+07
253,2.03656e+07
258,2.14075e+07
264,2.15123e+07
269,2.13612e+07
275,2.11853e+07
281,2.13481e+07
287,2.13112e+07
293,2.10482e+07
299,2.13254e+07
305,2.06382e+07
311,2.09451e+07
318,2.07227e+07
325,2.12851e+07
331,2.15471e+07
338,2.0949e+07
345,2.12794e+07
353,2.10809e+07
360,2.16526e+07
368,2.07555e+07
375,2.12993e+07
383,2.15262e+07
391,2.13117e+07
399,2.125e+07
408,2.06617e+07
416,2.10029e+07
425,2.11769e+07
434,2.13225e+07
443,2.15019e+07
452,2.12512e+07
462,2.02645e+07
472,2.11562e+07
482,2.08322e+07
492,2.11635e+07
502,2.08703e+07
512,2.08779e+07
523,2.10876e+07
534,2.08084e+07
545,2.14788e+07
557,2.09068e+07
