num_entries,ops/sec
2,1.24688e+07
3,1.3593e+07
4,1.34748e+07
5,1.31718e+07
6,1.38773e+07
7,1.32461e+07
8,1.32782e+07
9,1.30331e+07
10,1.29397e+07
11,1.31266e+07
12,1.26777e+07
13,1.30582e+07
14,1.26717e+07
15,1.28746e+07
16,1.28002e+07
17,1.2596e+07
18,1.27957e+07
19,1.25196e+07
20,1.2693e+07
21,1.30484e+07
22,1.28477e+07
23,1.17067e+07
24,1.28326e+07
25,1.27403e+07
26,1.27492e+07
27,1.30232e+07
28,1.2719e+07
29,1.27378e+07
30,1.25768e+07
31,1.26113e+07
32,1.24227e+07
33,1.28392e+07
34,1.26179e+07
35,1.25516e+07
36,1.28066e+07
37,1.26592e+07
38,1.2631e+07
39,1.26697e+07
40,1.2822e+07
41,1.2634e+07
42,1.26896e+07
43,1.28696e+07
44,1.23495e+07
45,1.28135e+07
46,1.25954e+07
47,1.26984e+07
48,1.24871e+07
49,1.28254e+07
50,1.26952e+07
51,1.2701e+07
52,1.26912e+07
54,1.25606e+07
55,1.24492e+07
56,1.27818e+07
57,1.26638e+07
58,1.25457e+07
59,1.27716e+07
61,1.24696e+07
62,1.27051e+07
63,1.25867e+07
64,1.28283e+07
66,1.26042e+07
67,1.27726e+07
69,1.26207e+07
70,1.22846e+07
72,1.27541e+07
73,1.27022e+07
75,1.25241e+07
76,1.26014e+07
78,1.27117e+07
79,1.24506e+07
81,1.24083e+07
83,1.26787e+07
84,1.21936e+07
86,1.23655e+07
88,1.23005e+07
90,1.23789e+07
92,1.24576e+07
94,1.25262e+07
96,1.25559e+07
98,1.22156e+07
100,1.24943e+07
102,1.24784e+07
104,1.20495e+07
106,1.23851e+07
108,1.25162e+07
110,1.24521e+07
113,1.22975e+07
115,1.2169e+07
117,1.25016e+07
120,1.2298e+07
122,1.22388e+07
125,1.22587e+07
128,1.25504e+07
130,1.20509e+07
133,1.2239e+07
136,1.22001e+07
139,1.24173e+07
142,1.23979e+07
145,1.20798e+07
148,1.23512e+07
151,1.20602e+07
154,1.21523e+07
157,1.23022e+07
160,1.21269e+07
164,1.23251e+07
167,1.2386e+07
171,1.23449e+07
174,1.21562e+07
178,1.19998e+07
182,1.2023e+07
185,1.19366e+07
189,1.22171e+07
193,1.19698e+07
197,1.16313e+07
201,1.2295e+07
206,1.20464e+07
210,1.19721e+07
214,1.20469e+07
219,1.20831e+07
223,1.2087e+07
228,1.09391e+07
233,1.14725e+07
238,1.1544e+07
243,1.08693e+07
248,1.15706e+07
253,1.15408e+07
258,1.14482e+07
264,1.143e+07
269,1.16156e+07
275,1.17345e+07
281,1.15507e+07
287,1.15407e+07
293,1.16195e+07
299,1.1722e+07
305,1.14705e+07
311,1.14466e+07
318,1.15019e+07
325,1.16311e+07
331,1.16195e+07
338,1.16724e+07
345,1.14349e+07
353,1.15015e+07
360,1.13284e+07
368,1.15971e+07
375,1.15505e+07
383,1.16477e+07
391,1.15202e+07
399,1.16481e+07
408,1.14544e+07
416,1.16822e+07
