num_entries,ops/sec
2,1.38858e+07
3,1.47678e+07
4,1.46539e+07
5,1.41313e+07
6,1.40002e+07
7,1.42944e+07
8,1.40753e+07
9,1.44967e+07
10,1.40255e+07
11,1.37874e+07
12,1.36614e+07
13,1.37334e+07
14,1.3712e+07
15,1.33376e+07
16,1.33889e+07
17,1.3668e+07
18,1.35108e+07
19,1.34068e+07
20,1.3686e+07
21,1.38742e+07
22,1.36626e+07
23,1.35708e+07
24,1.36203e+07
25,1.3599e+07
26,1.38067e+07
27,1.33418e+07
28,1.3806e+07
29,1.34298e+07
30,1.35849e+07
31,1.37471e+07
32,1.35997e+07
33,1.37144e+07
34,1.22807e+07
35,1.35384e+07
36,1.34438e+07
37,1.37955e+07
38,1.35087e+07
39,1.36351e+07
40,1.35964e+07
41,1.36456e+07
42,1.37637e+07
43,1.34894e+07
44,1.34075e+07
45,1.31242e+07
46,1.34732e+07
47,1.33777e+07
48,1.34024e+07
49,1.35992e+07
50,1.34253e+07
51,1.35607e+07
52,1.34839e+07
54,1.33351e+07
55,1.37708e+07
56,1.3624e+07
57,1.29389e+07
58,1.34266e+07
59,1.363e+07
61,1.33627e+07
62,1.35103e+07
63,1.38325e+07
64,1.31367e+07
66,1.35536e+07
67,1.32738e+07
69,1.34866e+07
70,1.35589e+07
72,1.31503e+07
73,1.35407e+07
75,1.32188e+07
76,1.32835e+07
78,1.34447e+07
79,1.35955e+07
81,1.33621e+07
83,1.32855e+07
84,1.35311e+07
86,1.32754e+07
88,1.33327e+07
90,1.28423e+07
92,1.33216e+07
94,1.3164e+07
96,1.33465e+07
98,1.321e+07
100,1.33207e+07
102,1.34828e+07
104,1.32066e+07
106,1.32514e+07
108,1.33824e+07
110,1.32736e+07
113,1.27395e+07
115,1.30841e+07
117,1.32074e+07
120,1.31937e+07
122,1.34857e+07
125,1.31298e+07
128,1.32754e+07
130,1.31559e+07
133,1.31559e+07
136,1.28918e+07
139,1.31926e+07
142,1.28529e+07
145,1.30162e+07
148,1.32347e+07
151,1.31826e+07
154,1.31292e+07
157,1.31135e+07
160,1.2903e+07
164,1.30393e+07
167,1.29988e+07
171,1.29938e+07
174,1.30501e+07
178,1.28209e+07
182,1.3109e+07
185,1.32988e+07
189,1.29132e+07
193,1.27712e+07
197,1.29312e+07
201,1.27565e+07
206,1.27777e+07
210,1.28166e+07
214,1.29995e+07
219,1.28932e+07
223,1.24762e+07
228,1.1931e+07
233,1.22054e+07
238,1.2282e+07
243,1.21886e+07
248,1.21962e+07
253,1.23463e+07
258,1.23548e+07
264,1.22869e+07
269,1.2279e+07
275,1.19492e+07
281,1.24723e+07
287,1.23945e+07
293,1.24231e+07
299,1.24644e+07
305,1.23436e+07
311,1.22822e+07
318,1.25396e+07
325,1.2216e+07
331,1.23828e+07
338,1.21758e+07
345,1.18424e+07
353,1.20509e+07
360,1.2288e+07
368,1.1425e+07
375,1.15096e+07
383,1.1357e+07
391,1.14415e+07
399,1.13965e+07
408,1.14193e+07
416,1.16279e+07
425,1.18807e+07
434,1.15908e+07
443,1.13838e+07
452,1.10603e+07
462,1.14457e+07
472,1.1318e+07
482,1.14503e+07
492,1.13803e+07
502,1.14071e+07
512,1.11676e+07
523,1.13351e+07
534,1.13496e+07
545,1.12743e+07
557,1.13268e+07
569,1.1782e+07
581,1.13007e+07
593,1.11926e+07
605,1.13698e+07
618,1.11677e+07
631,1.10149e+07
644,1.12391e+07
658,1.10538e+07
671,1.13029e+07
686,1.11201e+07
700,1.11281e+07
715,1.13994e+07
730,1.12611e+07
745,1.09603e+07
761,1.07109e+07
777,1.10915e+07
793,1.10327e+07
810,1.10928e+07
827,1.1067e+07
844,1.11938e+07
862,1.09175e+07
880,1.1205e+07
898,1.11663e+07
917,1.10181e+07
936,1.10188e+07
956,1.07593e+07
976,1.10369e+07
996,1.10062e+07
1017,1.10152e+07
1039,1.10773e+07
1061,1.0978e+07
1083,1.06955e+07
1106,1.1119e+07
1129,1.06232e+07
1153,1.09321e+07
1177,1.0887e+07
1201,1.06996e+07
1227,1.08218e+07
1252,1.08142e+07
1279,1.10619e+07
1306,1.07562e+07
1333,1.07702e+07
1361,1.02572e+07
1390,1.05548e+07
1419,1.06229e+07
1449,1.08567e+07
1479,1.05544e+07
1510,1.07476e+07
1542,1.08021e+07
1574,1.04179e+07
1607,1.05198e+07
1641,1.05523e+07
1676,1.06628e+07
1711,1.06526e+07
1747,1.03107e+07
1783,1.05118e+07
1821,1.06019e+07
1859,1.05389e+07
1898,1.06623e+07
1938,1.01934e+07
1979,1.0329e+07
2020,1.04979e+07
2063,1.02883e+07
2106,1.02221e+07
2150,1.00392e+07
2195,1.00436e+07
2242,9.96885e+06
2289,1.00442e+07
2337,1.01976e+07
2386,9.57442e+06
2436,1.03179e+07
2487,1.05555e+07
2539,1.03537e+07
2593,1.03058e+07
2647,1.02185e+07
2703,1.02667e+07
2760,9.60811e+06
2818,1.00336e+07
2877,1.01928e+07
2937,1.01845e+07
2999,1.00494e+07
3062,1.02106e+07
3126,1.035e+07
3192,1.00757e+07
3259,8.63679e+06
3327,9.02242e+06
3397,8.84349e+06
3469,8.97575e+06
3542,8.79314e+06
3616,8.48464e+06
3692,8.45398e+06
3770,8.36147e+06
3849,8.67613e+06
3906,8.78822e+06
3930,9.09318e+06
4012,9.25187e+06
4096,8.8269e+06
4183,9.18558e+06
4270,9.10084e+06
4360,9.24471e+06
4452,8.74986e+06
4545,8.81805e+06
4641,8.92598e+06
4738,8.97233e+06
4838,8.9814e+06
4939,9.03067e+06
5043,8.89047e+06
5149,8.25389e+06
5257,8.59356e+06
5368,8.62599e+06
5481,8.78706e+06
5596,8.85897e+06
5713,8.54582e+06
5833,8.59633e+06
5956,7.95806e+06
6081,7.94384e+06
6209,8.08824e+06
6339,7.82541e+06
6473,8.01941e+06
6609,7.87487e+06
6747,7.92911e+06
6889,7.96892e+06
7034,7.9003e+06
7182,7.84483e+06
7333,7.7994e+06
7487,8.00881e+06
7644,7.83154e+06
7805,7.85083e+06
7842,7.97011e+06
7968,9.35301e+06
8136,9.97432e+06
8307,1.00358e+07
8481,1.02409e+07
8660,1.00253e+07
8842,1.01772e+07
9027,1.00748e+07
9217,9.99538e+06
9411,1.01574e+07
9608,9.97432e+06
9810,1.00053e+07
10016,9.7339e+06
10227,9.80452e+06
10442,1.00894e+07
10661,1.00978e+07
10885,9.72018e+06
11114,9.56309e+06
11347,9.75705e+06
11586,9.37712e+06
11829,9.44912e+06
12078,9.53562e+06
12331,9.5503e+06
12591,9.28182e+06
12855,9.33674e+06
13125,9.31153e+06
13401,9.4173e+06
13683,9.62672e+06
13970,9.07019e+06
14264,9.19583e+06
14563,9.32195e+06
14869,8.35457e+06
15182,8.38557e+06
15501,8.55432e+06
15725,8.53998e+06
15826,9.70414e+06
16159,9.85562e+06
16498,1.01211e+07
16845,9.88154e+06
17199,9.8595e+06
17560,9.92027e+06
17929,9.7339e+06
18306,9.81559e+06
18691,9.44499e+06
19083,9.74018e+06
19484,9.72905e+06
19894,9.53869e+06
20312,9.53255e+06
20739,9.44176e+06
21174,9.64774e+06
21619,9.61319e+06
22074,9.58336e+06
22537,9.23223e+06
23011,9.09577e+06
23494,9.3701e+06
23988,9.21861e+06
24492,9.21181e+06
25007,9.25208e+06
25532,9.33162e+06
26069,9.28333e+06
26616,8.99796e+06
27176,8.08203e+06
27747,8.65829e+06
28330,8.84838e+06
28925,8.60039e+06
29533,8.82866e+06
30153,8.88356e+06
30787,8.77809e+06
31434,8.81038e+06
31551,8.8098e+06
32094,8.8163e+06
32768,8.69764e+06
33457,9.26687e+06
34160,9.14495e+06
34878,9.06105e+06
35611,9.16969e+06
36359,9.03414e+06
37123,9.27525e+06
37903,9.03455e+06
38699,9.34656e+06
39512,9.45247e+06
40343,9.44298e+06
41190,9.36242e+06
42056,9.29498e+06
42939,9.18094e+06
43842,9.08853e+06
44763,8.95456e+06
45703,9.11338e+06
46664,8.98513e+06
47644,8.93915e+06
48645,9.03904e+06
49668,9.0936e+06
50711,8.83636e+06
51777,8.67867e+06
52865,9.02222e+06
53975,8.8164e+06
55109,8.96962e+06
56267,8.74307e+06
57450,8.41786e+06
58657,8.66063e+06
59889,8.55807e+06
61148,8.32856e+06
62433,8.26173e+06
