num_entries,ops/sec
2,1.8125e+07
3,1.91255e+07
4,1.80396e+07
5,1.66445e+07
6,1.76433e+07
7,1.71061e+07
8,1.79364e+07
9,1.68467e+07
10,1.6748e+07
11,1.67469e+07
12,1.65006e+07
13,1.70416e+07
14,1.70184e+07
15,1.65549e+07
16,1.69301e+07
17,1.64457e+07
18,1.64653e+07
19,1.67263e+07
20,1.65831e+07
21,1.63219e+07
22,1.63897e+07
23,1.65252e+07
24,1.65941e+07
25,1.60279e+07
26,1.68741e+07
27,1.60626e+07
28,1.63693e+07
29,1.6016e+07
30,1.64623e+07
31,1.62747e+07
32,1.59872e+07
33,1.63365e+07
34,1.59859e+07
35,1.59541e+07
36,1.57608e+07
37,1.62259e+07
38,1.6197e+07
39,1.60472e+07
40,1.63429e+07
41,1.65886e+07
42,1.56387e+07
43,1.64826e+07
44,1.57041e+07
45,1.61642e+07
46,1.58837e+07
47,1.56724e+07
48,1.5835e+07
49,1.64396e+07
50,1.54625e+07
51,1.63249e+07
52,1.59232e+07
54,1.58945e+07
55,1.60279e+07
56,1.55636e+07
57,1.5921e+07
58,1.58197e+07
59,1.57384e+07
61,1.5991e+07
62,1.59328e+07
63,1.57527e+07
64,1.54071e+07
66,1.62088e+07
67,1.55945e+07
69,1.50929e+07
70,1.55557e+07
72,1.62157e+07
73,1.59039e+07
75,1.57257e+07
76,1.60733e+07
78,1.54724e+07
79,1.578e+07
81,1.57341e+07
83,1.58243e+07
84,1.55603e+07
86,1.55515e+07
88,1.54916e+07
90,1.54021e+07
92,1.5126e+07
94,1.55985e+07
96,1.54592e+07
98,1.55292e+07
100,1.55833e+07
102,1.60575e+07
104,1.56977e+07
106,1.52797e+07
108,1.52372e+07
110,1.50317e+07
113,1.57856e+07
115,1.53474e+07
117,1.57366e+07
120,1.55388e+07
122,1.51759e+07
125,1.53342e+07
128,1.54327e+07
130,1.57233e+07
133,1.48588e+07
136,1.57134e+07
139,1.56678e+07
142,1.56119e+07
145,1.55352e+07
148,1.49897e+07
151,1.58475e+07
154,1.49953e+07
157,1.52643e+07
160,1.48291e+07
164,1.55681e+07
167,1.48261e+07
171,1.56629e+07
