num_entries,ops/sec
2,1.30766e+07
3,1.35697e+07
4,1.4752e+07
5,1.42265e+07
6,1.37422e+07
7,1.37796e+07
8,1.26793e+07
9,1.38937e+07
10,1.25353e+07
11,1.34925e+07
12,1.25351e+07
13,1.29441e+07
14,1.31713e+07
15,1.23676e+07
16,1.30642e+07
17,1.25812e+07
18,1.28294e+07
19,1.24902e+07
20,1.20254e+07
21,1.26145e+07
22,1.22532e+07
23,1.30914e+07
24,1.2955e+07
25,1.22292e+07
26,1.21814e+07
27,1.21985e+07
28,1.25557e+07
29,1.25816e+07
30,1.269e+07
31,1.27119e+07
32,1.27553e+07
33,1.29658e+07
34,1.20232e+07
35,1.23339e+07
36,1.19138e+07
37,1.18599e+07
38,1.19142e+07
39,1.20771e+07
40,1.16538e+07
41,1.17405e+07
42,1.25141e+07
43,1.25875e+07
44,1.26153e+07
45,1.18382e+07
46,1.24008e+07
47,1.21946e+07
48,1.24529e+07
49,1.21208e+07
50,1.19624e+07
51,1.23453e+07
52,1.17637e+07
54,1.27099e+07
55,1.22506e+07
56,1.23041e+07
57,1.2299e+07
58,1.20798e+07
59,1.14126e+07
61,1.15689e+07
62,1.12537e+07
63,1.1781e+07
64,1.15302e+07
66,1.22767e+07
67,1.20475e+07
69,1.24614e+07
70,1.17547e+07
72,1.22707e+07
73,1.18768e+07
75,1.18855e+07
76,1.18487e+07
78,1.17502e+07
79,1.21849e+07
81,1.15197e+07
83,1.17978e+07
84,1.21488e+07
86,1.15227e+07
88,1.13552e+07
90,1.21855e+07
92,1.16533e+07
94,1.21047e+07
96,1.22128e+07
98,1.18106e+07
100,1.17668e+07
102,1.18865e+07
104,1.16168e+07
106,1.17796e+07
108,1.18455e+07
110,1.18088e+07
113,1.14284e+07
115,1.10644e+07
117,1.14464e+07
120,1.00568e+07
122,1.02073e+07
125,1.11119e+07
128,1.05437e+07
130,1.06133e+07
133,1.07792e+07
136,1.03701e+07
139,1.03771e+07
142,1.03764e+07
145,1.00458e+07
148,1.0571e+07
151,1.04656e+07
154,1.05662e+07
157,1.03763e+07
160,1.1031e+07
164,1.04475e+07
167,1.05152e+07
171,1.04552e+07
174,1.06099e+07
178,1.05133e+07
182,1.09334e+07
185,1.03769e+07
189,1.05339e+07
193,1.00936e+07
197,1.02611e+07
201,1.04542e+07
206,1.00836e+07
210,1.00879e+07
214,1.03989e+07
219,1.04633e+07
223,1.04443e+07
228,1.06297e+07
233,1.03638e+07
238,1.02145e+07
243,9.61827e+06
248,1.01507e+07
253,1.00936e+07
258,1.02932e+07
264,1.04135e+07
269,1.00281e+07
275,9.73722e+06
281,9.4889e+06
287,1.00692e+07
293,9.86826e+06
299,9.94073e+06
305,9.73497e+06
311,9.8355e+06
318,9.77732e+06
325,9.93382e+06
331,1.00638e+07
338,9.70862e+06
345,9.94815e+06
353,9.79792e+06
360,9.72113e+06
368,9.43752e+06
375,9.74054e+06
383,9.60246e+06
391,9.47733e+06
399,9.51599e+06
408,9.11702e+06
416,9.33696e+06
425,9.12492e+06
434,9.09391e+06
443,9.40303e+06
452,9.08781e+06
462,8.97908e+06
472,8.89106e+06
482,9.29681e+06
492,8.67698e+06
502,8.96278e+06
512,9.07874e+06
523,8.38451e+06
534,9.06957e+06
545,8.98463e+06
557,8.71868e+06
569,8.75935e+06
581,8.94594e+06
593,8.5388e+06
605,8.60067e+06
618,8.44461e+06
631,8.27301e+06
644,8.46068e+06
658,8.77472e+06
671,8.3861e+06
686,8.27712e+06
700,8.23596e+06
715,8.34228e+06
730,8.23791e+06
745,8.42088e+06
761,8.37021e+06
777,8.69802e+06
793,8.38346e+06
810,8.20732e+06
827,7.69964e+06
844,7.95458e+06
862,7.59301e+06
880,7.77091e+06
898,8.15237e+06
917,7.90084e+06
936,7.61252e+06
956,7.51668e+06
976,7.62667e+06
996,7.51632e+06
1017,7.20792e+06
1039,7.01176e+06
1061,7.21676e+06
1083,7.01995e+06
1106,7.35463e+06
1129,6.8915e+06
1153,6.71829e+06
1177,7.02895e+06
1201,6.82739e+06
1227,6.98074e+06
1252,6.51328e+06
1279,6.58756e+06
1306,6.21268e+06
1333,6.23733e+06
1361,6.23743e+06
1390,6.0422e+06
1419,6.63229e+06
1449,5.95198e+06
1479,5.68089e+06
1510,5.92966e+06
1542,6.12079e+06
1574,5.86003e+06
1607,5.71808e+06
1641,5.40822e+06
1676,5.45078e+06
1711,5.49658e+06
1747,5.39233e+06
1783,5.5687e+06
1821,5.51576e+06
1859,5.21315e+06
1898,5.46228e+06
1938,5.31089e+06
1979,4.75865e+06
2020,4.96259e+06
2063,4.91364e+06
2106,4.46264e+06
2150,5.126e+06
2195,4.89153e+06
2242,4.62334e+06
2289,4.69975e+06
2337,4.82792e+06
2386,4.62974e+06
2436,4.60294e+06
2487,4.52379e+06
2539,4.3276e+06
2593,4.56142e+06
2647,4.00002e+06
2703,4.11764e+06
2760,4.03468e+06
2818,4.13187e+06
2877,3.75897e+06
2937,3.90347e+06
2999,3.71337e+06
3062,3.53787e+06
3126,3.68094e+06
3192,3.55303e+06
3259,3.45551e+06
3327,3.70636e+06
3397,3.50001e+06
3469,3.53818e+06
3542,3.45554e+06
3616,3.27756e+06
3692,3.11228e+06
3770,3.35007e+06
3849,2.85001e+06
3930,2.97161e+06
4012,2.98622e+06
4096,2.87673e+06
4183,2.79788e+06
4270,4.15149e+06
4360,4.16298e+06
4452,4.06862e+06
4545,4.14137e+06
4641,4.03e+06
4738,4.03025e+06
4838,3.92086e+06
4939,4.00511e+06
5043,3.48409e+06
5149,3.76958e+06
5257,3.4751e+06
5368,3.58555e+06
5481,3.35341e+06
5596,3.46015e+06
5713,3.16817e+06
5833,3.56695e+06
5956,3.24349e+06
6081,3.20761e+06
6209,3.0833e+06
6339,3.25661e+06
6473,2.93686e+06
6609,3.10539e+06
6747,3.29777e+06
6889,2.95613e+06
7034,2.93864e+06
7182,2.79899e+06
7333,2.87836e+06
7487,2.84698e+06
7644,2.65815e+06
7805,2.83003e+06
7968,2.66455e+06
8136,3.65053e+06
8307,4.25493e+06
8481,3.90665e+06
8660,4.3597e+06
8842,4.51766e+06
9027,4.11047e+06
9217,4.15259e+06
9411,3.8573e+06
9608,4.12767e+06
9810,3.66806e+06
10016,3.97486e+06
10227,3.95034e+06
10442,3.7743e+06
10661,3.52731e+06
10885,3.53015e+06
11114,3.71102e+06
11347,3.57531e+06
11586,3.25545e+06
11829,3.39863e+06
12078,3.4767e+06
12331,3.12146e+06
12591,3.11722e+06
12855,3.22996e+06
13125,3.1661e+06
13401,3.18261e+06
13683,3.27596e+06
13970,3.02132e+06
14264,2.79948e+06
14563,2.9511e+06
14869,2.8668e+06
15182,2.78998e+06
15501,2.61703e+06
15826,2.71334e+06
16159,2.58098e+06
16498,3.24171e+06
16845,3.88334e+06
17199,3.53182e+06
17560,3.80215e+06
17929,4.00178e+06
18306,3.84455e+06
18691,3.60156e+06
19083,3.89391e+06
19484,3.26404e+06
19894,3.5154e+06
20312,3.34721e+06
20739,3.14252e+06
21174,3.28855e+06
21619,3.38085e+06
22074,2.88711e+06
22537,3.26721e+06
23011,3.12528e+06
23494,3.17826e+06
23988,2.94575e+06
24492,2.93555e+06
25007,2.7014e+06
25532,2.85307e+06
26069,2.83873e+06
26616,2.81494e+06
27176,2.91707e+06
27747,2.74492e+06
28330,2.67124e+06
28925,2.59278e+06
29533,2.51896e+06
30153,2.29799e+06
30787,2.45477e+06
31434,2.49746e+06
32094,2.5569e+06
32768,2.70582e+06
33457,3.37348e+06
34160,3.47079e+06
34878,3.36171e+06
35611,3.15663e+06
36359,3.20455e+06
37123,3.15754e+06
37903,3.00287e+06
38699,2.98834e+06
39512,2.99358e+06
40343,3.37912e+06
41190,3.16041e+06
42056,2.93225e+06
42939,2.87208e+06
43842,2.79536e+06
44763,2.90846e+06
45703,2.80082e+06
46664,2.71214e+06
47644,2.70796e+06
48645,2.59886e+06
49668,2.46302e+06
50711,2.48975e+06
51777,2.65356e+06
52865,2.64613e+06
53975,2.51417e+06
55109,2.3793e+06
56267,2.35013e+06
57450,2.18936e+06
58657,2.21835e+06
59889,2.27549e+06
61148,2.13882e+06
62433,2.17985e+06
63744,2.32068e+06
65084,2.26458e+06
66451,2.73314e+06
67848,3.30161e+06
69273,3.17419e+06
70729,3.37605e+06
72215,3.01342e+06
73732,2.99402e+06
75282,3.13534e+06
76863,3.08623e+06
78478,3.22475e+06
80127,2.8345e+06
81811,2.89087e+06
83530,2.83502e+06
85285,2.79603e+06
87077,2.72478e+06
88907,2.66131e+06
90775,2.8341e+06
92682,2.62415e+06
94630,2.61641e+06
96618,2.66975e+06
98648,2.72537e+06
100721,2.75986e+06
102838,2.54235e+06
104998,2.36447e+06
107205,2.53108e+06
109457,2.37616e+06
111757,2.29604e+06
114105,2.24563e+06
116503,2.35933e+06
118951,2.23026e+06
121450,2.23562e+06
124002,2.2707e+06
126608,2.04024e+06
129268,2.38856e+06
131984,2.42112e+06
134757,2.74401e+06
137589,3.29626e+06
140480,3.40463e+06
143432,3.16635e+06
146446,3.234e+06
149523,3.25583e+06
152664,3.46921e+06
155872,3.35461e+06
159147,3.1928e+06
162491,3.01923e+06
165906,2.77495e+06
169392,2.90549e+06
172951,3.05684e+06
176585,2.84716e+06
180296,2.72799e+06
184084,2.71055e+06
187952,2.5195e+06
191901,2.58045e+06
195933,2.64646e+06
200050,2.62658e+06
204254,2.63405e+06
208546,2.46773e+06
212928,2.34714e+06
217402,2.42286e+06
221970,2.44039e+06
226634,2.35528e+06
231396,2.38075e+06
236258,2.2199e+06
241222,2.22932e+06
246291,2.26181e+06
251466,2.22878e+06
256750,2.21759e+06
262144,2.38635e+06
267653,2.72179e+06
273277,2.68331e+06
279019,2.66374e+06
284882,2.72411e+06
290867,2.63283e+06
296979,2.67024e+06
303219,2.76499e+06
309591,2.60436e+06
316096,2.53609e+06
322738,2.48936e+06
329519,2.43847e+06
336443,2.48333e+06
343512,2.43244e+06
350730,2.25897e+06
358100,2.32022e+06
365624,2.28569e+06
373307,2.31027e+06
381151,2.19971e+06
389159,2.20628e+06
397337,2.13787e+06
405685,2.16833e+06
414210,2.24854e+06
422913,1.93141e+06
431799,1.95326e+06
440872,2.07791e+06
450136,2.0831e+06
459594,2.00295e+06
469251,2.01928e+06
479111,2.14304e+06
489179,1.97877e+06
499457,1.95492e+06
509952,2.06366e+06
520667,2.14313e+06
531607,2.18665e+06
