num_entries,ops/sec
2,2.14644e+07
3,2.27137e+07
4,2.18162e+07
5,2.25086e+07
6,2.22068e+07
7,2.10993e+07
8,2.05767e+07
9,2.0475e+07
10,2.09792e+07
11,2.05703e+07
12,2.10937e+07
13,2.06047e+07
14,2.02537e+07
15,2.03754e+07
16,2.08241e+07
17,1.94595e+07
18,2.01811e+07
19,2.04672e+07
20,2.04698e+07
21,2.07045e+07
22,2.01893e+07
23,2.07034e+07
24,2.01867e+07
25,2.01577e+07
26,2.03169e+07
27,2.02409e+07
28,2.02968e+07
29,2.01659e+07
30,2.01689e+07
31,1.76371e+07
32,2.03133e+07
33,2.01202e+07
34,2.02527e+07
35,2.0006e+07
36,2.02209e+07
37,2.01461e+07
38,1.98452e+07
39,1.97619e+07
40,1.97001e+07
41,1.94647e+07
42,1.97069e+07
43,2.01486e+07
44,1.97054e+07
45,1.92553e+07
46,1.98605e+07
47,1.97902e+07
48,1.96507e+07
49,2.02102e+07
50,1.95666e+07
51,1.97604e+07
52,1.99288e+07
54,1.98951e+07
55,2.0029e+07
56,1.97663e+07
57,2.05423e+07
58,1.99342e+07
59,2.0006e+07
61,1.89776e+07
62,2.00854e+07
63,1.98812e+07
64,1.96696e+07
66,1.95265e+07
67,1.92962e+07
69,1.96826e+07
70,1.89143e+07
72,1.95122e+07
73,1.92567e+07
75,1.9426e+07
76,1.99546e+07
78,1.95494e+07
79,1.9687e+07
81,1.90358e+07
83,1.96705e+07
84,1.95944e+07
86,1.94941e+07
88,1.9459e+07
90,1.98408e+07
92,2.01608e+07
94,1.99387e+07
96,2.0143e+07
98,2.02665e+07
100,1.95184e+07
102,1.9857e+07
104,2.02092e+07
106,1.97555e+07
108,1.91027e+07
110,1.9672e+07
113,1.99461e+07
115,2.00336e+07
117,2.02051e+07
120,2.04714e+07
122,1.9987e+07
125,2.00939e+07
128,1.97844e+07
130,2.00864e+07
133,2.03092e+07
136,2.0011e+07
139,2.01995e+07
142,2.02245e+07
145,1.92488e+07
148,2.02598e+07
151,2.03697e+07
154,2.01847e+07
157,1.98255e+07
160,2.04363e+07
164,1.96541e+07
167,2.02209e+07
171,2.03827e+07
174,1.97278e+07
178,2.06975e+07
182,2.05624e+07
185,1.99104e+07
189,1.98792e+07
193,1.93794e+07
197,1.99059e+07
201,1.9687e+07
206,1.98035e+07
210,2.01669e+07
214,2.0029e+07
219,1.96155e+07
223,1.98699e+07
228,1.98827e+07
233,1.95628e+07
238,2.01694e+07
243,1.97297e+07
248,2.00315e+07
253,1.98501e+07
258,1.86637e+07
264,1.87538e+07
269,1.85108e+07
275,1.8525e+07
281,1.84328e+07
287,1.88653e+07
293,1.82203e+07
299,1.85925e+07
305,1.88626e+07
311,1.82924e+07
318,1.89076e+07
325,1.85662e+07
331,1.88635e+07
338,1.72132e+07
345,1.77944e+07
353,1.84043e+07
360,1.82042e+07
368,1.84289e+07
375,1.9015e+07
383,1.84847e+07
391,1.86946e+07
399,1.86785e+07
408,1.84745e+07
416,1.90995e+07
425,1.95915e+07
434,1.9984e+07
443,1.94255e+07
452,2.03707e+07
462,1.9616e+07
472,1.95013e+07
482,1.99427e+07
492,1.95537e+07
502,1.9548e+07
512,1.97205e+07
523,1.98079e+07
534,2.02081e+07
545,1.98049e+07
557,1.96314e+07
569,1.94979e+07
581,1.97112e+07
593,1.77841e+07
605,1.90808e+07
618,1.89893e+07
631,1.93143e+07
644,1.8952e+07
658,1.90767e+07
671,1.92451e+07
686,1.96729e+07
700,1.95982e+07
715,1.96899e+07
730,1.93587e+07
745,1.91874e+07
761,1.98738e+07
777,1.91557e+07
793,2.03035e+07
810,1.9477e+07
827,1.99104e+07
844,1.93681e+07
862,1.92818e+07
880,1.9347e+07
898,1.97541e+07
917,1.9306e+07
936,1.96353e+07
956,1.93004e+07
976,1.91232e+07
996,1.98373e+07
1017,1.87003e+07
1039,1.84647e+07
1061,1.94179e+07
1083,1.90894e+07
1106,1.88982e+07
1129,1.92012e+07
1153,1.93705e+07
1177,1.9417e+07
1201,1.87253e+07
1227,1.88679e+07
1252,1.92869e+07
1279,1.87362e+07
1306,1.85852e+07
1333,1.86367e+07
1361,1.80473e+07
1390,1.8797e+07
1419,1.86302e+07
1449,1.84103e+07
1479,1.85632e+07
1510,1.872e+07
1542,1.82124e+07
1574,1.8181e+07
1607,1.89686e+07
1641,1.82774e+07
1676,1.79408e+07
