num_entries,ops/sec
2,1.46792e+07
3,1.62896e+07
4,1.62747e+07
5,1.63135e+07
6,1.61858e+07
7,1.61897e+07
8,1.61688e+07
9,1.55845e+07
10,1.51895e+07
11,1.54772e+07
12,1.54321e+07
13,1.53362e+07
14,1.45996e+07
15,1.49485e+07
16,1.48307e+07
17,1.48423e+07
18,1.48228e+07
19,1.47107e+07
20,1.51814e+07
21,1.50784e+07
22,1.49502e+07
23,1.48879e+07
24,1.518e+07
25,1.49872e+07
26,1.44645e+07
27,1.47762e+07
28,1.46346e+07
29,1.51312e+07
30,1.49505e+07
31,1.49337e+07
32,1.48019e+07
33,1.49376e+07
34,1.48776e+07
35,1.47743e+07
36,1.43297e+07
37,1.40823e+07
38,1.39721e+07
39,1.45584e+07
40,1.41039e+07
41,1.46641e+07
42,1.3872e+07
43,1.4637e+07
44,1.47463e+07
45,1.38528e+07
46,1.46223e+07
47,1.42834e+07
48,1.41937e+07
49,1.33344e+07
50,1.42018e+07
51,1.45033e+07
52,1.40833e+07
54,1.46972e+07
55,1.45876e+07
56,1.47156e+07
57,1.4825e+07
58,1.49017e+07
59,1.4331e+07
61,1.45929e+07
62,1.46687e+07
63,1.36717e+07
64,1.45661e+07
66,1.44199e+07
67,1.42465e+07
69,1.36451e+07
70,1.43511e+07
72,1.40142e+07
73,1.40962e+07
75,1.43585e+07
76,1.40657e+07
78,1.40491e+07
79,1.33531e+07
81,1.42832e+07
83,1.39653e+07
84,1.42354e+07
86,1.41463e+07
88,1.3929e+07
90,1.43524e+07
92,1.42516e+07
94,1.45017e+07
96,1.45497e+07
98,1.44506e+07
100,1.43126e+07
102,1.36846e+07
104,1.4582e+07
106,1.44038e+07
108,1.44454e+07
110,1.4449e+07
113,1.44517e+07
115,1.42028e+07
117,1.4247e+07
120,1.44652e+07
122,1.43085e+07
125,1.44734e+07
128,1.43377e+07
130,1.42918e+07
133,1.43077e+07
136,1.41141e+07
139,1.4411e+07
142,1.40068e+07
145,1.42903e+07
148,1.39237e+07
151,1.41348e+07
154,1.41731e+07
157,1.4023e+07
160,1.39709e+07
164,1.34278e+07
167,1.3894e+07
171,1.4382e+07
174,1.40422e+07
178,1.44272e+07
182,1.42285e+07
185,1.4026e+07
189,1.40309e+07
193,1.38845e+07
197,1.4064e+07
201,1.38519e+07
206,1.35485e+07
210,1.41836e+07
214,1.39889e+07
219,1.39804e+07
223,1.39111e+07
228,1.24638e+07
233,1.2653e+07
238,1.2791e+07
243,1.25715e+07
248,1.29134e+07
253,1.26175e+07
258,1.24434e+07
264,1.29603e+07
269,1.29978e+07
275,1.28926e+07
281,1.26568e+07
287,1.31229e+07
293,1.27732e+07
299,1.28555e+07
305,1.26855e+07
311,1.27641e+07
318,1.29767e+07
325,1.21894e+07
331,1.27494e+07
338,1.2949e+07
345,1.27241e+07
353,1.29683e+07
360,1.29349e+07
368,1.26044e+07
375,1.23964e+07
383,1.20711e+07
391,1.18957e+07
399,1.18874e+07
408,1.18132e+07
416,1.20247e+07
425,1.19394e+07
434,1.21311e+07
443,1.17912e+07
452,1.1653e+07
462,1.20733e+07
472,1.17367e+07
482,1.17528e+07
492,1.2068e+07
502,1.18758e+07
512,1.19838e+07
523,1.17793e+07
534,1.1698e+07
545,1.20961e+07
557,1.17794e+07
569,1.17739e+07
581,1.17516e+07
593,1.17853e+07
605,1.11836e+07
618,1.18118e+07
631,1.16792e+07
644,1.17746e+07
658,1.14778e+07
671,1.16205e+07
686,1.16533e+07
700,1.17526e+07
715,1.16935e+07
730,1.14348e+07
745,1.12303e+07
761,1.14559e+07
777,1.16085e+07
793,1.14748e+07
810,1.14077e+07
827,1.15554e+07
844,1.06739e+07
862,1.04171e+07
880,1.03178e+07
898,9.87033e+06
917,1.03611e+07
936,1.02358e+07
956,1.04549e+07
976,1.03841e+07
996,1.03595e+07
1017,1.04921e+07
1039,1.02942e+07
1061,1.04207e+07
1083,1.00948e+07
1106,1.02435e+07
1129,1.02227e+07
1153,1.0064e+07
1177,1.03417e+07
1201,1.04258e+07
1227,1.01843e+07
1252,1.02456e+07
1279,1.03252e+07
1306,1.00779e+07
1333,1.00458e+07
1361,1.02124e+07
1390,1.0074e+07
1419,1.01642e+07
1449,1.00518e+07
1479,1.02337e+07
1510,1.01181e+07
1542,9.99563e+06
1574,1.0127e+07
1607,9.83683e+06
1641,9.87715e+06
1676,1.0032e+07
1711,9.89854e+06
1747,9.80164e+06
1783,1.00492e+07
1821,9.61273e+06
1859,9.91056e+06
1898,9.95372e+06
1938,1.02197e+07
1979,9.72893e+06
2020,9.96314e+06
2063,9.90724e+06
2106,9.81993e+06
2150,9.43953e+06
2195,9.64134e+06
2242,9.53198e+06
