num_entries,ops/sec
2,1.27326e+07
3,1.30094e+07
4,1.45492e+07
5,1.24973e+07
6,1.33191e+07
7,1.04264e+07
8,1.08489e+07
9,1.23287e+07
10,9.85392e+06
11,1.21916e+07
12,1.022e+07
13,9.98901e+06
14,1.03897e+07
15,1.00949e+07
16,1.05292e+07
17,9.49701e+06
18,1.11494e+07
19,9.02171e+06
20,8.75925e+06
21,1.00721e+07
22,8.69622e+06
23,9.34056e+06
24,9.65006e+06
25,9.4585e+06
26,9.36933e+06
27,8.54372e+06
28,9.77111e+06
29,8.6016e+06
30,8.31437e+06
31,8.92359e+06
32,8.23647e+06
33,8.8967e+06
34,8.68187e+06
35,8.73649e+06
36,9.3856e+06
37,8.09536e+06
38,8.34368e+06
39,9.1879e+06
40,8.51707e+06
41,8.68301e+06
42,8.27258e+06
43,8.72305e+06
44,8.10389e+06
45,8.69603e+06
46,7.58272e+06
47,9.32118e+06
48,7.6234e+06
49,9.36702e+06
50,7.98292e+06
51,7.51068e+06
52,9.10063e+06
54,7.32554e+06
55,8.0032e+06
56,8.13786e+06
57,7.47517e+06
58,7.90748e+06
59,7.63381e+06
61,8.13612e+06
62,6.983e+06
63,7.65309e+06
64,7.71694e+06
66,7.78028e+06
67,8.36042e+06
69,7.1812e+06
70,8.09848e+06
72,7.68145e+06
73,7.97353e+06
75,7.48447e+06
76,7.07095e+06
78,7.89227e+06
79,7.25795e+06
81,7.33165e+06
83,6.98092e+06
84,8.0044e+06
86,6.85166e+06
88,8.12628e+06
90,6.76253e+06
92,7.16095e+06
94,7.58423e+06
96,7.19276e+06
98,8.08489e+06
100,6.83533e+06
102,7.77265e+06
104,7.0762e+06
106,7.12631e+06
108,7.40042e+06
110,7.50089e+06
113,7.67276e+06
115,6.22307e+06
117,7.33185e+06
120,6.65563e+06
122,7.09736e+06
125,7.44505e+06
128,6.74906e+06
130,7.40802e+06
133,6.21944e+06
136,7.55622e+06
139,6.71062e+06
142,6.91222e+06
145,6.40805e+06
148,6.43713e+06
151,7.13413e+06
154,7.20072e+06
157,6.43573e+06
160,6.53413e+06
164,6.22471e+06
167,6.68567e+06
171,6.2564e+06
174,7.15807e+06
178,6.28476e+06
182,7.01748e+06
185,6.3489e+06
189,6.20203e+06
193,6.50037e+06
197,5.75705e+06
201,6.88332e+06
206,6.50264e+06
210,7.01477e+06
214,6.62625e+06
219,6.62883e+06
223,6.16936e+06
228,6.34815e+06
233,6.03255e+06
238,5.68477e+06
243,6.34543e+06
248,6.12844e+06
253,6.87604e+06
258,5.96717e+06
264,6.43082e+06
269,5.81378e+06
275,6.44543e+06
281,6.50915e+06
287,5.77013e+06
293,6.45526e+06
299,5.99175e+06
305,5.6053e+06
311,6.24259e+06
318,6.08555e+06
325,6.0038e+06
331,5.93129e+06
338,6.1038e+06
345,6.16143e+06
353,5.9685e+06
