num_entries,ops/sec
2,6.22772e+06
3,6.72964e+06
4,7.26243e+06
5,6.78852e+06
6,7.11516e+06
7,6.20256e+06
8,6.29777e+06
9,6.70056e+06
10,5.98082e+06
11,6.2349e+06
12,6.30145e+06
13,6.61173e+06
14,5.94067e+06
15,6.09914e+06
16,5.7733e+06
17,5.93974e+06
18,6.08138e+06
19,5.84023e+06
20,6.0776e+06
21,5.60318e+06
22,6.09231e+06
23,5.58772e+06
24,5.59261e+06
25,5.94199e+06
26,5.43316e+06
27,6.09951e+06
28,5.42932e+06
29,5.94402e+06
30,5.26961e+06
31,5.54958e+06
32,5.41276e+06
33,5.10035e+06
34,5.53243e+06
35,5.25031e+06
36,5.5082e+06
37,4.77735e+06
38,5.34509e+06
39,5.64374e+06
40,5.29805e+06
41,5.27009e+06
42,5.09749e+06
43,5.38372e+06
44,5.05124e+06
45,5.38492e+06
46,5.10559e+06
47,5.08324e+06
48,5.54597e+06
49,5.1442e+06
50,5.12151e+06
51,5.15404e+06
52,5.10683e+06
54,5.36664e+06
55,5.03426e+06
56,5.31099e+06
57,4.57627e+06
58,4.70522e+06
59,4.97856e+06
61,4.95989e+06
62,5.17541e+06
63,4.94367e+06
64,4.99504e+06
66,4.98769e+06
67,5.028e+06
69,5.44262e+06
70,4.67407e+06
72,5.12545e+06
73,4.78947e+06
75,5.07753e+06
76,4.798e+06
78,4.96759e+06
79,4.81722e+06
81,4.71062e+06
83,4.89327e+06
84,4.7164e+06
86,5.11022e+06
88,4.71029e+06
90,4.97259e+06
92,4.75285e+06
94,4.67891e+06
96,4.95952e+06
98,4.59622e+06
100,4.75232e+06
102,4.72704e+06
104,4.50402e+06
106,4.96728e+06
108,4.70323e+06
110,4.92939e+06
113,4.7107e+06
115,4.44781e+06
117,4.552e+06
120,4.34596e+06
122,4.63685e+06
125,4.32019e+06
128,4.66385e+06
130,4.50499e+06
133,4.71473e+06
136,4.23057e+06
139,4.49542e+06
142,4.45412e+06
145,4.31586e+06
148,4.87894e+06
