num_entries,ops/sec
2,7.3173e+06
3,7.69867e+06
4,7.89936e+06
5,7.51463e+06
6,7.83507e+06
7,6.93091e+06
8,6.93325e+06
9,7.56279e+06
10,6.80197e+06
11,7.34572e+06
12,6.40318e+06
13,7.09377e+06
14,6.36031e+06
15,7.22889e+06
16,6.42514e+06
17,6.18128e+06
18,6.55072e+06
19,6.2149e+06
20,6.94692e+06
21,6.31303e+06
22,6.38896e+06
23,5.89862e+06
24,6.55947e+06
25,5.87812e+06
26,6.56103e+06
27,5.97265e+06
28,6.00668e+06
29,6.56292e+06
30,5.87816e+06
31,6.52098e+06
32,5.83371e+06
33,6.03778e+06
34,6.20112e+06
35,5.67605e+06
36,6.26665e+06
37,5.63722e+06
38,5.7911e+06
39,6.01472e+06
40,5.70125e+06
41,6.08583e+06
42,5.61944e+06
43,5.64442e+06
44,5.97077e+06
45,5.23023e+06
46,5.67879e+06
47,5.58925e+06
48,5.71347e+06
49,5.68962e+06
50,5.92575e+06
51,5.56932e+06
52,5.65707e+06
54,6.05364e+06
55,5.34538e+06
56,5.76157e+06
57,5.25421e+06
58,5.80038e+06
59,5.3838e+06
61,5.50831e+06
62,5.26947e+06
63,5.30828e+06
64,5.68848e+06
66,5.3159e+06
67,5.58445e+06
69,5.02052e+06
70,5.36754e+06
72,5.52841e+06
73,5.19666e+06
75,5.41415e+06
76,5.2634e+06
78,5.65e+06
79,5.41877e+06
81,5.33821e+06
83,5.21832e+06
84,5.08366e+06
86,5.32361e+06
88,5.21611e+06
90,5.36179e+06
92,5.29055e+06
94,5.33159e+06
96,4.86021e+06
98,5.51173e+06
100,4.83422e+06
102,5.16086e+06
104,5.22203e+06
106,4.73328e+06
108,5.32691e+06
110,5.21785e+06
113,5.28688e+06
115,4.87297e+06
117,5.37172e+06
120,5.2829e+06
122,4.88803e+06
125,5.27127e+06
128,4.99647e+06
130,5.35264e+06
133,4.79979e+06
136,5.02727e+06
139,5.01825e+06
142,4.81667e+06
145,5.05261e+06
148,4.75105e+06
151,4.76111e+06
154,5.00657e+06
157,4.66e+06
160,4.92678e+06
164,4.83986e+06
167,4.9543e+06
171,4.47415e+06
174,4.66116e+06
178,5.05108e+06
182,4.33015e+06
185,4.97451e+06
189,4.36944e+06
193,4.95506e+06
197,4.61712e+06
201,4.47665e+06
206,4.8971e+06
210,4.54427e+06
214,4.65425e+06
219,4.37527e+06
223,4.80042e+06
228,4.2211e+06
233,4.15764e+06
238,4.61241e+06
243,4.49345e+06
248,4.49961e+06
253,4.2784e+06
258,4.53587e+06
264,4.26083e+06
269,4.21839e+06
275,4.47871e+06
281,4.30784e+06
287,4.53947e+06
293,4.51444e+06
299,4.19116e+06
305,4.6035e+06
311,4.32017e+06
318,4.28428e+06
325,4.25324e+06
331,3.89873e+06
338,4.76321e+06
345,4.12152e+06
353,4.29134e+06
360,4.37713e+06
368,4.21101e+06
375,4.44126e+06
383,4.14759e+06
391,4.37965e+06
399,4.22858e+06
408,4.05712e+06
416,4.44032e+06
425,4.13212e+06
434,4.3875e+06
443,4.07118e+06
452,4.20924e+06
462,4.21936e+06
472,4.0598e+06
482,3.96845e+06
492,4.24399e+06
502,3.84702e+06
512,4.21607e+06
523,4.03696e+06
534,4.09446e+06
545,4.3332e+06
557,4.00184e+06
569,4.23469e+06
581,4.26767e+06
593,3.94252e+06
605,4.06056e+06
618,4.10505e+06
631,4.13084e+06
644,4.06407e+06
658,3.89217e+06
671,3.92084e+06
686,4.21972e+06
700,3.88448e+06
715,4.31833e+06
730,3.91125e+06
745,3.99313e+06
761,4.00006e+06
777,3.9506e+06
793,3.99002e+06
810,3.87732e+06
827,3.85537e+06
844,3.79239e+06
862,4.09907e+06
880,3.788e+06
898,3.86582e+06
917,4.0216e+06
936,3.86828e+06
956,4.155e+06
976,3.97846e+06
996,3.95575e+06
1017,3.82744e+06
1039,3.72973e+06
1061,4.03559e+06
1083,3.72691e+06
1106,3.5317e+06
1129,3.77351e+06
1153,3.53457e+06
1177,3.77204e+06
1201,3.86656e+06
1227,3.73481e+06
1252,3.79246e+06
1279,3.64103e+06
1306,3.62838e+06
1333,3.67891e+06
1361,3.59787e+06
1390,3.77572e+06
1419,3.71595e+06
