num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1783,60,110,8960,0,84,260,245,917
3,447,68,103,5973.33,0,108,185,177,795
4,372,67,106,4480,0,101,129,445,738
5,405,78,102,3584,0,99,125,428,799
6,277,73,105,2986.67,0,100,125,367,1088
7,243,78,103,2560,0,100,123,346,817
8,191,77,110,2240,0,107,127,360,736
9,146,81,104,1991.11,0,100,125,184,926
10,261,71,92,1792,0,91,112,153,633
11,176,73,90,1629.09,0,89,111,152,540
12,165,73,91,1493.33,0,89,112,152,453
13,202,77,91,1378.46,0,101,114,157,458
14,184,77,93,1280,0,91,117,152,453
15,172,76,92,1194.67,0,114,116,153,482
16,153,74,93,1120,0,96,114,153,650
17,144,76,90,1054.12,0,89,114,152,493
18,164,75,93,995.556,0,92,111,154,539
19,214,84,91,943.158,0,123,145,153,551
20,141,77,92,896,0,91,115,153,452
21,137,76,95,853.333,0,91,114,152,479
22,171,78,99,814.545,0,99,112,153,562
23,188,79,96,779.13,0,114,122,157,473
24,165,80,92,746.667,0,101,112,160,465
25,170,81,94,716.8,0,101,113,154,459
26,163,79,93,689.231,0,100,110,172,482
27,189,90,106,663.704,0,125,133,179,508
28,198,92,102,640,0,111,124,176,486
29,193,89,107,617.931,0,125,134,180,524
30,186,89,110,597.333,0,110,125,177,534
31,190,91,108,578.065,0,112,133,178,574
32,150,90,105,560,0,123,134,176,517
33,182,90,111,543.03,0,111,122,196,645
34,218,92,106,527.059,0,111,127,176,502
35,211,91,115,512,0,111,128,179,483
36,216,95,107,497.778,0,145,150,177,508
37,171,93,110,484.324,0,111,128,182,618
38,161,97,109,471.579,0,142,158,179,595
39,191,92,108,459.487,0,113,132,181,464
40,1506,94,114,448,0,118,143,190,516
41,193,94,111,437.073,0,115,124,203,563
42,166,92,113,426.667,0,115,133,194,522
43,204,94,109,416.744,0,118,126,193,517
44,215,94,115,407.273,0,125,130,194,480
45,185,93,111,398.222,0,125,145,201,573
46,185,94,115,389.565,0,126,134,193,573
47,192,94,109,381.277,0,133,150,202,494
48,186,90,114,373.333,0,120,128,194,474
49,196,96,110,365.714,0,146,150,192,514
50,172,98,115,358.4,0,117,126,193,537
51,203,97,111,351.373,0,148,149,193,566
52,189,95,121,344.615,0,114,124,185,598
54,172,93,102,331.852,0,145,163,173,549
55,167,83,103,325.818,0,103,111,174,472
56,153,93,102,320,0,135,150,174,445
57,171,87,104,314.386,0,104,118,174,564
58,160,91,103,308.966,0,131,144,177,595
59,160,86,103,303.729,0,130,131,165,450
61,143,86,108,293.77,0,105,122,178,484
62,176,87,101,289.032,0,121,136,182,473
63,126,84,107,284.444,0,106,118,182,449
64,156,86,103,280,0,120,142,172,487
66,150,84,108,271.515,0,108,118,181,562
67,137,86,103,267.463,0,130,145,173,613
69,156,85,106,259.71,0,132,133,185,545
70,168,87,105,256,0,131,144,175,454
72,155,83,107,248.889,0,109,122,177,469
73,161,89,104,245.479,0,134,160,174,462
75,153,86,107,238.933,0,108,120,181,499
76,169,88,105,235.789,0,132,147,185,625
78,144,86,107,229.744,0,103,112,175,466
79,143,89,105,226.835,0,132,140,180,446
81,162,87,108,221.235,0,107,120,182,450
83,368,90,110,215.904,0,131,142,181,499
84,174,86,108,213.333,0,109,122,186,1450
86,138,91,110,208.372,0,141,150,175,462
88,148,89,108,203.636,0,129,131,184,538
90,163,86,115,199.111,0,127,143,184,445
92,158,89,108,194.783,0,132,145,184,526
94,159,86,113,190.638,0,107,111,176,497
96,160,89,109,186.667,0,130,140,184,442
98,164,86,114,182.857,0,122,131,184,446
100,153,90,109,179.2,0,132,134,184,482
102,167,87,113,175.686,0,107,111,183,477
104,136,86,110,172.308,0,130,143,183,588
106,141,85,114,169.057,0,109,121,182,574
108,168,89,109,165.926,0,132,136,185,461
110,147,84,113,162.909,0,107,111,183,593
113,140,89,111,158.584,0,133,148,185,538
115,151,87,113,155.826,0,121,136,185,458
117,300,92,115,153.162,0,132,152,187,470
120,141,88,113,149.333,0,118,124,181,540
122,144,92,112,146.885,0,131,142,187,476
125,139,88,113,143.36,0,121,134,185,440
128,144,92,114,140,0,134,144,185,463
130,144,89,112,137.846,0,131,146,184,550
133,133,91,113,134.737,0,133,152,186,484
136,142,89,114,131.765,0,131,144,179,635
139,134,92,114,128.921,0,134,148,182,488
142,140,88,115,126.197,0,132,137,184,489
