num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
2,1031,23,46,8960,78592,0,56,125,66,644,1664
3,135,23,43,5973.33,52394.7,0,47,58,63,459,135
4,169,23,42,4480,39296,0,46,47,63,585,169
5,181,24,42,3584,31436.8,0,45,46,65,507,181
6,84,23,45,2986.67,26197.3,0,45,46,71,539,84
7,122,27,45,2560,22454.9,0,49,52,68,451,122
8,80,26,46,2240,19648,0,52,52,69,512,80
9,91,26,44,1991.11,17464.9,0,49,51,68,545,91
10,292,26,46,1792,15718.4,0,50,59,68,429,292
11,93,27,44,1629.09,14289.5,0,49,51,68,451,93
12,99,26,46,1493.33,13098.7,0,50,52,69,495,99
13,115,28,45,1378.46,12091.1,0,58,61,78,585,115
14,121,27,46,1280,11227.4,0,50,52,69,485,121
15,83,28,45,1194.67,10478.9,0,49,53,68,563,83
16,81,26,46,1120,9824,0,50,52,69,416,81
17,78,28,44,1054.12,9246.12,0,50,51,68,525,78
18,89,28,46,995.556,8732.44,0,49,50,70,399,89
19,100,28,45,943.158,8272.84,0,50,53,71,438,100
20,83,27,46,896,7859.2,0,50,52,70,540,83
21,109,27,46,853.333,7484.95,0,49,52,71,422,109
22,130,29,46,814.545,7144.73,0,56,57,76,490,130
23,128,29,46,779.13,6834.09,0,57,60,82,430,128
24,91,29,45,746.667,6549.33,0,57,61,82,466,91
25,185,29,46,716.8,6287.36,0,58,59,80,418,185
26,87,28,45,689.231,6045.54,0,58,59,81,519,87
27,125,29,46,663.704,5821.63,0,57,58,83,489,125
28,79,29,45,640,5613.71,0,57,60,82,425,79
29,249,30,46,617.931,5420.14,0,58,58,81,482,249
30,104,29,45,597.333,5239.47,0,57,59,82,482,104
31,136,30,46,578.065,5070.45,0,57,59,82,436,136
32,160,30,45,560,4912,0,58,59,82,440,160
33,94,30,47,543.03,4763.15,0,58,59,84,484,94
34,109,30,46,527.059,4623.06,0,58,59,83,420,109
35,122,30,47,512,4490.97,0,58,59,85,528,122
36,113,31,46,497.778,4366.22,0,59,64,83,551,113
37,106,32,48,484.324,4248.22,0,58,59,85,496,106
38,110,29,46,471.579,4136.42,0,59,67,82,416,110
39,83,31,47,459.487,4030.36,0,58,59,82,433,83
40,1043,32,49,448,3929.6,0,63,68,89,477,1043
41,104,32,48,437.073,3833.76,0,63,64,86,415,104
42,254,31,48,426.667,3742.48,0,63,69,85,460,254
43,95,33,46,416.744,3655.44,0,63,64,93,428,95
44,120,33,48,407.273,3572.36,0,63,64,86,449,120
45,119,32,47,398.222,3492.98,0,63,64,85,430,119
46,129,32,48,389.565,3417.04,0,62,63,89,503,129
47,119,33,47,381.277,3344.34,0,63,64,85,527,119
48,100,31,48,373.333,3274.67,0,63,64,86,516,100
49,106,33,47,365.714,3207.84,0,63,65,84,488,106
50,68,33,49,358.4,3143.68,0,63,66,90,497,68
51,97,32,47,351.373,3082.04,0,63,68,90,594,97
52,115,32,48,344.615,3022.77,0,63,66,85,597,115
54,100,30,44,331.852,2910.81,0,59,68,81,524,122
55,99,30,44,325.818,2857.89,0,59,63,81,463,99
56,87,31,59,320,2806.86,0,59,63,125,571,87
57,125,34,48,314.386,2757.61,0,63,71,86,509,125
58,83,30,47,308.966,2710.07,0,64,71,91,479,83
59,109,32,48,303.729,2664.14,0,62,65,87,415,109
61,119,32,49,293.77,2576.79,0,63,64,90,542,120
62,79,32,47,289.032,2535.23,0,63,67,88,424,79
63,113,33,49,284.444,2494.98,0,63,69,91,571,113
64,103,32,47,280,2456,0,63,69,86,426,103
66,90,32,49,271.515,2381.58,0,63,64,85,435,99
67,97,34,47,267.463,2346.03,0,62,72,86,416,97
69,115,32,48,259.71,2278.03,0,63,67,88,429,118
70,118,35,47,256,2245.49,0,63,68,85,479,118
72,107,32,49,248.889,2183.11,0,63,68,89,501,117
73,94,32,47,245.479,2153.21,0,62,66,91,431,94
75,92,33,49,238.933,2095.79,0,62,67,88,484,95
76,128,34,47,235.789,2068.21,0,62,66,88,407,128
78,107,33,49,229.744,2015.18,0,62,64,91,424,141
79,91,32,47,226.835,1989.67,0,63,67,94,578,91
81,113,34,48,221.235,1940.54,0,63,68,93,488,135
83,197,33,48,215.904,1893.78,0,63,69,97,468,275
84,101,33,50,213.333,1871.24,0,63,68,95,515,101
86,104,30,49,208.372,1827.72,0,63,69,95,409,105
88,98,34,50,203.636,1786.18,0,63,68,95,405,114
90,97,34,51,199.111,1746.49,0,62,67,94,418,107
92,88,35,50,194.783,1708.52,0,66,68,94,473,102
94,109,36,51,190.638,1672.17,0,67,69,94,554,141
96,84,35,49,186.667,1637.33,0,63,70,94,523,89
98,125,34,50,182.857,1603.92,0,67,69,95,441,129
100,93,34,49,179.2,1571.84,0,65,68,94,561,105
102,103,34,51,175.686,1541.02,0,67,68,95,472,105
104,99,34,49,172.308,1511.38,0,67,70,96,443,109
106,97,34,51,169.057,1482.87,0,68,69,95,491,109
108,103,34,49,165.926,1455.41,0,67,68,96,532,126
110,120,34,51,162.909,1428.95,0,68,68,96,446,127
113,97,34,54,158.584,1391.01,0,67,70,95,455,103
