num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
2,1428,52,80,22128,89264,0,76,226,253,805,2460
3,152,48,74,14752,59509.3,0,70,84,167,755,152
4,115,53,80,11064,44632,0,84,100,128,441,115
5,163,58,79,8851.2,35705.6,0,82,89,120,496,163
6,158,55,78,7376,29754.7,0,81,90,99,585,158
7,76,55,77,6322.29,25504,0,84,88,104,592,76
8,174,55,78,5532,22316,0,66,82,101,422,174
9,73,58,76,4917.33,19836.4,0,75,83,103,532,73
10,120,59,81,4425.6,17852.8,0,89,103,125,535,120
11,278,59,79,4023.27,16229.8,0,82,85,117,411,278
12,74,60,82,3688,14877.3,0,83,87,118,480,74
13,80,60,83,3404.31,13732.9,0,82,88,120,409,80
14,295,60,83,3161.14,12752,0,89,161,117,511,295
15,73,59,82,2950.4,11901.9,0,86,90,117,464,73
16,254,61,83,2766,11158,0,82,101,122,482,254
17,73,61,82,2603.29,10501.6,0,87,97,126,509,73
18,76,62,83,2458.67,9918.22,0,83,89,125,483,76
19,73,62,83,2329.26,9396.21,0,84,88,126,503,73
20,92,60,83,2212.8,8926.4,0,81,83,127,559,92
21,101,61,83,2107.43,8501.33,0,83,98,128,612,101
22,101,62,83,2011.64,8114.91,0,81,85,117,444,101
23,77,61,82,1924.17,7762.09,0,82,91,120,467,77
24,77,60,79,1844,7438.67,0,86,104,118,520,77
25,93,59,81,1770.24,7141.12,0,81,96,120,507,93
26,76,60,80,1702.15,6866.46,0,80,85,118,526,76
27,75,59,82,1639.11,6612.15,0,86,90,122,498,75
28,73,60,78,1580.57,6376,0,81,89,120,475,73
29,72,59,81,1526.07,6156.14,0,87,106,121,492,72
30,72,60,79,1475.2,5950.93,0,83,98,118,518,72
31,72,61,81,1427.61,5758.97,0,88,156,124,479,72
32,98,60,81,1383,5579,0,82,97,125,537,98
33,72,60,81,1341.09,5409.94,0,83,100,124,505,72
34,171,60,84,1301.65,5250.82,0,91,98,125,543,171
35,76,61,83,1264.46,5100.8,0,83,84,129,506,76
