num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1756,65,96,22128,0,101,275,140,497
3,371,64,94,14752,0,98,122,133,520
4,125,68,98,11064,0,109,128,153,696
5,124,75,97,8851.2,0,105,113,153,514
6,282,73,96,7376,0,107,109,142,561
7,73,77,94,6322.29,0,97,104,142,457
8,75,74,96,5532,0,104,107,144,461
9,168,79,95,4917.33,0,105,111,146,507
10,106,78,99,4425.6,0,110,126,154,585
11,260,81,97,4023.27,0,110,121,147,613
12,76,82,101,3688,0,107,123,146,615
13,71,82,101,3404.31,0,118,133,151,657
14,172,80,101,3161.14,0,107,124,146,480
15,71,82,100,2950.4,0,108,118,153,469
16,108,85,102,2766,0,107,125,171,437
17,77,88,100,2603.29,0,119,132,171,470
18,70,90,102,2458.67,0,109,123,172,550
19,70,92,100,2329.26,0,120,140,165,442
20,73,83,101,2212.8,0,109,124,165,553
21,70,86,101,2107.43,0,108,127,170,452
22,71,83,101,2011.64,0,106,126,146,434
23,70,86,101,1924.17,0,106,108,154,626
24,75,83,97,1844,0,106,120,146,468
25,98,82,101,1770.24,0,107,119,144,522
26,74,83,104,1702.15,0,104,110,147,470
27,69,82,103,1639.11,0,105,124,145,440
28,75,83,98,1580.57,0,107,108,145,437
29,73,82,102,1526.07,0,105,110,150,427
30,78,83,98,1475.2,0,106,111,144,514
31,70,84,103,1427.61,0,106,123,160,459
32,97,85,100,1383,0,119,160,171,451
33,72,86,104,1341.09,0,111,120,174,455
34,74,89,100,1301.65,0,134,143,169,446
35,71,91,104,1264.46,0,108,125,175,448
36,73,92,102,1229.33,0,133,153,170,450
37,97,88,105,1196.11,0,117,128,173,608
38,98,95,103,1164.63,0,131,147,175,430
39,85,85,104,1134.77,0,118,128,173,429
40,71,86,112,1106.4,0,106,112,173,474
41,212,89,103,1079.41,0,107,111,176,458
42,96,90,108,1053.71,0,107,114,175,473
43,76,89,103,1029.21,0,121,156,174,441
44,69,88,108,1005.82,0,110,121,173,485
45,76,88,103,983.467,0,117,126,174,550
46,77,85,108,962.087,0,108,116,175,464
47,94,89,105,941.617,0,112,125,174,542
48,73,89,109,922,0,108,123,175,470
