num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1112,64,93,17872,1.52588e-05,90,121,130,632
3,170,60,90,11914.7,2.28882e-05,94,132,134,519
4,87,67,98,8936,3.05176e-05,116,166,151,599
5,214,73,95,7148.8,3.8147e-05,118,126,153,616
6,267,71,96,5957.33,4.57764e-05,87,105,141,640
7,164,74,93,5106.29,5.34058e-05,98,176,143,517
8,65,73,102,4468,6.10352e-05,102,167,153,500
9,69,82,100,3971.56,6.86646e-05,97,103,153,471
10,104,83,104,3574.4,7.62939e-05,119,126,154,590
11,182,84,101,3249.45,8.39233e-05,117,125,155,516
12,71,86,107,2978.67,9.15527e-05,112,127,157,476
13,69,90,105,2749.54,9.91821e-05,112,124,158,527
14,173,83,108,2553.14,0.000106812,110,120,154,517
15,162,86,105,2382.93,0.000114441,118,136,157,465
16,93,86,108,2234,0.00012207,111,131,183,475
17,69,91,105,2102.59,0.0001297,126,138,181,498
18,71,87,107,1985.78,0.000137329,119,125,173,558
19,158,93,105,1881.26,0.000144958,131,139,171,497
20,69,91,112,1787.2,0.000152588,117,129,166,483
21,69,90,108,1702.1,0.000160217,118,120,172,471
22,72,88,107,1624.73,0.000167847,115,128,158,540
23,69,90,108,1554.09,0.000175476,117,136,157,516
24,73,87,104,1489.33,0.000183105,111,131,156,524
25,92,87,108,1429.76,0.000190735,112,134,161,564
26,70,88,104,1374.77,0.000198364,111,134,157,470
27,70,89,109,1323.85,0.000205994,111,127,160,575
28,68,89,104,1276.57,0.000213623,109,128,164,562
29,72,89,108,1232.55,0.000221252,112,133,158,454
30,72,89,104,1191.47,0.000228882,130,143,159,504
31,70,91,109,1153.03,0.000236511,116,148,167,534
32,97,93,106,1117,0.000244141,147,162,182,479
33,74,91,110,1083.15,0.00025177,118,138,186,561
34,67,91,106,1051.29,0.000259399,125,134,181,559
35,69,91,110,1021.26,0.000267029,111,127,173,591
36,65,91,108,992.889,0.000274658,141,169,177,693
37,95,92,111,966.054,0.000282288,118,121,182,543
38,98,102,111,940.632,0.000289917,142,150,186,516
39,73,94,111,916.513,0.000297546,124,135,187,524
40,72,93,111,893.6,0.000305176,118,126,186,456
41,85,93,115,871.805,0.000312805,117,133,188,487
42,100,92,113,851.048,0.000320435,117,132,188,454
43,75,92,110,831.256,0.000328064,118,121,186,653
44,67,91,106,812.364,0.000335693,108,118,171,574
45,62,88,103,794.311,0.000343323,130,133,172,454
46,65,84,107,777.043,0.000350952,103,121,170,558
47,88,90,102,760.511,0.000358582,116,127,171,560
48,69,86,107,744.667,0.000366211,105,117,170,543
49,81,89,108,729.469,0.00037384,133,141,172,496
50,89,87,107,714.88,0.00038147,109,129,176,465
51,63,93,103,700.863,0.000389099,133,152,172,477
52,68,90,107,687.385,0.000396729,110,141,208,840
54,87,93,108,661.926,0.000411987,133,140,446,779
55,68,90,114,649.891,0.000419617,111,128,171,574
56,90,95,107,638.286,0.000427246,132,144,171,625
57,67,86,109,627.088,0.000434875,123,129,173,457
58,65,97,107,616.276,0.000442505,135,144,173,494
59,90,90,107,605.831,0.000450134,109,125,172,539
61,78,86,110,585.967,0.000465393,109,124,172,586
62,64,88,105,576.516,0.000473022,117,128,172,467
63,59,88,112,567.365,0.000480652,110,122,174,478
64,90,90,109,558.5,0.000488281,130,136,420,1310
66,73,88,116,541.576,0.00050354,110,119,178,717
67,66,90,108,533.493,0.000511169,131,151,174,558
69,60,88,113,518.029,0.000526428,110,122,356,852
70,63,89,110,510.629,0.000534058,130,131,275,998
72,76,89,111,496.444,0.000549316,117,128,175,448
73,67,92,108,489.644,0.000556946,132,141,174,451
75,81,90,111,476.587,0.000572205,110,126,173,483
76,72,95,110,470.316,0.000579834,137,152,176,537
78,126,90,115,458.256,0.000595093,107,117,250,707
79,63,96,116,452.456,0.000602722,133,154,200,1087
81,75,91,113,441.284,0.000617981,125,131,173,552
83,75,97,114,430.651,0.00063324,133,149,336,872
84,90,94,118,425.524,0.000640869,134,174,448,739
86,76,100,114,415.628,0.000656128,132,147,172,429
88,85,94,114,406.182,0.000671387,129,132,176,495
90,67,90,115,397.156,0.000686646,111,125,173,455
92,71,92,113,388.522,0.000701904,129,133,174,479
94,83,90,119,380.255,0.000717163,130,146,175,455
96,69,93,115,372.333,0.000732422,132,157,190,817
98,86,94,125,364.735,0.000747681,105,117,377,1086
100,75,95,117,357.44,0.000762939,132,148,251,957
102,86,94,124,350.431,0.000778198,121,132,209,1170
104,64,97,120,343.692,0.000793457,134,149,375,881
106,76,93,119,337.208,0.000808716,127,134,178,457
108,64,97,117,330.963,0.000823975,138,145,175,482
110,86,95,118,324.945,0.000839233,130,141,180,464
113,77,98,118,316.319,0.000862122,132,142,174,437
115,74,95,120,310.817,0.00087738,131,140,176,502
117,87,100,118,305.504,0.000892639,136,152,177,463
120,82,94,120,297.867,0.000915527,129,139,174,613
122,83,99,119,292.984,0.000930786,133,147,172,476
125,74,95,120,285.952,0.000953674,131,140,174,504
128,72,102,120,279.25,0.000976562,138,180,177,575
130,80,95,122,274.954,0.000991821,131,149,177,474
133,74,101,128,268.752,0.00101471,130,147,175,438
136,73,96,120,262.824,0.0010376,130,150,171,539
139,78,101,122,257.151,0.00106049,133,143,174,581
142,78,98,122,251.718,0.00108337,131,142,174,488
145,265,95,194,246.51,0.00110626,137,160,274,487
148,73,96,122,241.514,0.00112915,132,150,175,459
151,75,95,124,236.715,0.00115204,130,151,180,516
154,70,96,121,232.104,0.00117493,132,153,185,520
157,116,95,125,227.669,0.00119781,129,140,175,448
160,79,96,122,223.4,0.0012207,131,147,176,431
164,76,95,125,217.951,0.00125122,133,155,175,468
167,74,99,122,214.036,0.00127411,133,149,176,480
171,173,94,127,209.029,0.00130463,132,144,205,542
174,78,100,125,205.425,0.00132751,137,150,198,474
178,72,96,127,200.809,0.00135803,134,139,193,465
182,74,100,125,196.396,0.00138855,143,162,191,484
185,73,97,126,193.211,0.00141144,133,145,194,453
189,74,100,125,189.122,0.00144196,149,165,197,550
193,73,98,126,185.202,0.00147247,133,143,199,493
197,73,102,125,181.442,0.00150299,140,146,201,626
201,173,98,128,177.831,0.00153351,141,167,203,452
206,73,102,127,173.515,0.00157166,158,172,202,472
210,75,105,128,170.21,0.00160217,149,167,203,456
214,72,102,129,167.028,0.00163269,165,173,201,518
219,73,99,126,163.215,0.00167084,154,164,199,467
223,127,105,129,160.287,0.00170135,161,166,203,503
228,72,99,128,156.772,0.0017395,161,164,205,481
233,77,105,130,153.408,0.00177765,156,165,204,463
238,71,99,128,150.185,0.0018158,154,158,206,436
243,112,106,130,147.095,0.00185394,158,165,204,492
248,106,101,129,144.129,0.00189209,154,164,202,469
253,110,106,130,141.281,0.00193024,157,193,204,485
258,106,102,131,138.543,0.00196838,161,163,203,428
264,74,108,137,135.394,0.00201416,156,166,203,474
269,75,101,131,132.877,0.00205231,152,161,206,454
275,143,106,130,129.978,0.00209808,157,167,205,548
281,99,102,131,127.203,0.00214386,155,167,202,575
287,71,102,135,124.544,0.00218964,157,166,222,485
293,101,125,141,121.993,0.00223541,169,178,217,551
299,105,108,142,119.545,0.00228119,177,181,218,484
305,115,113,141,117.193,0.00232697,177,192,218,487
311,76,110,145,114.932,0.00237274,171,184,221,462
318,75,112,144,112.403,0.00242615,175,198,213,464
325,112,110,144,109.982,0.00247955,164,169,212,502
331,77,113,142,107.988,0.00252533,178,194,215,471
338,101,111,144,105.751,0.00257874,174,179,218,459
345,119,113,146,103.606,0.00263214,180,202,248,477
353,76,111,145,101.258,0.00269318,177,192,239,479
360,97,115,152,99.2889,0.00274658,176,201,234,508
368,83,112,146,97.1304,0.00280762,170,187,231,466
375,105,114,144,95.3173,0.00286102,178,194,237,570
383,76,111,146,93.3264,0.00292206,175,203,236,422
391,77,112,144,91.4169,0.00298309,181,208,238,566
399,109,112,147,89.584,0.00304413,169,178,242,446
408,77,115,149,87.6078,0.00311279,175,187,246,495
