num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
2,926,48,63,17872,85008,1.52588e-05,57,334,82,547,1532
3,217,46,60,11914.7,56672,2.28882e-05,74,135,81,405,217
4,87,49,66,8936,42504,3.05176e-05,73,74,105,436,87
5,161,51,71,7148.8,34003.2,3.8147e-05,72,73,108,586,161
6,157,51,66,5957.33,28336,4.57764e-05,63,65,85,510,157
7,73,50,64,5106.29,24288,5.34058e-05,61,77,86,480,73
8,192,49,65,4468,21252,6.10352e-05,61,77,85,510,192
9,158,50,64,3971.56,18890.7,6.86646e-05,69,90,84,439,158
10,103,51,67,3574.4,17001.6,7.62939e-05,73,77,105,440,103
11,161,53,65,3249.45,15456,8.39233e-05,74,88,103,423,161
12,60,54,68,2978.67,14168,9.15527e-05,73,77,103,457,60
13,57,53,72,2749.54,13078.2,9.91821e-05,76,141,414,629,57
14,157,53,72,2553.14,12144,0.000106812,73,76,204,596,157
15,59,53,70,2382.93,11334.4,0.000114441,75,77,193,710,59
16,103,56,72,2234,10626,0.00012207,73,76,167,654,103
17,59,55,72,2102.59,10000.9,0.0001297,74,76,238,676,59
18,77,53,73,1985.78,9445.33,0.000137329,75,92,406,689,77
19,66,55,70,1881.26,8948.21,0.000144958,76,80,208,792,66
20,166,53,69,1787.2,8500.8,0.000152588,75,79,208,667,166
21,159,54,68,1702.1,8096,0.000160217,73,91,108,434,159
22,59,54,68,1624.73,7728,0.000167847,72,77,103,462,59
23,60,53,67,1554.09,7392,0.000175476,73,74,102,456,60
24,161,53,65,1489.33,7084,0.000183105,75,89,103,418,161
25,73,53,67,1429.76,6800.64,0.000190735,73,74,104,508,73
26,163,52,66,1374.77,6539.08,0.000198364,73,74,101,390,163
27,55,53,67,1323.85,6296.89,0.000205994,73,75,109,492,55
28,164,58,65,1276.57,6072,0.000213623,73,77,103,484,164
29,66,52,68,1232.55,5862.62,0.000221252,73,74,108,428,66
30,67,52,65,1191.47,5667.2,0.000228882,74,83,102,433,67
31,57,53,69,1153.03,5484.39,0.000236511,74,81,108,480,57
32,98,53,67,1117,5313,0.000244141,75,78,108,433,98
33,55,54,69,1083.15,5152,0.00025177,73,75,111,471,55
34,58,55,67,1051.29,5000.47,0.000259399,84,90,107,438,58
35,60,55,69,1021.26,4857.6,0.000267029,75,90,111,484,60
36,60,55,67,992.889,4722.67,0.000274658,84,92,107,407,60
37,92,54,70,966.054,4595.03,0.000282288,74,95,111,493,92
38,98,53,68,940.632,4474.11,0.000289917,83,92,109,511,98
39,157,54,69,916.513,4359.38,0.000297546,74,79,110,498,157
40,157,54,69,893.6,4250.4,0.000305176,75,84,109,551,157
41,74,56,68,871.805,4146.73,0.000312805,75,80,110,404,74
42,81,55,70,851.048,4048,0.000320435,76,90,110,399,81
43,56,56,68,831.256,3953.86,0.000328064,79,92,120,535,56
44,58,59,75,812.364,3864,0.000335693,80,83,118,526,58
45,61,60,75,794.311,3778.13,0.000343323,91,99,119,485,61
46,59,59,82,777.043,3696,0.000350952,81,83,117,527,59
47,92,61,75,760.511,3617.36,0.000358582,81,84,118,493,92
48,88,59,77,744.667,3542,0.000366211,81,99,121,404,88
49,81,60,74,729.469,3469.71,0.00037384,83,96,118,425,81
50,111,61,77,714.88,3400.32,0.00038147,81,82,121,429,111
51,153,60,76,700.863,3333.65,0.000389099,81,94,119,506,153
52,76,61,76,687.385,3269.54,0.000396729,81,87,121,483,76
54,86,63,75,661.926,3148.44,0.000411987,96,118,119,502,88
55,159,61,78,649.891,3091.2,0.000419617,81,101,124,537,159
56,200,62,77,638.286,3036,0.000427246,94,106,130,605,200
57,82,61,83,627.088,2982.74,0.000434875,81,87,120,421,82
58,72,59,77,616.276,2931.31,0.000442505,84,97,118,420,72
59,86,61,79,605.831,2881.63,0.000450134,85,96,124,410,86
61,77,61,80,585.967,2787.15,0.000465393,83,101,128,566,91
62,290,62,77,576.516,2742.19,0.000473022,82,100,127,438,290
63,64,62,79,567.365,2698.67,0.000480652,83,95,126,455,64
64,86,62,77,558.5,2656.5,0.000488281,89,99,120,462,86
66,168,62,81,541.576,2576,0.00050354,81,83,125,411,171
67,62,61,77,533.493,2537.55,0.000511169,89,91,120,511,62
69,116,61,79,518.029,2464,0.000526428,82,98,121,446,171
70,73,61,76,510.629,2428.8,0.000534058,90,131,120,436,73
72,128,62,80,496.444,2361.33,0.000549316,82,103,129,511,170
73,60,62,77,489.644,2328.99,0.000556946,91,103,119,447,60
75,83,61,81,476.587,2266.88,0.000572205,88,102,127,544,105
76,66,62,78,470.316,2237.05,0.000579834,89,96,126,515,66
78,87,62,81,458.256,2179.69,0.000595093,81,101,120,451,89
79,79,62,85,452.456,2152.1,0.000602722,96,109,119,504,79
81,75,63,74,441.284,2098.96,0.000617981,89,340,112,450,87
83,132,57,76,430.651,2048.39,0.00063324,88,95,115,495,180
84,103,59,78,425.524,2024,0.000640869,84,94,122,506,103
86,104,56,75,415.628,1976.93,0.000656128,87,93,114,408,105
88,80,59,76,406.182,1932,0.000671387,90,100,114,417,85
90,76,60,77,397.156,1889.07,0.000686646,81,93,112,405,82
92,111,59,77,388.522,1848,0.000701904,89,94,157,700,169
94,78,61,84,380.255,1808.68,0.000717163,90,98,266,834,79
96,71,60,81,372.333,1771,0.000732422,91,98,260,781,78
98,80,60,91,364.735,1734.86,0.000747681,81,93,138,1118,84
100,131,60,82,357.44,1700.16,0.000762939,89,97,383,698,186
102,66,59,78,350.431,1666.82,0.000778198,91,352,118,428,67
104,75,58,76,343.692,1634.77,0.000793457,90,98,118,480,77
106,71,60,79,337.208,1603.92,0.000808716,91,94,123,403,74
108,115,60,78,330.963,1574.22,0.000823975,91,101,113,378,161
110,78,61,82,324.945,1545.6,0.000839233,87,93,127,375,83
113,71,73,79,316.319,1504.57,0.000862122,89,98,118,446,80
115,68,60,78,310.817,1478.4,0.00087738,81,93,113,490,72
117,83,59,79,305.504,1453.13,0.000892639,91,97,119,500,89
120,66,60,80,297.867,1416.8,0.000915527,92,137,119,448,69
122,84,59,78,292.984,1393.57,0.000930786,90,100,120,394,87
125,79,59,80,285.952,1360.13,0.000953674,92,97,120,505,98
128,75,58,79,279.25,1328.25,0.000976562,90,99,123,553,77
130,77,61,80,274.954,1307.82,0.000991821,93,99,123,509,88
133,66,57,78,268.752,1278.32,0.00101471,87,91,121,471,69
136,71,60,83,262.824,1250.12,0.0010376,91,97,122,536,76
139,71,57,79,257.151,1223.14,0.00106049,88,95,121,490,77
142,85,61,81,251.718,1197.3,0.00108337,91,98,123,374,104
145,278,61,80,246.51,1172.52,0.00110626,94,161,145,488,703
148,67,61,81,241.514,1148.76,0.00112915,100,168,131,478,74
151,67,60,81,236.715,1125.93,0.00115204,94,116,131,484,72
154,67,61,80,232.104,1104,0.00117493,95,105,131,501,69
157,105,61,87,227.669,1082.9,0.00119781,94,100,129,541,180
160,69,60,80,223.4,1062.6,0.0012207,97,101,131,453,71
164,70,60,81,217.951,1036.68,0.00125122,97,102,138,409,77
167,68,60,78,214.036,1018.06,0.00127411,99,360,133,439,73
171,123,60,79,209.029,994.246,0.00130463,107,116,157,516,281
174,68,59,79,205.425,977.103,0.00132751,104,112,142,340,74
178,66,60,80,200.809,955.146,0.00135803,103,110,131,423,71
182,67,59,78,196.396,934.154,0.00138855,104,116,136,437,78
185,65,60,80,193.211,919.005,0.00141144,100,108,139,335,70
189,93,58,79,189.122,899.556,0.00144196,97,107,141,552,170
193,73,60,79,185.202,880.912,0.00147247,103,107,142,383,87
197,66,58,78,181.442,863.025,0.00150299,106,118,141,366,72
201,160,61,80,177.831,845.851,0.00153351,103,110,140,488,252
206,70,58,79,173.515,825.32,0.00157166,111,118,152,488,77
210,68,60,81,170.21,809.6,0.00160217,107,116,145,391,73
214,68,57,79,167.028,794.467,0.00163269,110,114,146,326,71
219,65,62,82,163.215,776.329,0.00167084,115,120,160,452,72
223,125,58,82,160.287,762.404,0.00170135,109,119,148,334,299
228,67,62,81,156.772,745.684,0.0017395,112,120,148,378,73
