num_entries,index_global,index_local,index_buffer,ptr_global,ptr_local,ptr_buffer
2,8960,0,8960,18496,0,75264
3,5973.33,0,5973.33,12330.7,0,50176
4,4480,0,4480,9248,0,37632
5,3584,0,3584,7398.4,0,30105.6
6,2986.67,0,2986.67,6165.33,0,25088
7,2560,0,2560,5284.57,0,21504
8,2240,0,2240,4624,0,18816
9,1991.11,0,1991.11,4110.22,0,16725.3
10,1792,0,1792,3699.2,0,15052.8
11,1629.09,0,1629.09,3362.91,0,13684.4
12,1493.33,0,1493.33,3082.67,0,12544
13,1378.46,0,1378.46,2845.54,0,11579.1
14,1280,0,1280,2642.29,0,10752
15,1194.67,0,1194.67,2466.13,0,10035.2
16,1120,0,1120,2312,0,9408
17,1054.12,0,1054.12,2176,0,8854.59
18,995.556,0,995.556,2055.11,0,8362.67
19,943.158,0,943.158,1946.95,0,7922.53
20,896,0,896,1849.6,0,7526.4
21,853.333,0,853.333,1761.52,0,7168
22,814.545,0,814.545,1681.45,0,6842.18
23,779.13,0,779.13,1608.35,0,6544.7
24,746.667,0,746.667,1541.33,0,6272
25,716.8,0,716.8,1479.68,0,6021.12
26,689.231,0,689.231,1422.77,0,5789.54
27,663.704,0,663.704,1370.07,0,5575.11
28,640,0,640,1321.14,0,5376
29,617.931,0,617.931,1275.59,0,5190.62
30,597.333,0,597.333,1233.07,0,5017.6
31,578.065,0,578.065,1193.29,0,4855.74
32,560,0,560,1156,0,4704
33,543.03,0,543.03,1120.97,0,4561.45
34,527.059,0,527.059,1088,0,4427.29
35,512,0,512,1056.91,0,4300.8
36,497.778,0,497.778,1027.56,0,4181.33
37,484.324,0,484.324,999.784,0,4068.32
38,471.579,0,471.579,973.474,0,3961.26
39,459.487,0,459.487,948.513,0,3859.69
40,448,0,448,924.8,0,3763.2
41,437.073,0,437.073,902.244,0,3671.41
42,426.667,0,426.667,880.762,0,3584
43,416.744,0,416.744,860.279,0,3500.65
44,407.273,0,407.273,840.727,0,3421.09
45,398.222,0,398.222,822.044,0,3345.07
46,389.565,0,389.565,804.174,0,3272.35
47,381.277,0,381.277,787.064,0,3202.72
48,373.333,0,373.333,770.667,0,3136
49,365.714,0,365.714,754.939,0,3072
50,358.4,0,358.4,739.84,0,3010.56
