num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,913,66,94,36880,1.49012e-08,94,432,145,665
3,339,64,91,24586.7,2.23517e-08,96,175,139,498
4,90,69,105,18440,2.98023e-08,113,166,164,638
5,290,81,106,14752,3.72529e-08,114,123,158,536
6,181,79,101,12293.3,4.47035e-08,96,104,149,569
7,73,81,100,10537.1,5.21541e-08,102,112,141,558
8,73,81,101,9220,5.96046e-08,104,147,148,535
9,161,84,99,8195.56,6.70552e-08,103,113,148,453
10,111,85,104,7376,7.45058e-08,114,117,150,485
11,190,92,101,6705.45,8.19564e-08,114,121,150,545
12,67,86,104,6146.67,8.9407e-08,114,123,162,463
13,71,89,104,5673.85,9.68575e-08,114,116,166,477
14,74,87,106,5268.57,1.04308e-07,114,115,154,553
15,75,92,103,4917.33,1.11759e-07,116,123,157,472
16,181,93,108,4610,1.19209e-07,114,173,181,485
17,67,93,104,4338.82,1.2666e-07,113,114,172,540
18,69,91,107,4097.78,1.3411e-07,114,115,184,600
19,79,101,104,3882.11,1.41561e-07,146,151,170,565
20,70,90,104,3688,1.49012e-07,115,122,171,561
21,74,92,105,3512.38,1.56462e-07,112,258,166,525
22,64,87,98,3352.73,1.63913e-07,106,108,144,452
23,66,82,98,3206.96,1.71363e-07,106,120,146,533
24,68,83,97,3073.33,1.78814e-07,105,115,155,454
25,71,82,99,2950.4,1.86265e-07,106,108,153,462
26,64,82,96,2836.92,1.93715e-07,106,107,147,530
27,67,84,99,2731.85,2.01166e-07,105,168,151,473
28,80,83,96,2634.29,2.08616e-07,106,110,146,456
29,72,83,99,2543.45,2.16067e-07,106,108,145,469
30,72,101,96,2458.67,2.23517e-07,106,108,144,544
31,66,85,100,2379.35,2.30968e-07,106,106,158,556
32,89,88,97,2305,2.38419e-07,137,138,173,605
33,62,87,102,2235.15,2.45869e-07,107,116,162,477
34,170,88,99,2169.41,2.5332e-07,136,139,161,498
