num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
2,1410,39,84,2.68435e+08,2.55014e+09,0,69,72,125,440,2069
3,691,48,98,1.78957e+08,1.70009e+09,0,87,92,155,516,691
4,442,51,102,1.34218e+08,1.27507e+09,0,86,87,155,617,442
5,380,53,101,1.07374e+08,1.02005e+09,0,85,88,163,620,380
6,319,50,97,8.94785e+07,8.50046e+08,0,86,93,153,561,319
7,344,50,95,7.66958e+07,7.28611e+08,0,91,97,159,616,344
8,520,50,92,6.71089e+07,6.37534e+08,0,90,93,151,601,520
9,405,50,93,5.96523e+07,5.66697e+08,0,91,97,153,472,405
10,558,52,98,5.36871e+07,5.10027e+08,0,89,97,153,526,558
11,389,51,97,4.88064e+07,4.63661e+08,0,92,98,155,608,389
12,448,52,95,4.47392e+07,4.25023e+08,0,91,93,151,586,448
13,394,52,96,4.12978e+07,3.92329e+08,0,90,105,154,584,394
14,396,53,95,3.83479e+07,3.64305e+08,0,91,100,152,566,396
15,517,53,95,3.57914e+07,3.40018e+08,0,89,97,153,496,517
16,510,53,98,3.35544e+07,3.18767e+08,0,93,97,151,566,510
17,398,53,95,3.15806e+07,3.00016e+08,0,93,106,149,538,398
18,461,54,96,2.98262e+07,2.83349e+08,0,89,97,152,516,461
19,343,53,94,2.82564e+07,2.68435e+08,0,88,98,154,448,343
20,474,53,100,2.68435e+07,2.55014e+08,0,87,93,156,617,474
21,415,54,103,2.55653e+07,2.4287e+08,0,86,95,153,605,415
22,295,53,102,2.44032e+07,2.31831e+08,0,86,92,151,476,295
23,337,55,107,2.33422e+07,2.21751e+08,0,86,93,157,550,337
24,483,54,98,2.23696e+07,2.12511e+08,0,88,131,156,623,483
25,359,56,97,2.14748e+07,2.04011e+08,0,86,104,154,567,359
26,359,61,97,2.06489e+07,1.96164e+08,0,88,93,158,552,359
27,529,56,99,1.98841e+07,1.88899e+08,0,89,97,154,569,529
28,516,54,97,1.9174e+07,1.82153e+08,0,85,92,153,598,516
29,653,57,103,1.85128e+07,1.75872e+08,0,88,92,155,550,653
30,427,56,100,1.78957e+07,1.70009e+08,0,88,98,159,535,427
31,506,57,100,1.73184e+07,1.64525e+08,0,91,102,161,542,506
32,415,57,98,1.67772e+07,1.59384e+08,0,86,99,158,651,415
33,439,57,100,1.62688e+07,1.54554e+08,0,84,88,152,525,439
34,605,58,101,1.57903e+07,1.50008e+08,0,93,101,157,576,605
35,349,59,99,1.53392e+07,1.45722e+08,0,89,97,156,550,349
36,395,61,103,1.49131e+07,1.41674e+08,0,90,97,161,516,395
37,607,60,99,1.451e+07,1.37845e+08,0,88,92,160,589,607
38,465,61,99,1.41282e+07,1.34218e+08,0,91,103,156,545,465
39,461,60,97,1.37659e+07,1.30776e+08,0,88,93,163,599,461
40,504,60,97,1.34218e+07,1.27507e+08,0,89,94,158,590,504
41,540,59,97,1.30944e+07,1.24397e+08,0,88,96,156,530,540
42,656,59,97,1.27826e+07,1.21435e+08,0,85,94,153,577,656
43,615,58,96,1.24854e+07,1.18611e+08,0,87,92,151,573,615
44,480,60,99,1.22016e+07,1.15915e+08,0,86,94,160,577,480
45,606,61,96,1.19305e+07,1.13339e+08,0,87,99,162,626,606
46,530,60,98,1.16711e+07,1.10876e+08,0,89,95,160,645,530
47,403,61,98,1.14228e+07,1.08516e+08,0,87,96,157,565,403
48,514,60,98,1.11848e+07,1.06256e+08,0,89,103,162,632,514
49,625,60,95,1.09565e+07,1.04087e+08,0,86,94,161,652,625
50,418,63,98,1.07374e+07,1.02005e+08,0,88,91,163,512,418
51,547,62,102,1.05269e+07,1.00005e+08,0,89,93,158,583,547
52,422,63,111,1.03244e+07,9.80822e+07,0,87,93,165,585,422
54,420,65,98,9.94205e+06,9.44495e+07,0,89,96,161,617,460
55,529,64,99,9.76129e+06,9.27322e+07,0,85,150,161,529,529
56,354,68,98,9.58698e+06,9.10763e+07,0,85,141,166,538,354
57,448,65,97,9.41879e+06,8.94785e+07,0,83,120,158,581,448
58,492,73,98,9.2564e+06,8.79358e+07,0,88,95,158,477,492
59,496,68,100,9.09951e+06,8.64453e+07,0,87,94,160,514,496
61,409,66,102,8.80116e+06,8.3611e+07,0,85,94,161,557,571
62,573,66,97,8.65921e+06,8.22625e+07,0,88,97,165,585,573
63,492,68,103,8.52176e+06,8.09567e+07,0,86,97,164,548,492
64,398,69,102,8.38861e+06,7.96918e+07,0,87,96,162,511,398
66,448,69,104,8.13441e+06,7.72769e+07,0,88,101,169,564,523
67,315,67,98,8.013e+06,7.61235e+07,0,87,94,165,526,315
69,349,66,100,7.78074e+06,7.3917e+07,0,84,90,160,548,441
70,439,67,99,7.66958e+06,7.28611e+07,0,89,97,157,527,439
72,308,68,100,7.45654e+06,7.08371e+07,0,87,103,162,533,312
73,406,70,99,7.3544e+06,6.98668e+07,0,86,98,164,585,406
75,376,69,101,7.15828e+06,6.80036e+07,0,88,94,168,502,378
76,496,71,101,7.06409e+06,6.71089e+07,0,90,97,168,576,496
78,387,69,103,6.88296e+06,6.53881e+07,0,90,99,168,525,429
79,541,74,103,6.79583e+06,6.45604e+07,0,88,100,164,537,541
81,429,73,104,6.62804e+06,6.29663e+07,0,92,99,170,480,434
83,479,73,104,6.46832e+06,6.14491e+07,0,94,102,163,667,501
84,457,74,111,6.39132e+06,6.07175e+07,0,89,101,175,517,457
86,448,76,106,6.24269e+06,5.93055e+07,0,94,109,168,583,609
88,344,74,107,6.10081e+06,5.79577e+07,0,92,717,209,784,355
90,442,79,109,5.96523e+06,5.66697e+07,0,89,159,296,851,509
92,459,73,106,5.83555e+06,5.54378e+07,0,90,96,208,963,612
94,386,74,107,5.71139e+06,5.42582e+07,0,88,101,405,832,395
96,391,75,105,5.59241e+06,5.31279e+07,0,90,93,228,955,401
98,350,75,109,5.47827e+06,5.20436e+07,0,89,99,209,1066,375
100,365,76,104,5.36871e+06,5.10027e+07,0,89,98,323,826,401
102,357,77,109,5.26344e+06,5.00027e+07,0,89,136,320,866,384
104,445,78,103,5.16222e+06,4.90411e+07,0,90,103,368,763,565
106,404,80,114,5.06482e+06,4.81158e+07,0,88,100,250,1005,406
108,391,82,108,4.97103e+06,4.72248e+07,0,92,106,298,923,501
110,336,80,117,4.88064e+06,4.63661e+07,0,90,101,311,949,350
113,362,82,110,4.75107e+06,4.51352e+07,0,92,219,292,1128,405
115,407,83,115,4.66844e+06,4.43502e+07,0,90,94,420,907,493
117,359,85,109,4.58864e+06,4.35921e+07,0,95,105,291,1202,417
