num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,2007,76,151,2.68435e+08,0,120,208,214,705
3,1511,83,183,1.78957e+08,0,122,136,261,1004
4,833,83,191,1.34218e+08,0,120,186,284,692
5,1089,89,199,1.07374e+08,0,126,137,296,596
6,677,89,181,8.94785e+07,0,124,128,281,782
7,670,90,180,7.66958e+07,0,123,144,369,1324
8,441,90,176,6.71089e+07,0,121,145,399,949
9,616,91,172,5.96523e+07,0,120,133,302,1318
10,679,92,184,5.36871e+07,0,124,138,312,1304
11,621,93,181,4.88064e+07,0,123,140,452,822
12,391,93,177,4.47392e+07,0,124,140,298,1244
13,600,97,170,4.12978e+07,0,127,142,295,955
14,692,97,190,3.83479e+07,0,124,140,313,708
15,699,107,184,3.57914e+07,0,138,146,319,772
16,521,105,190,3.35544e+07,0,136,152,311,709
17,623,108,185,3.15806e+07,0,156,177,306,725
18,522,105,185,2.98262e+07,0,132,147,308,637
19,505,112,182,2.82564e+07,0,150,165,308,646
20,766,107,194,2.68435e+07,0,141,155,307,589
21,622,108,193,2.55653e+07,0,129,140,325,666
22,538,108,193,2.44032e+07,0,128,157,306,682
23,526,105,172,2.33422e+07,0,121,141,291,1116
24,630,100,175,2.23696e+07,0,122,132,345,1070
25,578,101,181,2.14748e+07,0,124,136,290,1103
26,570,103,174,2.06489e+07,0,124,143,305,1411
27,479,104,178,1.98841e+07,0,120,126,306,1242
28,824,104,180,1.9174e+07,0,125,137,451,1041
29,476,104,183,1.85128e+07,0,127,135,332,1318
30,574,103,178,1.78957e+07,0,126,141,322,1328
31,690,105,181,1.73184e+07,0,128,133,435,1070
32,556,113,174,1.67772e+07,0,124,138,403,1002
33,501,107,184,1.62688e+07,0,122,131,295,1259
34,710,109,176,1.57903e+07,0,144,160,367,1123
35,460,106,179,1.53392e+07,0,126,161,389,1327
36,423,114,173,1.49131e+07,0,151,174,359,915
37,440,108,174,1.451e+07,0,123,132,448,1293
38,582,119,172,1.41282e+07,0,147,181,375,1125
39,467,109,170,1.37659e+07,0,123,137,316,731
40,439,109,173,1.34218e+07,0,130,138,333,1330
41,677,111,173,1.30944e+07,0,124,158,298,1243
42,708,111,177,1.27826e+07,0,124,131,328,1384
43,472,109,170,1.24854e+07,0,127,140,364,1053
44,678,110,188,1.22016e+07,0,128,139,403,951
45,694,114,178,1.19305e+07,0,137,154,316,1378
46,748,111,183,1.16711e+07,0,126,137,334,1349
47,422,113,181,1.14228e+07,0,127,144,334,1377
48,579,113,181,1.11848e+07,0,130,135,360,1112
49,543,114,173,1.09565e+07,0,143,176,315,1345
50,651,113,183,1.07374e+07,0,127,146,520,1403
51,435,116,175,1.05269e+07,0,140,158,339,1365
52,502,113,183,1.03244e+07,0,129,139,416,1320
54,620,122,176,9.94205e+06,0,149,159,462,1117
55,608,116,184,9.76129e+06,0,129,146,326,1228
56,430,125,177,9.58698e+06,0,148,155,486,909
57,544,118,179,9.41879e+06,0,126,149,316,1101
58,648,131,180,9.2564e+06,0,147,153,312,1353
59,477,128,188,9.09951e+06,0,144,165,318,637
61,587,122,200,8.80116e+06,0,135,150,311,762
62,691,127,184,8.65921e+06,0,137,154,321,750
63,712,125,198,8.52176e+06,0,138,161,323,651
64,665,130,191,8.38861e+06,0,149,191,320,644
66,635,133,196,8.13441e+06,0,135,148,321,661
67,474,131,194,8.013e+06,0,148,168,313,641
69,475,121,189,7.78074e+06,0,127,144,313,1183
70,432,124,180,7.66958e+06,0,150,158,294,714
72,547,123,183,7.45654e+06,0,128,144,375,1046
73,471,125,184,7.3544e+06,0,143,154,485,882
75,676,124,183,7.15828e+06,0,133,163,415,962
76,708,131,181,7.06409e+06,0,149,179,312,920
78,516,123,191,6.88296e+06,0,127,137,326,1388
79,518,134,181,6.79583e+06,0,150,171,620,1392
81,627,130,191,6.62804e+06,0,137,180,500,1035
83,577,136,186,6.46832e+06,0,154,180,333,1277
84,665,129,189,6.39132e+06,0,133,144,353,1405
86,480,147,188,6.24269e+06,0,151,172,333,1356
88,529,132,194,6.10081e+06,0,134,156,319,1084
90,624,141,205,5.96523e+06,0,156,258,328,728
92,534,131,184,5.83555e+06,0,150,163,304,657
94,597,138,198,5.71139e+06,0,140,152,322,648
96,639,144,199,5.59241e+06,0,158,199,319,736
98,427,132,190,5.47827e+06,0,128,157,299,597
100,515,139,180,5.36871e+06,0,145,151,304,628
102,519,135,186,5.26344e+06,0,131,299,299,590
104,591,138,183,5.16222e+06,0,151,163,311,579
106,579,136,186,5.06482e+06,0,129,154,312,654
108,497,147,188,4.97103e+06,0,151,168,307,629
110,596,135,194,4.88064e+06,0,146,159,303,580
113,499,139,192,4.75107e+06,0,153,310,300,630
115,604,142,190,4.66844e+06,0,150,161,304,605
117,581,146,185,4.58864e+06,0,156,232,302,660
120,445,142,190,4.47392e+06,0,144,170,306,695
122,587,145,194,4.40058e+06,0,154,253,312,604
125,419,139,194,4.29497e+06,0,150,225,313,682
128,457,148,184,4.1943e+06,0,152,225,308,532
130,498,156,203,4.12978e+06,0,163,218,328,624
133,494,160,216,4.03662e+06,0,165,272,326,612
136,491,155,204,3.94758e+06,0,161,265,322,649
139,510,164,214,3.86238e+06,0,167,280,335,696
142,589,159,210,3.78078e+06,0,164,206,328,593
145,438,150,201,3.70256e+06,0,158,271,448,1362
148,552,152,195,3.62751e+06,0,157,395,314,1401
151,401,151,202,3.55544e+06,0,148,227,358,1376
154,502,157,197,3.48617e+06,0,158,236,328,1358
157,566,151,203,3.41956e+06,0,148,255,375,1394
160,585,158,194,3.35544e+06,0,160,314,323,1401
164,462,156,207,3.2736e+06,0,170,319,316,1405
167,488,159,201,3.2148e+06,0,163,299,427,924
171,560,157,202,3.1396e+06,0,152,255,532,1321
174,491,161,196,3.08547e+06,0,160,308,318,1351
178,564,160,206,3.01613e+06,0,153,277,325,1279
182,455,162,200,2.94984e+06,0,157,245,332,1093
185,451,156,216,2.902e+06,0,174,295,336,1206
189,483,161,203,2.84059e+06,0,223,307,333,1425
193,483,167,205,2.78171e+06,0,215,290,316,1388
197,479,166,201,2.72523e+06,0,198,322,334,1380
201,424,163,213,2.671e+06,0,165,274,334,1160
206,460,170,206,2.60617e+06,0,209,264,375,1122
210,450,163,208,2.55653e+06,0,220,308,375,1423
214,438,171,204,2.50874e+06,0,260,322,326,1181
219,430,167,206,2.45147e+06,0,228,318,334,1374
223,460,174,203,2.40749e+06,0,245,342,316,1411
228,501,166,209,2.3547e+06,0,248,309,324,1279
233,453,176,202,2.30417e+06,0,228,333,551,1338
238,484,174,208,2.25576e+06,0,234,287,329,1262
243,501,173,206,2.20935e+06,0,270,330,321,1419
248,417,174,206,2.1648e+06,0,241,295,333,1338
253,407,179,207,2.12202e+06,0,250,330,315,1299
258,481,172,218,2.0809e+06,0,280,315,317,1226
264,447,180,205,2.0336e+06,0,247,298,322,1297
269,449,178,206,1.9958e+06,0,254,346,317,1084
275,544,191,206,1.95226e+06,0,257,308,416,1075
281,477,177,206,1.91057e+06,0,281,317,311,1302
287,456,182,218,1.87063e+06,0,276,332,319,1295
293,446,181,206,1.83232e+06,0,266,345,315,1167
299,385,184,215,1.79555e+06,0,260,325,346,1410
305,521,183,214,1.76023e+06,0,254,306,310,932
311,529,185,220,1.72627e+06,0,289,328,334,1423
318,435,187,218,1.68827e+06,0,284,1345,310,1044
325,444,181,213,1.65191e+06,0,278,321,334,1155
331,455,186,212,1.62197e+06,0,293,329,306,1042
338,397,190,218,1.58838e+06,0,275,362,308,1290
345,493,194,216,1.55615e+06,0,283,327,318,1426
353,418,191,217,1.52088e+06,0,289,346,479,719
360,425,194,220,1.49131e+06,0,311,434,314,1415
368,429,188,218,1.45889e+06,0,299,490,316,1384
375,387,196,220,1.43166e+06,0,308,374,475,920
383,480,187,221,1.40175e+06,0,292,335,479,939
391,484,197,220,1.37307e+06,0,295,365,350,1035
399,510,193,220,1.34554e+06,0,296,387,334,1387
408,421,200,217,1.31586e+06,0,294,332,310,914
416,418,193,224,1.29056e+06,0,289,327,443,1405
425,420,206,218,1.26323e+06,0,307,411,315,1253
434,410,204,224,1.23703e+06,0,294,401,334,1321
443,435,202,223,1.2119e+06,0,320,417,312,1406
452,458,205,223,1.18777e+06,0,310,375,370,1115
462,442,221,233,1.16206e+06,0,326,476,329,541
472,481,211,238,1.13744e+06,0,328,374,321,784
482,428,208,219,1.11384e+06,0,331,447,308,542
492,463,209,221,1.0912e+06,0,308,357,308,625
502,440,209,233,1.06946e+06,0,325,480,312,472
512,503,214,223,1.04858e+06,0,316,393,314,561
523,433,210,229,1.02652e+06,0,327,363,306,496
534,473,215,225,1.00538e+06,0,327,434,307,569
545,441,214,231,985084,0,326,395,312,637
557,430,216,224,963862,0,325,374,319,549
569,427,217,227,943534,0,330,428,311,690
581,447,228,222,924046,0,326,385,313,661
593,428,222,228,905347,0,335,474,308,584
605,447,228,229,887390,0,321,385,310,639
618,462,220,234,868723,0,319,395,313,463
631,414,224,227,850826,0,346,451,309,564
644,455,216,232,833650,0,343,512,318,582
658,449,220,232,815913,0,353,492,310,567
671,416,227,232,800106,0,346,462,314,647
686,407,226,233,782611,0,330,636,314,529
700,464,221,231,766958,0,354,534,310,627
715,424,218,240,750868,0,339,493,311,660
730,407,224,237,735440,0,351,451,311,578
745,399,225,237,720632,0,343,465,344,619
761,456,230,240,705481,0,341,494,380,636
777,449,223,248,690954,0,349,515,375,614
793,435,237,261,677012,0,353,416,376,687
810,399,244,254,662804,0,368,485,352,595
827,455,229,240,649179,0,331,411,353,526
844,389,229,238,636103,0,389,539,357,528
862,461,239,244,622820,0,351,464,366,558
880,421,244,261,610081,0,394,528,428,600
898,458,244,257,597852,0,352,480,402,702
917,439,240,256,585464,0,350,419,360,629
936,405,244,280,573580,0,353,448,406,584
956,419,244,269,561580,0,367,455,400,581
976,431,242,254,550073,0,423,613,373,520
996,441,247,264,539027,0,375,472,388,755
1017,459,247,251,527897,0,368,495,380,527
1039,399,243,252,516719,0,348,431,432,1257
1061,426,239,260,506005,0,399,491,375,1221
1083,435,245,275,495726,0,345,474,497,1132
