num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1760,50,446,36880,104016,1.49012e-08,81,108,31966,61589
3,356,48,767,24586.7,69344,2.23517e-08,82,85,31969,57579
4,362,49,1007,18440,52008,2.98023e-08,80,94,31983,57603
5,351,36727,2191,14752,41606.4,3.72529e-08,234,256,37797,67108
6,1121,32070,1444,12293.3,34672,4.47035e-08,79,88,35544,61030
7,378,56420,1266,10537.1,29718.9,5.21541e-08,79,88,35332,60998
8,271,38521,3019,9220,26004,5.96046e-08,460,539,36043,61695
9,633,32980,1283,8195.56,23114.7,6.70552e-08,70,90,36114,61415
10,451,56802,2136,7376,20803.2,7.45058e-08,81,101,36224,61818
11,365,64972,1643,6705.45,18912,8.19564e-08,98,290,35854,61034
12,783,32826,2422,6146.67,17336,8.9407e-08,82,102,36023,61510
13,641,58485,2090,5673.85,16002.5,9.68575e-08,97,100,36410,61391
14,383,59224,2912,5268.57,14859.4,1.04308e-07,92,143,36148,61071
15,697,34092,1920,4917.33,13868.8,1.11759e-07,161,188,36437,62193
16,505,33714,4572,4610,13002,1.19209e-07,82,100,57197,95789
17,1899,35654,2918,4338.82,12237.2,1.2666e-07,97,102,57185,97650
18,1688,35979,2913,4097.78,11557.3,1.3411e-07,95,163,36215,61122
19,404,33895,2140,3882.11,10949.1,1.41561e-07,81,100,36300,61099
20,302,43267,3224,3688,10401.6,1.49012e-07,298,415,36144,61313
21,761,33482,2361,3512.38,9906.29,1.56462e-07,82,101,36083,61499
22,235,34069,3160,3352.73,9456,1.63913e-07,81,100,36251,61736
23,183,34643,2639,3206.96,9044.87,1.71363e-07,36462,41272,36152,61462
24,393,37065,3173,3073.33,8668,1.78814e-07,515,946,46175,66383
25,1156,36670,3330,2950.4,8321.28,1.86265e-07,57124,149935,56618,90351
26,1670,35222,3338,2836.92,8001.23,1.93715e-07,186,256,35809,61393
27,759,36911,2839,2731.85,7704.89,2.01166e-07,37559,57586,35983,60895
28,254,38855,5742,2634.29,7429.71,2.08616e-07,276,391,57008,91667
29,1537,35923,3139,2543.45,7173.52,2.16067e-07,82,134,36014,61238
30,358,43859,6244,2458.67,6934.4,2.23517e-07,205,365,56333,90648
31,1532,40945,6941,2379.35,6710.71,2.30968e-07,208,412,55023,70729
32,1421,35625,3107,2305,6501,2.38419e-07,84,135,57197,115791
33,1776,34678,4163,2235.15,6304,2.45869e-07,156,307,36081,63254
34,898,33609,3159,2169.41,6118.59,2.5332e-07,82,94,35947,60684
35,252,39425,5807,2107.43,5943.77,2.6077e-07,285,465,48496,62310
36,1149,39967,3264,2048.89,5778.67,2.68221e-07,109,178,36181,61531
37,759,33046,4206,1993.51,5622.49,2.75671e-07,82,104,36143,64632
38,567,32782,4745,1941.05,5474.53,2.83122e-07,35956,103912,52734,75839
39,1086,35229,4381,1891.28,5334.15,2.90573e-07,84,99,36134,60710
40,210,45014,3481,1844,5200.8,2.98023e-07,35742,51028,36174,60961
41,818,37245,6597,1799.02,5073.95,3.05474e-07,188,245,56354,93638
42,1087,34216,4138,1756.19,4953.14,3.12924e-07,35985,47818,36180,60750
43,151,40679,5204,1715.35,4837.95,3.20375e-07,440,671,36268,61510
44,826,42238,3562,1676.36,4728,3.27826e-07,37938,51521,36231,61283
45,777,34605,4538,1639.11,4622.93,3.35276e-07,85,112,36397,64647
46,520,45660,5453,1603.48,4522.43,3.42727e-07,36449,51404,55975,72746
47,1187,35369,4890,1569.36,4426.21,3.50177e-07,97,134,37046,62904
48,846,34410,4049,1536.67,4334,3.57628e-07,36170,40439,36168,62477
49,180,33938,4900,1505.31,4245.55,3.65078e-07,81,109,36177,61676
50,306,34569,3794,1475.2,4160.64,3.72529e-07,37464,51383,39287,63096
