num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1184,38,21785,8960,78592,0,88,130,34600,61067
3,308,49,820,5973.33,52394.7,0,74,89,30634,59208
4,182,48,1119,4480,39296,0,76,88,34952,59927
5,254,51377,1135,3584,31436.8,0,76,85,34845,59304
6,185,30665,1464,2986.67,26197.3,0,69,80,35079,59228
7,180,55341,1087,2560,22454.9,0,70,82,35144,59636
8,279,55179,1983,2240,19648,0,71,74,35084,58853
9,104,33305,1304,1991.11,17464.9,0,72,80,35025,59388
10,259,55329,2230,1792,15718.4,0,83,92,35278,59384
11,160,56530,1676,1629.09,14289.5,0,82,93,35294,59442
12,171,32474,2402,1493.33,13098.7,0,83,94,35186,59817
13,118,32929,1877,1378.46,12091.1,0,89,458,35319,60319
14,102,56173,2747,1280,11227.4,0,84,89,35180,59224
15,95,33280,2124,1194.67,10478.9,0,84,88,35239,59885
16,95,38890,3256,1120,9824,0,211,277,36352,64781
17,334,33303,1717,1054.12,9246.12,0,82,91,35186,59432
18,273,32990,2757,995.556,8732.44,0,84,95,35102,59503
19,193,32844,2013,943.158,8272.84,0,80,88,35274,59482
20,217,32206,2909,896,7859.2,0,82,100,35072,58390
21,242,33986,2514,853.333,7484.95,0,78,95,35229,61645
22,141,32856,2771,814.545,7144.73,0,79,85,35281,61458
23,125,33292,2189,779.13,6834.09,0,35156,35720,36223,58765
24,190,33373,2650,746.667,6549.33,0,82,94,35263,59388
25,196,44616,2105,716.8,6287.36,0,56208,67903,35362,59061
26,316,33095,2639,689.231,6045.54,0,80,96,35093,58755
27,152,34310,3318,663.704,5821.63,0,38327,66241,35182,60432
28,226,33268,3153,640,5613.71,0,79,82,35305,59976
29,164,32471,3681,617.931,5420.14,0,82,103,35732,60081
30,235,32934,3086,597.333,5239.47,0,77,85,35356,58480
31,124,33500,3537,578.065,5070.45,0,78,87,35356,62066
32,141,33381,3210,560,4912,0,83,92,35380,59404
33,145,33418,4200,543.03,4763.15,0,77,95,56284,97323
34,1105,38070,2950,527.059,4623.06,0,83,101,35191,59271
35,199,33651,4136,512,4490.97,0,85,108,35291,59216
36,189,32090,3445,497.778,4366.22,0,87,98,35253,58792
37,99,37109,4658,484.324,4248.22,0,232,265,35306,59078
38,99,33320,3163,471.579,4136.42,0,78,83,35325,57177
39,105,33516,4593,459.487,4030.36,0,81,87,35619,61589
40,55691,35538,3169,448,3929.6,0,82,119,35311,60046
41,172,33120,4024,437.073,3833.76,0,84,104,39868,59897
42,104,33639,3787,426.667,3742.48,0,35268,36852,36661,59603
43,128,33266,4008,416.744,3655.44,0,85,97,35980,59717
44,114,33266,5889,407.273,3572.36,0,35282,40278,56368,98871
45,175,34060,4066,398.222,3492.98,0,90,106,56847,99772
46,782,34912,3898,389.565,3417.04,0,35363,49466,35199,51917
47,296,32951,4514,381.277,3344.34,0,84,93,35380,59408
48,202,33816,3473,373.333,3274.67,0,35961,43219,35331,63755
49,156,36350,4717,365.714,3207.84,0,387,526,49450,63758
50,258,36837,3666,358.4,3143.68,0,36320,55543,35267,58916
51,131,33064,4856,351.373,3082.04,0,87,101,35206,61828
52,137,34238,4708,344.615,3022.77,0,38363,49895,35882,59640
54,161,33040,4736,331.852,2910.81,0,87,95,35307,59588
55,111,33217,5131,325.818,2857.89,0,84,90,35450,59649
56,181,33076,4523,320,2806.86,0,35001,47501,35569,59074
57,157,33345,4921,314.386,2757.61,0,82,89,35410,59384
58,106,33190,4568,308.966,2710.07,0,99,107,36228,59381
59,227,33694,4633,303.729,2664.14,0,86,96,35647,62855
61,138,34817,4571,293.77,2576.79,0,89,97,35476,60254
62,166,33475,7590,289.032,2535.23,0,97,103,51979,63591
63,331,34199,3996,284.444,2494.98,0,34708,48321,35257,60059
64,244,34094,5330,280,2456,0,92,98,35428,59155
66,191,33747,4352,271.515,2381.58,0,35552,48974,36624,59445
67,106,37623,6240,267.463,2346.03,0,396,922,54623,69216
69,485,34806,5386,259.71,2278.03,0,35336,48620,37871,51916
70,178,33638,5287,256,2245.49,0,35124,47039,36474,62234
72,182,33754,4457,248.889,2183.11,0,35490,38016,36125,62625
73,146,33284,5066,245.479,2153.21,0,34786,50445,56463,105343
75,393,34124,5243,238.933,2095.79,0,35268,39450,36808,61597
76,185,34231,5218,235.789,2068.21,0,35150,46994,38120,62977
78,182,34619,4743,229.744,2015.18,0,35338,39164,35519,62753
79,159,33696,5416,226.835,1989.67,0,86,105,36453,64408
81,155,35138,4181,221.235,1940.54,0,35603,39435,35400,59696
83,20570,33543,5185,215.904,1893.78,0,87,122,35359,60135
84,179,36244,4983,213.333,1871.24,0,56395,62181,53407,65257
86,181,37749,8453,208.372,1827.72,0,37273,48389,56324,71390
88,174,34288,5127,203.636,1786.18,0,36998,50948,37781,65272
90,180,34728,7010,199.111,1746.49,0,35292,48402,47488,64820
92,153,34510,5060,194.783,1708.52,0,35702,40608,38858,62405
94,167,38409,5841,190.638,1672.17,0,50115,58205,42334,62399
96,180,35650,6745,186.667,1637.33,0,56125,69705,54171,69285
98,559,35328,5606,182.857,1603.92,0,34971,50885,36310,59159
100,142,34652,6191,179.2,1571.84,0,34600,49924,35313,65582
102,136,33760,5088,175.686,1541.02,0,35141,36111,56216,92341
104,859,35861,6876,172.308,1511.38,0,36753,50967,35953,53384
106,190,33898,5517,169.057,1482.87,0,35294,41008,35946,66582
108,172,33861,6554,165.926,1455.41,0,94,106,35668,67442
110,177,34324,6648,162.909,1428.95,0,56147,93770,49679,62982
113,275,34050,5581,158.584,1391.01,0,99,115,35518,64851
115,131,34034,5175,155.826,1366.82,0,35275,37415,39225,57227
117,27744,33884,9732,153.162,1343.45,0,35144,40826,53581,73918
120,157,34072,5364,149.333,1309.87,0,56902,153884,36368,53936
122,174,33332,5698,146.885,1288.39,0,34843,50382,47377,52139
125,149,34017,5031,143.36,1257.47,0,35264,35935,35743,65273
128,169,33542,9729,140,1228,0,34784,50655,56072,67899
130,591,52823,6705,137.846,1209.11,0,36131,47656,36579,56955
133,173,34085,6307,134.737,1181.83,0,35197,46037,57333,95996
136,305,35177,4620,131.765,1155.76,0,35604,40941,36683,69068
139,123,34952,6302,128.921,1130.82,0,35170,40516,36592,52519
142,126,34380,5406,126.197,1106.93,0,36302,50668,38957,52316
145,133,34173,6621,123.586,1084.03,0,35239,50205,39492,68639
148,136,34428,6260,121.081,1062.05,0,36097,50021,35854,51860
151,163,33807,6044,118.675,1040.95,0,35180,35308,37544,62314
154,132,34748,6108,116.364,1020.68,0,35665,37993,37953,56655
157,100,40444,6528,114.14,1001.17,0,35243,41516,35757,51663
160,147,34143,7660,112,982.4,0,35964,39019,35744,53352
164,121,39592,9937,109.268,958.439,0,46593,93935,54723,58329
167,263,34451,6522,107.305,941.222,0,35413,40725,36204,52309
171,164,33384,6771,104.795,919.205,0,35207,41136,36303,52053
174,158,34161,6661,102.989,903.356,0,56583,97161,36102,68006
178,157,34839,7868,100.674,883.056,0,35822,51383,40141,56432
182,129,36162,7550,98.4615,863.648,0,35787,39614,36717,51591
185,161,33583,6464,96.8649,849.643,0,35398,41019,37919,53338
189,146,34518,7333,94.8148,831.661,0,37132,47879,43501,73594
193,282,35132,7211,92.8497,814.425,0,35036,39096,37886,53315
197,138,34385,6084,90.9645,797.888,0,37745,49459,37169,54253
201,145,33975,8022,89.1542,782.01,0,35471,50995,35879,52048
206,113,45417,7937,86.9903,763.029,0,36919,51721,37924,52729
210,154,44196,6576,85.3333,748.495,0,35271,41224,50331,56308
214,987,36092,8300,83.7383,734.505,0,35829,40919,36268,52614
219,180,34708,7197,81.8265,717.735,0,35282,38901,36085,55789
223,129,35095,8454,80.3587,704.861,0,56540,111471,47076,69927
228,156,34120,8094,78.5965,689.404,0,35336,39595,57153,121133
233,181,34956,10240,76.9099,674.609,0,35951,39677,37152,52937
238,136,33896,8291,75.2941,660.437,0,36098,51555,36418,57275
243,179,44121,10466,73.7449,646.848,0,37927,55338,55163,76239
248,148,42173,8144,72.2581,633.806,0,35478,41659,56482,115828
253,839,40009,8266,70.83,621.281,0,36491,56221,36228,53194
258,157,33878,8147,69.4574,609.24,0,35364,40801,49771,53284
264,143,34828,8238,67.8788,595.394,0,36968,42185,38105,52075
269,242,34993,13922,66.6171,584.327,0,48898,50420,56129,71096
275,6964,34572,6437,65.1636,571.578,0,37448,48544,38974,53347
281,148,34175,7730,63.7722,559.374,0,35762,40568,36571,52893
287,9288,35168,8844,62.439,547.679,0,35327,38483,37701,57108
293,208,33687,13176,61.1604,536.464,0,35287,39198,55971,58926
299,147,36099,8321,59.9331,525.699,0,37135,57340,39517,53223
305,165,35064,8607,58.7541,515.357,0,50533,50951,56950,116143
311,8144,43607,13985,57.6206,505.415,0,55655,56398,58070,116175
318,6144,44417,8895,56.3522,494.289,0,35901,50881,52612,69807
325,191,35039,8953,55.1385,483.643,0,48167,50572,38524,52308
331,187,33541,8825,54.139,474.876,0,35169,40741,38062,52616
338,170,34456,7535,53.0178,465.041,0,38385,49369,50256,53103
345,159,34611,8363,51.942,455.606,0,36027,56613,37019,53797
353,7087,37941,8233,50.7649,445.28,0,37166,50052,36973,53336
360,165,33974,8360,49.7778,436.622,0,35308,38465,46881,56805
368,9638,35959,7952,48.6957,427.13,0,36455,52608,48865,52284
375,5921,46032,8513,47.7867,419.157,0,40919,50932,43067,52022
383,158,35228,7019,46.7885,410.402,0,36329,39258,51501,56628
391,143,35217,9884,45.8312,402.005,0,35719,41203,50575,52455
399,9549,35700,9372,44.9123,393.945,0,48668,50935,59296,99432
408,4870,34486,9640,43.9216,385.255,0,36565,50456,50382,53915
416,183,35331,9679,43.0769,377.846,0,36561,41971,50469,55757
425,4691,34470,8710,42.1647,369.845,0,48577,50835,41048,53118
434,8565,34672,9935,41.2903,362.175,0,37191,41367,50351,53666
443,4724,45214,9859,40.4515,354.817,0,36295,43076,70071,75665
452,11590,36617,9255,39.646,347.752,0,48851,50692,38744,56923
462,4240,34412,11411,38.7879,340.225,0,36288,41120,49167,53313
472,9134,35124,9423,37.9661,333.017,0,56556,111566,51355,54113
482,191,35184,10820,37.1784,326.108,0,36689,50903,39610,53072
492,9178,38704,11402,36.4228,319.48,0,48558,51611,47781,53288
502,4170,33875,8911,35.6972,313.116,0,56496,99125,50923,53337
512,201,37191,9199,35,307,0,36489,41919,49848,53213
523,7242,36127,9421,34.2639,300.543,0,50709,51096,48785,65368
534,4031,34801,9412,33.5581,294.352,0,56578,79950,51361,52951
545,13024,34559,10185,32.8807,288.411,0,37020,51376,71556,176123
557,3648,35741,9058,32.1724,282.197,0,68458,126228,50117,53517
569,3689,34514,9637,31.4938,276.246,0,35805,40800,50531,52409
581,16620,35819,13378,30.8434,270.54,0,38904,50469,56120,68904
593,3641,34386,9822,30.2192,265.066,0,50744,51179,51057,52315
605,7631,35433,15297,29.6198,259.808,0,56560,94330,55899,83294
618,3379,34538,9401,28.9968,254.343,0,35427,50194,64488,94763
631,4430,35702,9751,28.3994,249.103,0,50580,55236,50241,53175
644,8368,38822,8807,27.8261,244.075,0,50603,54634,50867,59188
658,6667,34257,9430,27.234,238.881,0,36323,40759,50654,52321
671,6043,35961,8536,26.7064,234.253,0,50345,50749,50862,53207
686,3799,35593,10273,26.1224,229.131,0,51179,51468,51153,53343
700,9095,35465,9460,25.6,224.549,0,39277,50868,71266,97374
715,2902,38751,11970,25.0629,219.838,0,48535,51748,50772,57258
730,2882,35611,9605,24.5479,215.321,0,50611,50989,50735,53107
745,5212,44965,10800,24.0537,210.985,0,48771,51106,51533,52116
761,3719,35180,10074,23.548,206.549,0,56937,73767,53564,64780
777,3675,36389,15007,23.0631,202.296,0,51101,52003,55526,63393
793,7104,34931,10193,22.5977,198.214,0,37144,49953,50948,55831
810,5607,34293,10142,22.1235,194.054,0,48335,50619,51252,53618
827,2572,35424,10431,21.6687,190.065,0,50626,51552,50801,53051
844,10971,34051,11579,21.2322,186.237,0,40547,50942,50916,56935
862,6909,34565,11041,20.7889,182.348,0,43820,50858,51114,56723
880,6270,45449,11398,20.3636,178.618,0,50796,57120,50741,53884
898,9230,36826,19070,19.9555,175.038,0,70997,112757,54336,69697
917,14972,35749,10960,19.542,171.411,0,57200,70130,70736,134708
936,6206,35227,14612,19.1453,167.932,0,60053,104458,51775,53439
956,7452,35962,10502,18.7448,164.418,0,51617,54916,51768,54640
976,5385,35165,11545,18.3607,161.049,0,48478,51686,51354,56866
996,9936,35809,9582,17.992,157.815,0,50631,51147,72229,118503
1017,9189,36052,10805,17.6205,154.557,0,54820,83597,51490,53325
1039,11223,35668,10992,17.2474,151.284,0,51133,51550,51525,56746
1061,13083,35659,11261,16.8897,148.147,0,50366,50972,51173,53428
1083,15254,36124,12020,16.5466,145.138,0,50729,51070,50957,57320
1106,16777,38793,11182,16.2025,142.119,0,50965,52354,51360,56158
1129,3536,36088,10372,15.8725,139.224,0,50679,52046,51170,57070
1153,11116,36439,11181,15.5421,136.326,0,50684,54236,51029,52293
1177,8358,36011,11257,15.2251,133.546,0,50784,52446,51113,53897
1201,9893,35364,12139,14.9209,130.878,0,50623,56945,71865,130203
1227,10272,36193,12601,14.6047,128.104,0,51487,51866,51578,53325
1252,11394,36091,12315,14.3131,125.546,0,51257,52961,51361,55948
1279,8231,35664,10679,14.0109,122.896,0,50930,52348,69548,117804
1306,12690,34955,11623,13.7213,120.355,0,51013,51828,51493,53351
1333,12603,37390,11111,13.4434,117.917,0,51241,52307,71334,117223
1361,13656,35429,13455,13.1668,115.492,0,50552,51219,69241,72670
1390,12505,48413,13204,12.8921,113.082,0,60245,64437,61244,78516
1419,12802,58963,16901,12.6286,110.771,0,60476,74652,60731,78230
1449,14397,58912,17448,12.3671,108.478,0,60957,80332,61603,80167
1479,11659,39492,14896,12.1163,106.277,0,80928,111681,61113,74335
1510,13403,58776,16781,11.8675,104.095,0,60426,64057,60878,79229
1542,19191,58392,15424,11.6213,101.935,0,60453,74670,61116,73503
1574,11283,39530,16671,11.385,99.8628,0,60106,63662,60970,74268
1607,20412,40063,16347,11.1512,97.8121,0,60402,62707,61003,78727
1641,14277,58999,17969,10.9202,95.7855,0,60375,61110,80604,93064
1676,12758,39667,19239,10.6921,93.7852,0,59770,61421,60736,78926
1711,21039,39102,14629,10.4734,91.8667,0,59978,61555,65446,81199
1747,17081,59299,18209,10.2576,89.9737,0,60443,67347,61751,75812
1783,12135,58909,17176,10.0505,88.157,0,60789,63046,61380,78481
1821,27300,40640,15422,9.84075,86.3174,0,60442,74250,61247,74282
1859,21629,59427,16396,9.63959,84.553,0,80759,86698,60846,65652
1898,21461,58917,16858,9.44152,82.8156,0,60556,61842,60862,66367
1938,19387,40248,15702,9.24665,81.1063,0,80509,84703,61302,77765
1979,23921,40523,17315,9.05508,79.426,0,60462,65529,61231,78455
2020,12122,59171,17524,8.87129,77.8139,0,60713,73084,60982,78709
2063,26747,59606,18226,8.68638,76.192,0,62326,72210,75817,98805
2106,14989,40072,15952,8.50902,74.6363,0,64573,96068,61621,81077
2150,13381,62529,20159,8.33488,73.1088,0,80310,93075,61908,81791
2195,25199,62813,17118,8.16401,71.61,0,61250,74680,81264,144078
2242,26345,39952,17060,7.99286,70.1088,0,60570,61526,62711,81646
2289,24654,41493,18292,7.82875,68.6693,0,60430,69056,61076,75660
2337,24466,59094,18161,7.66795,67.2589,0,61173,77758,60862,66523
2386,15536,40572,20228,7.51048,65.8776,0,60430,123660,62345,79919
2436,18246,41372,17278,7.35632,64.5255,0,60499,60891,61265,75139
2487,23648,59579,18323,7.20547,63.2023,0,60782,73411,81176,139389
2539,21747,59362,16403,7.0579,61.9078,0,62514,75745,81041,124263
2593,34705,42499,16966,6.91091,60.6186,0,60414,62165,62619,79609
2647,26390,45642,17709,6.76993,59.3819,0,61134,64110,61965,82237
2703,25011,59639,19751,6.62967,58.1517,0,61910,73881,82934,121283
2760,30101,40688,18423,6.49275,56.9507,0,60713,81708,83662,96281
2818,23426,42246,17953,6.35912,55.7786,0,79199,82025,63846,80774
2877,29815,59697,18169,6.22871,54.6347,0,60768,74330,83525,131805
2937,28675,66783,18994,6.10146,53.5186,0,60957,66208,61647,80175
2999,34332,39750,15420,5.97533,52.4121,0,60435,66079,81533,136544
3062,34854,56522,19929,5.85238,51.3338,0,77537,80588,61712,77096
3126,40561,60710,24163,5.73257,50.2828,0,81185,94099,63015,80611
3192,32055,39992,21560,5.61404,49.2431,0,60725,67832,62813,79838
3259,27174,50269,19123,5.49862,48.2307,0,60952,80739,61608,79882
3327,31567,59824,20318,5.38623,47.245,0,60655,66285,61734,79246
3397,28160,66991,17705,5.27524,46.2714,0,63386,88679,62660,79839
3469,28465,42453,25568,5.16575,45.311,0,60631,76043,69593,84526
3542,36146,42819,18730,5.05929,44.3772,0,60545,63319,61693,78540
3616,37503,61696,20422,4.95575,43.469,0,80405,84712,63512,81325
3692,53188,46685,20020,4.85374,42.5742,0,60672,66445,62620,79855
3770,30207,46765,17934,4.75332,41.6934,0,67621,82934,61719,77039
3849,32887,58989,21189,4.65575,40.8376,0,60521,68977,61981,75700
3930,36008,59899,19310,4.5598,39.9959,0,61121,73894,70642,89507
4012,29600,41521,18250,4.4666,39.1785,0,60386,62585,63972,81527
4096,35323,43417,18518,4.375,38.375,0,60407,78294,61948,80184
4183,37999,59348,22215,4.28401,37.5769,0,81410,120008,61875,81096
4270,1.35427e+06,59985,21807,8.39344,73.6225,0,60901,80079,62500,79623
4360,24981,41291,15088,8.22018,72.1028,0,60910,74854,62949,79365
4452,23340,59475,18893,8.05031,70.6128,0,60542,66225,63220,79481
4545,25333,59548,21503,7.88559,69.1679,0,60833,67228,61571,82551
4641,23884,40876,18962,7.72247,67.7371,0,60708,79040,67902,81947
4738,28473,41899,18790,7.56437,66.3504,0,81181,122943,63029,81513
4838,26260,58894,24265,7.40802,64.9789,0,60804,77954,82770,147873
4939,28089,50903,24440,7.25653,63.6501,0,61182,98897,81193,120658
5043,35515,60549,22862,7.10688,62.3375,0,60833,75296,65135,78657
5149,26284,59612,20714,6.96057,61.0542,0,60839,81352,82830,126900
5257,23459,40801,15571,6.81758,59.7999,0,60152,64289,71341,97563
5368,28824,37847,14821,6.6766,58.5633,0,51165,55902,52158,56795
5481,17686,36825,15677,6.53895,57.356,0,51926,56894,72280,117984
5596,19744,37543,16878,6.40457,56.1773,0,71921,82296,71360,123435
5713,26743,39983,15332,6.27341,55.0268,0,51378,64918,52088,66120
5833,18798,37371,15942,6.14435,53.8947,0,51207,53649,73543,172802
5956,20328,37371,21706,6.01746,52.7817,0,71944,92821,69548,73367
6081,22159,39900,14835,5.89377,51.6968,0,51718,54883,74391,124062
6209,23482,36731,18666,5.77227,50.631,0,51995,53434,53229,69151
6339,24547,37331,17098,5.65389,49.5927,0,52183,63238,54242,71196
6473,26067,37905,18466,5.53685,48.566,0,72139,77168,52475,58283
