num_entries,ops/sec
2,2.36085e+06
3,2.18805e+06
4,2.17594e+06
5,1.01602e+06
6,1.33818e+06
7,789463
8,843423
9,1.07475e+06
10,548015
11,1.10112e+06
12,493815
13,521257
14,525487
15,486826
16,606046
17,436489
18,574359
19,378584
20,417453
21,587524
22,385380
23,572025
24,441680
25,386912
26,443550
27,376939
28,402545
29,225608
30,307237
31,345185
32,315185
33,394228
34,336740
35,326008
36,351130
37,275442
38,330874
39,369170
40,285316
41,317551
42,323483
43,282901
44,249841
45,330911
46,273126
47,377764
48,221009
49,336063
50,257105
51,305843
52,278789
54,208776
55,236382
56,135236
57,185035
58,262451
59,162399
61,184326
62,188823
63,281530
64,199630
66,182379
67,198814
69,186858
70,224597
72,248335
73,220776
75,192617
76,178842
78,143542
79,162106
81,212599
83,204514
84,189734
86,180380
88,274601
90,195084
92,228554
94,198214
96,180804
98,160165
100,129385
102,206215
104,171181
106,189809
108,249274
110,190929
113,208372
115,157496
117,168352
120,166036
122,190852
125,187244
128,184569
130,176479
133,183122
136,183121
139,187820
142,126039
145,101835
148,156627
151,171703
154,191032
157,173750
160,158494
164,189716
167,170013
171,119588
174,109936
178,153291
182,187534
185,146459
189,176208
193,147772
197,93747.9
201,135000
206,114929
210,137231
214,136859
219,126825
223,121499
228,151668
233,158123
238,134873
243,133880
248,149339
253,150079
258,116229
264,98919.3
269,129891
275,100790
281,88082
287,106080
293,141237
299,123418
305,82144.5
311,133847
318,131163
325,85011.3
331,102145
338,141185
345,125046
353,124976
360,118190
368,86614.9
375,128434
383,111470
391,129812
399,136971
408,115934
416,93148.5
425,108003
434,136933
443,118208
452,124047
462,97175.3
472,117509
482,110549
492,107842
502,113018
512,111331
523,106741
534,74658.9
545,114420
557,100395
569,101918
581,87005
593,99006.2
605,79749.4
618,78222.3
631,90161.2
644,94655.8
658,116529
671,113887
686,105039
700,109345
715,95632.8
730,81569
745,110121
761,74187.1
777,89253.4
793,71139.5
810,96353.4
827,91948.2
844,92545.9
862,105183
880,79850.2
898,77114.5
917,104991
936,103473
956,93691.5
976,79610.9
996,90050.9
1017,78960.7
1039,101478
1061,98838.5
1083,100081
1106,102570
1129,99607.6
1153,94331.4
1177,104252
1201,89970.2
1227,95978
1252,68424.1
1279,74729.5
1306,74166.4
1333,86717.7
1361,81307.2
1390,85937.9
1419,102731
1449,96666
1479,80748.5
1510,94232.4
1542,91955.6
1574,86486.5
1607,64872.9
1641,96268.9
1676,64905.4
1711,86558.2
1747,95063.9
1783,79917.4
1821,86958.7
1859,85258.4
1898,84047.5
1938,81944
1979,80012.1
2020,87355.4
2063,84441.9
2106,82599.3
2150,68261.2
2195,78407.1
2242,77942.9
2289,60702.4
2337,88324.6
2386,82299.9
2436,86667.2
2487,84516.2
2539,82130.5
2593,78696.3
2647,63802.2
2703,76294.6
2760,75273.6
2818,79274.9
2877,82887.4
2937,60846.2
2999,58035.9
3062,69560.5
3126,71096.3
3192,73457.4
3259,72317
3327,58704.4
3397,81640.5
3469,78797.8
3542,68900.2
3616,63980.6
3692,61863.7
3770,70887
3849,74468.2
3930,68807.7
4012,55768.4
4096,58169.1
4183,64618.2
4270,61200.5
4360,70499.5
4452,73705.8
4545,75389.1
4641,72835.1
4738,69426.5
4838,60078.7
4939,62822.3
5043,71279.7
5149,62112.1
5257,69357.5
5368,70170.4
5481,67115.2
5596,55241.4
5713,70834.3
5833,70837.3
5956,60798.3
6081,55337
6209,63750.6
6339,68896.3
6473,62711
6609,61614.6
6747,56394.8
6889,65856.5
7034,47168.6
7182,66086.4
7333,65883
7487,65398.7
7644,62024.2
7805,68218.8
7968,53665.4
8136,52192.7
8307,64041.4
8481,53447.1
8660,65856.4
8842,60580.1
9027,53306.8
9217,61690.9
9411,59535.9
9608,61409.3
9810,58880.7
10016,64406.8
10227,55732
10442,67614.7
10661,50415.6
10885,59516.8
11114,60925
11347,63735.4
11586,56651.3
11829,55457.3
12078,59909.5
12331,62129.9
12591,59106.9
12855,60941.4
13125,56346.9
13401,59302
13683,57674.8
13970,58609.5
14264,62046.9
14563,51758.9
14869,57849
15182,57305.7
15501,58597.2
15826,56633.5
16159,56292.8
16498,44497.5
16845,61237.1
17199,54795.5
17560,47937
17929,45318.2
18306,43559.8
18691,44366.5
19083,43743.7
19484,51213.7
19894,52876.4
20312,53944.1
20739,58848.6
21174,56240.6
21619,39510.8
22074,43954.5
22537,52322.8
23011,46008.2
23494,49195.3
23988,54200.3
24492,54981
25007,54426.7
25532,50127.9
26069,55333.3
26616,49549.8
27176,51198.9
27747,46969.7
28330,41202.1
28925,43119.2
29533,45914.5
30153,48926.2
30787,50179.1
31434,51041.5
32094,48904.2
32768,41243.9
33457,38997.4
34160,42721.7
34878,45817.4
35611,42898.8
36359,43264.6
37123,47064.1
37903,39151.8
38699,44926.7
39512,43439.7
40343,41192.2
41190,49170.9
42056,36610
42939,50615.4
43842,47320.4
44763,38132.8
45703,47181.5
46664,48568.9
47644,42126.3
48645,47453.5
49668,44016.9
50711,44583
51777,45372.3
52865,48968.9
53975,48387.5
55109,38670.1
56267,44450.8
57450,39788.5
58657,44303.2
59889,43278.6
61148,44839.4
62433,47493.4
63744,37036
65084,43402
66451,40963.5
67848,42886.1
69273,46094.9
70729,32911.4
72215,45337.4
73732,42846.1
75282,44587.3
76863,37708.3
78478,43188.9
80127,41932.6
81811,39115.2
83530,42985.4
85285,44118.1
87077,43158.4
88907,36490.8
90775,41073.1
92682,38339.9
94630,38877.9
96618,42114.3
98648,39970.1
100721,33648.9
102838,37010.2
104998,36993.8
107205,42712.3
109457,43033.5
111757,45074.3
114105,41805.5
116503,39191.1
118951,37477.2
121450,36562.1
124002,30841
126608,35053.7
129268,41516.5
131984,42492.1
134757,43797
137589,41356.9
140480,42150.5
143432,33879.3
146446,40112.8
149523,38084.6
152664,37639.6
155872,43121.7
159147,41607.4
162491,40951.6
165906,41013
169392,41640.6
172951,41644.7
176585,34397.7
180296,34846
184084,42503.8
187952,36237.3
191901,40241.5
195933,34027.4
200050,35366.7
204254,38960
208546,40691.9
212928,31647.4
217402,31907.1
221970,34503
226634,34421.9
231396,31639
236258,36701.4
241222,34562
246291,35763.1
251466,33753.5
256750,34647.9
262144,30741.2
267653,38703.2
273277,32271.7
279019,38079.5
284882,36572.3
290867,34202.6
296979,39134.6
303219,33872.4
309591,29973.6
316096,38514.4
322738,31113.9
329519,38363.7
336443,32675.4
343512,38487.4
350730,35873.9
358100,33612.2
365624,30845.8
373307,34554
381151,38338.2
389159,30933.1
397337,32472
405685,32928.1
414210,33647.4
422913,34133.5
431799,37360.1
440872,36073.7
450136,35683.3
459594,31723.5
469251,31945.4
479111,37449.1
489179,37974
499457,35975
509952,33807
520667,36160.2
531607,33856.6
542777,31030.7
554182,37035.7
565827,31489.3
577716,35251.2
589855,34861.8
602249,28109.9
614904,29122.9
627824,33816.2
641016,30946.3
654485,28825.6
668237,36733.1
682278,35153
696615,35905.9
711252,33859.5
726197,29835.3
741456,36332.2
757035,34167.4
772942,30883.1
789183,34729.1
805766,33394.1
822697,29895.9
839983,30871.9
857633,28715
875654,28004.7
894053,30284.3
912839,31514.2
932020,34406.6
951603,31894.2
971599,34081.9
992014,33663
1.01286e+06,34011.5
1.03414e+06,31833.6
1.05587e+06,30827.3
1.07806e+06,32764
1.10071e+06,31287.4
1.12384e+06,34957.7
1.14745e+06,31748
1.17156e+06,30362
1.19618e+06,32315.5
