num_entries,ops/sec
2,2.79917e+06
3,1.43674e+06
4,1.74326e+06
5,954195
6,1.72806e+06
7,856519
8,841050
9,1.01087e+06
10,541047
11,543473
12,464852
13,614912
14,294165
15,288063
16,335527
17,268944
18,449500
19,390041
20,386628
21,380025
22,285088
23,204651
24,240935
25,323559
26,257717
27,290199
28,205331
29,207177
30,282416
31,346462
32,225262
33,270032
34,183692
35,305803
36,282952
37,330982
38,275306
39,246569
40,323465
41,299328
42,292459
43,166574
44,189700
45,183927
46,249090
47,183832
48,177309
49,284122
50,212042
51,233349
52,181594
54,198358
55,212951
56,220734
57,224502
58,183172
59,214655
61,212624
62,231534
63,209776
64,209005
66,211470
67,232595
69,220866
70,242420
72,216283
73,208804
75,249980
76,218520
78,240218
79,145094
81,119722
83,189814
84,180995
86,139896
88,128564
90,151659
92,173807
94,170184
96,144257
98,138126
100,224422
102,161920
104,207656
106,166637
108,184363
110,118986
113,107314
115,159627
117,148880
120,197617
122,169645
125,190559
128,119630
130,127587
133,192300
136,94603.2
139,141706
142,166269
145,101809
148,144486
151,111554
154,127063
157,170234
160,94605.4
164,125400
167,104851
171,82841.3
174,109131
178,117145
182,131576
185,164313
189,179241
193,127004
197,158072
201,151995
206,114132
210,130324
214,120436
219,105597
223,115060
228,143421
233,166614
238,95688.7
243,109735
248,130985
253,108856
258,106424
264,117521
269,103112
275,90030.1
281,123963
287,144901
293,118332
299,129218
305,126699
311,138235
318,127175
325,102135
331,92960.2
338,144143
345,131222
353,104690
360,84380.2
368,99933.1
375,117614
383,87061.4
391,87846.2
399,91128.3
408,82413.5
416,135069
425,130262
434,118582
443,102574
452,121091
462,101400
472,81772
482,95631.2
492,89779
502,99580.9
512,80734.3
523,82034.8
534,92988.8
545,75903.1
557,72952.2
569,93540.6
581,103436
593,101383
605,70752.2
618,69803.8
631,97386.9
644,92251.7
658,100552
671,75103.6
686,90569.1
700,108698
715,109246
730,90041
745,80802.5
761,65986.1
777,76245.9
793,81931
810,58657.8
827,66114.2
844,56860.8
862,77305.2
880,72070.2
898,65504.3
917,65319.2
936,58238.2
956,77182.5
976,68653.1
996,68531
1017,77847
1039,69760.6
1061,77646.8
1083,57283.9
1106,63293.6
1129,55175.5
1153,71881.1
1177,56984.7
1201,73086.9
1227,44104.4
1252,75010.5
1279,72882
1306,76926
1333,63456.8
1361,55302.4
1390,59124.3
1419,64751.9
1449,60542.9
1479,49057.6
1510,51068.4
1542,48869.8
1574,54531.9
1607,55302.9
1641,57770
1676,68244.1
1711,61841.5
1747,57497.8
1783,59849.9
1821,53317
1859,56408.8
1898,53762
1938,46528.6
1979,52041
2020,62758
2063,54528.2
2106,66254.1
2150,70201
2195,49173.9
2242,62883.1
2289,58184
2337,53236.4
2386,64113.5
2436,49807.2
2487,52939.8
2539,57693.8
2593,56741.7
2647,43852.1
2703,46691.5
2760,59400.2
2818,63200.1
2877,45047.7
2937,49743.5
2999,44964.9
3062,57188.4
3126,51728.3
3192,47964.3
3259,51512.3
3327,49969.7
3397,46861.9
3469,62130.9
3542,45371.1
3616,41759.4
3692,50648.3
3770,50644.6
3849,42240.5
3906,47691
3930,54703.3
4012,53741.7
4096,52186.7
4183,48411.8
4270,49077.2
4360,57308.3
4452,55896.9
4545,47168.9
4641,42427.9
4738,50617.1
4838,45861.6
4939,43460
5043,51110.7
5149,55543.8
5257,53387.1
5368,46964.9
5481,55245.1
5596,51908.7
5713,43143.7
5833,35348.6
5956,48029.6
6081,51065.4
6209,41480.3
6339,44833.5
6473,46592.3
6609,50157.3
6747,51672.4
6889,42660.7
7034,38915.9
7182,45071.1
7333,44733.9
7487,46152.3
7644,46397.2
7805,48958.7
7842,53389.5
7968,47298.7
8136,47533.9
8307,42649.9
8481,48433.1
8660,42858
8842,45076.9
9027,39432.3
9217,39692.2
9411,37343.5
9608,47796.4
9810,40661.2
10016,40764.7
10227,45572.6
10442,43435.7
10661,43055.2
10885,42348.7
11114,36355.6
11347,42009.5
11586,40148.3
11829,43596.8
12078,41668.4
12331,44090.6
12591,44210.6
12855,44608.9
13125,55032.1
13401,59338.3
13683,64979.3
13970,45470.7
14264,55810.2
14563,47031.2
14869,52116.3
15182,52431.1
15501,51575.1
15725,49986.6
15826,55680.9
16159,45867.4
16498,42961.7
16845,48454.9
17199,52598.7
17560,53723.4
17929,44768.9
18306,48396.2
18691,44862
19083,46412.8
19484,38478.3
19894,47473.6
20312,52918.7
20739,47907.2
21174,51925.8
21619,53829.5
22074,40003.9
22537,55743.2
23011,43968.6
23494,43517.9
23988,50161.4
24492,50167
25007,47758
25532,42031.3
26069,53582.9
26616,51756.4
27176,39349.6
27747,46073.4
28330,41055.1
28925,44595.1
29533,45034.6
30153,46966.1
30787,56344.3
31434,42559.7
31551,52837.6
32094,35115.7
32768,50016.8
33457,43445.7
34160,40500.5
34878,45221.4
35611,50093
36359,37703.9
37123,42803.3
37903,42836.5
38699,45754.8
39512,36850.2
40343,37311.4
41190,35886.4
42056,45402.5
42939,39834.1
43842,46471.4
44763,41424.6
45703,38063.8
46664,53411
47644,46409.8
48645,38376.1
49668,39193.8
50711,43189.4
51777,36088.3
52865,41292.4
53975,40662.2
55109,46818.8
56267,38558.2
57450,45261.2
58657,38817.1
59889,42038.8
61148,38416.5
62433,36370.5
63321,45563.7
63744,45009.6
65084,43634.1
66451,34905.3
67848,41837.1
69273,42076.5
70729,39961.7
72215,30974.5
73732,40207.7
75282,45613
76863,39468.1
78478,43969.1
80127,35472.3
81811,38557.5
83530,33581.6
85285,36381
87077,39681.2
88907,41207.4
90775,39465.7
92682,36942.7
94630,44129
96618,39374.9
98648,38845.3
100721,35447.1
102838,40303.9
104998,38985.2
107205,38598.5
109457,37441.1
111757,43348.1
114105,37522.8
116503,35901.6
118951,34363.6
121450,34880.5
124002,33906.2
126608,39716
127075,36015.5
129268,34337.4
131984,35705.1
134757,40885.4
137589,37489.9
140480,40620.2
143432,29040.1
146446,35584.4
149523,36318.4
152664,37099
155872,34247.4
159147,34620.9
162491,37347
165906,41288.5
169392,34313.1
172951,36018.3
176585,37818.2
180296,36190
184084,41299.4
187952,40376.3
191901,37066.8
195933,40739.4
200050,34602.4
204254,38317.9
208546,34028.6
212928,36187.6
217402,39631.8
221970,27123.4
226634,32101.1
231396,30826.9
236258,34714.9
241222,30869.2
246291,31455.9
251466,35557.6
255133,38122.6
255134,41233
256750,37243.1
262144,32011.9
267653,29824.6
273277,38790.9
279019,32296.3
284882,38998.7
290867,34378.6
296979,38524.5
303219,38439
309591,36238.6
316096,29366.2
322738,37456.9
329519,30968.2
336443,32347.7
343512,34294.8
350730,37107.5
358100,29812.3
365624,37900.7
373307,29071.7
381151,28968
389159,31249.3
397337,32782.8
405685,30554.8
414210,36386
422913,34649.3
431799,37357.3
440872,30003.1
450136,29709.9
459594,32806.7
469251,30931.2
479111,32026.2
489179,31777.5
499457,29796.9
509952,27680.9
512425,34975.1
520667,35113.8
531607,31012.2
542777,36081.8
554182,31638
565827,31022.2
577716,31358.7
589855,29882.9
602249,30635.9
614904,29146.5
627824,35151.7
641016,31245.8
654485,33747.4
668237,32591.9
682278,34518.7
696615,31514.2
711252,30802.5
726197,30571.9
741456,28703
757035,29491.9
772942,30060.9
789183,28211.3
805766,28075.8
822697,29692.5
839983,34662.8
857633,29483.7
875654,32988.3
894053,35421.8
912839,28680
932020,28417.9
951603,33237.4
971599,30225.4
992014,34763.9
1.01286e+06,31206.2
1.02459e+06,29792.9
1.03414e+06,32118
1.05587e+06,31341
1.07806e+06,29467.7
1.10071e+06,28216.8
1.12384e+06,32323.3
1.14745e+06,27167.9
1.17156e+06,31487.3
1.19618e+06,26433.3
1.22131e+06,27289.7
1.24698e+06,33389.9
1.27318e+06,32164.8
1.29993e+06,32864.9
1.32724e+06,29135.6
1.35513e+06,26595.1
1.3836e+06,28425.5
1.41268e+06,25655
1.44236e+06,26693.4
1.47267e+06,28170.4
1.50361e+06,31240.3
1.53521e+06,31644.2
1.56746e+06,33086.9
1.6004e+06,31627.2
1.63403e+06,30609
1.66836e+06,28832.3
1.70342e+06,25721.9
1.73921e+06,29916.8
1.77575e+06,30824
1.81307e+06,26484
