num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1611,53,485,22128,89264,0,74,95,31877,52416
3,330,50,1632,14752,59509.3,0,65,90,52605,98459
4,2513,277,1980,11064,44632,0,459,636,56143,117524
5,1592,56700,1329,8851.2,35705.6,0,151,295,35779,62942
6,1304,31931,1466,7376,29754.7,0,80,274,35927,60833
7,749,56692,1139,6322.29,25504,0,84,257,35510,60916
8,1094,55981,1983,5532,22316,0,65,105,35148,60768
9,319,33054,1146,4917.33,19836.4,0,73,124,35360,60484
10,280,57370,2439,4425.6,17852.8,0,77,101,35445,60694
11,337,56713,3137,4023.27,16229.8,0,81,120,36071,72781
12,1380,39069,3688,3688,14877.3,0,306,451,37849,68079
13,1440,34249,1598,3404.31,13732.9,0,78,104,35837,61192
14,515,57688,2996,3161.14,12752,0,80,91,35511,61277
15,293,33546,1878,2950.4,11901.9,0,78,96,35341,60147
16,249,33476,2601,2766,11158,0,79,87,35708,60729
17,156,43010,2136,2603.29,10501.6,0,80,314,35749,60313
18,1057,33811,2555,2458.67,9918.22,0,78,110,35510,60533
19,316,33496,4785,2329.26,9396.21,0,78,102,57169,99469
20,2623,35379,5083,2212.8,8926.4,0,79,141,56929,96120
21,2345,35532,2151,2107.43,8501.33,0,35675,41247,35754,60751
22,635,33675,3287,2011.64,8114.91,0,79,90,35793,60815
23,204,44618,2275,1924.17,7762.09,0,36054,47848,35816,60319
24,925,33717,3106,1844,7438.67,0,78,105,35705,60948
25,291,33939,2391,1770.24,7141.12,0,35849,41950,35533,60974
26,154,34128,3051,1702.15,6866.46,0,79,92,35705,60773
27,136,34422,4833,1639.11,6612.15,0,57716,106870,35973,61664
28,871,34179,5757,1580.57,6376,0,77,105,57211,95894
29,2465,35663,4015,1526.07,6156.14,0,78,120,37420,60819
30,430,33560,3306,1475.2,5950.93,0,77,107,36057,57287
31,330,34068,3140,1427.61,5758.97,0,79,97,36155,61239
32,386,34094,2718,1383,5579,0,78,91,36186,61310
33,192,39268,5561,1341.09,5409.94,0,266,479,36039,63689
34,1057,32706,3277,1301.65,5250.82,0,79,100,36080,60917
35,273,32996,4014,1264.46,5100.8,0,77,86,36154,61136
36,310,34315,3361,1229.33,4959.11,0,77,88,56622,110493
37,2699,40319,7546,1196.11,4825.08,0,82,154,55640,78636
38,1701,34430,2690,1164.63,4698.11,0,35962,50067,36176,60666
39,234,33851,4053,1134.77,4577.64,0,77,90,36101,62525
40,185,43851,3700,1106.4,4463.2,0,36064,39431,36255,61304
41,897,44667,3992,1079.41,4354.34,0,146,198,35936,63039
42,928,33569,3682,1053.71,4250.67,0,80,111,35770,60228
43,559,34998,4645,1029.21,4151.81,0,78,104,35786,63638
44,374,44468,3596,1005.82,4057.45,0,36267,42874,36185,60821
45,1083,34394,4525,983.467,3967.29,0,78,107,36254,61536
46,215,34968,3825,962.087,3881.04,0,36223,42475,36218,61241
47,181,33978,8150,941.617,3798.47,0,77,97,57597,150076
48,1903,37066,4022,922,3719.33,0,36644,51902,38034,153865
49,956,35910,4297,903.184,3643.43,0,79,248,36129,61489
50,478,34766,4534,885.12,3570.56,0,36177,41595,36079,68991
51,184,41524,5724,867.765,3500.55,0,305,640,55797,71523
52,424,40689,7146,851.077,3433.23,0,39055,54481,57274,97898
54,648,34697,5159,819.556,3306.07,0,76,118,36269,61927
55,155,33941,4406,804.655,3245.96,0,76,93,37686,60398
56,292,34172,4450,790.286,3188,0,78,91,36197,64589
57,234,34794,9444,776.421,3132.07,0,77,92,57152,96897
58,901,34178,7095,763.034,3078.07,0,80,129,56519,70926
59,1504,34990,5850,750.102,3025.9,0,78,142,57083,126640
61,2089,36649,3631,725.508,2926.69,0,35679,51402,38001,64014
62,409,46012,7775,713.806,2879.48,0,36024,51489,57383,97798
63,986,45552,4166,702.476,2833.78,0,35759,48468,37625,64577
64,1015,34145,5631,691.5,2789.5,0,80,114,36345,63874
66,250,33360,4078,670.545,2704.97,0,35781,40223,36929,61643
67,325,34123,8982,660.537,2664.6,0,80,97,57566,82291
