num_entries,ops/sec
2,2.92997e+06
3,897734
4,2.07246e+06
5,1.37605e+06
6,1.02976e+06
7,1.02021e+06
8,873233
9,719646
10,698642
11,809376
12,483447
13,608354
14,486963
15,682115
16,441120
17,443422
18,297036
19,352099
20,409098
21,315622
22,308624
23,289318
24,373253
25,320772
26,478461
27,324939
28,377088
29,392757
30,288269
31,489071
32,298723
33,351928
34,358396
35,318942
36,262293
37,165302
38,203502
39,197891
40,241262
41,261748
42,279216
43,323355
44,279849
45,232975
46,218071
47,190219
48,206288
49,158092
50,206201
51,180000
52,209520
54,178014
55,143296
56,169214
57,149384
58,197526
59,186395
61,193884
62,165787
63,178190
64,206408
66,258132
67,222422
69,174818
70,173450
72,159776
73,220258
75,160839
76,170812
78,156490
79,164470
81,239921
83,171899
84,155578
86,167843
88,149718
90,204708
92,173015
94,123688
96,140854
98,211427
100,193846
102,213623
104,177476
106,176184
108,128261
110,140637
113,166356
115,110935
117,164176
120,142936
122,152079
125,158984
128,129966
130,120960
133,125672
136,118801
139,131879
142,151613
145,138625
148,131567
151,116809
154,156765
157,105408
160,111389
164,159288
167,176601
171,146502
174,134041
178,145183
182,113537
185,173763
189,143256
193,165735
197,130727
201,145217
206,171279
210,129214
214,146707
219,145051
223,143738
228,133806
233,131507
238,112402
243,135125
248,137922
253,115738
258,103050
264,116528
269,110958
275,137532
281,114476
287,87606.5
293,125171
299,85716.1
305,99348.2
311,107417
318,109433
325,80493.9
331,66820.7
338,75846.9
345,69487.1
353,114526
360,111745
368,61661.9
375,94340.4
383,86548.8
391,91188.1
399,96148.8
408,79522.9
416,80716.1
425,85086.4
434,105958
443,75455.2
452,65134.9
462,73415.5
472,90216.3
482,116848
492,109662
502,59052.4
512,67034.8
523,71748.4
534,72489.9
545,85954.3
557,63310.6
569,84673.9
581,74828.7
593,88728
605,83967
618,63667.5
631,76152.8
644,63483.5
658,65012.7
671,71510.9
686,66006.6
700,59449
715,82451.4
730,82166.2
745,77359.9
761,80094.9
777,66884
793,75874
810,81441.9
827,70819.8
844,71816.5
862,62319.1
880,51941.2
898,76172.2
917,75363.7
936,62320.4
956,70620.7
976,73428.4
996,69451
1017,63150.3
1039,70097.1
1061,72657
1083,71954.6
1106,58319.6
1129,57608.6
1153,60493.2
1177,53822.7
1201,54791
1227,71940.1
1252,54736
1279,52767.1
1306,61052.8
1333,46883.6
1361,59030.7
1390,49993.7
1419,68094.9
1449,66742.7
1479,67560.5
1510,72792.4
1542,59105.5
1574,62398.8
1607,53099.3
1641,69921.4
1676,49617.6
1711,57507.1
1747,48769.1
1783,51150.8
1821,58655.4
1859,57494.9
1898,49494.9
1938,57066.1
1979,67222.3
2020,44582.9
2063,55287.4
2106,57658.5
2150,49299
2195,53285.1
2242,50015.3
2289,52205.3
2337,51980.7
2386,67686.8
2436,55533.4
2487,57778.8
2539,55845.5
2593,48176.8
2647,50186.6
2703,44531.1
2760,49983.7
2818,48868.4
2877,61039.8
2937,50273.3
2999,47575
3062,53286.6
3126,51813.4
3192,45714.4
3259,56699.2
3327,51145.5
3397,49373.1
3469,46865.4
3542,50619.2
3616,40700.5
3692,59269.1
3770,38036.8
3849,49338.7
3892,43918.8
3930,44713.7
4012,49081.3
4096,46408.5
4183,46120.5
4270,49856.9
4360,44369.4
4452,43094.3
4545,48551.6
4641,41375.1
4738,48127.8
4838,41697.9
4939,47419.9
5043,38509.9
5149,41956.3
5257,37979.4
5368,43260.1
5481,41491.2
5596,33764.8
5713,50558.6
5833,40202.6
5956,36543.3
6081,39965
6209,38474.2
6339,42671.8
6473,39560.4
6609,41619.3
6747,42427.5
6889,39982
7034,34761.9
7182,38127.8
7333,42221
7487,40081
7644,42997.7
7783,43878.1
7805,38241.5
7968,42538.5
8136,47831.3
8307,39067.3
8481,48285.4
8660,32017.4
8842,34813
9027,37221
9217,35351.8
9411,35870.9
9608,43505.7
9810,44858.5
10016,38011.4
10227,31876
10442,35201.4
10661,41189.1
10885,37064.2
11114,37065.9
11347,33837
11586,40302.2
11829,34356.9
12078,38472.8
12331,41764.8
12591,46499.4
12855,44186.6
13125,51021.4
13401,46801.8
13683,47615.3
13970,34673.3
14264,54341.2
14563,54874.7
14869,40986.1
15182,44860.2
15501,48742
15565,42563.5
15826,40726.2
16159,47198.5
16498,41040.4
16845,49283.2
17199,41307
17560,34150.5
17929,52244.4
18306,43143.1
18691,43175.2
19083,44559.1
19484,50389.4
19894,44746.3
20312,48315.9
20739,40039
21174,48829.4
21619,43193.6
22074,36857.6
22537,44871.9
23011,49500.6
23494,52117.5
23988,40184.4
24492,42120.9
25007,52337.4
25532,36836.4
26069,44182.7
26616,45351.3
27176,45707.8
27747,45217.3
28330,41998.5
28925,47643.8
29533,43278
30153,39684.8
30787,44914.2
31130,48991.8
31434,47694.6
32094,38528.8
32768,38188.8
33457,46182.4
34160,39979.2
34878,42057.5
35611,41268.1
36359,37407.7
37123,38764.7
37903,42092.8
38699,37445.2
39512,43021.8
40343,40911
41190,42279.2
42056,40330.7
42939,36516.2
43842,42943
44763,40928.8
45703,37555.3
46664,39212.9
47644,39316.6
48645,37455.8
49668,35972
50711,36617.6
51777,37837.4
52865,41993.5
53975,40424.8
55109,41193
56267,34844.7
57450,30862.6
58657,34900.7
59889,35567.9
61148,33944
62259,38627
62433,34994.3
63744,32733.6
65084,39405.5
66451,42714.3
67848,31813.7
69273,42005.4
70729,36463.8
72215,37083.6
73732,42023.2
75282,35353.5
76863,43214.6
78478,42025.9
80127,33114.8
81811,39037.6
83530,32503.4
85285,32766.9
87077,39149.9
88907,36053.1
90775,34172.5
92682,35673.8
94630,36586.6
96618,39809.5
98648,37334.9
100721,29492.2
102838,42428.8
104998,41174.4
107205,32235.3
109457,36621
111757,34738.9
114105,32646.6
116503,39869.5
118951,36970.2
121450,37757.1
124002,36282.1
124514,34433
126608,31265.4
129268,35251.2
131984,30757.7
134757,40871.2
137589,29306.3
140480,34965.9
143432,36422.4
146446,35001.4
149523,36142.6
152664,34775
155872,40092.2
159147,34691.9
162491,34226.1
165906,31995
169392,33936.6
172951,31121
176585,32984.6
180296,32516.6
184084,31790.9
187952,32905.9
191901,31485
195933,36396
200050,36812
204254,26973.1
208546,36362.2
212928,30655
217402,31578.1
221970,27705.4
226634,31527.1
231396,35061.7
236258,31371.9
241222,29825.6
245137,30153.8
246291,32923.2
251466,32679.7
256750,29980.9
262144,30096.2
267653,36444.5
273277,29832.3
279019,36596.3
284882,30437.6
290867,32345.5
296979,29059.7
303219,32337.7
309591,29014.9
316096,30823.7
322738,34646.9
329519,29813.1
336443,26221.6
343512,30877.6
350730,29128.9
358100,34876.9
365624,33866.4
373307,28291.1
381151,28001.1
389159,29219.9
397337,29295.7
405685,29608.4
414210,27068.4
422913,29736.3
431799,27936
440872,26526.2
450136,29400.3
459594,26101.1
469251,26049.1
479111,29253.5
482497,29350.8
489179,30184.5
499457,27827.1
509952,32803.4
520667,25828.8
531607,26042.1
542777,26447.8
554182,29157.9
565827,28857.1
577716,27599.2
589855,27647.5
602249,32349.7
614904,30998.9
627824,27298.1
641016,30031.2
654485,30926.7
668237,27588.3
682278,26349.7
696615,27493.7
711252,33236.4
726197,29023.6
741456,28484.5
757035,27058.6
772942,29583.6
789183,22727
805766,27936.2
822697,27926.9
839983,26681.3
857633,25943.8
875654,31448.7
894053,26749.4
912839,27122
932020,26200
949429,27180.2
951603,28764.1
971599,26768
992014,26765.8
1.01286e+06,26759.7
1.03414e+06,24146
1.05587e+06,28111.6
1.07806e+06,25732.8
1.10071e+06,23872.4
1.12384e+06,23759.3
1.14745e+06,24790.4
1.17156e+06,24268.1
1.19618e+06,24692.8
1.22131e+06,24650.7
1.24698e+06,26951.9
1.27318e+06,25653.1
1.29993e+06,28175.5
1.32724e+06,27039.7
1.35513e+06,24178
1.3836e+06,25937.7
1.41268e+06,26547.3
1.44236e+06,24374
1.47267e+06,24158.7
1.50361e+06,24429.4
1.53521e+06,24892.4
1.56746e+06,28407.9
1.6004e+06,28105.6
1.63403e+06,27112
1.66836e+06,23346.2
1.70342e+06,28775.8
1.73921e+06,25109.6
1.77575e+06,23371.9
1.81307e+06,23680.3
1.85116e+06,22609.7
1.86772e+06,23290.4
1.89006e+06,28045.1
1.92977e+06,25960.6
1.97032e+06,23539.1
2.01172e+06,23580.4
2.05399e+06,24298.5
2.09715e+06,26304.3
2.14122e+06,21691.2
2.18621e+06,25010.8
2.23215e+06,21398.4
2.27905e+06,26446.7
2.32694e+06,26223.8
2.37583e+06,23362.5
2.42575e+06,24325.9
2.47672e+06,22453.3
2.52876e+06,22921.8
2.5819e+06,25203
2.63615e+06,23949.4
2.69154e+06,22525.4
2.7481e+06,24686.1
2.80584e+06,21126.4
2.8648e+06,24427.3
2.92499e+06,24304.6
2.98645e+06,25870.4
3.0492e+06,23926
3.11327e+06,22274.8
3.17869e+06,21452.1
3.24548e+06,20042.4
3.31367e+06,25973.2
3.3833e+06,24276.1
3.45439e+06,21807.7
3.52698e+06,21565.4
3.60108e+06,25454.8
3.67317e+06,21007.7
3.67675e+06,23898.4
3.75401e+06,21997.5
3.83289e+06,20725.7
3.91342e+06,20481.3
3.99565e+06,21495.7
4.07961e+06,25210
4.16533e+06,25726.2
4.25286e+06,22712.1
4.34222e+06,21913.9
4.43346e+06,23267.7
4.52661e+06,20086.8
4.62173e+06,22482.4
4.71884e+06,21758.1
4.81799e+06,22874.8
4.91923e+06,24025.3
5.02259e+06,23730.5
5.12813e+06,23063.6
5.23588e+06,21056.4
5.3459e+06,23447.1
5.45822e+06,25529.1
5.57291e+06,22312.3
5.69001e+06,20334.2
5.80957e+06,23012.3
5.93164e+06,21941.4
6.05628e+06,22883.9
6.18353e+06,22362.6
6.31346e+06,24563.5
6.44612e+06,22641.1
6.58157e+06,20721.1
6.71986e+06,21252.6
6.86106e+06,23248.1
7.00523e+06,22187.3
7.15242e+06,19954.5
7.22181e+06,21284.2
7.30271e+06,20002.9
7.45615e+06,23862.1
7.61282e+06,22032.9
7.77278e+06,19638.1
7.93611e+06,22682
8.10286e+06,22790.2
8.27312e+06,23139.5
8.44696e+06,18987.1
8.62444e+06,19622.6
8.80566e+06,23465.7
8.99069e+06,18403.5
9.1796e+06,21422.6
9.37248e+06,21774.7
9.56942e+06,22494.6
9.77049e+06,21526.6
9.97579e+06,19693.9
1.01854e+07,20750.4
1.03994e+07,23316.3
1.06179e+07,18052.7
1.0841e+07,20335.4
1.10688e+07,22744.9
1.13014e+07,20784.9
1.15389e+07,20387.6
1.17813e+07,23351.8
1.20289e+07,22490.9
1.22816e+07,21923.6
1.25397e+07,22630.2
1.28032e+07,22320
1.30722e+07,22293.6
1.33469e+07,19017.4
1.36273e+07,20992.3
1.39137e+07,21025.9
1.41985e+07,18433.9
1.4206e+07,21952.5
1.45045e+07,19733.2
1.48093e+07,22464.4
1.51205e+07,19788.9
1.54382e+07,21329.7
1.57626e+07,19132.8
1.60938e+07,18322.7
1.64319e+07,21918.4
1.67772e+07,21377.1
1.71297e+07,21233.9
1.74897e+07,20414
1.78572e+07,22825.6
1.82324e+07,23169.2
1.86155e+07,23333.4
1.90066e+07,18579
1.9406e+07,18813.2
1.98138e+07,22024.5
2.02301e+07,19702.7
2.06552e+07,20981.5
2.10892e+07,17981.7
2.15323e+07,20432
2.19848e+07,19971.8
2.24467e+07,18367.1
2.29184e+07,19165.9
2.33999e+07,20126.6
2.38916e+07,19232.6
2.43936e+07,20329.1
2.49062e+07,18310.3
2.54295e+07,19037.7
2.59638e+07,18561.9
2.65094e+07,20182.2
2.70664e+07,18595.8
2.76351e+07,18254.3
2.79145e+07,20964.7
2.82158e+07,20968.4
2.88087e+07,20261.6
2.9414e+07,17259.1
3.00321e+07,18888.1
3.06631e+07,21028.4
3.13074e+07,18128.6
3.19652e+07,17477.3
3.26369e+07,18210.4
3.33227e+07,17428.2
3.40228e+07,19097.7
3.47377e+07,19803.3
3.54676e+07,20868
3.62129e+07,18721.6
3.69738e+07,19053.6
3.77507e+07,17405.6
3.85439e+07,18327.9
3.93538e+07,18497
4.01807e+07,18831.4
4.1025e+07,18962.4
4.1887e+07,19655.5
4.27672e+07,19208.8
4.36658e+07,17379.9
4.45833e+07,16534.5
4.55201e+07,16606
4.64766e+07,19680.8
4.74531e+07,17345.2
4.84502e+07,17863.1
4.94683e+07,19384
5.05077e+07,19446.9
5.1569e+07,18433.6
5.26525e+07,17577.5
5.37589e+07,17440.2
5.48797e+07,17280.7
5.48885e+07,20391.8
5.60418e+07,16555.5
5.72194e+07,20363.1
5.84217e+07,17459
5.96492e+07,17826.5
6.09026e+07,16264.7
6.21823e+07,16386.6
6.34889e+07,18501
6.48229e+07,17235.1
6.6185e+07,17698.6
6.75756e+07,17109.1
6.89956e+07,19057.2
7.04453e+07,17840.5
7.19255e+07,18036.6
7.34368e+07,17855.3
7.49799e+07,17066.7
7.65554e+07,17867.4
7.81639e+07,17449.5
7.98063e+07,16921.5
8.14832e+07,16255.4
8.31954e+07,17010.7
8.49435e+07,19157.1
8.67283e+07,18143.4
8.85507e+07,19709.4
9.04113e+07,17442.2
9.2311e+07,19393.6
9.42507e+07,18438.2
9.62311e+07,16788.6
9.82531e+07,19175.3
1.00318e+08,19378.7
1.02426e+08,17384.8
1.04578e+08,17244.7
1.06775e+08,18396.4
1.07892e+08,17347.1
1.09019e+08,17620.7
1.11309e+08,20003
1.13648e+08,17174
1.16036e+08,17678.5
1.18474e+08,19418.6
1.20964e+08,15499.8
