num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,1614,47,476,17872,85008,1.52588e-05,84,187,31285,61503
3,326,46,698,11914.7,56672,2.28882e-05,60,70,31114,62099
4,87,47,1095,8936,42504,3.05176e-05,75,96,35201,61821
5,131,34023,1306,7148.8,34003.2,3.8147e-05,205,622,37120,66413
6,1207,31386,1505,5957.33,28336,4.57764e-05,61,121,35518,60595
7,362,62487,1112,5106.29,24288,5.34058e-05,83,199,35793,62816
8,827,35634,2159,4468,21252,6.10352e-05,225,541,36108,62398
9,962,34242,1245,3971.56,18890.7,6.86646e-05,60,116,41276,62291
10,234,64467,2782,3574.4,17001.6,7.62939e-05,153,348,36022,62398
11,829,42368,3510,3249.45,15456,8.39233e-05,457,851,56512,91243
12,1843,37193,3994,2978.67,14168,9.15527e-05,79,107,61244,97481
13,2507,58279,2163,2749.54,13078.2,9.91821e-05,77,137,36180,67379
14,457,57779,5239,2553.14,12144,0.000106812,77,101,61510,98501
15,975,52944,1922,2382.93,11334.4,0.000114441,78,132,36131,61403
16,342,33261,2858,2234,10626,0.00012207,77,88,35987,61141
17,287,33616,1888,2102.59,10000.9,0.0001297,77,99,36111,60720
18,139,38980,3454,1985.78,9445.33,0.000137329,261,369,35809,57197
19,674,35463,2363,1881.26,8948.21,0.000144958,98,200,36158,63395
20,758,34501,3110,1787.2,8500.8,0.000152588,78,99,36243,61078
21,280,34503,3667,1702.1,8096,0.000160217,78,138,56398,93863
22,2078,42689,4424,1624.73,7728,0.000167847,450,689,48696,67485
23,1219,35214,2179,1554.09,7392,0.000175476,35915,37615,35864,60728
24,213,39182,4875,1489.33,7084,0.000183105,247,431,56281,94536
25,1804,38979,3315,1429.76,6800.64,0.000190735,51673,57264,36237,66620
26,757,33504,3386,1374.77,6539.08,0.000198364,78,121,36110,61149
27,329,35083,3276,1323.85,6296.89,0.000205994,37931,50634,36197,61231
28,154,34092,3355,1276.57,6072,0.000213623,77,104,36098,61110
29,300,33149,7076,1232.55,5862.62,0.000221252,76,89,57011,97396
30,748,33186,3706,1191.47,5667.2,0.000228882,81,104,35986,60731
31,435,33337,4135,1153.03,5484.39,0.000236511,76,93,35998,61233
32,173,33127,5239,1117,5313,0.000244141,79,97,57377,95966
33,768,32854,3718,1083.15,5152,0.00025177,78,110,35910,60955
34,383,34013,3143,1051.29,5000.47,0.000259399,77,97,35809,61159
35,354,52906,4908,1021.26,4857.6,0.000267029,368,566,36056,60919
36,846,38172,3490,992.889,4722.67,0.000274658,45288,52199,36722,63383
37,829,33693,3912,966.054,4595.03,0.000282288,78,100,36042,60228
38,282,35247,3362,940.632,4474.11,0.000289917,78,90,35937,61027
