num_entries,ops/sec
2,3.79199e+06
3,1.39938e+06
4,2.08251e+06
5,981553
6,1.66689e+06
7,726269
8,1.42697e+06
9,698365
10,1.2092e+06
11,622295
12,668646
13,762894
14,416109
15,673180
16,338321
17,319260
18,454996
19,296919
20,516849
21,328509
22,318411
23,421675
24,479433
25,517855
26,282963
27,277628
28,231087
29,378702
30,251010
31,358950
32,349451
33,328540
34,472304
35,274531
36,309043
37,190006
38,203144
39,220369
40,279444
41,383949
42,288931
43,288491
44,330596
45,194161
46,202153
47,217828
48,265400
49,226916
50,273428
51,211365
52,252571
54,217739
55,190294
56,216865
57,272303
58,250560
59,270363
61,190666
62,174939
63,146891
64,160085
66,211440
67,190022
69,150367
70,278616
72,264621
73,263995
75,243334
76,213773
78,226593
79,166901
81,201133
83,177139
84,144351
86,230227
88,205062
90,206601
92,190094
94,156937
96,138738
98,183753
100,172565
102,200685
104,153586
106,177685
108,146884
110,155008
113,161879
115,122200
117,203448
120,147095
122,198797
125,196845
128,165181
130,137807
133,187237
136,153790
139,173417
142,163215
145,179357
148,173028
151,140373
154,154448
157,179261
160,176507
164,161648
167,185312
171,146810
174,168903
178,111819
182,133911
185,135961
189,179996
193,198079
197,148672
201,167215
206,129876
210,150846
214,149988
219,98080.4
223,97527.7
228,130831
233,149218
238,140064
243,151854
248,103393
253,105307
258,127998
264,127238
269,120238
275,148964
281,112407
287,104777
293,132430
299,153353
305,146449
311,124254
318,138343
325,135082
331,117317
338,99182.8
345,110704
353,87198.1
360,93616.7
368,117044
375,119395
383,115635
391,89755.5
399,117208
408,125313
416,114324
425,102115
434,115470
443,127626
452,106444
462,116392
472,111579
482,95410.4
492,92367.6
502,98699.6
512,132334
523,115222
534,90858.7
545,104351
557,87491.1
569,99853.5
581,125132
593,69655.8
605,102264
618,110116
631,105503
644,122246
658,93100.9
671,92217.8
686,104675
700,102730
715,99058.8
730,95062.6
745,115958
761,86211.1
777,87696
793,110852
810,103004
827,106661
844,101587
862,103398
880,114222
898,73441
917,89864
936,87896.3
956,63848.6
976,79969.8
996,93024.6
1017,80780.7
1039,80104.3
1061,64600.9
1083,94731.5
1106,77964
1129,95863.4
1153,95601.7
1177,100623
1201,71357.2
1227,93552
1252,101553
1279,95039.1
1306,97395.3
1333,81546.6
1361,71182.9
1390,76967.4
1419,73625.1
1449,64031.7
1479,83668.7
1510,96288.4
1542,85644.3
1574,80164.9
1607,65522.4
1641,70911.9
1676,84054.3
1711,80294.3
1747,65850.8
1783,84835.6
1821,86098.9
1859,84407.9
1898,84288.4
1938,80196.6
1979,63341.7
2020,73241.1
2063,85758.1
2106,61291.7
2150,69736.7
2195,75055.8
2242,71755.6
2289,55755.3
2337,68504.3
2386,84195.2
2436,81639
2487,76304.8
2539,74606.9
2593,51366
2647,73431.5
2703,71636.9
2760,77506.6
2818,66133.6
2877,71836.5
2937,61560.8
2999,75817.5
3062,56991.7
3126,68285.7
3192,53332.3
3259,76047.9
3327,71729
3397,73995.9
3469,75153.7
3542,83816.5
3616,72030.2
3692,68613
3770,58171.7
3849,74888.1
3930,75308.8
4012,67874.9
4096,75009.7
4183,68399.3
4270,71577.3
4360,72250.5
4452,78178.5
4545,72745.7
4641,77716.6
4738,60811.3
4838,62636
4939,53863.4
5043,74140.7
5149,54354.7
5257,66800.1
5368,60232.5
5481,50814.8
5596,56020.2
5713,65792.9
5833,67374.8
5956,66966.6
6081,48549.6
6209,57823
6339,61668
6473,55931.1
6609,48816.2
6747,72026
6889,64337.3
7034,73096.8
7182,64853.8
7333,67508.2
7487,49881
7644,66060.1
7805,61911
7968,58970.1
8136,55102.7
8307,57109.8
8481,62537.6
8660,65793.4
8842,49915.1
9027,55459.4
9217,50893.8
9411,67046.4
9608,48948.6
9810,62884.8
10016,53381
10227,48056
10442,47957.2
10661,53152.5
10885,63652.9
11114,56921.5
11347,54295.4
11586,42398.7
11829,62826.8
12078,48459.4
12331,62797
12591,62937.2
12855,52095.8
13125,45565.7
13401,57203.8
13683,57495.4
13970,63913.7
14264,48963.1
14563,55609
14869,52124.4
15182,53162
15501,50782.5
15826,52858.2
16159,54049.3
16498,58423.2
16845,58088.5
17199,59024
17560,43348.2
17929,49605.8
18306,43077.1
18691,56745.5
19083,54942.3
19484,40277.2
19894,48541.4
20312,57186.7
20739,51297.9
21174,48784.2
21619,53041.7
22074,42742.1
22537,41949.7
23011,55256.8
23494,53170.5
23988,55379.2
24492,56356.6
25007,43992.9
25532,53346.4
26069,51854.7
26616,44214.7
27176,56617.6
27747,56975.1
28330,40785
28925,52099.2
29533,51827.6
30153,54160
30787,52090.1
31434,48025.9
32094,40902.9
32768,51716.3
33457,48333.9
34160,44349.5
34878,49282.2
35611,42975.4
36359,48988.2
37123,37223.3
37903,33512.2
38699,44900
39512,40341.7
40343,48329.4
41190,51931.2
42056,52096.8
42939,53294.9
43842,46646.2
44763,48960
45703,45267.2
46664,40774.2
47644,54866.2
48645,39541.8
49668,35396.5
50711,41597.6
51777,40971.4
52865,47558
53975,42397.9
55109,41817.7
56267,44356.5
57450,41550.7
58657,37723.1
59889,34687.5
61148,41125.2
62433,45039.8
63744,41005.5
65084,34998.4
66451,41190.7
67848,42904.3
69273,34789.2
70729,40903.3
72215,44501.2
73732,37637.4
75282,40703.9
76863,43503.6
78478,43174
80127,37218.4
81811,41063.5
83530,44902.7
85285,40746.3
87077,33158.7
88907,45638.2
90775,33363.5
92682,39783.9
94630,40695.7
96618,38639.3
98648,40376.3
100721,41522.8
102838,43169.8
104998,41278.4
107205,36396.2
109457,44228.2
111757,45580.5
114105,38098.6
116503,40156.8
118951,36897.3
121450,39019.9
124002,32439.7
126608,38486.2
129268,43656.9
131984,42695.6
134757,35686.5
137589,43973.9
140480,37129.6
143432,40223
146446,43328
149523,41605.6
152664,36616.8
155872,34886.9
159147,35901.9
162491,34518.7
165906,38874.3
169392,42148.1
172951,34675.7
176585,41917
180296,41965.8
184084,36358.2
187952,34812.7
191901,37165.4
195933,34735.9
200050,38182.1
204254,40205.4
208546,39446
212928,34002.6
217402,37061.2
221970,36363.5
226634,37478.6
231396,40366.1
236258,42737
241222,39688.9
246291,37113.5
251466,38474.7
256750,38809.5
262144,41430.8
267653,38549.2
273277,37605.9
279019,37829.7
284882,32979.1
290867,41231.3
296979,34493
303219,33605.4
309591,33357.2
316096,37418.2
322738,36923.2
329519,33648.9
336443,30168.5
343512,32631
350730,34985.4
358100,32142.7
365624,35691.6
373307,33417.3
381151,33340.1
389159,34940
397337,37680.4
405685,30122.7
414210,30425.2
422913,37879.9
431799,31880.6
440872,32597.2
450136,30054.5
459594,37534.4
469251,32098.5
479111,29495.1
489179,31337.3
499457,31351.5
509952,32428.3
520667,36512.7
531607,35201.5
542777,35892.7
554182,30298.2
565827,34361.8
577716,36898.7
589855,30225.9
602249,32078.9
614904,33170.1
627824,30882.3
641016,34148.1
654485,32426.9
668237,34057.2
682278,31665.4
696615,33133.3
711252,35657.2
726197,32468.2
741456,31167
757035,33300.2
772942,29880.6
789183,31504.6
805766,29040.8
822697,34853.9
839983,34575.2
857633,26685.4
875654,32249.1
894053,28483.1
912839,30725.4
932020,30120.3
951603,31511.8
971599,33742.9
992014,27946.4
1.01286e+06,29043.6
1.03414e+06,28793.7
1.05587e+06,29536.5
1.07806e+06,28408
1.10071e+06,30615.4
1.12384e+06,30744.8
1.14745e+06,34663.8
1.17156e+06,33668.3
1.19618e+06,29687.5
1.22131e+06,31923.6
1.24698e+06,27958.2
1.27318e+06,31922.9
1.29993e+06,29459.3
1.32724e+06,30286.9
1.35513e+06,27999.6
1.3836e+06,28640.2
1.41268e+06,31516.4
1.44236e+06,27742.1
1.47267e+06,29455.1
1.50361e+06,34256.8
1.53521e+06,28343.7
1.56746e+06,29889
1.6004e+06,27841.2
1.63403e+06,26029.2
1.66836e+06,29454.7
1.70342e+06,32785.1
1.73921e+06,32125.4
1.77575e+06,28109.6
1.81307e+06,28667.7
1.85116e+06,32332.3
1.89006e+06,30608.9
1.92977e+06,27604.8
1.97032e+06,26957.9
2.01172e+06,28110
2.05399e+06,33516.1
2.09715e+06,32685.5
2.14122e+06,28799.6
2.18621e+06,29085.5
2.23215e+06,31299.3
2.27905e+06,25888.9
2.32694e+06,26916.9
2.37583e+06,28146.4
2.42575e+06,28239.1
2.47672e+06,31109.2
2.52876e+06,28398.9
2.5819e+06,29430.8
2.63615e+06,31319.6
2.69154e+06,29981.2
2.7481e+06,26838.7
2.80584e+06,27766.2
2.8648e+06,28040.5
2.92499e+06,31747.9
2.98645e+06,22621.6
3.0492e+06,27861.9
3.11327e+06,29125.3
3.17869e+06,30823.6
3.24548e+06,29968
3.31367e+06,25775.6
3.3833e+06,27480.1
3.45439e+06,29446.8
3.52698e+06,30253.3
3.60108e+06,28986.4
3.67675e+06,26885
3.75401e+06,25511.1
3.83289e+06,30374.5
3.91342e+06,26050.1
3.99565e+06,29166
4.07961e+06,28298.9
4.16533e+06,29323.2
4.25286e+06,26757.1
4.34222e+06,28342.2
4.43346e+06,25832.7
4.52661e+06,26645.5
4.62173e+06,27292.1
4.71884e+06,26461.1
4.81799e+06,25354
4.91923e+06,25972.9
5.02259e+06,29888.1
5.12813e+06,24474.8
5.23588e+06,27190.4
5.3459e+06,30008.6
5.45822e+06,28342
5.57291e+06,24186
5.69001e+06,26926.3
5.80957e+06,26409.9
5.93164e+06,28337.2
6.05628e+06,29441.8
6.18353e+06,26011.7
6.31346e+06,23873.9
6.44612e+06,27214.8
6.58157e+06,28494.2
6.71986e+06,24533.2
6.86106e+06,30384.1
7.00523e+06,24675.5
7.15242e+06,23609.3
7.30271e+06,25886.5
7.45615e+06,27451.5
7.61282e+06,26624.4
7.77278e+06,24273.5
7.93611e+06,24312.8
8.10286e+06,26100.3
8.27312e+06,22461.7
8.44696e+06,27441
8.62444e+06,27176
8.80566e+06,23729.2
8.99069e+06,26587.7
9.1796e+06,27951.7
9.37248e+06,23751.6
9.56942e+06,25122.7
9.77049e+06,22834.9
9.97579e+06,26652.5
1.01854e+07,24321.5
1.03994e+07,27960.6
1.06179e+07,24681.5
1.0841e+07,24507.3
1.10688e+07,24835
1.13014e+07,24384.7
1.15389e+07,25536.5
1.17813e+07,24364.1
1.20289e+07,21706.2
1.22816e+07,25472.7
1.25397e+07,24476.9
1.28032e+07,24574
1.30722e+07,23959.5
1.33469e+07,25994.8
1.36273e+07,25301.1
1.39137e+07,25543.8
1.4206e+07,25706.1
1.45045e+07,24486.5
1.48093e+07,24633.9
1.51205e+07,23557
1.54382e+07,27389.8
1.57626e+07,25540.2
1.60938e+07,22608
1.64319e+07,24402.5
1.67772e+07,24871.5
1.71297e+07,24151.3
1.74897e+07,24489.5
1.78572e+07,25739.2
1.82324e+07,25180.4
1.86155e+07,24194.5
1.90066e+07,26054
1.9406e+07,25936.5
1.98138e+07,25800.7
2.02301e+07,25162.7
2.06552e+07,21105.1
2.10892e+07,25204.3
2.15323e+07,25152.7
2.19848e+07,23919.4
2.24467e+07,27503.1
2.29184e+07,25632.2
2.33999e+07,24066.6
2.38916e+07,21808.2
2.43936e+07,20752.4
2.49062e+07,23409.2
2.54295e+07,22970.4
2.59638e+07,26597.3
2.65094e+07,21730.1
2.70664e+07,19788.6
2.76351e+07,23565.7
2.82158e+07,22952.1
2.88087e+07,24431.3
2.9414e+07,23947.1
