num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2,911,35,400,17920,87552,0,59,61,30938,55691
3,130,26,617,11946.7,58368,0,59,60,31070,53256
4,195,26,964,8960,43776,0,59,60,34835,59559
5,303,52258,1061,7168,35020.8,0,55,61,35052,59866
6,195,30714,1675,5973.33,29184,0,59,60,35036,59462
7,173,32293,1012,5120,25014.9,0,55,56,35129,59441
8,197,56472,1948,4480,21888,0,129,131,36284,62945
9,300,55992,1466,3982.22,19456,0,55,56,35155,59815
10,172,32795,1955,3584,17510.4,0,59,60,35879,60208
11,173,56335,1602,3258.18,15918.5,0,59,60,35521,60157
12,340,55409,2631,2986.67,14592,0,55,57,35144,58912
13,135,32683,1701,2756.92,13469.5,0,57,64,35471,61136
14,116,56341,2367,2560,12507.4,0,58,59,35356,59584
15,82,51982,1713,2389.33,11673.6,0,55,56,35262,58922
16,158,32718,2539,2240,10944,0,48,54,35277,62927
17,166,32849,1883,2108.24,10300.2,0,55,56,35179,58886
18,86,33234,2797,1991.11,9728,0,55,57,35175,59963
19,103,32682,1706,1886.32,9216,0,55,56,35247,59063
20,155,32604,2843,1792,8755.2,0,58,60,35184,59113
21,92,33005,1789,1706.67,8338.29,0,48,56,35242,60010
22,103,32861,2971,1629.09,7959.27,0,57,63,35276,59305
23,113,38165,3784,1558.26,7613.22,0,367,589,35227,58952
24,238,41250,3071,1493.33,7296,0,126,202,56536,122626
25,1226,41900,3333,1433.6,7004.16,0,35600,51371,35165,62420
26,259,33452,2763,1378.46,6734.77,0,63,70,35231,59550
27,230,34763,3194,1327.41,6485.33,0,35909,41618,35217,61827
28,216,33846,2772,1280,6253.71,0,63,66,35181,59364
29,158,33100,3631,1235.86,6038.07,0,61,74,35355,60167
30,122,36983,5277,1194.67,5836.8,0,372,537,53893,59145
31,224,33967,3975,1156.13,5648.52,0,58,70,35410,61487
32,186,41328,3661,1120,5472,0,221,290,48989,67032
33,520,34254,3618,1086.06,5306.18,0,62,72,36134,59287
34,142,32367,2636,1054.12,5150.12,0,57,68,35416,59451
35,174,43774,4591,1024,5002.97,0,107,214,35258,59781
36,245,33975,3166,995.556,4864,0,63,69,35375,59479
37,213,33993,4642,968.649,4732.54,0,69,70,35391,59495
38,101,43512,3098,943.158,4608,0,106,249,35347,60061
39,224,45189,6877,918.974,4489.85,0,375,466,51209,59663
40,651,33324,2951,896,4377.6,0,35143,50282,56559,111471
41,1090,43342,5944,874.146,4270.83,0,308,373,54404,69289
42,664,34590,2621,853.333,4169.14,0,35280,46913,35751,61365
43,224,34271,4300,833.488,4072.19,0,72,83,35444,60578
44,161,46055,3719,814.545,3979.64,0,35444,41135,35346,64682
45,246,34458,4231,796.444,3891.2,0,43201,51403,35234,59927
46,280,33118,3380,779.13,3806.61,0,35212,37936,36249,59433
47,175,33731,6675,762.553,3725.62,0,35089,40843,56189,94587
48,324,34672,4035,746.667,3648,0,35350,40957,35334,60664
49,207,32511,3982,731.429,3573.55,0,67,71,35440,63416
50,221,34488,4462,716.8,3502.08,0,35374,38978,35394,59896
51,191,32691,4745,702.745,3433.41,0,88,97,36043,59831
52,194,34116,4372,689.231,3367.38,0,37225,50249,35262,61312
54,171,33578,4410,663.704,3242.67,0,72,79,35291,64520
55,162,43708,5663,651.636,3183.71,0,77,99,55248,70956
56,279,35528,6057,640,3126.86,0,49777,52793,53595,69692
57,697,34601,3783,628.772,3072,0,68,75,35780,64647
58,183,34004,3986,617.931,3019.03,0,35183,35695,35450,61422
59,151,36943,7528,607.458,2967.86,0,430,621,35364,61857
61,257,33151,3923,587.541,2870.56,0,35055,36253,35622,63484
62,207,33126,8840,578.065,2824.26,0,71,79,56166,64004
63,225,37762,4711,568.889,2779.43,0,49758,52359,48973,69656
64,158,34100,5501,560,2736,0,71,79,36553,68059
66,177,34196,3871,543.03,2653.09,0,52705,99886,37776,61537
67,163,34313,4839,534.925,2613.49,0,70,83,35431,63988
69,146,34263,4823,519.42,2537.74,0,35387,35778,35568,64310
70,114,34348,9474,512,2501.49,0,71,84,56405,68205
72,264,33382,5114,497.778,2432,0,35107,35991,35407,55084
